NWL,Newell Brands,Consumer Discretionary,1,Housewares & Specialties,22995722788,3041546
a1492781460,46.97,47.05,46.85,47,127454
1,47.06,47.06,47.02,47.02,800
2,47.04,47.0536,47.04,47.04,900
3,47.03,47.04,47.02,47.03,1396
4,47.11,47.11,47.05,47.05,4868
5,47.08,47.09,47.08,47.09,1300
6,47.085,47.11,47.07,47.1,4625
7,47.07,47.07,47.05,47.06,1700
8,47.03,47.05,47.03,47.05,700
9,47.09,47.09,47.04,47.04,2251
10,47.08,47.1,47.06,47.07,3200
11,47.105,47.11,47.07,47.09,4159
12,47.16,47.17,47.1,47.1,8645
13,47.15,47.17,47.15,47.15,600
14,47.12,47.15,47.12,47.14,3800
15,47.095,47.14,47.09,47.1264,7854
16,47.11,47.12,47.08,47.095,5618
17,47.105,47.1114,47.09,47.11,4600
18,47.12,47.12,47.11,47.11,2500
19,47.125,47.13,47.12,47.1264,4694
20,47.165,47.17,47.115,47.12,6809
21,47.135,47.17,47.13,47.16,4900
22,47.17,47.175,47.13,47.13,11050
23,47.24,47.25,47.18,47.18,8989
24,47.21,47.239,47.18,47.235,18320
25,47.2099,47.2099,47.2,47.2,499
26,47.2,47.205,47.19,47.2,5676
27,47.14,47.2,47.14,47.2,5325
28,47.06,47.14,47.06,47.14,4183
29,47.06,47.08,47.04,47.05,8501
30,47.05,47.055,47.03,47.05,5261
31,47.03,47.06,47.03,47.06,1900
32,47.03,47.06,47.03,47.03,6355
33,47.05,47.0664,47.03,47.035,9493
34,47.065,47.065,47.03,47.04,21084
35,47.045,47.065,47.04,47.065,1700
36,47.08,47.08,47.03,47.04,9043
37,47.03,47.08,47.03,47.08,3084
38,47.06,47.06,47.03,47.03,6240
39,47.06,47.09,47.06,47.06,4789
40,47.065,47.065,47.06,47.06,900
41,47.06,47.07,47.06,47.06,500
42,47.08,47.08,47.045,47.06,5410
43,47.07,47.075,47.06,47.07,1000
44,47.095,47.1,47.07,47.07,2267
45,47.1,47.11,47.09,47.09,4549
46,47.12,47.12,47.105,47.105,2238
47,47.11,47.125,47.11,47.115,4038
48,47.125,47.15,47.1,47.1,19130
49,47.12,47.125,47.1161,47.12,1700
50,47.1,47.11,47.09,47.11,4503
51,47.08,47.095,47.07,47.09,3700
52,47.06,47.08,47.055,47.075,3600
53,47.075,47.09,47.05,47.06,5889
54,47.08,47.08,47.08,47.08,600
55,47.085,47.085,47.08,47.08,2100
56,47.05,47.07,47.04,47.07,4700
57,47.055,47.06,47.03,47.05,10114
58,47.05,47.08,47.04,47.055,6406
59,47.04,47.04,47.04,47.04,1300
60,47.04,47.05,47.03,47.04,14825
61,47.085,47.09,47.04,47.044,19555
62,47.085,47.09,47.085,47.09,3100
63,47.085,47.1,47.08,47.08,10119
64,47.075,47.1,47.07,47.09,3982
65,47.0599,47.075,47.04,47.07,12300
66,47.07,47.07,47.04,47.06,9225
67,47.07,47.075,47.065,47.07,6718
68,47.08,47.09,47.065,47.07,4330
69,47.08,47.085,47.0725,47.08,900
70,47.0425,47.085,47.0425,47.085,4900
71,47.035,47.04,47.03,47.04,2779
72,47.055,47.08,47.0325,47.035,23578
73,47.06,47.06,47.06,47.06,100
74,47.065,47.07,47.06,47.07,900
75,47.075,47.08,47.06,47.07,7149
76,47.11,47.11,47.075,47.08,13808
77,47.15,47.15,47.105,47.105,10084
78,47.185,47.2,47.15,47.16,9377
79,47.15,47.195,47.15,47.185,12470
80,47.165,47.21,47.145,47.15,24992
81,47.185,47.2,47.161,47.161,4877
82,47.195,47.2,47.17,47.17,3300
83,47.235,47.24,47.198,47.2,11171
84,47.25,47.27,47.225,47.235,20932
85,47.21,47.2585,47.2,47.25,21003
86,47.2,47.24,47.19,47.205,9500
87,47.18,47.215,47.165,47.2,7000
88,47.195,47.2054,47.18,47.18,2700
89,47.25,47.255,47.2,47.2,7918
90,47.25,47.255,47.23,47.255,9713
91,47.26,47.26,47.23,47.245,13054
92,47.235,47.27,47.235,47.26,16957
93,47.215,47.235,47.2,47.23,9259
94,47.21,47.215,47.2,47.215,2566
95,47.2025,47.215,47.2,47.21,2359
96,47.245,47.245,47.2,47.205,5849
97,47.275,47.28,47.25,47.25,2740
98,47.255,47.27,47.25,47.27,4654
99,47.27,47.28,47.25,47.25,6315
100,47.25,47.27,47.25,47.27,2500
101,47.27,47.28,47.26,47.26,9986
102,47.29,47.295,47.28,47.28,5234
103,47.28,47.29,47.28,47.29,1449
104,47.27,47.295,47.27,47.285,2599
105,47.29,47.29,47.27,47.275,3591
106,47.35,47.36,47.29,47.3,18366
107,47.35,47.375,47.35,47.35,6315
108,47.35,47.355,47.35,47.35,1278
109,47.35,47.35,47.34,47.34,1990
110,47.35,47.37,47.35,47.35,7100
111,47.4,47.41,47.35,47.35,10431
112,47.38,47.4,47.37,47.4,2900
113,47.39,47.4,47.36,47.36,4300
114,47.4,47.4,47.38,47.39,3467
115,47.38,47.405,47.38,47.4035,6044
116,47.39,47.41,47.3766,47.38,4122
117,47.41,47.41,47.39,47.39,1916
118,47.4,47.43,47.39,47.42,6278
119,47.445,47.445,47.4,47.4,10727
120,47.42,47.44,47.405,47.44,7784
121,47.39,47.41,47.39,47.41,3600
122,47.42,47.42,47.38,47.38,3827
123,47.43,47.43,47.395,47.41,16400
124,47.44,47.465,47.4,47.43,51577
125,47.44,47.45,47.44,47.45,3300
126,47.465,47.47,47.435,47.45,6733
127,47.52,47.54,47.46,47.47,28811
128,47.505,47.53,47.505,47.51,10204
129,47.485,47.51,47.48,47.505,15619
130,47.47,47.495,47.47,47.49,6302
131,47.5,47.5,47.465,47.47,6964
132,47.57,47.6,47.5,47.5,20915
133,47.59,47.595,47.55,47.56,51864
134,47.63,47.63,47.59,47.59,16093
135,47.66,47.67,47.61,47.62,17739
136,47.65,47.66,47.645,47.65,6536
137,47.66,47.7,47.65,47.66,24586
138,47.67,47.67,47.6399,47.66,17654
139,47.71,47.72,47.67,47.67,45883
140,47.73,47.75,47.7,47.71,39205
141,47.72,47.72,47.71,47.72,2000
142,47.715,47.73,47.71,47.71,7262
143,47.71,47.72,47.7,47.71,15336
144,47.719,47.72,47.7,47.71,6500
145,47.71,47.715,47.7,47.71,9700
146,47.655,47.71,47.64,47.71,21399
147,47.64,47.665,47.62,47.66,19828
148,47.65,47.65,47.64,47.64,1731
149,47.555,47.65,47.54,47.65,12939
150,47.58,47.6001,47.52,47.55,23855
151,47.54,47.58,47.52,47.58,17956
152,47.57,47.57,47.51,47.55,16725
153,47.61,47.6199,47.58,47.58,36300
154,47.6,47.61,47.56,47.6,14766
155,47.61,47.62,47.59,47.6,16422
156,47.6375,47.64,47.6113,47.62,6630
157,47.7,47.71,47.63,47.63,27057
158,47.75,47.75,47.695,47.7,51442
159,47.73,47.74,47.695,47.74,13749
160,47.69,47.7,47.69,47.7,4208
161,47.72,47.7221,47.69,47.69,8734
162,47.74,47.74,47.69,47.71,10989
163,47.76,47.78,47.73,47.74,23804
164,47.62,47.76,47.62,47.75,43040
165,47.6199,47.65,47.6199,47.63,2739
166,47.61,47.66,47.6,47.62,7600
167,47.56,47.6,47.56,47.6,5400
168,47.5701,47.62,47.54,47.56,28098
169,47.58,47.58,47.5501,47.565,9373
170,47.56,47.58,47.56,47.57,6073
171,47.5575,47.56,47.55,47.5597,2330
172,47.555,47.57,47.555,47.555,12029
173,47.551,47.565,47.55,47.55,11892
174,47.55,47.56,47.55,47.555,4874
175,47.54,47.55,47.535,47.54,1899
176,47.53,47.545,47.53,47.545,3830
177,47.53,47.54,47.53,47.53,5237
178,47.54,47.545,47.53,47.53,19018
179,47.545,47.545,47.54,47.54,600
180,47.545,47.55,47.54,47.545,1124
181,47.54,47.55,47.54,47.545,1600
182,47.54,47.55,47.54,47.54,2298
183,47.555,47.555,47.535,47.54,11971
184,47.55,47.555,47.55,47.555,700
185,47.55,47.56,47.54,47.555,5029
186,47.55,47.55,47.54,47.54,5306
187,47.54,47.55,47.53,47.5493,12180
188,47.53,47.55,47.53,47.55,6408
189,47.53,47.535,47.53,47.535,200
190,47.53,47.54,47.53,47.54,1900
191,47.58,47.58,47.53,47.535,12626
192,47.56,47.58,47.56,47.58,5000
193,47.57,47.57,47.56,47.56,7229
194,47.565,47.575,47.56,47.57,3816
195,47.57,47.585,47.56,47.56,16331
196,47.57,47.57,47.57,47.57,100
197,47.56,47.575,47.56,47.57,6569
198,47.59,47.59,47.55,47.55,17705
199,47.58,47.585,47.57,47.585,7400
200,47.59,47.6,47.58,47.58,8550
201,47.57,47.595,47.57,47.595,6546
202,47.57,47.58,47.57,47.58,1450
203,47.495,47.57,47.495,47.57,7877
204,47.54,47.54,47.49,47.49,12513
205,47.49,47.541,47.47,47.54,15134
206,47.44,47.49,47.43,47.49,10456
207,47.41,47.445,47.41,47.43,6735
208,47.44,47.44,47.42,47.42,2057
209,47.42,47.43,47.405,47.43,4765
210,47.44,47.44,47.4,47.41,8014
211,47.408,47.435,47.408,47.435,2337
212,47.4,47.405,47.4,47.405,800
213,47.38,47.4,47.38,47.4,3526
214,47.375,47.38,47.37,47.38,2200
215,47.44,47.45,47.38,47.38,16811
216,47.425,47.45,47.425,47.45,2700
217,47.32,47.425,47.32,47.41,37335
218,47.335,47.35,47.325,47.33,4141
219,47.32,47.33,47.32,47.33,1100
220,47.18,47.325,47.18,47.325,9220
221,47.23,47.235,47.185,47.185,8332
222,47.235,47.235,47.22,47.23,3405
223,47.22,47.235,47.21,47.23,3402
224,47.2099,47.22,47.2099,47.22,500
225,47.2,47.2,47.19,47.2,3448
226,47.2,47.21,47.19,47.19,1405
227,47.195,47.205,47.19,47.195,2400
228,47.195,47.2,47.19,47.19,2745
229,47.15,47.19,47.14,47.19,9545
230,47.16,47.16,47.14,47.15,5527
231,47.1662,47.17,47.165,47.17,419
232,47.2,47.2,47.165,47.165,4712
233,47.18,47.195,47.18,47.19,3470
234,47.22,47.22,47.185,47.19,3125
235,47.18,47.22,47.17,47.21,8011
236,47.14,47.185,47.14,47.18,3495
237,47.175,47.18,47.12,47.14,12692
238,47.18,47.18,47.17,47.17,905
239,47.182,47.185,47.18,47.18,1448
240,47.19,47.19,47.18,47.185,7003
241,47.2,47.2,47.19,47.19,1105
242,47.22,47.235,47.2,47.2,5395
243,47.215,47.225,47.215,47.22,3000
244,47.209,47.215,47.2,47.21,4915
