FL,Foot Locker Inc,Consumer Discretionary,1,Apparel Retail,9860400299,1907365
a1492781400,76.3,76.3,76.3,76.3,1400
1,76.17,76.26,76.1,76.25,82345
2,75.87,76.3,75.82,76.18,11305
3,75.79,76,75.79,75.9125,4558
4,75.68,75.87,75.59,75.84,17674
5,75.79,75.85,75.73,75.73,6405
6,75.84,75.92,75.77,75.83,25659
7,75.79,75.92,75.78,75.8,10084
8,75.86,75.86,75.71,75.81,7250
9,75.71,75.93,75.71,75.8631,4219
10,75.92,75.94,75.73,75.74,9542
11,75.9157,76.04,75.86,75.91,29645
12,75.975,76.03,75.9,75.93,9483
13,75.83,75.98,75.83,75.97,9089
14,75.84,75.89,75.76,75.84,5700
15,75.9,75.9,75.82,75.82,2546
16,75.65,75.91,75.65,75.9,9956
17,75.66,75.69,75.6,75.63,11306
18,75.65,75.66,75.53,75.66,14360
19,75.77,75.77,75.65,75.65,4584
20,75.73,75.76,75.72,75.76,2100
21,75.8,75.86,75.75,75.75,10335
22,75.68,75.8,75.68,75.8,9819
23,75.75,75.79,75.7,75.7,4210
24,75.87,75.87,75.72,75.755,9828
25,75.83,75.83,75.77,75.81,7525
26,75.88,75.91,75.82,75.82,10994
27,75.86,75.92,75.84,75.89,6400
28,75.83,75.89,75.81,75.87,7950
29,75.84,75.84,75.8,75.84,7911
30,75.87,75.88,75.82,75.82,9571
31,75.93,75.93,75.84,75.87,9144
32,75.91,76.03,75.9,75.9,20444
33,75.84,75.91,75.84,75.91,5228
34,75.85,75.85,75.78,75.8,9651
35,75.76,75.85,75.74,75.85,9120
36,75.69,75.7797,75.67,75.765,10330
37,75.84,75.84,75.69,75.69,11280
38,75.79,75.83,75.79,75.82,2875
39,75.76,75.77,75.71,75.76,4300
40,75.71,75.75,75.69,75.75,3962
41,75.76,75.78,75.73,75.73,8252
42,75.83,75.85,75.74,75.75,8276
43,75.92,75.92,75.81,75.83,5653
44,75.93,75.97,75.91,75.91,20753
45,75.9,75.95,75.86,75.92,10989
46,75.9,75.9,75.84,75.9,5477
47,75.87,75.93,75.87,75.92,12348
48,75.87,75.89,75.8,75.88,9460
49,75.82,75.86,75.82,75.86,1600
50,75.73,75.81,75.73,75.79,6640
51,75.76,75.8,75.75,75.75,7053
52,75.9,75.91,75.75,75.7501,10351
53,75.88,75.91,75.82,75.91,6415
54,75.86,75.89,75.84,75.87,5000
55,75.88,75.89,75.865,75.865,1800
56,75.85,75.92,75.85,75.89,19650
57,75.905,75.915,75.81,75.85,15687
58,75.89,75.905,75.85,75.905,4174
59,75.94,75.955,75.89,75.89,16340
60,75.94,75.97,75.93,75.93,10305
61,75.88,75.96,75.88,75.94,11837
62,75.88,76,75.87,75.88,20762
63,75.85,75.93,75.83,75.87,7609
64,75.82,75.85,75.82,75.85,600
65,75.82,75.88,75.81,75.84,7932
66,75.7,75.8,75.69,75.8,7797
67,75.68,75.74,75.64,75.69,5776
68,75.72,75.7201,75.68,75.68,5197
69,75.65,75.74,75.65,75.71,5754
70,75.7,75.7,75.64,75.67,5993
71,75.66,75.74,75.66,75.72,4222
72,75.75,75.75,75.665,75.67,6880
73,75.84,75.84,75.74,75.76,10057
74,75.85,75.86,75.8,75.83,7616
75,75.9,75.93,75.85,75.85,6370
76,75.925,75.93,75.9,75.91,4638
77,75.9,75.9499,75.875,75.935,4700
78,75.92,75.92,75.9,75.92,2700
79,75.94,75.97,75.913,75.913,15296
80,76.06,76.07,75.91,75.9275,11577
81,76.03,76.09,76.015,76.08,12226
82,76,76.04,75.995,76.04,7100
83,75.97,75.99,75.96,75.99,1049
84,75.93,76.02,75.92,75.97,9875
85,75.95,75.97,75.91,75.92,10856
86,75.92,76,75.92,75.97,4401
87,75.86,75.92,75.86,75.9105,3435
88,75.8602,75.88,75.84,75.85,4474
89,75.91,75.91,75.87,75.88,3950
90,75.96,76.01,75.92,75.92,8280
91,76,76.02,75.96,75.96,16593
92,76.05,76.05,75.985,76.01,9398
93,76.03,76.09,76.03,76.05,3421
94,76.04,76.09,76.01,76.03,4564
95,76.01,76.02,76.01,76.02,400
96,76.03,76.03,75.99,76,16411
97,76.12,76.12,76.02,76.03,6260
98,76.08,76.14,76.08,76.13,3600
99,76.06,76.09,76.04,76.061,2603
100,76.07,76.08,76.05,76.06,1631
101,76.01,76.06,75.97,76.06,3960
102,76.04,76.04,75.99,76.01,4619
103,75.981,76.04,75.981,76.04,1425
104,76,76.01,75.985,75.99,15742
105,76.05,76.05,76,76.02,6906
106,76.16,76.16,76.04,76.05,12504
107,76.27,76.27,76.15,76.1502,14416
108,76.31,76.34,76.28,76.29,12133
109,76.33,76.35,76.27,76.32,26881
110,76.25,76.34,76.2481,76.3,4784
111,76.16,76.25,76.16,76.25,4363
112,76.18,76.24,76.16,76.16,4610
113,76.2,76.2,76.18,76.18,848
114,76.15,76.19,76.14,76.19,2593
115,76.19,76.19,76.14,76.15,2500
116,76.2,76.31,76.18,76.18,6843
117,76.2,76.22,76.18,76.21,1920
119,76.305,76.33,76.1999,76.2,23319
120,76.3,76.31,76.27,76.3001,5207
121,76.22,76.305,76.2199,76.3,13200
122,76.18,76.24,76.18,76.21,6900
123,76.22,76.22,76.1899,76.19,1717
124,76.19,76.21,76.17,76.2,4615
125,76.16,76.19,76.155,76.16,2850
126,76.2,76.2,76.16,76.16,2400
127,76.1701,76.19,76.1701,76.19,800
128,76.12,76.17,76.12,76.17,1450
129,76.08,76.16,76.07,76.12,7347
130,76.15,76.16,76.08,76.082,7391
131,76.07,76.1382,76.07,76.1382,980
132,76.07,76.07,76.02,76.07,3400
133,76.08,76.1,76.08,76.09,2297
134,76.05,76.09,76.035,76.09,4056
135,76.08,76.09,76.06,76.06,3275
136,76.0603,76.07,76.06,76.07,2376
137,76.14,76.22,76.08,76.08,18838
138,76.09,76.13,76.04,76.1,14420
139,76.06,76.1,76.06,76.1,3750
140,76.0572,76.07,76.02,76.05,3075
141,76.04,76.07,76.04,76.07,3200
142,76.05,76.06,76.04,76.05,6668
143,76.04,76.04,76.01,76.04,3290
144,76.02,76.06,76.01,76.04,3400
145,76.05,76.06,76,76,4256
146,76.1,76.1,76.06,76.06,5248
147,76.05,76.12,76.05,76.12,2202
148,76.07,76.08,76.05,76.07,2468
149,76.14,76.14,76.08,76.08,9150
150,76.0701,76.14,76.06,76.13,5420
151,76.05,76.08,76.05,76.07,3793
152,76.02,76.03,76,76.02,2600
153,76.01,76.01,75.99,76.01,4900
154,76.03,76.05,76.02,76.03,4163
155,76.02,76.06,76.02,76.02,3150
156,75.99,76.04,75.97,76.03,1700
157,75.95,76,75.94,75.99,2100
158,75.95,75.99,75.94,75.96,2600
159,75.94,75.96,75.94,75.95,1300
160,75.91,75.94,75.91,75.93,2685
161,75.93,75.95,75.91,75.93,3018
162,75.91,75.93,75.91,75.92,1448
163,76.01,76.01,75.92,75.92,6908
164,75.96,76,75.96,76,1900
165,75.92,75.99,75.91,75.98,3898
166,75.92,75.95,75.92,75.92,1950
167,75.92,75.96,75.92,75.94,1614
168,75.92,75.92,75.89,75.89,1480
169,75.9,75.92,75.89,75.92,5115
170,75.92,75.92,75.89,75.89,1300
171,75.92,75.93,75.92,75.92,900
172,75.92,75.92,75.88,75.91,2839
173,75.88,75.9,75.88,75.9,1700
174,75.825,75.89,75.825,75.88,2623
175,75.87,75.87,75.82,75.82,2050
176,75.9,75.9,75.88,75.88,2913
177,75.9,75.925,75.88,75.91,6950
178,75.94,75.98,75.91,75.91,4521
179,75.91,75.94,75.9,75.92,2900
180,75.86,75.907,75.84,75.88,4682
181,75.86,75.86,75.84,75.86,2700
182,75.81,75.865,75.79,75.85,5867
183,75.84,75.85,75.82,75.82,2000
184,75.88,75.88,75.8,75.83,3804
185,75.86,75.87,75.86,75.87,200
186,75.83,75.87,75.82,75.86,3057
187,75.83,75.85,75.8,75.84,4794
188,75.8,75.83,75.8,75.82,2250
189,75.79,75.8,75.78,75.8,2034
190,75.81,75.81,75.8,75.8,2200
191,75.83,75.83,75.81,75.82,2022
192,75.86,75.87,75.83,75.83,1700
193,75.83,75.855,75.83,75.85,2600
194,75.83,75.84,75.83,75.83,3348
195,75.81,75.84,75.81,75.83,3260
196,75.85,75.86,75.81,75.81,2541
197,75.85,75.86,75.82,75.86,3806
198,75.88,75.9,75.86,75.87,4576
199,75.88,75.88,75.8703,75.8703,534
200,75.88,75.89,75.8501,75.89,1919
201,75.85,75.88,75.85,75.88,1300
202,75.83,75.84,75.83,75.84,4217
203,75.86,75.86,75.82,75.83,2400
204,75.8257,75.86,75.8257,75.86,1400
205,75.9,75.905,75.84,75.84,9586
206,75.95,75.95,75.91,75.91,1500
207,75.98,76.01,75.9475,75.95,3602
208,75.935,75.975,75.935,75.97,1300
209,75.96,75.96,75.935,75.95,1650
210,75.95,75.95,75.92,75.95,4832
211,75.9,75.94,75.89,75.94,4008
212,75.93,75.94,75.88,75.91,3472
213,75.89,75.92,75.88,75.92,2892
214,75.85,75.88,75.85,75.88,2800
215,75.84,75.855,75.81,75.8484,5606
216,75.81,75.84,75.81,75.84,1300
217,75.84,75.84,75.81,75.81,2950
218,75.789,75.87,75.789,75.86,2324
219,75.808,75.83,75.79,75.81,5900
220,75.81,75.81,75.81,75.81,2252
221,75.72,75.825,75.72,75.82,11452
222,75.68,75.72,75.66,75.72,22127
223,75.73,75.73,75.66,75.67,4400
224,75.74,75.75,75.74,75.75,1400
225,75.76,75.78,75.74,75.745,4357
226,75.71,75.77,75.7,75.76,2750
227,75.71,75.71,75.7,75.7,925
228,75.72,75.74,75.72,75.72,3461
229,75.72,75.72,75.7,75.72,4409
230,75.69,75.7,75.67,75.7,5407
231,75.695,75.7,75.675,75.69,4850
232,75.6843,75.7001,75.6843,75.7,2615
233,75.71,75.72,75.69,75.69,3115
234,75.67,75.71,75.66,75.71,4738
235,75.7,75.7,75.67,75.67,1800
236,75.68,75.7,75.68,75.7,600
237,75.64,75.68,75.62,75.68,5850
238,75.6659,75.6659,75.62,75.63,2738
239,75.67,75.67,75.63,75.65,3405
240,75.69,75.695,75.63,75.65,4559
241,75.72,75.75,75.7,75.7,3700
242,75.73,75.75,75.72,75.74,2298
243,75.75,75.77,75.73,75.73,3740
244,75.7553,75.7553,75.715,75.75,4650
245,75.76,75.76,75.745,75.745,300
246,75.74,75.755,75.7,75.755,5401
247,75.7,75.73,75.7,75.73,1000
248,75.71,75.72,75.69,75.7,2500
249,75.68,75.715,75.68,75.71,5500
250,75.69,75.69,75.69,75.69,1200
251,75.7339,75.7339,75.68,75.7,5403
252,75.7325,75.74,75.73,75.74,700
253,75.72,75.75,75.72,75.73,5141
254,75.69,75.71,75.69,75.71,1900
