OMC,Omnicom Group,Consumer Discretionary,1,Advertising,19199293654,1807494
a1492781400,83.81,83.81,83.81,83.81,67873
1,83.48,83.76,83.23,83.76,3450
2,83.7,83.73,83.53,83.53,3350
3,83.555,83.555,83.4,83.52,10763
4,83.52,83.53,83.29,83.53,1700
5,83.45,83.48,83.36,83.41,3700
6,83.474,83.56,83.44,83.46,3175
7,83.39,83.53,83.39,83.5,5888
8,83.55,83.55,83.41,83.44,3300
9,83.5,83.55,83.37,83.55,6300
10,83.565,83.59,83.44,83.45,4700
11,83.59,83.61,83.55,83.55,5400
12,83.59,83.62,83.5,83.57,7194
13,83.59,83.61,83.58,83.59,788
14,83.61,83.61,83.57,83.57,1200
15,83.6,83.64,83.6,83.62,2118
16,83.52,83.615,83.52,83.615,2136
17,83.55,83.58,83.52,83.53,4312
18,83.6,83.62,83.565,83.58,10289
19,83.5401,83.6,83.5401,83.6,1510
20,83.51,83.56,83.49,83.56,2840
22,83.51,83.53,83.51,83.5296,4574
23,83.57,83.6,83.46,83.51,13478
24,83.61,83.61,83.53,83.5754,3331
25,83.56,83.58,83.56,83.58,1100
26,83.69,83.69,83.59,83.59,1701
27,83.63,83.68,83.63,83.68,1385
28,83.61,83.63,83.6,83.63,1540
29,83.56,83.57,83.56,83.57,300
30,83.6,83.61,83.6,83.61,1700
31,83.66,83.68,83.62,83.62,6223
32,83.65,83.67,83.61,83.66,9003
33,83.61,83.63,83.61,83.63,1435
34,83.5,83.58,83.48,83.58,4437
35,83.51,83.51,83.45,83.48,7309
36,83.56,83.56,83.5,83.53,4940
37,83.56,83.58,83.52,83.55,7451
38,83.5399,83.56,83.51,83.55,4371
39,83.67,83.67,83.54,83.54,4116
40,83.72,83.72,83.65,83.66,4700
41,83.77,83.78,83.72,83.72,2055
42,83.75,83.78,83.74,83.78,2500
43,83.72,83.72,83.7,83.71,3193
44,83.75,83.78,83.72,83.72,3279
45,83.75,83.78,83.75,83.77,3140
46,83.72,83.77,83.72,83.755,2131
47,83.65,83.72,83.65,83.7,1900
48,83.61,83.65,83.61,83.64,1926
49,83.68,83.68,83.59,83.5901,5208
50,83.66,83.68,83.63,83.68,3200
51,83.63,83.65,83.63,83.65,500
52,83.59,83.61,83.59,83.61,725
53,83.6,83.61,83.58,83.58,6512
54,83.54,83.59,83.54,83.59,3600
55,83.6,83.6,83.54,83.54,8333
56,83.58,83.6,83.57,83.6,1900
57,83.56,83.58,83.56,83.57,1143
58,83.53,83.55,83.52,83.55,2086
59,83.59,83.59,83.52,83.52,2618
60,83.6,83.6,83.58,83.59,1700
61,83.51,83.6,83.51,83.6,6074
62,83.5,83.56,83.48,83.5,5500
63,83.5,83.55,83.5,83.5,2000
64,83.55,83.55,83.52,83.52,3500
65,83.57,83.57,83.56,83.56,1285
66,83.57,83.58,83.55,83.58,3088
67,83.5,83.55,83.5,83.55,3207
68,83.49,83.515,83.49,83.5017,1483
69,83.5,83.53,83.48,83.48,7477
70,83.52,83.52,83.5,83.5,1686
71,83.5,83.53,83.5,83.53,1100
72,83.5,83.52,83.49,83.51,2125
73,83.482,83.5,83.482,83.5,650
74,83.49,83.52,83.49,83.49,6009
75,83.48,83.5,83.48,83.5,4905
76,83.51,83.51,83.485,83.49,2184
77,83.53,83.56,83.52,83.52,4911
78,83.559,83.559,83.54,83.54,895
79,83.57,83.57,83.56,83.56,941
80,83.53,83.59,83.53,83.58,2745
81,83.52,83.52,83.52,83.52,500
82,83.525,83.54,83.52,83.52,2708
83,83.55,83.55,83.52,83.52,2437
84,83.55,83.56,83.55,83.56,1000
85,83.55,83.56,83.55,83.56,2977
86,83.53,83.56,83.53,83.56,1600
87,83.54,83.54,83.54,83.54,100
88,83.47,83.54,83.46,83.54,1350
89,83.5,83.5,83.48,83.48,4039
90,83.54,83.55,83.5,83.5,7590
91,83.55,83.55,83.525,83.525,1335
92,83.56,83.565,83.5501,83.5514,3350
93,83.52,83.57,83.52,83.57,3341
94,83.475,83.52,83.46,83.52,7000
95,83.47,83.47,83.42,83.46,26595
96,83.5,83.51,83.47,83.47,4888
97,83.5,83.52,83.49,83.51,3420
98,83.53,83.53,83.51,83.517,1403
99,83.54,83.54,83.4998,83.53,2992
100,83.52,83.55,83.51,83.5201,2361
101,83.5,83.5,83.5,83.5,100
102,83.48,83.49,83.44,83.49,5215
103,83.4899,83.4899,83.4899,83.4899,800
104,83.49,83.5,83.47,83.47,3063
105,83.44,83.48,83.43,83.48,1900
106,83.48,83.48,83.4,83.45,10463
107,83.5,83.5,83.4601,83.4601,1389
108,83.5,83.5,83.47,83.48,6301
109,83.59,83.59,83.4989,83.5,7277
110,83.5745,83.59,83.56,83.58,3137
111,83.5713,83.59,83.57,83.57,1941
112,83.6,83.6,83.58,83.58,1500
113,83.61,83.62,83.61,83.61,2260
114,83.6,83.62,83.6,83.61,1106
115,83.58,83.59,83.58,83.59,2901
116,83.59,83.61,83.59,83.59,2294
117,83.57,83.58,83.56,83.58,1660
118,83.59,83.59,83.56,83.56,3028
119,83.57,83.6,83.57,83.6,3639
120,83.6,83.6,83.57,83.57,2076
121,83.555,83.6,83.55,83.6,2650
122,83.5,83.54,83.5,83.54,1100
123,83.52,83.53,83.51,83.51,3187
124,83.49,83.52,83.49,83.52,1400
125,83.48,83.51,83.48,83.51,2264
126,83.47,83.47,83.44,83.47,3999
127,83.47,83.47,83.46,83.46,1400
128,83.5,83.5,83.465,83.465,3887
129,83.43,83.5,83.4,83.5,14122
130,83.45,83.45,83.41,83.43,6100
131,83.47,83.5,83.45,83.45,15275
132,83.55,83.55,83.5,83.5,1100
133,83.565,83.565,83.56,83.56,300
134,83.56,83.58,83.54,83.57,2356
135,83.56,83.57,83.56,83.56,1661
136,83.57,83.57,83.57,83.57,447
137,83.62,83.63,83.57,83.57,4095
138,83.62,83.62,83.59,83.61,2800
139,83.62,83.64,83.62,83.64,1704
140,83.65,83.65,83.62,83.62,3550
141,83.63,83.64,83.63,83.64,800
142,83.61,83.625,83.59,83.6199,5393
143,83.62,83.62,83.6,83.61,2300
144,83.61,83.62,83.61,83.615,2800
145,83.63,83.63,83.61,83.62,500
146,83.65,83.665,83.63,83.63,2436
147,83.64,83.65,83.63,83.65,2050
148,83.64,83.64,83.62,83.62,1100
149,83.65,83.655,83.64,83.64,2789
150,83.66,83.67,83.65,83.65,3000
151,83.68,83.68,83.655,83.6556,2358
152,83.67,83.68,83.67,83.68,800
153,83.68,83.68,83.63,83.665,5435
154,83.66,83.69,83.66,83.68,2103
155,83.64,83.65,83.64,83.65,205
156,83.6,83.63,83.6,83.63,1500
157,83.61,83.62,83.61,83.62,1007
158,83.6,83.62,83.6,83.62,1934
159,83.61,83.65,83.6,83.62,5812
160,83.5,83.6,83.5,83.59,2630
161,83.52,83.52,83.49,83.49,2269
162,83.51,83.51,83.51,83.51,100
164,83.45,83.51,83.45,83.51,1507
165,83.41,83.46,83.39,83.45,6026
166,83.38,83.38,83.38,83.38,1022
167,83.375,83.375,83.36,83.36,1500
168,83.4,83.4,83.3475,83.36,7500
169,83.42,83.42,83.4,83.4,1000
170,83.43,83.43,83.4193,83.42,1000
171,83.43,83.43,83.43,83.43,800
172,83.46,83.46,83.44,83.44,707
173,83.44,83.45,83.44,83.45,800
174,83.45,83.45,83.45,83.45,300
175,83.43,83.43,83.43,83.43,700
176,83.4532,83.454,83.43,83.43,2629
177,83.48,83.48,83.45,83.45,900
178,83.45,83.45,83.45,83.45,295
179,83.45,83.455,83.44,83.44,6722
180,83.43,83.45,83.41,83.45,5535
181,83.42,83.43,83.42,83.43,499
182,83.4,83.42,83.38,83.41,3119
183,83.4,83.4132,83.4,83.4132,344
184,83.41,83.42,83.4,83.41,3403
185,83.38,83.41,83.38,83.41,4657
186,83.36,83.38,83.34,83.38,2448
187,83.39,83.41,83.36,83.36,6454
188,83.43,83.43,83.4,83.4,2603
189,83.44,83.44,83.44,83.44,700
190,83.47,83.47,83.46,83.46,800
191,83.46,83.46,83.44,83.46,1603
192,83.475,83.475,83.46,83.46,1136
193,83.45,83.46,83.45,83.46,2054
194,83.45,83.45,83.44,83.44,855
196,83.45,83.46,83.45,83.46,305
197,83.45,83.47,83.45,83.47,400
198,83.45,83.45,83.44,83.4478,1500
199,83.43,83.445,83.415,83.44,3759
200,83.43,83.43,83.41,83.42,3067
201,83.42,83.42,83.42,83.42,600
202,83.4,83.415,83.4,83.41,1100
203,83.43,83.43,83.41,83.41,2752
204,83.42,83.44,83.42,83.44,1900
205,83.41,83.41,83.41,83.41,100
206,83.41,83.41,83.41,83.41,1468
207,83.43,83.43,83.41,83.41,2603
208,83.435,83.435,83.43,83.43,300
209,83.43,83.44,83.43,83.43,2363
210,83.42,83.44,83.42,83.43,900
211,83.47,83.47,83.43,83.43,2905
212,83.48,83.48,83.46,83.47,3234
213,83.5,83.5,83.47,83.48,2677
214,83.49,83.49,83.47,83.49,1400
215,83.52,83.52,83.49,83.49,2450
216,83.52,83.52,83.52,83.52,800
217,83.44,83.51,83.44,83.5,5200
218,83.42,83.44,83.41,83.43,1819
219,83.43,83.43,83.42,83.43,1747
220,83.42,83.43,83.41,83.41,3047
221,83.27,83.41,83.27,83.41,5894
222,83.3,83.3,83.27,83.27,6882
223,83.35,83.35,83.31,83.31,2700
224,83.39,83.39,83.34,83.35,1991
225,83.43,83.43,83.365,83.37,2200
226,83.41,83.4129,83.39,83.4129,1312
227,83.36,83.41,83.36,83.395,1100
228,83.36,83.36,83.3,83.36,5446
229,83.38,83.38,83.355,83.36,3340
230,83.38,83.4,83.37,83.4,3299
231,83.42,83.42,83.4,83.4,1700
232,83.42,83.43,83.405,83.43,1600
233,83.46,83.46,83.43,83.44,1933
234,83.47,83.49,83.47,83.47,1000
235,83.46,83.46,83.445,83.45,1100
236,83.48,83.48,83.45,83.455,1800
237,83.42,83.46,83.42,83.46,1344
238,83.46,83.46,83.43,83.43,1600
239,83.45,83.47,83.45,83.47,1300
240,83.45,83.45,83.44,83.44,1000
241,83.445,83.47,83.44,83.45,2900
242,83.44,83.46,83.43,83.43,689
243,83.43,83.45,83.43,83.44,1905
244,83.4,83.43,83.4,83.43,1451
245,83.425,83.44,83.41,83.41,2953
246,83.41,83.44,83.41,83.44,1901
247,83.37,83.41,83.37,83.4,2555
248,83.38,83.38,83.37,83.37,2268
249,83.365,83.39,83.36,83.38,2200
250,83.37,83.37,83.36,83.365,1600
251,83.36,83.39,83.36,83.37,7411
252,83.37,83.38,83.37,83.37,2600
253,83.37,83.39,83.37,83.38,3900
254,83.37,83.38,83.37,83.37,4265
255,83.31,83.37,83.31,83.36,4542
256,83.3,83.32,83.3,83.31,1200
257,83.29,83.33,83.27,83.32,3632
258,83.29,83.29,83.29,83.29,700
259,83.29,83.32,83.29,83.29,3862
260,83.265,83.28,83.26,83.28,1731
261,83.29,83.3,83.24,83.26,2800
262,83.33,83.33,83.3,83.3,2450
263,83.33,83.34,83.32,83.33,1391
264,83.33,83.33,83.33,83.33,700
265,83.34,83.34,83.31,83.33,3920
266,83.47,83.47,83.35,83.35,5985
267,83.44,83.5,83.44,83.47,2692
268,83.47,83.47,83.45,83.45,1100
269,83.47,83.47,83.455,83.47,700
270,83.45,83.51,83.45,83.47,5598
271,83.42,83.48,83.42,83.445,4043
272,83.43,83.45,83.43,83.43,1100
273,83.41,83.44,83.4,83.44,1190
274,83.4,83.4,83.37,83.38,860
275,83.4,83.4,83.36,83.37,2765
276,83.37,83.41,83.36,83.41,2545
277,83.345,83.38,83.34,83.365,9081
278,83.36,83.36,83.36,83.36,200
279,83.33,83.36,83.33,83.36,2872
280,83.33,83.34,83.3101,83.32,2869
281,83.33,83.35,83.33,83.33,4685
283,83.35,83.35,83.33,83.33,1700
284,83.31,83.35,83.31,83.35,4704
285,83.28,83.3199,83.28,83.31,3055
286,83.3,83.3,83.2601,83.2601,6890
287,83.31,83.31,83.31,83.31,1400
288,83.33,83.33,83.31,83.315,3122
289,83.33,83.34,83.33,83.335,2771
290,83.28,83.32,83.28,83.32,12205
291,83.29,83.3,83.28,83.28,8352
292,83.325,83.33,83.3,83.3,2500
293,83.34,83.34,83.33,83.33,2749
294,83.32,83.36,83.32,83.35,3900
295,83.35,83.35,83.31,83.31,1700
296,83.36,83.36,83.35,83.35,700
297,83.35,83.36,83.34,83.36,2300
298,83.38,83.38,83.35,83.35,2900
299,83.38,83.39,83.35,83.38,3200
300,83.38,83.39,83.37,83.38,5100
301,83.3656,83.3656,83.3656,83.3656,105
302,83.34,83.36,83.34,83.36,1906
303,83.3409,83.3409,83.34,83.34,616
304,83.32,83.33,83.32,83.3231,1200
305,83.29,83.32,83.29,83.32,2400
306,83.3,83.31,83.29,83.31,4190
307,83.33,83.34,83.2936,83.3,7428
308,83.355,83.355,83.34,83.34,1400
309,83.36,83.36,83.355,83.36,1300
310,83.4,83.41,83.36,83.36,5522
311,83.38,83.39,83.38,83.39,1800
312,83.38,83.38,83.38,83.38,400
313,83.38,83.38,83.38,83.38,1500
314,83.42,83.42,83.39,83.39,7277
315,83.4,83.415,83.4,83.41,3700
316,83.35,83.4,83.34,83.4,4353
317,83.34,83.34,83.34,83.34,634
318,83.32,83.33,83.32,83.33,982
319,83.3,83.32,83.29,83.32,1750
320,83.27,83.3,83.27,83.3,4803
321,83.27,83.2987,83.27,83.28,6464
322,83.25,83.27,83.25,83.265,3200
323,83.27,83.3,83.25,83.25,8270
324,83.29,83.29,83.26,83.275,3177
