CHK,Chesapeake Energy,Energy,3,Oil & Gas Exploration & Production,3306355275,33938806
a1504186200,3.64,3.64,3.64,3.64,147539
1,3.65,3.65,3.63,3.64,63914
2,3.639,3.65,3.63,3.645,116653
3,3.625,3.64,3.6208,3.63,142268
4,3.64,3.64,3.625,3.625,137490
5,3.65,3.65,3.635,3.64,65037
6,3.65,3.65,3.641,3.65,25238
7,3.645,3.65,3.64,3.65,57087
8,3.64,3.65,3.64,3.645,55522
9,3.64,3.645,3.63,3.64,44411
10,3.6214,3.64,3.62,3.6399,119940
11,3.625,3.64,3.615,3.625,292812
12,3.64,3.64,3.62,3.625,144899
13,3.63,3.64,3.63,3.6361,48615
14,3.635,3.64,3.625,3.64,95430
15,3.63,3.64,3.63,3.635,26958
16,3.6262,3.6399,3.62,3.63,157074
17,3.62,3.63,3.62,3.62,23310
18,3.625,3.63,3.615,3.62,94527
19,3.625,3.63,3.62,3.625,13850
20,3.635,3.64,3.63,3.63,81419
21,3.635,3.64,3.63,3.635,40050
22,3.645,3.65,3.635,3.635,94565
23,3.65,3.65,3.6407,3.6499,25992
24,3.64,3.65,3.64,3.64,30670
25,3.64,3.65,3.64,3.6401,45442
26,3.6402,3.65,3.63,3.64,178736
27,3.645,3.66,3.64,3.65,299317
28,3.645,3.65,3.64,3.645,28547
29,3.64,3.65,3.64,3.6497,19319
30,3.635,3.65,3.635,3.64,91757
31,3.65,3.65,3.63,3.6331,85557
32,3.665,3.665,3.65,3.65,500585
33,3.66,3.67,3.655,3.665,255528
34,3.665,3.67,3.66,3.665,15715
35,3.67,3.67,3.66,3.665,65049
36,3.68,3.68,3.66,3.67,181253
37,3.685,3.69,3.67,3.675,203137
38,3.685,3.69,3.68,3.69,138857
39,3.68,3.685,3.67,3.68,112456
40,3.6776,3.68,3.67,3.675,35776
41,3.6794,3.68,3.67,3.6762,52562
42,3.69,3.69,3.67,3.67,117176
43,3.685,3.69,3.68,3.6836,244198
44,3.695,3.7,3.68,3.685,206303
45,3.69,3.7,3.68,3.695,214701
46,3.7,3.7,3.69,3.69,330054
47,3.705,3.71,3.6975,3.7,190859
48,3.71,3.71,3.7,3.71,67247
49,3.695,3.71,3.69,3.71,215018
50,3.705,3.71,3.68,3.69,310794
51,3.7025,3.72,3.7,3.705,179167
52,3.6988,3.705,3.69,3.7,167551
53,3.695,3.6992,3.69,3.6956,9479
54,3.69,3.695,3.68,3.695,117475
55,3.68,3.69,3.68,3.685,51233
56,3.685,3.69,3.68,3.6857,39856
57,3.67,3.69,3.67,3.69,179896
58,3.66,3.68,3.66,3.679,303662
59,3.66,3.67,3.66,3.6692,48210
60,3.66,3.67,3.66,3.66,36890
61,3.665,3.67,3.66,3.66,36991
62,3.663,3.67,3.66,3.66,49068
63,3.665,3.67,3.66,3.66,74972
64,3.67,3.68,3.66,3.665,106990
65,3.67,3.68,3.67,3.677,33033
66,3.68,3.68,3.67,3.67,73442
67,3.675,3.68,3.67,3.6789,59605
68,3.6724,3.68,3.67,3.67,40160
69,3.675,3.68,3.67,3.67,55892
70,3.68,3.68,3.67,3.67,75158
71,3.685,3.69,3.679,3.68,146380
72,3.69,3.69,3.68,3.69,38398
73,3.69,3.69,3.68,3.69,53319
74,3.685,3.69,3.68,3.69,32148
75,3.68,3.69,3.67,3.6857,115104
76,3.68,3.68,3.67,3.68,27615
77,3.68,3.68,3.6744,3.6744,83101
78,3.675,3.68,3.67,3.675,76456
79,3.68,3.68,3.67,3.67,117649
80,3.68,3.68,3.675,3.68,45110
81,3.68,3.68,3.67,3.6799,18109
82,3.675,3.68,3.6745,3.675,10280
83,3.675,3.68,3.67,3.675,36850
84,3.675,3.68,3.67,3.675,17370
85,3.675,3.6763,3.67,3.675,11709
86,3.685,3.685,3.67,3.675,65782
87,3.6999,3.7,3.685,3.685,135285
88,3.6862,3.7,3.685,3.7,200493
89,3.6885,3.69,3.6857,3.6899,66959
90,3.69,3.69,3.68,3.685,121137
91,3.685,3.69,3.68,3.69,1563
92,3.68,3.69,3.68,3.6899,46173
93,3.6743,3.685,3.67,3.68,107872
94,3.6701,3.68,3.67,3.675,52843
95,3.675,3.68,3.67,3.675,6958
96,3.67,3.675,3.67,3.675,49607
97,3.6601,3.68,3.66,3.67,124880
98,3.6653,3.67,3.66,3.6601,32078
99,3.655,3.665,3.65,3.66,178223
100,3.67,3.67,3.65,3.65,104205
101,3.6677,3.67,3.663,3.67,30317
102,3.6659,3.68,3.66,3.67,117093
103,3.6667,3.67,3.6639,3.67,5860
104,3.66,3.67,3.66,3.6699,1940
105,3.66,3.67,3.66,3.67,23719
106,3.66,3.665,3.65,3.665,115957
107,3.66,3.66,3.65,3.65,66843
108,3.665,3.67,3.65,3.66,107201
109,3.6599,3.67,3.6524,3.6699,68241
110,3.6558,3.66,3.6524,3.66,9470
111,3.655,3.66,3.653,3.66,5166
112,3.645,3.66,3.645,3.6599,123134
113,3.65,3.65,3.64,3.6453,97365
114,3.645,3.65,3.645,3.645,12000
115,3.645,3.65,3.64,3.645,11513
116,3.651,3.655,3.64,3.6499,112224
117,3.66,3.66,3.65,3.66,63084
118,3.67,3.67,3.651,3.655,75974
119,3.6692,3.67,3.6632,3.6695,18415
120,3.665,3.67,3.66,3.67,14140
121,3.6599,3.67,3.655,3.665,110192
122,3.6685,3.67,3.65,3.66,77293
123,3.66,3.67,3.66,3.6663,51663
124,3.66,3.67,3.66,3.66,28056
125,3.665,3.665,3.66,3.665,3800
126,3.6599,3.67,3.655,3.66,244691
127,3.66,3.665,3.655,3.655,93990
128,3.655,3.67,3.655,3.67,69507
129,3.655,3.66,3.65,3.65,2900
130,3.65,3.6599,3.65,3.6533,25839
131,3.655,3.66,3.65,3.655,26732
132,3.655,3.66,3.65,3.655,7900
133,3.655,3.66,3.65,3.66,69899
134,3.659,3.66,3.65,3.655,30681
135,3.67,3.67,3.6533,3.655,164307
136,3.68,3.68,3.665,3.665,152794
137,3.675,3.68,3.67,3.67,75257
138,3.675,3.68,3.67,3.6767,10208
139,3.675,3.68,3.67,3.675,15500
140,3.675,3.68,3.67,3.6799,54308
141,3.68,3.68,3.675,3.675,36509
142,3.685,3.69,3.67,3.671,115348
143,3.67,3.69,3.67,3.6899,164922
144,3.675,3.68,3.67,3.67,15516
145,3.675,3.68,3.67,3.675,15661
146,3.6735,3.68,3.67,3.68,58213
147,3.6675,3.675,3.66,3.67,98079
148,3.669,3.67,3.66,3.67,34526
149,3.675,3.68,3.6655,3.67,49500
150,3.68,3.68,3.67,3.67,30800
151,3.671,3.68,3.67,3.675,4876
152,3.675,3.68,3.67,3.675,13850
153,3.6799,3.68,3.67,3.673,14850
154,3.6795,3.68,3.67,3.67,23000
155,3.675,3.68,3.67,3.675,2996
156,3.675,3.68,3.67,3.67,13260
157,3.675,3.6783,3.67,3.67,20471
158,3.67,3.675,3.67,3.675,52703
159,3.6737,3.675,3.67,3.675,12955
160,3.67,3.68,3.67,3.671,13864
161,3.68,3.68,3.67,3.675,4140
162,3.68,3.68,3.67,3.67,34242
163,3.685,3.69,3.675,3.68,299082
164,3.69,3.69,3.68,3.685,52160
165,3.69,3.69,3.68,3.69,91065
166,3.69,3.69,3.68,3.682,4900
167,3.69,3.69,3.68,3.69,14295
168,3.69,3.69,3.68,3.687,30193
169,3.69,3.69,3.68,3.69,6630
170,3.68,3.69,3.68,3.69,61589
171,3.68,3.69,3.67,3.68,184352
172,3.68,3.68,3.671,3.68,7341
173,3.67,3.68,3.67,3.68,12477
174,3.69,3.69,3.6763,3.68,59900
175,3.69,3.69,3.6845,3.69,17513
176,3.685,3.69,3.6815,3.69,17005
177,3.69,3.69,3.6838,3.685,18600
178,3.69,3.69,3.68,3.6843,11500
179,3.69,3.69,3.68,3.69,30850
180,3.6899,3.69,3.685,3.69,8624
181,3.69,3.69,3.6836,3.69,4200
182,3.69,3.69,3.684,3.6867,8370
183,3.685,3.69,3.68,3.6868,23790
184,3.69,3.69,3.68,3.69,93433
185,3.695,3.7,3.68,3.69,143556
186,3.69,3.7,3.69,3.69,88597
187,3.681,3.695,3.68,3.69,72248
188,3.68,3.6899,3.68,3.689,9925
189,3.6899,3.69,3.68,3.68,28352
190,3.685,3.6852,3.68,3.685,6535
191,3.685,3.6865,3.68,3.6865,2200
192,3.685,3.69,3.68,3.6849,25500
193,3.685,3.69,3.68,3.68,26332
194,3.69,3.69,3.68,3.6857,6800
195,3.68,3.69,3.68,3.685,51788
196,3.685,3.69,3.68,3.68,90451
197,3.69,3.69,3.68,3.68,62819
198,3.68,3.69,3.68,3.685,3300
199,3.68,3.69,3.68,3.685,20558
200,3.69,3.69,3.68,3.685,22782
201,3.695,3.7,3.68,3.685,137645
202,3.695,3.7,3.691,3.7,2555
203,3.7,3.7,3.69,3.695,10900
204,3.6975,3.7,3.69,3.699,44155
205,3.695,3.7,3.69,3.695,27682
206,3.71,3.71,3.69,3.69,162575
207,3.71,3.71,3.7,3.705,37146
208,3.71,3.71,3.7,3.7053,7365
209,3.71,3.71,3.7,3.7067,10635
210,3.71,3.71,3.7,3.71,38535
211,3.71,3.71,3.7,3.71,21250
212,3.7,3.71,3.7,3.705,22587
213,3.705,3.71,3.7,3.705,19128
214,3.705,3.71,3.7,3.7001,28633
215,3.7,3.71,3.7,3.71,22112
216,3.71,3.71,3.7,3.7025,35673
217,3.7,3.71,3.7,3.7,28701
218,3.7034,3.71,3.7,3.709,12390
219,3.705,3.71,3.7,3.7,15078
220,3.7,3.71,3.7,3.705,44944
221,3.705,3.71,3.7,3.705,193551
222,3.705,3.71,3.7,3.7,13750
223,3.7,3.71,3.7,3.7,56726
224,3.705,3.71,3.7,3.7,10243
225,3.7,3.71,3.7,3.705,9248
226,3.7,3.71,3.7,3.705,5000
227,3.71,3.71,3.7,3.7099,149777
228,3.705,3.71,3.7,3.705,182980
229,3.705,3.71,3.7,3.705,16300
230,3.7,3.71,3.7,3.7035,6600
231,3.7,3.7099,3.7,3.7,36500
232,3.7,3.71,3.7,3.7,8000
233,3.7,3.71,3.7,3.705,6559
234,3.7,3.71,3.7,3.705,12691
235,3.7,3.7099,3.7,3.7055,16379
236,3.705,3.71,3.7,3.705,31057
237,3.7,3.71,3.7,3.7,9806
238,3.695,3.71,3.69,3.705,207179
239,3.695,3.7,3.69,3.69,21826
240,3.69,3.7,3.69,3.7,4697
241,3.6999,3.7,3.69,3.69,5200
242,3.6953,3.7,3.69,3.7,48573
243,3.69,3.7,3.69,3.695,5500
244,3.7,3.7,3.69,3.695,14286
245,3.69,3.7,3.69,3.695,2600
246,3.69,3.7,3.69,3.69,19836
