BHI,Baker Hughes Inc,Energy,3,Oil & Gas Equipment & Services,23295628634,2711008
a1497965400,55.74,55.76,55.74,55.76,17221
1,55.5,55.99,55.5,55.74,9872
2,55.51,55.5158,55.43,55.5158,2130
3,55.59,55.59,55.48,55.48,3300
4,55.6,55.69,55.6,55.62,1300
5,55.65,55.71,55.57,55.6,3226
6,55.72,55.72,55.63,55.69,24990
7,55.67,55.6875,55.66,55.6875,800
8,55.66,55.67,55.58,55.62,1705
9,55.62,55.7,55.62,55.7,800
10,55.61,55.6377,55.6,55.6,675
11,55.53,55.62,55.53,55.58,2415
12,55.55,55.55,55.46,55.5,13752
13,55.53,55.53,55.53,55.53,200
14,55.5,55.5,55.5,55.5,100
15,55.51,55.52,55.49,55.5,2477
16,55.52,55.555,55.5,55.51,2100
17,55.5,55.51,55.485,55.51,955
18,55.5,55.51,55.47,55.49,1690
19,55.5,55.52,55.47,55.47,6178
20,55.51,55.52,55.48,55.49,1300
21,55.55,55.57,55.48,55.5,6300
22,55.51,55.54,55.48,55.53,3700
23,55.5,55.53,55.48,55.505,3833
24,55.5,55.51,55.485,55.5,800
25,55.51,55.53,55.49,55.49,7300
26,55.53,55.53,55.485,55.5,3200
27,55.5,55.54,55.48,55.51,39700
28,55.52,55.54,55.48,55.5,24000
29,55.55,55.55,55.51,55.52,1100
30,55.62,55.64,55.55,55.55,533659
31,55.82,55.82,55.6,55.6,20711
32,55.84,55.88,55.78,55.78,3818
33,55.9,55.9,55.81,55.82,2200
34,55.89,55.98,55.84,55.91,14306
35,55.775,55.84,55.77,55.84,1617
36,55.805,55.805,55.73,55.77,7888
37,55.84,55.84,55.81,55.82,2418
38,55.8,55.82,55.8,55.82,1700
39,55.715,55.78,55.71,55.77,1400
40,55.76,55.775,55.73,55.73,1250
41,55.69,55.74,55.69,55.74,1000
42,55.75,55.77,55.67,55.67,3750
43,55.71,55.75,55.71,55.75,1500
44,55.7,55.7,55.67,55.69,5900
45,55.7229,55.73,55.69,55.72,3900
46,55.72,55.72,55.71,55.71,1200
47,55.68,55.71,55.66,55.71,3200
48,55.72,55.72,55.69,55.69,3000
49,55.77,55.77,55.72,55.73,2100
50,55.75,55.76,55.75,55.76,500
51,55.76,55.76,55.735,55.76,1502
52,55.78,55.79,55.76,55.76,1400
53,55.76,55.7722,55.69,55.7722,4102
54,55.72,55.73,55.71,55.73,1800
55,55.73,55.74,55.71,55.73,4767
56,55.69,55.76,55.68,55.76,11000
57,55.69,55.702,55.69,55.69,2000
58,55.72,55.72,55.7,55.71,4231
59,55.7,55.73,55.7,55.73,3700
60,55.671,55.7,55.67,55.7,4000
61,55.62,55.68,55.59,55.67,46332
62,55.54,55.62,55.54,55.62,13400
63,55.53,55.55,55.49,55.55,11201
64,55.56,55.56,55.5,55.52,4400
65,55.555,55.56,55.53,55.56,2900
66,55.55,55.55,55.54,55.54,1100
67,55.57,55.57,55.56,55.57,600
68,55.52,55.55,55.49,55.55,6800
69,55.52,55.53,55.5,55.52,2900
70,55.52,55.54,55.52,55.52,1100
71,55.56,55.56,55.5,55.53,7876
72,55.55,55.57,55.55,55.55,1700
73,55.5201,55.5201,55.5201,55.5201,100
74,55.52,55.53,55.49,55.51,9900
75,55.46,55.52,55.46,55.52,17321
76,55.4,55.45,55.4,55.45,4000
77,55.35,55.4,55.285,55.4,14873
78,55.35,55.36,55.34,55.36,34060
79,55.439,55.439,55.33,55.35,12596
80,55.41,55.44,55.36,55.44,8750
81,55.395,55.465,55.395,55.42,4850
82,55.42,55.42,55.36,55.36,2526
83,55.46,55.46,55.38,55.38,2500
84,55.49,55.5,55.47,55.47,1973
85,55.445,55.485,55.43,55.4701,49100
86,55.42,55.43,55.38,55.43,13200
87,55.41,55.42,55.395,55.42,4477
88,55.39,55.4,55.36,55.4,4888
89,55.45,55.45,55.42,55.42,200
90,55.4,55.44,55.4,55.41,35200
91,55.4,55.41,55.4,55.41,850
92,55.41,55.42,55.39,55.4,1154
93,55.45,55.45,55.41,55.42,2658
94,55.435,55.45,55.435,55.45,3763
95,55.43,55.43,55.43,55.43,200
96,55.47,55.47,55.42,55.43,3173
97,55.53,55.57,55.475,55.48,4821
98,55.52,55.52,55.51,55.51,200
99,55.56,55.56,55.53,55.54,1600
100,55.53,55.55,55.53,55.54,500
101,55.62,55.62,55.53,55.53,3100
102,55.64,55.66,55.615,55.62,3631
103,55.58,55.635,55.58,55.635,6230
104,55.58,55.59,55.54,55.58,6719
105,55.58,55.61,55.56,55.59,6419
106,55.5601,55.58,55.53,55.58,9875
107,55.58,55.59,55.51,55.5601,10666
108,55.59,55.61,55.55,55.58,5530
109,55.55,55.58,55.53,55.56,2600
110,55.57,55.57,55.54,55.54,200
111,55.57,55.6,55.5629,55.57,2528
112,55.5992,55.5992,55.59,55.59,400
113,55.61,55.63,55.59,55.59,953
114,55.6532,55.6532,55.6194,55.62,1267
115,55.68,55.72,55.61,55.65,6843
116,55.71,55.71,55.67,55.67,1507
117,55.76,55.76,55.68,55.71,4151
118,55.775,55.79,55.74,55.76,3707
119,55.74,55.7774,55.74,55.7774,1800
120,55.76,55.79,55.7337,55.7337,8060
121,55.8,55.835,55.75,55.75,16306
122,55.8,55.86,55.8,55.81,6723
123,55.79,55.84,55.76,55.79,2000
124,55.75,55.78,55.73,55.78,2900
