CMCSA,Comcast Corp.,Consumer Discretionary,1,Cable & Satellite,184601885308,17887857
a1498051800,40.25,40.4,40.25,40.4,256092
1,40.14,40.33,40.01,40.23,112035
2,40.19,40.2,40.1,40.14,101543
3,40.31,40.32,40.1899,40.1899,73514
4,40.41,40.48,40.31,40.315,151570
5,40.375,40.45,40.33,40.43,77955
6,40.48,40.48,40.38,40.39,44777
7,40.454,40.53,40.3096,40.49,112862
8,40.48,40.49,40.45,40.4699,16796
9,40.47,40.5,40.46,40.485,80783
10,40.45,40.49,40.43,40.47,70656
11,40.44,40.46,40.41,40.455,150769
12,40.4375,40.5,40.435,40.451,137846
13,40.41,40.435,40.4,40.43,35455
14,40.39,40.42,40.39,40.405,81221
15,40.4,40.4,40.37,40.39,63576
16,40.361,40.4,40.36,40.4,67736
17,40.32,40.365,40.315,40.365,63535
18,40.29,40.32,40.27,40.32,51684
19,40.3101,40.33,40.28,40.29,41707
20,40.305,40.33,40.3,40.32,22290
21,40.33,40.33,40.3,40.31,37678
22,40.36,40.38,40.32,40.33,94391
23,40.36,40.39,40.3501,40.36,78576
24,40.29,40.36,40.29,40.36,49600
25,40.22,40.28,40.21,40.28,60095
26,40.25,40.25,40.22,40.23,76449
27,40.28,40.3,40.25,40.25,60178
28,40.285,40.29,40.28,40.285,5090
29,40.285,40.29,40.27,40.28,30997
30,40.3,40.31,40.285,40.285,32885
31,40.265,40.31,40.255,40.3,49255
32,40.3,40.3,40.26,40.26,39258
33,40.31,40.33,40.29,40.29,26783
34,40.335,40.345,40.31,40.31,16304
35,40.31,40.34,40.2938,40.34,50732
36,40.34,40.34,40.31,40.315,7383
37,40.335,40.34,40.315,40.335,21957
38,40.32,40.335,40.31,40.335,22446
39,40.305,40.33,40.3,40.32,136906
40,40.31,40.32,40.301,40.305,13078
41,40.2858,40.32,40.28,40.315,23067
42,40.27,40.29,40.27,40.285,33910
43,40.285,40.29,40.26,40.275,41219
44,40.305,40.31,40.29,40.29,101088
45,40.245,40.31,40.245,40.31,40605
46,40.2759,40.2759,40.245,40.245,33125
47,40.25,40.28,40.25,40.28,30166
48,40.25,40.265,40.24,40.255,64175
49,40.27,40.29,40.255,40.255,33411
50,40.2917,40.297,40.265,40.27,54483
51,40.295,40.3,40.29,40.295,5628
52,40.28,40.2969,40.28,40.29,14624
53,40.27,40.285,40.26,40.28,24102
54,40.25,40.28,40.25,40.27,11408
55,40.29,40.29,40.255,40.255,32796
56,40.27,40.29,40.26,40.29,26898
57,40.2769,40.2769,40.24,40.27,32485
58,40.285,40.3,40.275,40.275,14784
59,40.285,40.29,40.28,40.285,5819
60,40.29,40.29,40.27,40.285,37917
61,40.3,40.325,40.285,40.3,63661
62,40.285,40.3,40.28,40.295,11324
63,40.285,40.29,40.28,40.29,9484
64,40.265,40.285,40.26,40.285,18646
65,40.25,40.265,40.25,40.265,25665
66,40.25,40.27,40.25,40.25,26981
67,40.285,40.31,40.255,40.26,71820
68,40.31,40.34,40.285,40.29,74424
