HRB,Block H&R,Financials,4,Consumer Finance,6384078932,2895559
a1497965460,30.495,30.52,30.44,30.51,37081
1,30.29,30.46,30.29,30.46,7590
2,30.32,30.37,30.3,30.3328,7994
3,30.325,30.33,30.32,30.32,6114
4,30.3,30.32,30.27,30.32,9028
5,30.29,30.33,30.27,30.285,8315
6,30.3,30.3,30.23,30.28,10709
7,30.32,30.32,30.28,30.29,8600
8,30.37,30.39,30.31,30.32,10300
9,30.27,30.3635,30.27,30.3635,9289
10,30.24,30.28,30.23,30.28,18885
11,30.26,30.28,30.22,30.23,8100
12,30.205,30.239,30.205,30.23,2110
13,30.23,30.24,30.21,30.21,6407
14,30.21,30.24,30.21,30.23,4880
15,30.24,30.24,30.2,30.2,4900
16,30.18,30.26,30.18,30.24,17539
17,30.15,30.19,30.14,30.19,6882
18,30.14,30.15,30.12,30.14,12546
19,30.18,30.19,30.08,30.11,13537
20,30.16,30.18,30.14,30.18,7834
21,30.22,30.22,30.16,30.16,9720
22,30.21,30.23,30.2,30.212,8550
23,30.2,30.22,30.19,30.2,5700
24,30.17,30.2,30.17,30.19,3232
25,30.14,30.17,30.14,30.17,3317
26,30.15,30.16,30.131,30.131,4500
27,30.1947,30.1947,30.16,30.16,7650
28,30.1875,30.2,30.185,30.19,3663
29,30.24,30.24,30.2,30.202,6754
30,30.26,30.27,30.24,30.24,10509
31,30.25,30.2598,30.24,30.25,4056
32,30.27,30.27,30.24,30.24,5981
33,30.26,30.28,30.25,30.27,4314
34,30.28,30.28,30.26,30.26,7250
35,30.3,30.3,30.26,30.28,14789
36,30.28,30.33,30.27,30.3,13400
37,30.29,30.31,30.29,30.29,5450
38,30.29,30.31,30.275,30.29,7400
39,30.31,30.31,30.29,30.29,4401
40,30.34,30.34,30.2975,30.3,8820
41,30.325,30.35,30.325,30.34,2416
42,30.33,30.33,30.32,30.32,1600
43,30.325,30.35,30.325,30.34,51287
44,30.37,30.37,30.32,30.325,7520
45,30.37,30.38,30.361,30.38,3951
46,30.3755,30.3799,30.3406,30.37,9829
47,30.3701,30.38,30.35,30.375,9000
