PNW,Pinnacle West Capital,Utilities,11,Multi-Utilities,9896511915,712490
a1498051800,88.98,88.98,88.98,88.98,8465
3,88.93,88.94,88.86,88.94,1408
4,88.82,88.96,88.82,88.96,400
5,88.815,88.82,88.79,88.79,1100
6,88.89,88.89,88.82,88.82,780
7,88.79,88.94,88.79,88.94,600
8,88.83,88.83,88.83,88.83,200
9,88.88,88.88,88.845,88.87,300
10,88.84,88.84,88.84,88.84,200
11,88.8,88.81,88.78,88.8,1789
12,88.72,88.8,88.72,88.8,1205
13,88.71,88.71,88.71,88.71,449
14,88.7,88.73,88.66,88.73,500
15,88.71,88.71,88.67,88.67,1550
16,88.68,88.73,88.68,88.73,500
17,88.56,88.68,88.545,88.68,808
18,88.64,88.64,88.58,88.58,600
19,88.61,88.645,88.61,88.645,300
20,88.59,88.59,88.59,88.59,100
21,88.61,88.61,88.61,88.61,200
22,88.72,88.72,88.63,88.63,1400
23,88.77,88.77,88.77,88.77,200
28,88.7,88.7,88.7,88.7,100
29,88.73,88.73,88.72,88.72,300
30,88.55,88.72,88.55,88.72,1513
31,88.61,88.65,88.6,88.6,700
32,88.61,88.61,88.59,88.61,1000
33,88.62,88.63,88.62,88.62,600
34,88.62,88.64,88.62,88.64,800
35,88.61,88.61,88.61,88.61,200
36,88.59,88.59,88.58,88.58,300
37,88.53,88.56,88.53,88.56,700
38,88.42,88.51,88.42,88.5,800
39,88.51,88.51,88.46,88.46,700
41,88.5,88.54,88.5,88.54,300
42,88.5,88.5,88.5,88.5,200
43,88.51,88.51,88.51,88.51,300
45,88.51,88.51,88.49,88.5,900
46,88.54,88.54,88.54,88.54,100
47,88.56,88.56,88.56,88.56,100
48,88.56,88.58,88.53,88.53,3200
49,88.61,88.61,88.59,88.59,300
50,88.62,88.62,88.6,88.61,800
51,88.6,88.6,88.6,88.6,300
52,88.57,88.6,88.56,88.58,6300
53,88.62,88.62,88.6,88.6,200
54,88.64,88.64,88.64,88.64,100
55,88.5946,88.63,88.5946,88.615,600
56,88.57,88.59,88.56,88.56,600
57,88.61,88.61,88.57,88.57,1500
