ADSK,Autodesk Inc,Information Technology,7,Application Software,23402171343,2830051
a1497965400,106.01,106.01,106.01,106.01,17732
1,106.44,106.46,106.01,106.31,972
2,106.98,107.11,106.305,106.305,33594
3,106.803,106.803,106.803,106.803,100
4,106.61,106.85,106.61,106.71,800
5,106.38,106.74,106.38,106.62,1602
6,106.38,106.41,106.31,106.4,1100
7,106.29,106.46,106.21,106.28,1710
8,106.405,106.41,106.29,106.29,900
9,106.095,106.49,105.97,106.42,85109
10,106,106.06,105.9553,106.05,1855
11,106.11,106.11,105.99,105.99,1200
12,106.2,106.2,106.08,106.2,3572
13,105.94,106.28,105.93,106.28,2300
14,105.93,105.95,105.87,105.87,2100
15,105.91,106.055,105.9,105.9,3200
16,105.87,105.94,105.81,105.94,12300
17,105.94,106.02,105.87,105.942,1700
18,106.07,106.1,105.9,105.9,3283
19,106.045,106.17,106.02,106.07,5289
20,105.77,106.05,105.705,106.05,2800
21,105.79,105.8,105.63,105.78,2000
23,105.85,105.91,105.61,105.826,2994
24,105.845,105.92,105.79,105.83,1800
25,105.91,105.95,105.91,105.95,250
26,105.82,106.02,105.81,106.02,2099
27,105.63,105.73,105.59,105.73,1020
28,105.5,105.75,105.44,105.63,3570
29,105.31,105.529,105.31,105.529,2072
30,105.58,105.58,105.37,105.37,1900
31,105.37,105.535,105.27,105.52,8925
32,105.34,105.4,105.33,105.37,14250
33,105.35,105.37,105.27,105.36,8435
34,105.305,105.36,105.29,105.3449,900
35,105.3928,105.44,105.3113,105.3113,1639
36,105.4246,105.54,105.38,105.44,6493
37,105.45,105.45,105.45,105.45,100
38,105.51,105.54,105.45,105.45,2317
39,105.49,105.515,105.42,105.5,738
40,105.32,105.47,105.32,105.41,2000
41,105.331,105.331,105.331,105.331,100
42,105.29,105.315,105.28,105.31,1200
43,105.22,105.32,105.22,105.295,1685
44,105.14,105.23,105.08,105.22,1700
45,105.07,105.19,105.07,105.16,5534
46,104.97,105.085,104.97,105.085,1060
47,105.18,105.18,105.03,105.04,13734
48,105.16,105.2513,105.16,105.22,3950
49,105.08,105.18,105.08,105.18,917
50,105.123,105.13,105.06,105.13,500
51,105.01,105.06,105.01,105.06,596
52,104.87,104.9501,104.87,104.9501,1174
53,104.895,104.915,104.86,104.86,1450
54,104.85,104.93,104.85,104.86,4465
55,104.768,104.889,104.74,104.889,2500
56,104.77,104.78,104.71,104.78,600
57,104.6,104.745,104.6,104.74,2292
58,104.74,104.74,104.57,104.5984,10615
59,104.73,104.74,104.7,104.7,700
60,104.61,104.68,104.61,104.68,1300
61,104.74,104.83,104.66,104.67,4129
62,104.86,104.86,104.81,104.81,1100
63,104.87,104.9,104.85,104.85,6795
64,104.85,104.87,104.79,104.87,2850
66,104.77,104.86,104.77,104.86,5236
67,104.81,104.82,104.77,104.79,3488
68,104.8,104.85,104.78,104.7843,3402
69,104.74,104.7953,104.72,104.7953,958
70,104.8,104.87,104.71,104.715,4574
