*** MMM
2017-12-29 16:00:00,235.9300,236.0000,235.7100,235.7500,48527
2017-12-29 15:59:00,235.9500,236.0000,235.8800,235.9200,14661
2017-12-29 15:58:00,235.9600,235.9900,235.9500,235.9636,4996
2017-12-29 15:57:00,235.9600,235.9800,235.9100,235.9700,7994
2017-12-29 15:56:00,235.9300,235.9700,235.9300,235.9600,5500
2017-12-29 15:55:00,235.9500,235.9600,235.8900,235.9300,8956
2017-12-29 15:54:00,236.0000,236.0200,235.9300,235.9300,6022
2017-12-29 15:53:00,235.9700,236.0200,235.9700,236.0000,5004
2017-12-29 15:52:00,235.9900,236.0200,235.9400,235.9800,9263
2017-12-29 15:51:00,236.0000,236.0500,235.9600,236.0100,6306
2017-12-29 15:50:00,236.0000,236.0050,235.9700,236.0000,4602
2017-12-29 15:49:00,236.0000,236.0100,235.9800,236.0000,6057
2017-12-29 15:48:00,235.9800,236.0500,235.9800,236.0100,5435
2017-12-29 15:47:00,236.0300,236.0400,235.9700,235.9700,3481
2017-12-29 15:46:00,236.0200,236.0600,236.0050,236.0300,2536
2017-12-29 15:45:00,235.9800,236.0100,235.9800,236.0100,700
2017-12-29 15:44:00,235.9900,235.9900,235.9800,235.9800,600
2017-12-29 15:43:00,236.0300,236.0300,235.9400,235.9504,4319
2017-12-29 15:42:00,236.0400,236.0400,236.0100,236.0300,600
2017-12-29 15:41:00,235.9900,236.0300,235.9600,236.0300,2850
2017-12-29 15:40:00,235.9900,235.9900,235.9600,235.9600,1200
2017-12-29 15:39:00,236.0000,236.0100,235.9900,236.0100,674
2017-12-29 15:38:00,236.0300,236.0500,235.9700,235.9900,1956
2017-12-29 15:37:00,236.0900,236.0900,235.9800,235.9800,1900
2017-12-29 15:36:00,236.1700,236.1700,236.0900,236.1100,1699
2017-12-29 15:35:00,236.1800,236.2100,236.1800,236.1900,2106
2017-12-29 15:34:00,236.1500,236.1600,236.1000,236.1476,2960
2017-12-29 15:33:00,236.2100,236.2400,236.1600,236.1700,1857
2017-12-29 15:32:00,236.2400,236.2400,236.1900,236.2050,1660
2017-12-29 15:31:00,236.1750,236.2202,236.1750,236.2202,893
2017-12-29 15:30:00,236.1200,236.1800,236.1200,236.1800,700
2017-12-29 15:29:00,236.1100,236.1400,236.1100,236.1208,1550
2017-12-29 15:28:00,236.1000,236.1000,236.0700,236.1000,2700
2017-12-29 15:27:00,236.0800,236.0800,236.0700,236.0700,200
2017-12-29 15:26:00,236.0700,236.1300,236.0700,236.1250,1255
2017-12-29 15:25:00,236.0700,236.0850,236.0300,236.0500,7092
2017-12-29 15:24:00,236.0500,236.0800,236.0500,236.0800,1500
2017-12-29 15:23:00,236.0200,236.0600,235.9900,236.0500,10358
2017-12-29 15:22:00,236.0800,236.1000,236.0300,236.0350,6044
2017-12-29 15:21:00,236.0700,236.0800,236.0600,236.0600,700
2017-12-29 15:20:00,236.0400,236.0600,236.0400,236.0600,1000
2017-12-29 15:19:00,236.0200,236.0600,236.0200,236.0320,2646
2017-12-29 15:18:00,236.0700,236.0700,236.0200,236.0300,1700
2017-12-29 15:17:00,236.0500,236.0900,236.0500,236.0700,3363
2017-12-29 15:16:00,236.0450,236.0450,236.0450,236.0450,100
2017-12-29 15:15:00,236.0500,236.0700,236.0500,236.0500,1088
2017-12-29 15:14:00,236.0300,236.0400,236.0300,236.0348,500
2017-12-29 15:13:00,236.0200,236.0200,235.9898,235.9995,1093
2017-12-29 15:12:00,236.0600,236.0600,236.0400,236.0400,1314
2017-12-29 15:11:00,236.0100,236.0534,236.0100,236.0534,1873
2017-12-29 15:10:00,236.0000,236.0100,235.9900,236.0046,2183
2017-12-29 15:09:00,236.0100,236.0100,236.0100,236.0100,100
2017-12-29 15:08:00,235.9800,236.0000,235.9640,236.0000,825
2017-12-29 15:07:00,235.9800,235.9900,235.9600,235.9900,464
2017-12-29 15:06:00,235.9550,236.0000,235.9550,235.9900,1360
2017-12-29 15:05:00,235.9800,235.9800,235.9600,235.9600,500
2017-12-29 15:04:00,235.9900,235.9900,235.9800,235.9800,500
2017-12-29 15:03:00,235.9050,235.9750,235.9050,235.9750,800
2017-12-29 15:02:00,235.9400,235.9400,235.9200,235.9200,400
2017-12-29 15:01:00,235.9900,235.9900,235.9500,235.9500,1000
2017-12-29 15:00:00,236.0200,236.0300,236.0100,236.0120,1052
2017-12-29 14:59:00,236.0000,236.0300,236.0000,236.0300,600
2017-12-29 14:58:00,236.0100,236.0100,235.9867,235.9867,650
2017-12-29 14:57:00,236.0050,236.0350,236.0050,236.0350,1505
2017-12-29 14:56:00,236.0100,236.0100,236.0100,236.0100,100
2017-12-29 14:55:00,235.9300,235.9600,235.9300,235.9600,800
2017-12-29 14:53:00,235.8600,235.9000,235.8600,235.8900,1099
2017-12-29 14:52:00,235.8531,235.8730,235.8200,235.8520,1058
2017-12-29 14:51:00,235.8500,235.8500,235.8340,235.8340,493
2017-12-29 14:50:00,235.8600,235.8700,235.8500,235.8700,700
2017-12-29 14:49:00,235.9450,235.9450,235.9000,235.9000,1001
2017-12-29 14:48:00,235.9600,235.9600,235.9500,235.9500,505
2017-12-29 14:46:00,235.9500,235.9500,235.9500,235.9500,100
2017-12-29 14:45:00,236.0000,236.0000,235.9380,235.9380,2607
2017-12-29 14:44:00,236.0800,236.1000,236.0000,236.0000,1636
2017-12-29 14:43:00,236.0850,236.1000,236.0600,236.0800,2141
2017-12-29 14:42:00,236.0400,236.0720,236.0400,236.0720,1958
2017-12-29 14:41:00,236.0400,236.0400,236.0400,236.0400,200
2017-12-29 14:40:00,235.9750,236.0400,235.9750,236.0400,1075
2017-12-29 14:38:00,235.9800,235.9833,235.9800,235.9833,495
2017-12-29 14:37:00,236.0046,236.0046,236.0046,236.0046,105
2017-12-29 14:35:00,236.0700,236.0700,236.0000,236.0400,3593
2017-12-29 14:34:00,236.0700,236.0700,236.0700,236.0700,585
2017-12-29 14:33:00,236.0200,236.0800,236.0200,236.0600,3256
2017-12-29 14:32:00,236.0898,236.0978,236.0000,236.0000,7380
2017-12-29 14:31:00,236.0920,236.0920,236.0800,236.0900,1650
2017-12-29 14:30:00,236.0200,236.0900,236.0100,236.0800,2405
2017-12-29 14:29:00,236.0800,236.0800,236.0300,236.0300,3500
2017-12-29 14:28:00,236.0800,236.0800,236.0800,236.0800,100
2017-12-29 14:27:00,236.0164,236.0300,236.0164,236.0250,634
2017-12-29 14:26:00,236.0844,236.0937,236.0000,236.0000,1975
2017-12-29 14:25:00,236.0050,236.0900,236.0050,236.0800,1800
2017-12-29 14:24:00,236.0600,236.1000,235.9900,236.0100,3135
2017-12-29 14:23:00,236.0700,236.0900,236.0200,236.0400,1800
2017-12-29 14:22:00,236.0700,236.0950,236.0700,236.0700,2864
2017-12-29 14:21:00,236.1300,236.1400,236.0700,236.0700,1798
2017-12-29 14:20:00,236.1200,236.1200,236.1200,236.1200,100
2017-12-29 14:19:00,236.0400,236.0400,236.0400,236.0400,100
2017-12-29 14:18:00,236.0500,236.0600,236.0500,236.0600,300
2017-12-29 14:17:00,236.0500,236.0500,236.0200,236.0200,400
*** ABT
2017-12-29 16:00:00,57.1900,57.1900,57.1000,57.1700,316922
2017-12-29 15:59:00,57.2000,57.2400,57.1900,57.1900,68860
2017-12-29 15:58:00,57.1800,57.2000,57.1550,57.2000,77617
2017-12-29 15:57:00,57.1900,57.1900,57.1800,57.1800,18748
2017-12-29 15:56:00,57.2100,57.2200,57.1850,57.1850,29463
2017-12-29 15:55:00,57.2300,57.2500,57.2000,57.2000,41619
2017-12-29 15:54:00,57.2150,57.2344,57.2150,57.2300,15003
2017-12-29 15:53:00,57.2050,57.2211,57.2000,57.2150,32460
2017-12-29 15:52:00,57.2000,57.2100,57.1900,57.2000,17332
2017-12-29 15:51:00,57.2300,57.2300,57.2000,57.2000,12334
2017-12-29 15:50:00,57.2500,57.2500,57.2250,57.2300,12046
2017-12-29 15:49:00,57.2500,57.2600,57.2300,57.2500,38214
2017-12-29 15:48:00,57.2500,57.2501,57.2400,57.2500,11513
2017-12-29 15:47:00,57.2600,57.2600,57.2500,57.2500,6019
2017-12-29 15:46:00,57.2500,57.2700,57.2500,57.2500,15724
2017-12-29 15:45:00,57.2300,57.2600,57.2300,57.2600,33719
2017-12-29 15:44:00,57.2550,57.2600,57.2300,57.2350,7230
2017-12-29 15:43:00,57.2500,57.2600,57.2450,57.2550,6715
2017-12-29 15:42:00,57.2700,57.2700,57.2450,57.2569,8725
2017-12-29 15:41:00,57.2900,57.2900,57.2703,57.2750,4400
2017-12-29 15:40:00,57.3200,57.3200,57.2910,57.2910,19900
2017-12-29 15:39:00,57.3300,57.3400,57.3190,57.3200,23022
2017-12-29 15:38:00,57.3350,57.3400,57.3250,57.3400,12841
2017-12-29 15:37:00,57.3301,57.3400,57.3300,57.3350,15684
2017-12-29 15:36:00,57.3300,57.3400,57.3300,57.3350,3400
2017-12-29 15:35:00,57.3300,57.3400,57.3250,57.3300,4720
2017-12-29 15:34:00,57.3200,57.3300,57.3150,57.3250,21242
2017-12-29 15:33:00,57.3100,57.3250,57.3050,57.3150,22336
2017-12-29 15:32:00,57.3200,57.3200,57.3100,57.3100,4305
2017-12-29 15:31:00,57.3300,57.3300,57.3200,57.3250,2236
2017-12-29 15:30:00,57.3300,57.3300,57.3250,57.3300,1300
2017-12-29 15:29:00,57.3250,57.3400,57.3250,57.3300,4652
2017-12-29 15:28:00,57.3300,57.3300,57.3238,57.3300,1400
2017-12-29 15:27:00,57.3500,57.3500,57.3200,57.3300,4369
2017-12-29 15:26:00,57.3500,57.3500,57.3500,57.3500,1100
2017-12-29 15:25:00,57.3500,57.3500,57.3400,57.3450,2500
2017-12-29 15:24:00,57.3500,57.3600,57.3450,57.3500,11498
2017-12-29 15:23:00,57.3350,57.3500,57.3300,57.3450,6384
2017-12-29 15:22:00,57.3300,57.3400,57.3234,57.3400,8822
2017-12-29 15:21:00,57.3100,57.3300,57.3000,57.3300,7715
2017-12-29 15:20:00,57.3150,57.3200,57.3100,57.3100,1400
2017-12-29 15:19:00,57.3200,57.3200,57.3100,57.3200,5000
2017-12-29 15:18:00,57.3350,57.3350,57.3200,57.3200,2510
2017-12-29 15:17:00,57.3300,57.3400,57.3300,57.3400,800
2017-12-29 15:16:00,57.3400,57.3400,57.3150,57.3248,3528
2017-12-29 15:15:00,57.3300,57.3400,57.3250,57.3400,7556
2017-12-29 15:14:00,57.3301,57.3350,57.3300,57.3300,2843
2017-12-29 15:13:00,57.3450,57.3500,57.3300,57.3300,5474
2017-12-29 15:12:00,57.3550,57.3550,57.3448,57.3448,1500
