AES,AES Corp,Utilities,11,Independent Power Producers & Energy Traders,7413416617,5512463
a1496928600,11.56,11.56,11.56,11.56,400
1,11.53,11.6,11.53,11.55,87959
2,11.54,11.54,11.54,11.54,100
3,11.49,11.5359,11.48,11.5359,19946
4,11.47,11.49,11.47,11.48,7599
5,11.46,11.49,11.46,11.48,13067
6,11.46,11.47,11.46,11.465,2492
7,11.48,11.48,11.46,11.465,4500
8,11.485,11.485,11.48,11.48,3199
9,11.485,11.49,11.48,11.49,1300
10,11.46,11.49,11.46,11.485,6569
11,11.45,11.465,11.45,11.46,8528
12,11.43,11.455,11.43,11.45,22080
13,11.435,11.435,11.43,11.435,1300
14,11.45,11.45,11.43,11.43,15808
15,11.47,11.47,11.45,11.45,3000
16,11.495,11.5,11.475,11.475,5200
17,11.51,11.51,11.495,11.495,4002
18,11.505,11.51,11.505,11.51,1900
19,11.49,11.505,11.49,11.505,28582
20,11.49,11.51,11.49,11.495,11533
21,11.495,11.5,11.49,11.5,1800
22,11.465,11.49,11.465,11.49,24000
23,11.49,11.49,11.47,11.47,4200
24,11.495,11.5,11.49,11.49,1098
25,11.49,11.495,11.475,11.495,11785
26,11.49,11.49,11.485,11.485,1500
27,11.495,11.505,11.485,11.49,9398
28,11.48,11.5,11.47,11.495,13736
29,11.5,11.5,11.48,11.49,3200
30,11.52,11.52,11.5,11.5,16976
31,11.525,11.525,11.51,11.525,47000
32,11.5,11.52,11.5,11.52,20729
33,11.505,11.51,11.5,11.5,300
34,11.5,11.505,11.5,11.505,1243
35,11.495,11.5099,11.49,11.5,20794
36,11.51,11.515,11.495,11.5,3700
37,11.5,11.51,11.495,11.51,3889
38,11.5,11.505,11.495,11.495,6451
39,11.51,11.51,11.5,11.5,200
40,11.5,11.51,11.495,11.51,4257
41,11.5,11.5,11.5,11.5,2295
42,11.505,11.51,11.505,11.51,200
43,11.51,11.51,11.505,11.51,900
44,11.51,11.51,11.51,11.51,200
45,11.505,11.51,11.505,11.505,600
46,11.485,11.505,11.48,11.505,29973
47,11.475,11.49,11.475,11.48,4947
48,11.485,11.49,11.47,11.47,10105
49,11.485,11.49,11.485,11.485,1600
50,11.485,11.49,11.485,11.49,200
51,11.49,11.495,11.4862,11.4862,7037
52,11.47,11.495,11.47,11.49,9883
53,11.475,11.475,11.47,11.47,700
55,11.46,11.48,11.46,11.479,20374
56,11.46,11.465,11.46,11.46,2800
57,11.46,11.465,11.46,11.46,1471
58,11.465,11.47,11.46,11.47,700
59,11.465,11.465,11.465,11.465,400
60,11.465,11.47,11.4642,11.4642,779
61,11.4656,11.47,11.46,11.47,17996
62,11.47,11.47,11.465,11.47,1100
63,11.45,11.47,11.44,11.47,39481
64,11.455,11.455,11.445,11.445,4400
65,11.44,11.45,11.44,11.45,6739
66,11.445,11.445,11.44,11.44,900
67,11.445,11.445,11.445,11.445,200
68,11.451,11.455,11.445,11.445,7406
69,11.44,11.455,11.44,11.455,4800
70,11.445,11.45,11.44,11.44,2900
71,11.455,11.455,11.45,11.45,9200
72,11.47,11.47,11.455,11.46,4837
73,11.485,11.49,11.465,11.465,35063
74,11.475,11.485,11.47,11.48,14001
75,11.48,11.48,11.46,11.47,19900
76,11.48,11.48,11.475,11.48,3339
77,11.49,11.49,11.48,11.48,3700
78,11.495,11.5,11.49,11.49,3828
79,11.5,11.5,11.49,11.5,600
80,11.5,11.5,11.495,11.5,1200
81,11.485,11.5,11.48,11.495,19400
82,11.4858,11.4858,11.48,11.485,1400
83,11.485,11.485,11.48,11.48,200
84,11.48,11.49,11.48,11.485,1100
85,11.485,11.485,11.485,11.485,600
86,11.485,11.485,11.485,11.485,100
87,11.47,11.485,11.47,11.485,24654
88,11.505,11.51,11.475,11.475,38643
89,11.5,11.51,11.5,11.51,24050
91,11.505,11.505,11.5,11.505,1300
92,11.5,11.505,11.5,11.505,1400
93,11.5,11.51,11.5,11.51,200
94,11.5087,11.5087,11.5,11.5,1280
95,11.505,11.51,11.5,11.505,800
96,11.505,11.505,11.505,11.505,1500
97,11.505,11.505,11.505,11.505,200
98,11.505,11.51,11.5,11.505,1610
99,11.52,11.52,11.505,11.51,13499
100,11.525,11.525,11.515,11.52,8542
101,11.53,11.53,11.525,11.53,900
102,11.54,11.54,11.52,11.52,12740
103,11.5399,11.54,11.535,11.54,1787
104,11.54,11.54,11.53,11.54,2200
105,11.53,11.54,11.53,11.54,2500
106,11.525,11.54,11.525,11.54,18541
107,11.53,11.535,11.525,11.525,35301
108,11.525,11.53,11.525,11.53,657
109,11.53,11.53,11.52,11.525,1100
110,11.53,11.53,11.525,11.53,1300
111,11.505,11.525,11.505,11.525,16874
112,11.51,11.51,11.5,11.5,200
113,11.505,11.505,11.5,11.505,828
114,11.505,11.505,11.5,11.5,1333
115,11.5,11.51,11.495,11.505,27559
116,11.5,11.505,11.5,11.505,1100
117,11.5,11.51,11.5,11.505,2000
118,11.5,11.5099,11.5,11.5,1500
119,11.5,11.5,11.5,11.5,400
120,11.5,11.51,11.5,11.51,800
121,11.5,11.51,11.5,11.5,4195
122,11.5,11.505,11.5,11.5,1800
123,11.5,11.505,11.5,11.505,1200
124,11.495,11.5,11.49,11.5,18764
125,11.5,11.5,11.49,11.495,5951
126,11.5,11.51,11.495,11.5,30714
127,11.5,11.51,11.5,11.5,4185
128,11.505,11.51,11.5,11.5,2015
129,11.5,11.505,11.5,11.505,400
130,11.505,11.505,11.505,11.505,400
131,11.5,11.51,11.5,11.505,3700
132,11.515,11.52,11.505,11.51,33572
133,11.525,11.525,11.515,11.515,19619
134,11.525,11.53,11.52,11.525,9200
135,11.52,11.525,11.52,11.525,601
136,11.525,11.525,11.52,11.52,400
137,11.495,11.5263,11.495,11.525,48918
138,11.495,11.495,11.49,11.495,800
139,11.495,11.5,11.49,11.495,1000
140,11.49,11.5,11.49,11.5,1800
141,11.49,11.4953,11.49,11.49,2376
142,11.495,11.495,11.49,11.49,1100
143,11.495,11.5,11.49,11.495,900
144,11.495,11.5,11.49,11.495,1420
145,11.5,11.5,11.495,11.495,9030
146,11.505,11.505,11.5,11.5,5306
147,11.51,11.52,11.503,11.505,21499
148,11.505,11.52,11.5,11.52,15610
149,11.51,11.51,11.505,11.505,3447
150,11.51,11.51,11.5,11.5,1800
151,11.51,11.52,11.505,11.505,5847
152,11.515,11.52,11.51,11.515,3462
153,11.52,11.52,11.5139,11.515,412
154,11.52,11.52,11.51,11.51,700
155,11.5125,11.52,11.5125,11.52,3002
156,11.52,11.52,11.515,11.515,600
157,11.52,11.52,11.515,11.52,300
158,11.525,11.53,11.515,11.515,7400
159,11.525,11.53,11.52,11.525,1913
160,11.52,11.53,11.52,11.525,900
161,11.525,11.53,11.52,11.525,1100
162,11.52,11.53,11.52,11.525,2104
163,11.53,11.53,11.53,11.53,200
164,11.545,11.545,11.53,11.53,18165
165,11.545,11.55,11.54,11.545,1900
166,11.545,11.55,11.545,11.545,1800
167,11.545,11.555,11.54,11.545,29848
168,11.55,11.55,11.55,11.55,200
169,11.56,11.56,11.545,11.55,20927
170,11.56,11.56,11.555,11.555,1800
171,11.56,11.56,11.555,11.56,3619
172,11.555,11.56,11.555,11.555,1600
173,11.56,11.56,11.555,11.555,1900
174,11.56,11.56,11.555,11.56,1276
175,11.56,11.56,11.555,11.555,7868
176,11.56,11.56,11.555,11.56,1300
177,11.56,11.56,11.55,11.56,1600
178,11.56,11.56,11.555,11.56,2500
179,11.56,11.57,11.555,11.56,12833
180,11.5436,11.56,11.54,11.56,30736
181,11.55,11.55,11.545,11.545,1100
182,11.55,11.55,11.55,11.55,100
183,11.55,11.55,11.55,11.55,200
184,11.545,11.55,11.54,11.55,2600
185,11.545,11.545,11.545,11.545,300
186,11.555,11.56,11.545,11.545,13629
187,11.565,11.565,11.555,11.56,13500
188,11.565,11.565,11.56,11.56,1200
189,11.55,11.565,11.55,11.565,11759
190,11.555,11.555,11.55,11.55,600
191,11.55,11.555,11.55,11.555,400
192,11.55,11.555,11.55,11.555,1200
193,11.555,11.555,11.555,11.555,100
194,11.555,11.555,11.55,11.55,300
195,11.55,11.555,11.55,11.555,200
196,11.56,11.56,11.5538,11.555,1143
197,11.555,11.555,11.555,11.555,400
198,11.555,11.555,11.55,11.55,1940
199,11.56,11.56,11.555,11.56,6100
200,11.55,11.56,11.55,11.555,2100
201,11.555,11.56,11.555,11.56,200
202,11.555,11.56,11.555,11.555,900
203,11.55,11.56,11.55,11.56,1000
204,11.55,11.56,11.55,11.554,2206
205,11.555,11.56,11.55,11.555,5001
206,11.55,11.555,11.55,11.555,1700
207,11.555,11.56,11.555,11.56,6300
208,11.56,11.56,11.555,11.555,7950
209,11.555,11.56,11.55,11.56,3200
210,11.56,11.56,11.555,11.555,1700
211,11.555,11.56,11.55,11.555,1600
212,11.56,11.56,11.55,11.56,1000
213,11.56,11.56,11.55,11.555,3900
214,11.55,11.555,11.55,11.555,1000
215,11.555,11.555,11.55,11.555,2516
216,11.55,11.555,11.55,11.555,1300
217,11.555,11.555,11.55,11.55,300
218,11.535,11.555,11.53,11.555,44941
219,11.525,11.535,11.52,11.53,8374
220,11.525,11.525,11.52,11.52,300
221,11.525,11.525,11.52,11.525,1200
222,11.525,11.525,11.52,11.52,800
223,11.52,11.525,11.52,11.52,1317
224,11.525,11.525,11.52,11.525,800
225,11.525,11.525,11.52,11.525,1525
226,11.515,11.52,11.51,11.52,10150
227,11.51,11.515,11.51,11.51,16500
228,11.515,11.515,11.51,11.51,600
229,11.515,11.515,11.51,11.515,13000
230,11.515,11.525,11.51,11.515,45642
231,11.515,11.52,11.51,11.52,6050
232,11.515,11.515,11.51,11.51,1100
233,11.515,11.515,11.51,11.515,1050
234,11.51,11.515,11.51,11.515,1100
235,11.515,11.515,11.51,11.515,700
236,11.515,11.52,11.51,11.515,8500
237,11.51,11.515,11.51,11.515,300
238,11.51,11.5175,11.51,11.515,2100
239,11.515,11.52,11.51,11.51,4600
240,11.515,11.515,11.515,11.515,200
241,11.51,11.52,11.51,11.515,4005
242,11.505,11.515,11.5,11.515,17149
243,11.505,11.505,11.5,11.5,650
244,11.505,11.505,11.5,11.5,200
