DAL,Delta Air Lines Inc.,Industrials,6,Airlines,39682004661,7870844
a1496928600,52.5,52.52,52.49,52.5,74646
1,52.4,52.53,52.37,52.5,38472
2,52.55,52.58,52.41,52.4186,64376
3,52.44,52.54,52.41,52.54,22649
4,52.46,52.51,52.41,52.43,28583
5,52.52,52.53,52.45,52.4799,33137
6,52.46,52.57,52.46,52.53,33216
7,52.43,52.465,52.4,52.465,35356
8,52.31,52.42,52.28,52.42,13891
9,52.304,52.38,52.25,52.33,12626
10,52.33,52.33,52.23,52.31,10789
11,52.35,52.36,52.31,52.33,7708
12,52.5171,52.5295,52.35,52.35,40105
13,52.475,52.54,52.45,52.5,14938
14,52.55,52.59,52.485,52.5,38095
15,52.5,52.62,52.48,52.58,49874
16,52.5,52.54,52.49,52.5,11636
17,52.51,52.525,52.47,52.49,8942
18,52.46,52.52,52.44,52.51,14102
19,52.41,52.475,52.41,52.46,21701
20,52.43,52.45,52.3803,52.4,44633
21,52.295,52.435,52.28,52.43,26469
22,52.29,52.36,52.28,52.3,35965
23,52.36,52.36,52.27,52.28,25195
24,52.46,52.46,52.36,52.36,21452
25,52.54,52.54,52.4338,52.459,48310
26,52.54,52.55,52.49,52.53,29276
27,52.46,52.55,52.45,52.54,73298
28,52.33,52.485,52.31,52.47,48644
29,52.27,52.355,52.27,52.33,15911
30,52.3,52.335,52.25,52.26,24028
31,52.335,52.335,52.28,52.285,14808
32,52.42,52.42,52.34,52.34,18271
33,52.32,52.43,52.32,52.42,23980
34,52.345,52.37,52.29,52.329,87766
35,52.224,52.34,52.215,52.34,55279
36,52.2222,52.25,52.195,52.23,16195
37,52.25,52.26,52.21,52.22,27736
38,52.345,52.35,52.25,52.25,14582
39,52.355,52.355,52.285,52.34,27160
40,52.38,52.41,52.3553,52.36,17112
41,52.38,52.41,52.38,52.38,15570
42,52.43,52.43,52.375,52.38,12363
43,52.48,52.49,52.4,52.42,17079
44,52.485,52.495,52.48,52.48,27707
45,52.52,52.54,52.485,52.485,53467
46,52.525,52.55,52.49,52.5,47744
47,52.54,52.54,52.5,52.5265,13745
48,52.57,52.59,52.53,52.53,18475
49,52.65,52.69,52.57,52.57,25876
50,52.64,52.66,52.61,52.635,22448
51,52.565,52.635,52.5562,52.63,22987
52,52.565,52.575,52.53,52.565,10298
53,52.57,52.59,52.565,52.58,24084
54,52.53,52.58,52.52,52.57,26195
55,52.5,52.52,52.47,52.52,28305
56,52.44,52.53,52.44,52.5,19308
57,52.41,52.4447,52.39,52.43,17267
58,52.355,52.415,52.35,52.402,10695
59,52.34,52.35,52.3,52.35,19464
60,52.37,52.37,52.33,52.33,9881
61,52.385,52.4025,52.34,52.37,62516
62,52.35,52.4,52.34,52.38,8975
63,52.34,52.35,52.32,52.35,7664
64,52.3748,52.3901,52.345,52.345,16501
65,52.44,52.44,52.38,52.38,7984
66,52.49,52.515,52.45,52.46,28893
67,52.49,52.51,52.479,52.49,12901
68,52.48,52.5,52.46,52.5,21481
69,52.45,52.49,52.45,52.49,5489
70,52.49,52.4925,52.45,52.45,27831
71,52.5299,52.53,52.48,52.499,37765
72,52.4999,52.54,52.4999,52.53,11741
73,52.5,52.51,52.47,52.49,22159
74,52.4957,52.51,52.47,52.505,25088
75,52.49,52.51,52.46,52.49,20523
76,52.505,52.5162,52.49,52.49,19076
77,52.54,52.54,52.505,52.505,41013
78,52.53,52.6,52.5275,52.54,84858
79,52.59,52.59,52.53,52.53,15245
80,52.625,52.63,52.565,52.59,24243
81,52.625,52.6358,52.59,52.62,14371
82,52.6254,52.66,52.6254,52.63,11171
83,52.67,52.69,52.63,52.63,22596
84,52.7,52.72,52.66,52.68,11808
85,52.69,52.71,52.67,52.7,7426
86,52.6468,52.69,52.64,52.69,15463
87,52.62,52.64,52.56,52.64,28150
88,52.635,52.64,52.6,52.62,12664
89,52.61,52.63,52.56,52.63,24894
90,52.61,52.61,52.57,52.6,6456
91,52.705,52.7201,52.62,52.62,26083
92,52.6967,52.74,52.6967,52.71,15383
93,52.7,52.7,52.67,52.69,10751
94,52.68,52.73,52.68,52.6989,12733
95,52.7,52.73,52.68,52.68,9433
96,52.7,52.71,52.69,52.69,7236
97,52.62,52.71,52.62,52.7,8092
98,52.64,52.64,52.611,52.62,11288
99,52.55,52.655,52.55,52.64,30426
100,52.55,52.58,52.52,52.5571,20025
101,52.555,52.57,52.54,52.56,9520
102,52.53,52.57,52.5201,52.56,16109
103,52.465,52.54,52.46,52.535,44420
104,52.42,52.46,52.3726,52.46,56724
105,52.47,52.47,52.4,52.41,27219
106,52.48,52.48,52.43,52.46,22982
107,52.51,52.54,52.48,52.48,16348
108,52.561,52.565,52.51,52.51,23199
109,52.56,52.595,52.55,52.57,15648
110,52.569,52.581,52.56,52.57,18402
111,52.61,52.63,52.57,52.57,14499
112,52.63,52.63,52.6,52.61,14634
113,52.65,52.66,52.6,52.64,32736
114,52.6199,52.66,52.595,52.65,16485
115,52.62,52.635,52.6,52.61,13689
116,52.64,52.645,52.61,52.62,32437
117,52.625,52.64,52.62,52.63,61229
118,52.595,52.62,52.55,52.62,73666
119,52.57,52.6,52.57,52.5899,5645
120,52.61,52.62,52.57,52.58,14677
121,52.56,52.61,52.55,52.61,10172
122,52.59,52.6,52.55,52.55,14210
123,52.6,52.6,52.58,52.6,7001
124,52.59,52.6,52.58,52.59,6000
125,52.595,52.61,52.58,52.6,8248
126,52.6,52.61,52.59,52.6,12003
127,52.65,52.65,52.59,52.6,16166
128,52.67,52.67,52.64,52.65,13262
129,52.686,52.69,52.67,52.67,7609
130,52.66,52.69,52.66,52.685,15896
131,52.65,52.66,52.64,52.65,5802
132,52.69,52.7,52.66,52.66,11550
133,52.655,52.69,52.65,52.69,4847
134,52.6,52.66,52.6,52.65,9146
135,52.6,52.62,52.58,52.6,19713
136,52.595,52.6,52.59,52.6,4800
137,52.64,52.64,52.59,52.599,19240
138,52.615,52.655,52.615,52.65,9456
139,52.6,52.63,52.58,52.615,25424
140,52.62,52.62,52.59,52.6,21216
141,52.625,52.63,52.62,52.62,6695
142,52.66,52.66,52.62,52.625,10211
143,52.66,52.66,52.645,52.6597,8272
144,52.67,52.67,52.66,52.66,6964
145,52.665,52.67,52.65,52.66,20003
146,52.66,52.6625,52.65,52.6601,3885
147,52.675,52.69,52.66,52.66,13609
148,52.72,52.72,52.6747,52.6747,9802
149,52.74,52.77,52.73,52.73,30050
150,52.74,52.74,52.72,52.74,6900
151,52.74,52.75,52.73,52.75,6138
152,52.73,52.75,52.73,52.735,6228
153,52.73,52.735,52.73,52.73,4851
154,52.73,52.75,52.72,52.73,13331
155,52.74,52.74,52.72,52.74,11874
156,52.74,52.74,52.725,52.74,6761
157,52.76,52.76,52.739,52.7449,12564
158,52.74,52.75,52.72,52.75,6985
159,52.72,52.75,52.72,52.74,12712
160,52.73,52.73,52.72,52.72,8781
161,52.73,52.74,52.71,52.73,4710
162,52.77,52.77,52.725,52.735,12936
163,52.79,52.79,52.77,52.77,15372
164,52.805,52.81,52.775,52.7801,33292
165,52.795,52.8,52.78,52.8,7473
166,52.82,52.82,52.795,52.799,6768
167,52.88,52.88,52.82,52.82,21796
168,52.899,52.9,52.8771,52.8771,13360
169,52.905,52.92,52.895,52.9,16816
170,52.91,52.9175,52.905,52.905,3624
171,52.87,52.915,52.83,52.9121,30193
172,52.885,52.92,52.87,52.88,14023
173,52.83,52.88,52.83,52.88,4767
174,52.831,52.84,52.82,52.825,6300
175,52.84,52.84,52.81,52.83,3892
176,52.83,52.835,52.79,52.835,17665
177,52.815,52.825,52.81,52.825,3994
178,52.75,52.82,52.75,52.82,9149
179,52.76,52.77,52.74,52.755,9801
180,52.77,52.78,52.75,52.77,13462
181,52.82,52.82,52.755,52.7599,17750
182,52.8207,52.8269,52.805,52.82,7323
183,52.82,52.83,52.815,52.82,2898
184,52.82,52.83,52.81,52.82,3640
185,52.8,52.82,52.8,52.82,9335
186,52.801,52.81,52.79,52.8,8230
187,52.8,52.81,52.8,52.8,3900
188,52.775,52.8,52.76,52.8,14287
189,52.751,52.775,52.75,52.77,3622
190,52.77,52.77,52.75,52.75,7100
191,52.78,52.79,52.765,52.77,7898
192,52.81,52.82,52.79,52.79,7489
193,52.81,52.81,52.801,52.81,1300
194,52.78,52.8,52.78,52.8,9907
195,52.79,52.8,52.77,52.78,14418
196,52.81,52.82,52.7911,52.8,16296
197,52.8196,52.82,52.8,52.81,8789
198,52.84,52.84,52.811,52.815,5050
199,52.85,52.85,52.82,52.835,13320
200,52.85,52.87,52.845,52.855,5964
201,52.87,52.87,52.84,52.845,4400
202,52.91,52.92,52.86,52.8673,19578
203,52.91,52.92,52.9,52.91,4800
204,52.94,52.95,52.9,52.91,19454
205,52.9408,52.965,52.92,52.94,22649
206,52.9007,52.92,52.89,52.92,9405
