FTI,TechnipFMC,Energy,3,Oil & Gas Equipment & Services,13167226500,3756652
a1496928600,27.92,27.96,27.9,27.93,32638
1,27.9,27.96,27.9,27.94,29412
2,27.909,27.91,27.8901,27.9,10369
3,27.92,27.92,27.9,27.91,4380
4,27.91,27.92,27.9,27.92,1300
5,27.9,27.93,27.9,27.92,2470
6,27.985,27.99,27.9,27.91,39470
7,28.01,28.02,27.975,27.98,26374
8,28.03,28.03,28.01,28.02,6153
9,28.07,28.07,28.03,28.03,7775
10,28.1,28.1,28.06,28.07,5699
11,28.15,28.15,28.1,28.11,17784
12,28.21,28.23,28.15,28.15,8644
13,28.18,28.23,28.18,28.23,5844
14,28.16,28.18,28.155,28.18,1303
15,28.23,28.24,28.16,28.16,3244
16,28.24,28.24,28.22,28.23,2520
17,28.23,28.265,28.23,28.24,11128
18,28.15,28.22,28.15,28.22,7982
19,28.16,28.19,28.155,28.16,7621
20,28.15,28.15,28.14,28.15,3041
21,28.11,28.14,28.105,28.14,3000
22,28.1,28.1,28.08,28.1,11120
23,28.11,28.12,28.1,28.1,3579
24,28.11,28.115,28.1,28.11,7100
25,28.15,28.15,28.09,28.11,8331
26,28.19,28.2,28.16,28.16,15116
27,28.2,28.225,28.165,28.18,12419
28,28.19,28.2,28.17,28.2,8226
29,28.18,28.19,28.15,28.19,13070
30,28.18,28.18,28.14,28.17,6114
31,28.16,28.19,28.15,28.19,3802
32,28.18,28.18,28.16,28.16,4376
33,28.18,28.19,28.175,28.18,12640
34,28.15,28.18,28.15,28.18,2691
35,28.125,28.1433,28.115,28.1403,7436
36,28.145,28.16,28.115,28.12,8474
37,28.125,28.14,28.105,28.14,7530
38,28.18,28.18,28.13,28.13,7877
39,28.17,28.18,28.1692,28.17,4271
40,28.16,28.16,28.15,28.16,1850
41,28.16,28.17,28.15,28.16,6147
42,28.14,28.17,28.13,28.165,9303
43,28.14,28.155,28.135,28.14,7674
44,28.16,28.17,28.14,28.14,5592
45,28.16,28.165,28.13,28.155,12430
46,28.15,28.15,28.13,28.15,10674
47,28.15,28.17,28.15,28.16,5772
48,28.16,28.16,28.13,28.15,2900
49,28.185,28.185,28.155,28.155,5639
50,28.22,28.22,28.19,28.19,3815
51,28.18,28.22,28.18,28.22,8200
52,28.18,28.18,28.16,28.18,1900
53,28.19,28.211,28.175,28.18,17139
54,28.16,28.19,28.16,28.19,3562
55,28.165,28.18,28.16,28.17,9247
56,28.14,28.17,28.135,28.17,10053
57,28.15,28.15,28.13,28.14,2100
58,28.155,28.16,28.15,28.16,1100
59,28.17,28.17,28.15,28.15,1400
60,28.17,28.17,28.17,28.17,400
61,28.19,28.19,28.1607,28.175,1478
62,28.18,28.2,28.18,28.2,1673
63,28.15,28.185,28.13,28.185,6015
64,28.145,28.17,28.145,28.16,1868
65,28.17,28.17,28.155,28.16,10931
66,28.1799,28.1799,28.17,28.17,1234
67,28.165,28.19,28.165,28.18,5171
68,28.165,28.17,28.14,28.17,16692
69,28.16,28.18,28.16,28.17,6924
70,28.1938,28.2,28.165,28.165,1845
71,28.24,28.24,28.2,28.2,3099
72,28.24,28.26,28.24,28.24,6555
73,28.2,28.24,28.2,28.24,5282
