BAX,Baxter International Inc.,Health Care,5,Health Care Equipment,31843024756,3054212
a1496151060,58.6899,58.71,58.65,58.7,42274
1,58.6,58.69,58.58,58.67,5480
2,58.74,58.74,58.57,58.65,6853
3,58.55,58.67,58.53,58.67,9694
4,58.58,58.58,58.54,58.54,3600
5,58.61,58.61,58.56,58.5644,2209
6,58.61,58.61,58.59,58.59,2300
7,58.6,58.6,58.59,58.59,300
8,58.59,58.64,58.59,58.61,3900
9,58.59,58.59,58.57,58.58,1000
10,58.63,58.63,58.56,58.58,2285
11,58.67,58.67,58.64,58.65,3700
12,58.68,58.7,58.66,58.69,4000
13,58.67,58.7132,58.67,58.7132,1069
14,58.6559,58.68,58.65,58.66,3055
15,58.68,58.69,58.65,58.66,8729
16,58.67,58.67,58.66,58.66,600
17,58.65,58.66,58.64,58.66,5300
18,58.65,58.66,58.65,58.65,11580
19,58.65,58.675,58.65,58.65,6000
20,58.63,58.65,58.63,58.65,3072
21,58.64,58.64,58.62,58.62,3280
22,58.66,58.665,58.64,58.64,11040
23,58.68,58.68,58.66,58.66,7100
24,58.67,58.68,58.67,58.68,2300
25,58.7,58.7,58.66,58.68,6387
26,58.675,58.71,58.675,58.7,11833
27,58.67,58.68,58.67,58.67,10589
28,58.675,58.68,58.67,58.68,10100
29,58.7,58.7,58.67,58.67,6572
30,58.73,58.73,58.71,58.71,3633
31,58.73,58.73,58.72,58.73,5710
32,58.685,58.72,58.675,58.72,6900
33,58.71,58.71,58.69,58.69,2800
34,58.72,58.74,58.71,58.72,5600
35,58.73,58.73,58.7,58.71,12663
36,58.73,58.73,58.71,58.72,4532
37,58.73,58.735,58.73,58.73,3000
38,58.73,58.74,58.72,58.73,2118
39,58.725,58.74,58.725,58.74,3605
40,58.7466,58.75,58.725,58.725,12825
41,58.735,58.75,58.73,58.75,3700
42,58.715,58.75,58.7,58.74,6670
43,58.75,58.75,58.72,58.72,3196
44,58.7511,58.77,58.75,58.75,7190
45,58.68,58.755,58.675,58.75,7190
46,58.69,58.7,58.68,58.68,3000
47,58.695,58.71,58.69,58.69,3881
48,58.735,58.74,58.7,58.7,4125
49,58.71,58.74,58.71,58.74,1698
50,58.74,58.75,58.72,58.72,3570
51,58.74,58.74,58.74,58.74,600
52,58.75,58.75,58.75,58.75,300
53,58.74,58.76,58.74,58.75,2900
54,58.72,58.74,58.72,58.73,900
55,58.76,58.76,58.72,58.72,4800
56,58.76,58.76,58.76,58.76,200
57,58.76,58.77,58.76,58.76,1750
58,58.76,58.77,58.75,58.77,2600
59,58.78,58.78,58.77,58.77,3984
60,58.78,58.78,58.76,58.78,3710
61,58.78,58.78,58.78,58.78,600
62,58.78,58.79,58.77,58.77,6065
63,58.79,58.79,58.77,58.78,3700
64,58.76,58.79,58.76,58.7816,1216
65,58.78,58.78,58.76,58.76,2700
66,58.78,58.78,58.77,58.7701,1633
67,58.77,58.77,58.77,58.77,500
68,58.79,58.79,58.77,58.77,5938
69,58.8,58.8,58.78,58.785,6500
70,58.79,58.81,58.79,58.79,3458
71,58.79,58.795,58.79,58.79,1274
72,58.785,58.79,58.78,58.79,2100
73,58.82,58.82,58.79,58.79,6646
74,58.83,58.83,58.82,58.82,3000
75,58.85,58.85,58.84,58.84,800
76,58.84,58.85,58.84,58.85,4035
77,58.83,58.836,58.82,58.836,9400
78,58.83,58.83,58.83,58.83,1100
79,58.82,58.84,58.82,58.82,7764
80,58.81,58.81,58.8051,58.81,500
81,58.785,58.8,58.785,58.8,3315
82,58.77,58.78,58.76,58.78,3100
83,58.74,58.76,58.74,58.76,2854
84,58.75,58.76,58.75,58.75,4547
85,58.75,58.75,58.75,58.75,200
86,58.74,58.745,58.735,58.74,3746
87,58.7399,58.74,58.73,58.74,987
88,58.72,58.74,58.72,58.73,6091
89,58.71,58.72,58.71,58.72,1700
90,58.73,58.73,58.71,58.71,2700
91,58.755,58.76,58.74,58.74,2055
92,58.755,58.755,58.75,58.75,1039
93,58.755,58.76,58.75,58.75,2400
94,58.76,58.77,58.75,58.76,3345
95,58.75,58.755,58.75,58.755,3400
96,58.75,58.75,58.74,58.745,500
97,58.75,58.76,58.75,58.75,3536
98,58.76,58.76,58.75,58.75,1100
99,58.74,58.755,58.74,58.75,2500
100,58.75,58.75,58.73,58.7358,7221
101,58.72,58.74,58.72,58.74,6368
102,58.72,58.74,58.72,58.72,6799
103,58.71,58.72,58.71,58.72,1277
105,58.67,58.73,58.67,58.715,30846
106,58.68,58.68,58.67,58.675,4012
107,58.68,58.69,58.68,58.68,3241
108,58.675,58.675,58.67,58.67,300
109,58.68,58.68,58.675,58.675,600
110,58.695,58.7,58.6775,58.68,4934
111,58.7,58.7,58.69,58.69,1615
112,58.69,58.6999,58.69,58.69,763
113,58.65,58.695,58.65,58.695,3650
114,58.64,58.65,58.64,58.65,1120
115,58.645,58.65,58.64,58.645,3200
116,58.67,58.67,58.65,58.65,4141
117,58.65,58.665,58.65,58.665,3398
118,58.67,58.67,58.65,58.65,3613
119,58.67,58.69,58.67,58.67,5490
120,58.66,58.68,58.645,58.67,106529
121,58.65,58.65,58.65,58.65,3451
122,58.68,58.68,58.655,58.66,3822
123,58.68,58.69,58.68,58.68,2400
124,58.695,58.7,58.68,58.68,3300
125,58.6851,58.6851,58.68,58.68,500
126,58.67,58.68,58.67,58.68,1051
127,58.67,58.68,58.66,58.67,4407
128,58.68,58.68,58.67,58.67,1500
129,58.725,58.725,58.68,58.68,4791
130,58.7055,58.72,58.7055,58.72,1698
131,58.705,58.705,58.7,58.7,706
132,58.69,58.705,58.69,58.705,1200
133,58.69,58.695,58.69,58.695,1100
134,58.7,58.7,58.69,58.695,2245
135,58.73,58.73,58.71,58.71,2649
136,58.735,58.745,58.73,58.73,1213
137,58.745,58.759,58.735,58.735,6968
138,58.7412,58.745,58.74,58.74,1111
139,58.75,58.75,58.74,58.74,4200
140,58.75,58.76,58.75,58.755,11595
141,58.75,58.76,58.75,58.76,300
142,58.78,58.78,58.755,58.755,6429
