RL,Polo Ralph Lauren Corp.,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,5430262178,1730494
a1496151000,66.47,66.47,66.33,66.33,30345
1,66.305,66.305,66.15,66.15,300
2,66.27,66.45,66.22,66.44,1231
3,66.38,66.44,66.38,66.44,1920
4,66.09,66.415,66.06,66.41,9425
5,66.21,66.26,66.11,66.11,2643
6,66.23,66.23,66.13,66.19,2200
7,66.33,66.36,66.27,66.27,900
8,66.4299,66.4299,66.33,66.35,1495
9,66.445,66.48,66.36,66.36,6808
10,66.63,66.63,66.48,66.48,1990
11,66.5399,66.6299,66.42,66.6299,11092
12,66.64,66.64,66.54,66.54,1832
13,66.5,66.64,66.5,66.62,9991
14,66.4925,66.51,66.44,66.51,3650
15,66.58,66.58,66.5,66.52,3100
16,66.74,66.74,66.545,66.545,3700
17,66.6,66.72,66.6,66.671,5108
18,66.6728,66.7,66.64,66.64,5566
19,66.67,66.69,66.63,66.65,5926
20,66.76,66.8,66.69,66.69,10758
21,66.69,66.75,66.675,66.74,4150
22,66.76,66.775,66.685,66.71,4100
23,66.92,66.94,66.75,66.75,10520
24,66.91,66.94,66.841,66.9072,7700
25,66.88,67,66.88,66.92,4787
26,66.74,66.88,66.73,66.88,7595
27,66.76,66.76,66.7,66.73,2208
28,66.65,66.75,66.65,66.75,2600
29,66.72,66.74,66.67,66.67,2600
30,66.67,66.71,66.67,66.71,500
31,66.66,66.69,66.65,66.665,3490
32,66.64,66.68,66.61,66.67,3000
33,66.67,66.75,66.655,66.66,4647
34,66.7,66.7,66.67,66.67,500
35,66.6037,66.67,66.59,66.67,6720
36,66.63,66.675,66.62,66.62,2500
37,66.65,66.66,66.63,66.64,3087
38,66.55,66.64,66.54,66.64,3136
39,66.56,66.56,66.51,66.55,5601
40,66.51,66.58,66.47,66.57,8849
41,66.52,66.595,66.52,66.54,4500
42,66.54,66.54,66.52,66.52,1100
43,66.51,66.53,66.51,66.53,900
44,66.5,66.55,66.495,66.5225,3969
45,66.51,66.55,66.51,66.52,1800
46,66.49,66.52,66.47,66.49,5200
47,66.51,66.51,66.48,66.49,2800
48,66.53,66.53,66.5,66.5,300
49,66.58,66.58,66.53,66.53,1801
50,66.65,66.67,66.58,66.58,3300
51,66.77,66.77,66.64,66.64,5000
52,66.77,66.78,66.77,66.77,4400
53,66.81,66.83,66.78,66.78,6117
54,66.8,66.81,66.79,66.805,2900
55,66.8,66.81,66.8,66.805,1865
56,66.8899,66.8899,66.8,66.8,2899
57,66.92,66.94,66.8786,66.89,7081
58,66.98,66.98,66.92,66.92,7000
59,66.99,67.04,66.98,66.98,6079
60,66.94,67,66.94,66.99,4853
61,66.94,66.97,66.93,66.94,900
62,67.02,67.02,66.95,66.96,2301
63,67.04,67.07,67.02,67.04,3678
64,67.03,67.06,67.02,67.04,2952
65,67.03,67.04,67.02,67.04,2096
66,67.04,67.06,67.01,67.06,2900
67,67.01,67.03,66.99,67.03,4100
68,67.05,67.05,67.01,67.01,2700
69,67.0701,67.08,67.06,67.06,1600
70,67.07,67.09,67.03,67.09,3401
71,67.07,67.095,67.07,67.095,1500
72,67.1,67.1,67.07,67.08,6230
73,67.11,67.12,67.1,67.11,1805
74,67.12,67.12,67.11,67.11,2300
75,67.1022,67.1201,67.09,67.1201,9097
76,67.11,67.12,67.11,67.11,5180
77,67.11,67.11,67.11,67.11,200
78,67.1,67.1,67.09,67.1,5216
79,67.14,67.14,67.11,67.11,2874
80,67.11,67.14,67.09,67.13,3300
81,67.11,67.14,67.11,67.14,200
82,67.095,67.2,67.095,67.11,10243
83,67.075,67.1,67.03,67.1,8859
84,67.1,67.13,67.075,67.075,4000
85,67.18,67.18,67.11,67.11,2890
86,67.24,67.24,67.19,67.19,7884
87,67.075,67.24,67.075,67.21,3700
88,67.09,67.1,67.07,67.09,700
89,67.11,67.1499,67.09,67.1,3582
90,67.11,67.11,67.08,67.11,2084
91,67.14,67.16,67.11,67.13,5050
92,67.11,67.14,67.1,67.14,4700
93,67.145,67.15,67.11,67.11,2800
94,67.13,67.15,67.13,67.15,6915
95,67.11,67.12,67.08,67.12,8340
96,67.13,67.13,67.105,67.11,2000
97,67.14,67.16,67.13,67.13,4700
98,67.175,67.175,67.14,67.14,1783
99,67.16,67.2,67.15,67.2,1800
100,67.19,67.2,67.16,67.16,2400
101,67.19,67.21,67.18,67.21,1646
102,67.19,67.21,67.19,67.2,1800
103,67.16,67.21,67.16,67.21,4837
104,67.17,67.17,67.15,67.17,3600
105,67.16,67.19,67.16,67.175,1100
106,67.19,67.19,67.12,67.15,4034
107,67.2,67.24,67.19,67.19,3500
108,67.24,67.24,67.18,67.2,1840
109,67.18,67.23,67.14,67.21,4328
110,67.19,67.21,67.18,67.18,2700
111,67.2,67.21,67.17,67.175,1300
112,67.13,67.24,67.13,67.2,9949
113,67.15,67.2,67.12,67.12,10000
114,67.13,67.19,67.13,67.15,7082
115,67.09,67.145,67.09,67.145,8100
116,67.11,67.15,67.09,67.11,6300
117,67.07,67.11,67.07,67.1,5649
118,67.07,67.11,67.07,67.08,2500
119,67.05,67.07,67.03,67.07,9617
120,67,67.1,67,67.07,7357
121,67.02,67.03,67.01,67.01,3845
122,67.02,67.06,67,67.03,3100
123,67,67.02,67,67.01,3444
124,66.947,67.005,66.93,67,3622
125,66.92,66.97,66.92,66.94,3000
126,66.93,66.93,66.92,66.92,3000
127,66.84,66.95,66.84,66.92,5352
128,66.8097,66.83,66.8097,66.83,2749
129,66.83,66.83,66.81,66.81,400
130,66.85,66.85,66.82,66.83,1608
131,66.91,66.91,66.86,66.86,800
133,66.86,66.91,66.86,66.91,4142
134,66.85,66.87,66.85,66.87,800
135,66.88,66.88,66.88,66.88,100
136,66.81,66.87,66.81,66.87,1400
137,66.82,66.82,66.79,66.8,1500
138,66.84,66.84,66.82,66.82,1000
139,66.82,66.84,66.82,66.84,400
140,66.81,66.83,66.81,66.83,700
141,66.84,66.85,66.8254,66.84,1450
143,66.82,66.835,66.82,66.82,1700
144,66.85,66.85,66.83,66.83,400
145,66.9,66.9,66.86,66.86,3100
146,66.91,66.91,66.875,66.89,4067
147,66.925,66.95,66.92,66.93,2210
148,66.9161,66.9161,66.91,66.91,670
149,66.93,66.93,66.91,66.93,1452
150,66.93,66.95,66.93,66.93,684
151,66.97,66.97,66.9388,66.94,2574
152,66.96,66.97,66.955,66.96,1471
153,66.95,66.97,66.94,66.9586,1801
154,66.96,66.96,66.96,66.96,500
155,66.99,66.99,66.96,66.9619,900
156,67,67,67,67,400
157,66.97,66.98,66.965,66.98,1100
158,66.95,66.96,66.93,66.96,2300
159,66.96,66.96,66.95,66.95,1200
161,66.92,66.93,66.92,66.93,500
162,66.92,66.97,66.92,66.92,4300
163,66.91,66.91,66.91,66.91,100
164,66.89,66.92,66.89,66.91,1344
165,66.91,66.91,66.8964,66.8964,700
166,66.91,66.91,66.91,66.91,400
167,66.89,66.89,66.89,66.89,100
168,66.89,66.9,66.89,66.89,500
169,66.915,66.915,66.9,66.9,500
170,66.91,66.91,66.91,66.91,1019
171,66.9,66.9,66.9,66.9,300
172,66.88,66.89,66.88,66.89,600
174,66.915,66.93,66.89,66.89,1400
177,66.88,66.9,66.88,66.89,1553
178,66.92,66.92,66.86,66.86,2900
179,66.91,66.925,66.91,66.925,600
180,66.8977,66.91,66.89,66.89,400
181,66.94,66.94,66.89,66.89,1185
182,66.97,66.97,66.95,66.95,800
183,66.98,66.98,66.94,66.95,3100
184,66.975,66.98,66.975,66.98,1590
185,67.04,67.04,66.96,66.97,8250
186,67.02,67.03,66.97,67.03,14553
187,67.03,67.04,67,67.04,4431
188,66.99,67.05,66.99,67.02,5800
189,67.04,67.04,66.99,66.99,3000
190,67.09,67.09,67.04,67.05,3900
191,67.12,67.14,67.0999,67.0999,17700
192,67.15,67.15,67.11,67.12,4925
193,67.17,67.18,67.13,67.15,7225
194,67.17,67.19,67.16,67.18,18093
195,67.15,67.1799,67.14,67.17,4800
196,67.15,67.17,67.15,67.16,4300
197,67.14,67.15,67.13,67.14,2900
198,67.11,67.14,67.11,67.14,8613
199,67.11,67.13,67.11,67.11,5400
200,67.115,67.115,67.1,67.11,2400
201,67.1,67.12,67.08,67.11,2553
202,67.14,67.14,67.08,67.1,5740
203,67.16,67.16,67.12,67.12,2815
204,67.13,67.16,67.12,67.16,1300
205,67.13,67.15,67.11,67.13,2500
206,67.12,67.16,67.12,67.14,18279
207,67.12,67.14,67.09,67.11,2905
208,67.12,67.14,67.09,67.09,1800
209,67.13,67.16,67.13,67.14,750
210,67.19,67.21,67.15,67.15,2800
211,67.19,67.2,67.19,67.19,1700
212,67.18,67.18,67.18,67.18,300
213,67.21,67.21,67.17,67.17,2900
214,67.19,67.2,67.19,67.2,1870
215,67.1995,67.2069,67.18,67.2069,1200
216,67.16,67.18,67.16,67.18,1348
217,67.155,67.175,67.15,67.175,700
218,67.17,67.17,67.14,67.15,700
219,67.16,67.16,67.15,67.15,400
220,67.16,67.17,67.16,67.17,300
221,67.1772,67.1772,67.15,67.15,1800
222,67.19,67.23,67.18,67.18,5400
223,67.15,67.168,67.12,67.168,2059
224,67.15,67.15,67.15,67.15,400
225,67.14,67.15,67.13,67.15,3239
226,67.16,67.16,67.13,67.13,1600
