TSCO,Tractor Supply Company,Consumer Discretionary,1,Specialty Stores,7112688289,2340366
a1496151000,54.74,54.88,54.67,54.67,28329
1,54.695,54.87,54.6,54.6,4906
2,54.675,54.68,54.6,54.66,2404
3,54.79,54.79,54.698,54.698,1300
4,54.8125,54.83,54.75,54.82,5750
5,54.78,54.845,54.78,54.83,1100
6,54.835,54.845,54.75,54.808,6313
7,54.825,54.86,54.8,54.8,700
8,54.9299,54.93,54.9,54.92,500
9,54.89,54.94,54.84,54.9088,5346
10,54.7775,54.89,54.7775,54.88,3162
11,54.85,54.85,54.76,54.77,2459
12,54.83,54.93,54.83,54.85,4031
13,54.86,54.8925,54.825,54.825,1500
14,54.91,54.93,54.83,54.86,3500
15,54.98,55.02,54.935,54.935,8085
16,54.98,55.01,54.96,54.97,4320
17,54.91,55.03,54.91,54.99,9097
18,54.99,54.99,54.93,54.93,3857
19,54.9548,55,54.93,54.99,3932
20,54.91,54.9519,54.91,54.94,1923
21,54.88,54.974,54.86,54.925,4067
22,54.91,54.91,54.86,54.8675,5226
23,54.94,54.97,54.9,54.928,3454
24,54.97,55,54.93,54.93,4450
25,54.92,55.02,54.92,54.989,17483
26,54.9725,54.9725,54.92,54.93,2563
27,54.94,54.94,54.92,54.94,1100
28,54.84,54.9474,54.83,54.9325,4855
29,54.89,54.895,54.84,54.84,6273
30,54.875,54.9,54.86,54.88,3409
31,54.8,54.87,54.78,54.86,3085
32,54.76,54.81,54.76,54.79,800
33,54.79,54.805,54.79,54.79,1300
34,54.755,54.79,54.75,54.78,2721
35,54.69,54.75,54.65,54.73,13947
36,54.72,54.72,54.68,54.68,875
37,54.71,54.72,54.69,54.7168,2300
38,54.665,54.73,54.6575,54.7054,3703
39,54.72,54.72,54.62,54.6609,10286
40,54.665,54.75,54.66,54.72,2630
41,54.6725,54.7,54.66,54.67,1455
42,54.69,54.69,54.64,54.65,6860
43,54.665,54.7,54.63,54.69,3300
44,54.71,54.7125,54.67,54.67,2487
45,54.6964,54.705,54.68,54.7,2549
46,54.56,54.69,54.56,54.68,7285
47,54.57,54.61,54.55,54.565,5875
48,54.55,54.58,54.54,54.57,8188
49,54.59,54.61,54.55,54.55,2000
50,54.66,54.66,54.61,54.61,2074
51,54.75,54.75,54.68,54.68,700
52,54.755,54.76,54.7325,54.75,3284
53,54.81,54.81,54.741,54.741,7274
54,54.8,54.8399,54.7974,54.81,3497
55,54.81,54.82,54.7901,54.7901,1123
56,54.865,54.88,54.84,54.84,1400
57,54.86,54.865,54.83,54.86,2011
58,54.88,54.88,54.8401,54.8401,1257
59,54.838,54.88,54.83,54.87,4201
60,54.765,54.839,54.75,54.83,2829
61,54.775,54.79,54.715,54.74,2860
62,54.76,54.78,54.76,54.78,700
63,54.81,54.82,54.77,54.77,3596
64,54.76,54.805,54.76,54.8,1100
65,54.75,54.775,54.72,54.775,2939
66,54.7745,54.78,54.76,54.76,1700
67,54.75,54.77,54.72,54.77,3298
68,54.75,54.77,54.74,54.76,1400
69,54.765,54.765,54.75,54.75,1200
70,54.82,54.83,54.7491,54.7491,3142
71,54.845,54.85,54.8,54.8,1500
72,54.87,54.87,54.85,54.86,4708
73,54.92,54.92,54.85,54.86,5489
74,54.92,54.945,54.92,54.92,3500
75,54.93,54.95,54.92,54.935,4836
76,54.92,54.94,54.86,54.91,60560
77,54.915,54.93,54.9,54.92,3200
78,54.85,54.915,54.85,54.9,4500
79,54.865,54.87,54.85,54.85,3300
80,54.89,54.91,54.86,54.86,4552
81,54.92,54.9224,54.905,54.905,2747
82,54.8609,54.915,54.86,54.91,3124
83,54.82,54.85,54.81,54.85,2100
84,54.82,54.835,54.81,54.813,3770
85,54.84,54.85,54.83,54.83,1200
86,54.85,54.87,54.84,54.8492,4580
87,54.83,54.86,54.83,54.86,2730
88,54.8,54.8409,54.79,54.8409,5921
89,54.8,54.809,54.78,54.78,3200
90,54.81,54.825,54.79,54.8,5143
91,54.84,54.84,54.81,54.81,2635
92,54.83,54.85,54.82,54.845,3300
93,54.835,54.849,54.83,54.84,2700
94,54.82,54.8409,54.82,54.84,2910
95,54.825,54.839,54.81,54.82,3286
96,54.805,54.825,54.8,54.825,6360
97,54.8399,54.8399,54.8,54.815,8600
98,54.82,54.8352,54.82,54.835,7646
99,54.855,54.86,54.81,54.82,6951
100,54.86,54.86,54.84,54.85,2903
101,54.915,54.915,54.86,54.87,10652
102,54.955,54.955,54.91,54.91,8428
103,54.89,54.955,54.89,54.955,3752
104,54.98,54.985,54.9,54.9,11642
105,54.95,54.98,54.95,54.98,3100
106,54.97,54.98,54.945,54.95,4319
107,54.97,54.985,54.96,54.98,3900
108,55.01,55.04,54.965,54.97,15148
109,55.0009,55.05,54.95,54.97,17227
110,55.01,55.01,54.98,54.995,2957
111,55.09,55.09,55.01,55.02,18415
112,55.13,55.17,55.07,55.07,18521
113,55.12,55.15,55.08,55.14,16084
114,55.12,55.16,55.11,55.13,15670
115,55.1087,55.15,55.08,55.11,14948
116,55.1354,55.1497,55.12,55.12,4860
117,55.14,55.14,55.085,55.135,8636
118,55.1209,55.14,55.12,55.14,9117
