ZBH,Zimmer Biomet Holdings,Health Care,5,Health Care Equipment,23826388089,1576123
a1496151000,118.62,118.62,118.62,118.62,8989
1,118.4439,118.4439,118.36,118.36,700
2,118.65,118.65,118.59,118.59,1700
3,118.95,118.95,118.95,118.95,100
4,118.78,118.95,118.78,118.95,200
5,118.97,118.97,118.885,118.97,300
6,118.915,118.915,118.906,118.906,394
7,119,119,118.99,118.99,753
8,119.009,119.05,118.92,119.02,1500
9,118.96,118.96,118.96,118.96,100
10,118.935,118.935,118.87,118.87,200
11,118.778,118.89,118.778,118.88,1729
12,118.9,118.9,118.9,118.9,100
13,119.025,119.025,118.92,118.93,500
14,118.93,118.988,118.93,118.988,4784
15,118.82,118.82,118.81,118.81,200
16,118.92,118.92,118.865,118.865,300
18,118.88,118.8801,118.88,118.8801,500
19,118.7679,118.84,118.7679,118.84,530
22,118.75,118.75,118.75,118.75,700
24,118.665,118.83,118.6301,118.78,1000
25,118.71,118.71,118.64,118.7,1100
26,118.73,118.73,118.73,118.73,100
27,118.6601,118.6601,118.6601,118.6601,101
29,118.62,118.7228,118.62,118.7228,520
30,118.68,118.68,118.64,118.675,459
31,118.74,118.74,118.59,118.59,700
32,118.65,118.66,118.65,118.66,200
33,118.72,118.72,118.63,118.63,200
35,118.72,118.73,118.69,118.72,1200
36,118.715,118.715,118.715,118.715,100
38,118.67,118.7,118.66,118.6994,2013
39,118.66,118.7,118.66,118.7,800
41,118.63,118.66,118.6,118.66,500
42,118.65,118.65,118.65,118.65,100
43,118.6,118.6,118.58,118.6,800
44,118.635,118.635,118.63,118.63,200
45,118.5801,118.6,118.5801,118.6,200
46,118.535,118.58,118.49,118.58,2950
47,118.501,118.55,118.49,118.49,425
48,118.59,118.59,118.5375,118.58,1000
49,118.63,118.65,118.6,118.6,400
50,118.63,118.6608,118.63,118.63,420
51,118.63,118.63,118.6,118.6,200
54,118.67,118.68,118.65,118.67,600
55,118.62,118.64,118.6,118.64,2300
56,118.59,118.59,118.59,118.59,100
57,118.5719,118.595,118.5719,118.595,319
58,118.605,118.61,118.605,118.61,600
59,118.58,118.68,118.58,118.63,2300
60,118.565,118.58,118.56,118.56,400
61,118.58,118.58,118.53,118.58,1350
