OKE,ONEOK,Energy,3,Oil & Gas Storage & Transportation,10519932216,2525492
a1496151000,51.26,51.26,51.24,51.24,14095
1,51.22,51.275,51.17,51.17,2300
2,51.25,51.25,51.12,51.12,1040
3,51.23,51.23,51.13,51.22,1730
4,51.29,51.29,51.12,51.21,3600
5,51.19,51.26,51.1648,51.26,886
6,51.25,51.25,51.17,51.2,27500
7,51.15,51.26,51.15,51.24,4000
8,51.23,51.23,51.163,51.185,805
9,51.25,51.28,51.23,51.24,3893
10,51.3,51.35,51.26,51.26,2600
11,51.18,51.3,51.18,51.29,6167
12,51.25,51.26,51.18,51.21,1800
13,51.26,51.26,51.212,51.212,700
14,51.14,51.24,51.14,51.21,1228
15,51.19,51.19,51.14,51.14,4700
16,51.21,51.21,51.19,51.19,1700
17,51.12,51.19,51.11,51.19,3900
18,51.07,51.14,51.07,51.12,3878
19,51.07,51.07,51.06,51.06,400
20,51.07,51.07,51.03,51.03,700
21,51.0871,51.1,51.07,51.07,1600
22,51.06,51.1,51.03,51.1,3351
23,51.04,51.04,51.02,51.02,200
24,51.08,51.08,51.04,51.05,4412
25,51.13,51.13,51.08,51.08,3200
26,51.09,51.15,51.09,51.13,2550
27,51.06,51.09,51.06,51.07,708
28,50.99,51.06,50.98,51.06,5915
29,50.96,51.03,50.96,50.99,3268
30,50.96,50.96,50.92,50.94,1600
31,50.92,50.96,50.91,50.96,1600
32,50.91,50.94,50.9,50.93,1882
33,50.92,50.92,50.89,50.91,400
34,50.89,50.92,50.89,50.92,1350
35,50.9,50.92,50.89,50.89,2000
36,50.83,50.907,50.83,50.907,6176
37,50.82,50.83,50.8,50.82,4067
38,50.742,50.8,50.74,50.78,850
39,50.76,50.76,50.71,50.72,1270
40,50.72,50.8,50.7,50.76,4700
41,50.7,50.73,50.69,50.7,9354
42,50.66,50.7,50.61,50.69,13272
43,50.63,50.66,50.6099,50.645,8506
44,50.71,50.71,50.63,50.63,1600
45,50.645,50.715,50.63,50.71,24400
46,50.62,50.64,50.57,50.64,7095
47,50.62,50.635,50.59,50.62,8747
48,50.635,50.69,50.63,50.63,11564
49,50.63,50.65,50.63,50.635,1700
50,50.68,50.68,50.63,50.63,2800
51,50.685,50.75,50.66,50.68,25955
52,50.8,50.81,50.67,50.67,12129
53,50.81,50.89,50.81,50.82,6300
54,50.9,50.9,50.8,50.84,22800
55,50.85,50.91,50.84,50.9,10550
56,50.84,50.87,50.84,50.87,5300
57,50.8736,50.89,50.87,50.87,1480
58,50.84,50.875,50.84,50.87,2560
59,50.79,50.84,50.79,50.84,3000
60,50.77,50.795,50.77,50.78,2300
61,50.81,50.81,50.77,50.78,3100
62,50.8,50.835,50.8,50.81,4100
63,50.81,50.83,50.81,50.81,2748
64,50.86,50.86,50.81,50.81,2400
65,50.9231,50.93,50.86,50.87,5495
66,50.905,50.93,50.89,50.92,3774
67,50.98,50.98,50.9,50.9,4501
68,50.97,51,50.95,50.98,28363
69,51,51,50.97,50.97,1510
70,51.05,51.08,50.98,50.98,8100
71,51.08,51.09,51.06,51.08,1800
72,51.08,51.09,51.08,51.09,300
73,51.05,51.08,51.01,51.08,4647
74,51,51,50.965,51,3321
75,50.99,51.05,50.99,51,4100
76,50.89,50.96,50.89,50.96,2104
77,50.93,50.93,50.89,50.89,2300
78,50.91,50.91,50.89,50.89,1800
79,50.89,50.92,50.83,50.88,9200
80,50.86,50.92,50.84,50.92,4000
81,50.85,50.89,50.85,50.87,2400
82,50.89,50.9,50.87,50.87,1100
83,50.935,50.935,50.89,50.89,1700
84,50.95,50.95,50.94,50.94,1300
85,50.89,50.93,50.89,50.93,3367
86,50.87,50.87,50.87,50.87,100
87,50.85,50.87,50.82,50.85,14075
88,50.89,50.89,50.82,50.82,1900
89,50.88,50.89,50.86,50.89,600
90,50.85,50.85,50.81,50.84,1300
91,50.9,50.9,50.84,50.85,8200
92,50.85,50.88,50.81,50.86,2700
93,50.85,50.87,50.84,50.84,2000
94,50.87,50.89,50.84,50.87,3100
95,50.9,50.91,50.87,50.87,1198
96,50.85,50.93,50.85,50.9,4700
97,50.84,50.87,50.82,50.86,2448
98,50.8,50.83,50.8,50.82,1000
99,50.83,50.83,50.82,50.82,600
100,50.81,50.83,50.81,50.815,1000
101,50.78,50.81,50.77,50.81,8100
102,50.8,50.8,50.78,50.78,900
103,50.74,50.75,50.7,50.75,4500
104,50.75,50.755,50.74,50.74,1457
105,50.74,50.77,50.72,50.77,5700
106,50.77,50.77,50.73,50.75,3100
107,50.75,50.76,50.72,50.74,2300
108,50.75,50.77,50.74,50.74,3700
109,50.74,50.74,50.72,50.74,2600
110,50.72,50.78,50.71,50.75,3300
111,50.67,50.73,50.66,50.71,3300
112,50.66,50.69,50.65,50.68,2932
113,50.64,50.679,50.64,50.66,2500
114,50.6,50.62,50.6,50.62,2605
115,50.6,50.63,50.58,50.62,2300
116,50.64,50.64,50.58,50.59,4500
117,50.64,50.64,50.6,50.64,2100
118,50.68,50.7,50.64,50.64,1968
119,50.6609,50.69,50.6609,50.69,1500
120,50.62,50.67,50.62,50.66,1598
121,50.62,50.62,50.58,50.61,2700
122,50.66,50.66,50.62,50.62,1100
123,50.68,50.68,50.68,50.68,100
124,50.7,50.71,50.6664,50.68,4102
125,50.61,50.69,50.59,50.69,4889
126,50.59,50.59,50.58,50.59,600
127,50.59,50.59,50.57,50.58,2100
128,50.6203,50.6203,50.59,50.6,1200
129,50.59,50.62,50.59,50.62,1600
130,50.58,50.58,50.54,50.57,3400
131,50.52,50.55,50.52,50.55,1870
132,50.56,50.56,50.53,50.53,1900
133,50.51,50.55,50.5,50.55,3600
134,50.5,50.5,50.48,50.5,1200
135,50.57,50.57,50.4999,50.4999,7290
136,50.5436,50.56,50.53,50.5301,519
137,50.56,50.56,50.53,50.5426,575
138,50.57,50.57,50.56,50.56,2100
139,50.5,50.58,50.5,50.56,3400
140,50.47,50.51,50.47,50.51,400
141,50.48,50.5,50.48,50.487,400
142,50.53,50.53,50.5,50.5,3700
143,50.56,50.56,50.51,50.51,19077
144,50.54,50.59,50.54,50.57,2300
145,50.55,50.55,50.52,50.53,2700
146,50.54,50.55,50.52,50.55,1210
147,50.52,50.54,50.52,50.53,1556
148,50.52,50.52,50.5,50.51,2400
149,50.53,50.53,50.53,50.53,100
150,50.54,50.56,50.54,50.56,200
151,50.56,50.56,50.53,50.54,3600
152,50.55,50.57,50.55,50.56,2100
153,50.53,50.54,50.52,50.54,1600
154,50.58,50.58,50.54,50.54,2449
155,50.56,50.59,50.56,50.59,1906
156,50.51,50.58,50.49,50.56,4640
157,50.51,50.52,50.48,50.52,1900
158,50.44,50.49,50.42,50.49,2900
159,50.44,50.44,50.41,50.44,400
160,50.39,50.44,50.39,50.41,4600
161,50.35,50.41,50.35,50.39,6675
162,50.39,50.39,50.36,50.36,2800
163,50.41,50.415,50.3898,50.39,2900
164,50.427,50.43,50.39,50.41,3000
165,50.42,50.4292,50.41,50.4292,500
166,50.41,50.42,50.41,50.42,1749
167,50.39,50.41,50.37,50.4,5771
168,50.49,50.495,50.39,50.4,8495
169,50.48,50.5,50.48,50.49,2900
170,50.47,50.48,50.47,50.47,700
171,50.48,50.48,50.44,50.46,2325
172,50.49,50.49,50.46,50.46,1500
173,50.49,50.49,50.46,50.46,794
174,50.53,50.56,50.49,50.49,3800
175,50.52,50.53,50.52,50.53,1200
176,50.49,50.52,50.49,50.52,2213
177,50.49,50.49,50.48,50.48,400
178,50.45,50.48,50.44,50.48,2000
179,50.48,50.48,50.46,50.46,725
180,50.47,50.5,50.47,50.49,1200
181,50.48,50.49,50.4716,50.4716,1850
182,50.49,50.55,50.49,50.52,17956
183,50.48,50.48,50.48,50.48,300
184,50.52,50.56,50.47,50.48,12826
185,50.545,50.57,50.52,50.5282,10098
187,50.53,50.54,50.53,50.54,1480
188,50.53,50.53,50.53,50.53,900
189,50.49,50.5,50.49,50.5,800
190,50.4909,50.4909,50.4909,50.4909,200
191,50.5,50.5,50.48,50.49,1312
192,50.49,50.51,50.46,50.49,5806
193,50.46,50.47,50.44,50.47,1177
194,50.41,50.44,50.41,50.44,1600
195,50.39,50.41,50.38,50.41,1830
196,50.39,50.39,50.37,50.38,4158
197,50.38,50.39,50.38,50.39,2700
198,50.36,50.38,50.36,50.37,964
199,50.34,50.38,50.34,50.38,3043
200,50.37,50.37,50.36,50.36,3142
201,50.38,50.39,50.38,50.38,656
202,50.38,50.39,50.38,50.39,800
203,50.3846,50.4,50.38,50.385,3280
204,50.35,50.37,50.35,50.37,500
205,50.36,50.365,50.3467,50.35,2602
