RRC,Range Resources Corp.,Energy,3,Oil & Gas Exploration & Production,5524778566,5628241
a1496410200,22.939,22.95,22.9,22.9,46216
1,22.89,23.03,22.89,22.94,40768
2,22.71,22.93,22.63,22.91,71822
3,22.8,22.87,22.71,22.71,21632
4,22.72,22.84,22.71,22.79,34530
5,22.74,22.74,22.63,22.71,14472
6,22.69,22.76,22.69,22.74,22744
7,22.65,22.71,22.64,22.69,15602
8,22.618,22.682,22.618,22.6484,32854
9,22.62,22.65,22.6,22.62,12901
10,22.67,22.68,22.6,22.61,22538
11,22.62,22.665,22.5899,22.665,42537
12,22.63,22.66,22.59,22.61,36865
13,22.6,22.625,22.57,22.62,20944
14,22.62,22.63,22.6,22.6,7563
15,22.66,22.67,22.62,22.62,9580
16,22.66,22.66,22.62,22.66,8931
17,22.67,22.67,22.65,22.66,7208
18,22.65,22.68,22.65,22.67,11996
19,22.62,22.66,22.62,22.65,10521
20,22.615,22.63,22.59,22.62,16161
21,22.68,22.68,22.61,22.6198,25167
22,22.65,22.68,22.63,22.67,9291
23,22.69,22.69,22.646,22.65,9145
24,22.69,22.69,22.66,22.69,13185
25,22.7,22.73,22.6899,22.69,34535
26,22.67,22.7047,22.66,22.7,14365
27,22.64,22.68,22.63,22.68,27788
28,22.57,22.63,22.57,22.63,22582
29,22.57,22.59,22.56,22.57,7562
30,22.54,22.56,22.52,22.56,40033
31,22.52,22.535,22.49,22.53,39929
32,22.4923,22.53,22.47,22.515,77429
33,22.53,22.535,22.485,22.49,16521
34,22.5,22.58,22.5,22.53,50847
35,22.51,22.52,22.48,22.5,31286
36,22.5,22.525,22.49,22.5,17804
37,22.415,22.51,22.41,22.5,29937
38,22.44,22.445,22.4,22.415,28464
39,22.44,22.46,22.42,22.44,23340
40,22.43,22.46,22.42,22.449,51639
41,22.36,22.435,22.35,22.42,46332
42,22.4054,22.4054,22.34,22.3503,53707
43,22.39,22.408,22.37,22.408,23693
44,22.37,22.3887,22.36,22.3887,5150
45,22.37,22.38,22.35,22.37,11726
46,22.34,22.39,22.33,22.37,17508
47,22.34,22.35,22.3,22.33,23812
48,22.3687,22.39,22.35,22.35,11090
49,22.32,22.36,22.32,22.36,12200
50,22.3266,22.34,22.32,22.33,12526
51,22.379,22.38,22.32,22.325,14294
52,22.47,22.47,22.38,22.38,48286
53,22.42,22.47,22.4,22.46,21564
54,22.39,22.42,22.38,22.42,18840
55,22.4066,22.42,22.38,22.38,16477
56,22.37,22.405,22.36,22.405,25935
57,22.41,22.44,22.36,22.37,56088
58,22.4,22.42,22.37,22.42,33353
59,22.39,22.41,22.38,22.4,146950
60,22.395,22.395,22.37,22.395,18630
61,22.38,22.39,22.38,22.39,5230
62,22.34,22.39,22.34,22.38,38202
63,22.299,22.345,22.29,22.34,40609
64,22.315,22.33,22.295,22.295,25740
65,22.3,22.32,22.29,22.32,20795
66,22.3099,22.32,22.29,22.3,23306
67,22.35,22.35,22.2957,22.3,21209
68,22.37,22.37,22.34,22.34,28153
69,22.35,22.38,22.34,22.36,18738
70,22.345,22.37,22.34,22.34,18276
71,22.36,22.37,22.34,22.35,16862
72,22.34,22.35,22.3365,22.35,26777
73,22.3,22.34,22.29,22.34,28542
74,22.29,22.3,22.28,22.3,16330
75,22.29,22.31,22.29,22.29,19121
76,22.287,22.3,22.26,22.29,10759
77,22.26,22.29,22.255,22.289,17778
78,22.25,22.26,22.22,22.25,28675
79,22.26,22.26,22.25,22.25,9352
80,22.28,22.305,22.26,22.26,15910
81,22.25,22.275,22.24,22.27,13096
82,22.245,22.265,22.24,22.25,13699
83,22.225,22.245,22.21,22.245,24231
84,22.2101,22.2366,22.2004,22.22,15716
85,22.21,22.24,22.21,22.21,22566
86,22.17,22.22,22.17,22.21,19106
87,22.18,22.19,22.1699,22.17,13757
88,22.2101,22.22,22.16,22.17,38834
89,22.19,22.215,22.18,22.21,29008
90,22.1567,22.2,22.14,22.19,48108
91,22.12,22.16,22.1,22.15,76643
92,22.06,22.12,22.06,22.12,32254
93,22.08,22.08,22.01,22.06,33419
94,22.05,22.07,22.035,22.07,19101
95,22.03,22.05,22.01,22.04,16411
96,21.975,22.04,21.97,22.03,41385
97,22.01,22.02,21.96,21.97,21261
98,21.989,22.011,21.98,22.01,13773
99,21.98,22,21.98,21.98,22580
100,21.98,21.98,21.96,21.97,9713
101,21.99,22.01,21.97,21.971,22403
102,22,22,21.98,21.99,17860
103,22.0112,22.02,21.97,21.9963,23538
104,22.07,22.08,22.015,22.02,17124
105,22.02,22.06,22.02,22.06,10324
106,21.9908,22.03,21.99,22.025,13226
107,21.98,21.99,21.96,21.99,12846
108,22,22.01,21.93,21.9799,43191
109,21.98,22,21.98,22,15953
110,21.95,21.9866,21.95,21.9861,5828
111,21.96,22,21.9518,21.955,21598
112,21.97,21.99,21.95,21.953,11100
113,21.9881,21.99,21.955,21.97,19630
114,22.0035,22.03,21.98,21.99,21606
115,21.995,22.01,21.995,22.005,14371
116,21.99,22.0199,21.99,21.9999,21406
117,21.99,22.01,21.976,21.99,19054
118,21.99,21.99,21.96,21.985,14992
119,21.93,21.98,21.93,21.98,15453
120,21.84,21.95,21.84,21.935,96861
121,21.89,21.92,21.84,21.85,64378
122,21.93,21.93,21.87,21.88,12393
123,21.945,21.96,21.925,21.9258,19309
124,21.93,21.95,21.92,21.947,17170
125,21.93,21.98,21.92,21.935,24027
126,21.9199,21.93,21.9,21.925,40597
127,21.91,21.93,21.895,21.92,23335
128,21.96,21.96,21.915,21.915,39718
129,21.95,21.98,21.95,21.96,32188
130,21.96,21.96,21.92,21.94,21769
131,21.97,21.97,21.925,21.9658,32175
132,21.99,22.01,21.96,21.97,87153
133,21.98,21.99,21.95,21.99,40410
134,21.955,21.9853,21.95,21.9853,13819
