DHI,D. R. Horton,Consumer Discretionary,1,Homebuilding,13659857247,4353816
a1500471000,36.49,36.49,36.49,36.49,9610
1,36.515,36.67,36.515,36.67,1200
2,36.52,36.52,36.52,36.52,200
3,36.63,36.63,36.58,36.58,6907
4,36.64,36.69,36.64,36.69,800
5,36.69,36.69,36.65,36.65,1379
6,36.71,36.73,36.66,36.72,6443
7,36.63,36.7,36.63,36.7,6393
8,36.625,36.67,36.62,36.65,9114
9,36.68,36.71,36.64,36.64,4931
10,36.7,36.72,36.67,36.68,7100
11,36.66,36.73,36.66,36.6992,9252
12,36.75,36.75,36.65,36.65,5483
13,36.75,36.75,36.71,36.73,3752
14,36.73,36.75,36.73,36.75,2100
15,36.71,36.74,36.71,36.74,2307
16,36.67,36.735,36.66,36.71,5937
17,36.69,36.69,36.64,36.67,5702
18,36.7199,36.72,36.67,36.68,6058
19,36.67,36.715,36.66,36.715,3150
20,36.7393,36.7393,36.66,36.66,900
21,36.77,36.8,36.725,36.74,13316
22,36.745,36.775,36.705,36.775,11335
23,36.78,36.795,36.74,36.75,3940
24,36.77,36.825,36.74,36.8,7135
25,36.825,36.825,36.765,36.77,23677
26,36.795,36.85,36.795,36.82,21658
27,36.8,36.82,36.77,36.8,8356
28,36.82,36.84,36.81,36.82,3092
29,36.83,36.83,36.8,36.83,7600
30,36.79,36.83,36.79,36.82,2000
31,36.77,36.8,36.765,36.79,18901
32,36.8,36.8,36.78,36.78,1589
33,36.78,36.82,36.78,36.82,5200
34,36.79,36.79,36.77,36.78,4165
35,36.81,36.81,36.8,36.81,1400
36,36.81,36.83,36.8,36.8,5599
37,36.71,36.81,36.71,36.81,63322
38,36.66,36.72,36.66,36.71,8420
39,36.61,36.69,36.61,36.67,27313
40,36.62,36.62,36.59,36.61,9380
41,36.64,36.65,36.61,36.62,23684
42,36.65,36.67,36.64,36.65,7500
43,36.67,36.68,36.64,36.65,19407
44,36.66,36.67,36.65,36.66,6179
45,36.65,36.66,36.645,36.655,9011
46,36.67,36.67,36.65,36.66,4877
47,36.67,36.69,36.67,36.68,3836
48,36.69,36.69,36.67,36.67,3000
49,36.69,36.69,36.68,36.69,5850
50,36.66,36.69,36.66,36.69,9411
51,36.66,36.665,36.64,36.66,10999
52,36.64,36.66,36.635,36.66,7979
53,36.67,36.675,36.63,36.63,5800
54,36.66,36.6679,36.655,36.6679,3200
55,36.66,36.665,36.655,36.655,6800
56,36.645,36.665,36.645,36.66,10127
57,36.62,36.64,36.61,36.64,6370
58,36.61,36.621,36.6062,36.621,2300
59,36.56,36.605,36.55,36.605,6711
60,36.56,36.56,36.55,36.56,2767
61,36.55,36.59,36.546,36.57,3701
62,36.5,36.54,36.5,36.54,4500
63,36.46,36.51,36.46,36.5,7495
64,36.475,36.49,36.46,36.46,3917
65,36.48,36.48,36.46,36.47,1790
66,36.53,36.53,36.48,36.48,3510
67,36.5,36.525,36.5,36.525,2800
68,36.51,36.51,36.49,36.5,1950
69,36.5,36.51,36.49,36.49,1961
70,36.47,36.5,36.46,36.5,2812
71,36.5,36.51,36.48,36.48,2282
72,36.4954,36.5,36.49,36.5,2050
73,36.4919,36.5,36.4919,36.5,1847
74,36.53,36.54,36.495,36.495,4242
75,36.51,36.53,36.51,36.53,2323
76,36.52,36.52,36.5,36.5,1810
77,36.52,36.53,36.52,36.53,1100
78,36.515,36.53,36.515,36.53,2100
79,36.545,36.545,36.53,36.53,1100
80,36.5,36.54,36.5,36.54,3743
81,36.51,36.52,36.5058,36.5058,700
82,36.54,36.54,36.5,36.5,1428
83,36.52,36.545,36.52,36.54,1600
84,36.53,36.53,36.53,36.53,1000
85,36.52,36.535,36.52,36.535,1700
86,36.54,36.54,36.515,36.52,2900
87,36.525,36.53,36.525,36.53,1590
88,36.545,36.55,36.53,36.53,2782
89,36.545,36.56,36.54,36.55,4180
90,36.56,36.56,36.54,36.55,2366
91,36.565,36.565,36.56,36.56,1900
92,36.56,36.57,36.56,36.57,1800
93,36.55,36.57,36.54,36.56,2600
94,36.565,36.565,36.55,36.56,1237
95,36.57,36.57,36.56,36.56,600
96,36.57,36.57,36.55,36.57,2521
97,36.56,36.57,36.56,36.5627,4565
98,36.58,36.58,36.56,36.56,1425
99,36.54,36.575,36.54,36.57,3617
100,36.545,36.56,36.53,36.5395,3314
101,36.54,36.55,36.54,36.55,3900
102,36.5134,36.55,36.51,36.543,3952
103,36.5,36.51,36.5,36.51,1788
