PFG,Principal Financial Group,Financials,4,Life & Health Insurance,19210063079,1124799
a1500384600,65.95,65.95,65.95,65.95,10799
1,65.88,65.88,65.88,65.88,100
3,65.99,66,65.98,65.98,400
4,66.02,66.06,65.98,65.98,500
5,66.11,66.11,66.11,66.11,100
7,66.19,66.24,66.19,66.24,200
8,66.245,66.245,66.245,66.245,100
9,66.28,66.28,66.245,66.245,200
10,66.2,66.26,66.2,66.26,600
11,66.26,66.28,66.24,66.25,500
12,66.23,66.25,66.23,66.25,200
13,66.2,66.24,66.2,66.24,300
14,66.22,66.22,66.22,66.22,100
15,66.19,66.22,66.17,66.17,400
16,66.25,66.25,66.25,66.25,100
18,66.265,66.3,66.25,66.28,700
22,66.26,66.26,66.26,66.26,100
23,66.23,66.31,66.23,66.31,205
24,66.29,66.3,66.25,66.25,690
25,66.27,66.295,66.23,66.27,1800
26,66.22,66.26,66.22,66.26,300
27,66.25,66.25,66.22,66.22,400
28,66.23,66.23,66.23,66.23,100
29,66.23,66.23,66.23,66.23,100
30,66.26,66.26,66.22,66.22,400
31,66.24,66.28,66.24,66.25,556
32,66.21,66.265,66.21,66.26,421
34,66.26,66.26,66.26,66.26,100
35,66.23,66.23,66.23,66.23,100
36,66.26,66.26,66.24,66.24,864
37,66.27,66.3,66.25,66.25,2400
38,66.27,66.27,66.27,66.27,100
39,66.25,66.25,66.23,66.25,1400
40,66.29,66.29,66.25,66.25,300
41,66.31,66.31,66.27,66.29,800
42,66.36,66.36,66.32,66.32,542
43,66.34,66.34,66.34,66.34,100
44,66.35,66.35,66.33,66.33,400
45,66.32,66.35,66.31,66.31,500
46,66.3,66.3,66.3,66.3,100
47,66.31,66.31,66.31,66.31,100
48,66.31,66.31,66.31,66.31,100
49,66.32,66.32,66.32,66.32,323
50,66.28,66.315,66.28,66.31,1045
51,66.27,66.27,66.26,66.26,500
52,66.28,66.31,66.25,66.3,11213
53,66.31,66.31,66.3,66.31,1218
54,66.3,66.3,66.28,66.28,300
55,66.31,66.31,66.31,66.31,100
56,66.26,66.3,66.26,66.29,1418
57,66.25,66.26,66.23,66.24,1300
58,66.25,66.25,66.25,66.25,700
59,66.22,66.225,66.22,66.225,200
61,66.16,66.18,66.16,66.18,200
62,66.14,66.14,66.1302,66.14,900
63,66.09,66.09,66.09,66.09,100
64,66.105,66.12,66.105,66.11,700
65,66.1,66.1,66.1,66.1,200
66,66.11,66.11,66.1,66.1,200
67,66.1,66.11,66.1,66.11,300
68,66.14,66.14,66.12,66.12,400
69,66.08,66.12,66.08,66.12,822
70,66.08,66.08,66.07,66.07,1550
71,66.055,66.08,66.055,66.08,300
72,66.02,66.07,66.02,66.07,300
73,66.02,66.02,65.985,66,800
74,65.9817,66.03,65.9817,66.03,600
75,65.96,66,65.96,66,200
76,66.01,66.01,65.95,65.955,500
77,65.985,66.01,65.97,66.01,1500
78,66,66,66,66,300
79,66.01,66.01,65.975,65.98,1026
80,66.02,66.04,66.02,66.03,300
81,66.02,66.02,66.02,66.02,100
82,66.04,66.04,66.04,66.04,200
83,66.08,66.08,66.05,66.05,995
84,66.14,66.14,66.08,66.08,600
85,66.145,66.15,66.13,66.14,800
86,66.19,66.19,66.145,66.145,990
87,66.19,66.22,66.18,66.22,600
88,66.21,66.21,66.19,66.1906,1500
89,66.19,66.2,66.17,66.2,600
90,66.23,66.23,66.18,66.19,1090
91,66.16,66.225,66.16,66.21,735
92,66.2,66.2,66.15,66.15,300
93,66.21,66.21,66.19,66.195,400
94,66.24,66.25,66.22,66.22,800
95,66.23,66.24,66.225,66.23,723
96,66.22,66.23,66.22,66.23,700
97,66.205,66.22,66.205,66.22,400
98,66.235,66.24,66.21,66.21,1345
99,66.225,66.239,66.225,66.239,250
101,66.24,66.24,66.21,66.22,1100
102,66.281,66.281,66.25,66.25,1235
105,66.3,66.3,66.3,66.3,100
106,66.27,66.28,66.27,66.28,699
107,66.28,66.28,66.27,66.27,441
108,66.3,66.34,66.29,66.31,1400
109,66.3,66.3,66.3,66.3,350
110,66.29,66.29,66.29,66.29,150
111,66.33,66.33,66.3,66.3,300
112,66.35,66.35,66.33,66.33,900
113,66.39,66.39,66.36,66.36,600
114,66.37,66.38,66.37,66.38,700
115,66.35,66.37,66.35,66.37,343
116,66.36,66.36,66.36,66.36,600
117,66.35,66.35,66.33,66.35,700
118,66.38,66.38,66.36,66.36,409
119,66.38,66.38,66.365,66.37,618
120,66.41,66.42,66.4,66.41,900
121,66.4,66.4,66.4,66.4,500
122,66.39,66.39,66.37,66.39,370
123,66.34,66.39,66.34,66.37,1368
124,66.37,66.37,66.37,66.37,100
125,66.36,66.36,66.33,66.35,1100
126,66.35,66.35,66.33,66.33,1265
127,66.39,66.39,66.3496,66.3496,900
128,66.37,66.37,66.37,66.37,100
129,66.35,66.37,66.335,66.37,1100
130,66.33,66.33,66.33,66.33,300
131,66.35,66.36,66.34,66.34,3288
132,66.37,66.37,66.35,66.35,500
133,66.37,66.37,66.35,66.36,900
134,66.37,66.37,66.35,66.37,700
135,66.41,66.41,66.38,66.38,800
136,66.37,66.37,66.37,66.37,900
137,66.36,66.36,66.36,66.36,200
138,66.37,66.37,66.35,66.35,400
140,66.35,66.35,66.35,66.35,631
141,66.36,66.37,66.35,66.37,700
142,66.37,66.37,66.37,66.37,100
143,66.38,66.4,66.38,66.39,791
144,66.395,66.395,66.395,66.395,100
145,66.38,66.38,66.38,66.38,200
146,66.355,66.395,66.355,66.395,1151
147,66.35,66.35,66.33,66.33,300
149,66.37,66.37,66.35,66.35,800
150,66.34,66.36,66.32,66.35,1450
152,66.34,66.36,66.34,66.36,600
153,66.37,66.38,66.34,66.34,3037
154,66.39,66.39,66.37,66.37,1150
155,66.39,66.39,66.38,66.38,800
156,66.4,66.4,66.4,66.4,200
157,66.42,66.42,66.4,66.4,400
158,66.42,66.42,66.42,66.42,400
159,66.42,66.425,66.4,66.425,940
160,66.41,66.41,66.39,66.4,400
161,66.41,66.41,66.395,66.395,200
162,66.4,66.41,66.4,66.41,500
163,66.39,66.39,66.39,66.39,100
164,66.38,66.38,66.38,66.38,100
165,66.35,66.35,66.34,66.34,700
166,66.37,66.37,66.37,66.37,100
167,66.37,66.37,66.37,66.37,400
168,66.37,66.37,66.36,66.36,300
169,66.37,66.37,66.37,66.37,100
170,66.36,66.36,66.36,66.36,289
171,66.36,66.36,66.36,66.36,100
172,66.37,66.37,66.36,66.36,800
173,66.38,66.38,66.38,66.38,300
174,66.39,66.41,66.39,66.4,400
175,66.39,66.39,66.39,66.39,200
176,66.4,66.4,66.39,66.39,500
178,66.37,66.39,66.37,66.39,200
179,66.36,66.38,66.36,66.38,800
180,66.37,66.37,66.32,66.32,400
184,66.37,66.38,66.37,66.37,1300
186,66.36,66.37,66.36,66.37,400
188,66.34,66.34,66.34,66.34,100
189,66.3241,66.34,66.3241,66.34,300
190,66.306,66.32,66.306,66.32,584
192,66.31,66.31,66.305,66.31,923
193,66.33,66.33,66.31,66.31,300
194,66.3,66.33,66.3,66.32,1040
195,66.3036,66.3036,66.3036,66.3036,154
196,66.3157,66.3157,66.3,66.31,700
197,66.31,66.31,66.31,66.31,100
198,66.32,66.32,66.31,66.31,930
199,66.32,66.32,66.32,66.32,100
200,66.32,66.32,66.32,66.32,196
201,66.28,66.29,66.28,66.29,300
203,66.3299,66.3299,66.3299,66.3299,550
204,66.31,66.31,66.31,66.31,100
205,66.3,66.32,66.29,66.32,600
206,66.3,66.3,66.3,66.3,200
207,66.31,66.31,66.2854,66.2854,400
208,66.31,66.33,66.28,66.3,4237
209,66.31,66.31,66.3,66.3,200
210,66.28,66.29,66.275,66.28,600
211,66.26,66.28,66.25,66.28,500
212,66.27,66.27,66.26,66.26,857
214,66.24,66.25,66.23,66.25,300
217,66.23,66.23,66.23,66.23,200
218,66.245,66.245,66.245,66.245,100
219,66.25,66.25,66.25,66.25,200
220,66.27,66.27,66.26,66.26,700
221,66.28,66.28,66.28,66.28,200
222,66.29,66.29,66.29,66.29,300
223,66.3,66.3,66.2873,66.29,400
225,66.34,66.34,66.31,66.31,200
226,66.34,66.35,66.34,66.35,600
228,66.33,66.33,66.33,66.33,100
231,66.37,66.37,66.36,66.36,300
232,66.38,66.38,66.37,66.375,700
233,66.4,66.4,66.38,66.39,900
234,66.41,66.41,66.395,66.395,300
235,66.3912,66.4,66.3912,66.4,1407
236,66.375,66.38,66.375,66.38,200
237,66.375,66.375,66.375,66.375,100
239,66.395,66.395,66.37,66.37,700
240,66.43,66.43,66.39,66.39,4329
241,66.42,66.42,66.415,66.42,1041
242,66.44,66.44,66.44,66.44,100
243,66.44,66.44,66.44,66.44,600
244,66.47,66.47,66.45,66.45,1000
245,66.48,66.485,66.47,66.47,700
246,66.49,66.5,66.47,66.5,1400
247,66.54,66.55,66.49,66.49,11524
248,66.53,66.54,66.53,66.54,800
249,66.53,66.53,66.53,66.53,100
251,66.53,66.54,66.53,66.54,500
252,66.52,66.52,66.5,66.5,400
253,66.535,66.54,66.52,66.54,700
254,66.48,66.48,66.48,66.48,200
255,66.49,66.49,66.475,66.475,250
256,66.51,66.52,66.51,66.51,900
257,66.54,66.54,66.5,66.5,400
258,66.53,66.55,66.53,66.55,500
259,66.54,66.54,66.52,66.53,502
260,66.5278,66.53,66.52,66.52,2400
261,66.54,66.54,66.52,66.52,200
262,66.53,66.53,66.53,66.53,100
263,66.55,66.56,66.54,66.54,1000
264,66.55,66.55,66.55,66.55,500
265,66.52,66.55,66.52,66.55,1200
266,66.52,66.52,66.51,66.51,300
267,66.53,66.53,66.53,66.53,100
268,66.56,66.565,66.54,66.54,2010
272,66.51,66.5295,66.51,66.5295,292
273,66.48,66.48,66.44,66.48,6185
274,66.48,66.48,66.475,66.48,1200
276,66.51,66.51,66.51,66.51,100
278,66.5,66.5,66.5,66.5,700
279,66.5,66.5,66.5,66.5,448
280,66.535,66.535,66.52,66.52,400
281,66.54,66.54,66.54,66.54,100
282,66.55,66.55,66.55,66.55,100
283,66.56,66.56,66.54,66.545,400
284,66.57,66.57,66.56,66.56,600
285,66.555,66.565,66.55,66.56,1300
287,66.52,66.54,66.52,66.54,700
289,66.49,66.51,66.49,66.51,600
290,66.51,66.51,66.5,66.5,300
292,66.48,66.5,66.48,66.5,1009
293,66.47,66.47,66.47,66.47,100
294,66.48,66.48,66.48,66.48,200
296,66.46,66.48,66.46,66.48,639
297,66.445,66.46,66.445,66.46,500
299,66.48,66.48,66.48,66.48,225
300,66.47,66.48,66.47,66.48,811
303,66.47,66.47,66.47,66.47,500
304,66.47,66.47,66.47,66.47,500
306,66.49,66.49,66.47,66.47,962
308,66.4888,66.4888,66.4888,66.4888,377
309,66.51,66.51,66.5,66.5,400
310,66.51,66.51,66.5,66.51,400
