VRSK,Verisk Analytics,Industrials,6,Research & Consulting Services,14164510184,842861
a1500384600,85.07,85.07,85.07,85.07,2451
5,84.97,84.98,84.97,84.98,300
6,84.83,84.95,84.73,84.95,2500
7,84.86,84.88,84.83,84.83,800
9,84.85,84.85,84.85,84.85,200
13,84.89,84.91,84.86,84.86,3400
14,84.9,84.9,84.85,84.865,4900
15,84.875,84.9,84.87,84.9,1200
16,84.96,84.96,84.85,84.86,2714
17,85,85,84.95,84.98,700
18,85.01,85.01,85.01,85.01,200
19,84.995,85,84.96,85,1500
20,85,85.01,84.99,84.99,1400
21,84.985,84.985,84.985,84.985,100
22,85.05,85.06,85.01,85.01,800
23,85.0136,85.05,85.0136,85.05,425
28,85.055,85.12,85.01,85.01,4247
29,85.13,85.13,85.075,85.1,1650
30,85.155,85.18,85.12,85.13,1800
31,85.29,85.29,85.19,85.19,4385
32,85.26,85.31,85.26,85.265,1400
34,85.3,85.3,85.3,85.3,187
35,85.33,85.33,85.26,85.26,1331
36,85.29,85.32,85.29,85.31,600
37,85.24,85.24,85.23,85.24,600
38,85.29,85.31,85.2699,85.28,2700
39,85.19,85.3,85.19,85.3,2491
40,85.2,85.21,85.18,85.2,2122
41,85.27,85.27,85.24,85.24,400
42,85.32,85.32,85.31,85.31,200
43,85.32,85.32,85.32,85.32,100
44,85.28,85.31,85.28,85.31,200
45,85.32,85.32,85.3,85.3,349
46,85.32,85.325,85.3,85.3,1700
47,85.38,85.38,85.325,85.325,2062
48,85.345,85.36,85.32,85.35,1555
49,85.36,85.36,85.36,85.36,100
50,85.325,85.34,85.31,85.32,1500
51,85.37,85.37,85.36,85.36,500
52,85.385,85.4,85.38,85.39,600
53,85.39,85.39,85.39,85.39,300
54,85.41,85.41,85.39,85.39,700
55,85.41,85.42,85.4,85.41,1500
56,85.43,85.43,85.38,85.4,800
58,85.4,85.41,85.4,85.41,300
59,85.38,85.38,85.37,85.37,3030
60,85.37,85.37,85.34,85.355,400
61,85.36,85.38,85.35,85.37,1499
64,85.36,85.39,85.335,85.365,6348
65,85.29,85.35,85.29,85.35,1244
68,85.3,85.3,85.29,85.3,600
69,85.295,85.308,85.28,85.3,650
70,85.26,85.27,85.26,85.27,200
71,85.23,85.25,85.23,85.25,500
72,85.23,85.23,85.21,85.23,500
73,85.1787,85.18,85.15,85.18,950
74,85.22,85.22,85.2,85.2,600
75,85.19,85.21,85.19,85.21,1325
76,85.2,85.2,85.19,85.2,500
77,85.23,85.24,85.195,85.195,800
78,85.29,85.29,85.24,85.24,3100
79,85.27,85.29,85.27,85.29,800
80,85.29,85.29,85.265,85.265,600
81,85.33,85.33,85.29,85.29,623
82,85.34,85.34,85.32,85.34,427
83,85.31,85.35,85.31,85.35,1300
84,85.31,85.31,85.31,85.31,100
85,85.34,85.34,85.32,85.32,400
86,85.36,85.36,85.36,85.36,700
87,85.42,85.42,85.4,85.4,500
88,85.41,85.43,85.41,85.43,1259
89,85.42,85.42,85.41,85.41,418
90,85.46,85.46,85.42,85.43,800
91,85.44,85.445,85.41,85.44,1149
92,85.38,85.4,85.38,85.4,1300
93,85.38,85.42,85.37,85.39,2219
94,85.38,85.39,85.36,85.38,1700
95,85.34,85.355,85.32,85.355,800
96,85.29,85.32,85.29,85.32,1010
97,85.26,85.295,85.26,85.28,1700
98,85.28,85.31,85.26,85.275,3575
99,85.3,85.3136,85.29,85.29,317
100,85.31,85.31,85.31,85.31,100
101,85.28,85.28,85.28,85.28,100
102,85.29,85.31,85.29,85.31,500
103,85.32,85.32,85.295,85.3,4800
104,85.36,85.36,85.35,85.35,200
105,85.46,85.46,85.34,85.36,4400
106,85.46,85.47,85.46,85.47,1091
107,85.48,85.48,85.46,85.46,600
108,85.5,85.5,85.48,85.48,600
109,85.53,85.53,85.5,85.5,300
110,85.5375,85.57,85.5375,85.54,500
111,85.58,85.58,85.57,85.57,300
112,85.6,85.625,85.58,85.58,1800
113,85.64,85.64,85.62,85.63,700
114,85.66,85.66,85.635,85.635,200
115,85.675,85.71,85.64,85.64,2073
116,85.73,85.73,85.68,85.69,900
117,85.7,85.74,85.7,85.73,800
118,85.68,85.73,85.67,85.73,900
119,85.64,85.68,85.64,85.68,1000
120,85.6,85.63,85.6,85.63,900
121,85.61,85.61,85.58,85.595,400
122,85.62,85.62,85.59,85.59,1000
123,85.66,85.68,85.61,85.62,2900
124,85.67,85.67,85.67,85.67,200
125,85.71,85.71,85.675,85.69,1400
126,85.7,85.72,85.7,85.72,2161
127,85.69,85.72,85.69,85.71,1652
128,85.69,85.7,85.69,85.69,400
130,85.73,85.73,85.73,85.73,100
131,85.7,85.72,85.7,85.72,950
