TWX,Time Warner Inc.,Consumer Discretionary,1,Cable & Satellite,76409068157,3802817
a1500384660,99.06,99.26,99.02,99.15,20479
1,99.15,99.15,99,99.02,9687
2,99.1095,99.11,99.07,99.07,2633
3,99.085,99.1,99.03,99.075,4930
4,99.15,99.15,99.09,99.09,2084
5,99.15,99.16,99.12,99.1562,3400
6,99.12,99.15,99.04,99.135,9973
7,99.11,99.11,99.1,99.11,6723
8,99.136,99.17,99.11,99.11,7029
9,99.11,99.1301,99.11,99.1301,700
10,99.14,99.14,99.1,99.12,9098
11,99.14,99.17,99.13,99.13,2200
12,99.155,99.16,99.15,99.15,900
13,99.2,99.2,99.15,99.15,7800
14,99.2,99.2,99.18,99.2,1770
15,99.18,99.19,99.17,99.19,2788
16,99.21,99.22,99.18,99.18,4330
17,99.15,99.21,99.1,99.2,27288
18,99.15,99.17,99.15,99.15,3430
19,99.13,99.17,99.1,99.1453,6814
20,99.12,99.13,99.1,99.13,1355
21,99.14,99.15,99.11,99.11,2875
22,99.14,99.15,99.14,99.15,439
23,99.13,99.14,99.13,99.14,500
24,99.1,99.12,99.08,99.12,3417
25,99.09,99.11,99.08,99.09,2528
26,99.1,99.1,99.05,99.09,3472
27,99.09,99.1,99.07,99.1,1810
29,99.11,99.11,99.075,99.08,3169
30,99.1,99.105,99.095,99.1,2004
31,99.11,99.12,99.09,99.1,4800
32,99.12,99.12,99.1,99.115,2898
33,99.12,99.13,99.12,99.12,1000
34,99.11,99.12,99.1,99.11,17924
35,99.12,99.12,99.1,99.109,4569
36,99.14,99.14,99.12,99.12,3694
37,99.14,99.14,99.1,99.13,6858
38,99.145,99.15,99.13,99.14,2864
39,99.18,99.18,99.14,99.1401,5536
40,99.2,99.2,99.17,99.175,3229
41,99.225,99.23,99.17,99.2,6632
42,99.205,99.225,99.205,99.225,15680
43,99.21,99.21,99.2,99.2001,2900
44,99.215,99.22,99.19,99.2,3488
45,99.21,99.215,99.21,99.2132,6763
46,99.2,99.215,99.19,99.21,9973
47,99.21,99.23,99.2,99.205,5551
48,99.19,99.21,99.1801,99.21,2345
49,99.19,99.19,99.18,99.19,800
50,99.19,99.195,99.18,99.18,4758
51,99.18,99.19,99.1601,99.19,3465
52,99.18,99.18,99.18,99.18,2100
53,99.14,99.16,99.14,99.16,1100
54,99.12,99.13,99.12,99.13,1000
55,99.12,99.12,99.095,99.12,5798
56,99.12,99.13,99.11,99.13,4122
57,99.11,99.115,99.095,99.11,4400
58,99.1,99.1,99.095,99.1,4300
59,99.105,99.1074,99.1,99.1,2684
60,99.1,99.11,99.1,99.11,1300
61,99.1,99.105,99.1,99.1,2900
62,99.1,99.11,99.1,99.105,4200
63,99.06,99.1,99.06,99.1,4115
64,99.03,99.06,99.03,99.06,11965
65,99.04,99.06,99.04,99.05,2000
66,99.03,99.046,99.03,99.04,3822
67,99.02,99.04,99.01,99.04,18217
68,99.02,99.03,99.01,99.03,3842
69,99.01,99.0101,99,99.01,3660
70,99.01,99.02,99,99,62651
71,99,99.02,98.995,99.015,17639
72,98.955,99,98.95,99,8558
73,98.96,98.96,98.95,98.95,1800
74,98.97,98.97,98.94,98.95,8540
75,99,99.01,98.96,98.96,2907
76,99.01,99.02,99,99,6715
77,99.01,99.01,98.99,99,3050
78,99,99.01,99,99,7400
79,98.98,99,98.98,99,2631
80,98.98,98.98,98.97,98.97,1806
81,98.98,98.98,98.96,98.98,2350
82,98.9825,98.9825,98.98,98.98,1766
83,98.995,99,98.98,98.98,4850
84,98.99,99,98.99,98.99,5736
85,99.02,99.02,98.99,99,8991
86,99.01,99.016,99.01,99.016,700
87,99,99.02,99,99.02,1700
88,98.9988,99,98.9988,99,500
89,99,99,98.99,98.99,3395
90,98.98,99,98.98,99,2600
91,98.965,98.97,98.96,98.97,1100
92,98.98,98.98,98.96,98.9601,4274
93,99.005,99.01,98.98,98.98,6007
94,99.005,99.006,99,99,2400
95,99,99.01,98.995,99.0029,3245
96,99.03,99.03,99,99,11299
97,99.05,99.05,99.035,99.04,3400
98,99.04,99.04,99.04,99.04,900
99,99.03,99.04,99.02,99.03,9100
100,99.04,99.04,99.02,99.03,8180
101,99.03,99.035,99.02,99.035,7790
104,99.01,99.01,99,99,4600
105,99,99.005,99,99,4900
106,99.005,99.01,99,99,3625
107,99,99.01,99,99.01,3022
108,99.01,99.01,99,99.0089,1954
109,99.0011,99.01,99.0007,99.01,750
110,99.06,99.08,99,99,17279
111,99.13,99.13,99.06,99.0699,9400
112,99.13,99.14,99.12,99.13,2900
113,99.11,99.12,99.11,99.12,800
114,99.11,99.11,99.11,99.11,100
115,99.16,99.16,99.1,99.11,3660
116,99.14,99.17,99.14,99.17,1433
117,99.12,99.15,99.12,99.135,2385
118,99.12,99.13,99.12,99.13,300
119,99.115,99.12,99.11,99.11,2420
120,99.12,99.12,99.12,99.12,300
121,99.14,99.15,99.11,99.11,4687
122,99.16,99.17,99.14,99.15,4251
123,99.1539,99.16,99.15,99.16,2450
124,99.145,99.155,99.14,99.15,3100
125,99.14,99.15,99.1299,99.14,17336
126,99.16,99.18,99.15,99.15,1818
127,99.15,99.16,99.14,99.15,8900
128,99.1394,99.15,99.1394,99.15,1510
129,99.13,99.13,99.125,99.13,1800
130,99.11,99.1325,99.11,99.13,3500
131,99.09,99.11,99.08,99.11,3660
132,99.06,99.08,99.06,99.08,500
133,99.08,99.08,99.04,99.06,5340
134,99.12,99.12,99.08,99.08,4468
135,99.15,99.15,99.11,99.1199,5300
136,99.16,99.16,99.16,99.16,900
137,99.16,99.16,99.16,99.16,200
138,99.16,99.16,99.14,99.15,2200
139,99.13,99.16,99.12,99.16,4196
140,99.14,99.14,99.125,99.13,2800
141,99.14,99.14,99.135,99.14,1700
142,99.17,99.18,99.15,99.15,5235
143,99.17,99.17,99.17,99.17,200
144,99.16,99.17,99.16,99.165,1900
145,99.16,99.18,99.16,99.16,3685
146,99.18,99.1801,99.17,99.17,4000
147,99.19,99.19,99.18,99.18,700
148,99.185,99.1999,99.185,99.19,3500
149,99.205,99.205,99.17,99.18,6400
150,99.18,99.21,99.18,99.21,6490
151,99.17,99.175,99.17,99.17,700
152,99.12,99.16,99.11,99.16,4351
153,99.12,99.125,99.11,99.12,2500
154,99.1,99.12,99.1,99.12,575
155,99.11,99.115,99.1,99.1,1525
156,99.11,99.12,99.1,99.1,2100
157,99.11,99.12,99.11,99.11,400
158,99.11,99.1125,99.11,99.11,500
159,99.115,99.115,99.11,99.11,700
160,99.115,99.115,99.11,99.11,700
161,99.14,99.14,99.11,99.11,6517
163,99.11,99.145,99.11,99.14,4700
164,99.13,99.13,99.105,99.11,7230
165,99.13,99.131,99.13,99.131,1326
166,99.14,99.1432,99.135,99.135,2700
167,99.135,99.14,99.13,99.135,2026
168,99.135,99.135,99.135,99.135,100
169,99.13,99.14,99.13,99.14,530
170,99.13,99.13,99.13,99.13,290
171,99.13,99.13,99.12,99.13,3860
172,99.135,99.135,99.13,99.13,300
173,99.1199,99.135,99.1199,99.135,3400
174,99.13,99.13,99.11,99.1144,3228
175,99.14,99.14,99.14,99.14,100
176,99.13,99.1399,99.13,99.13,2106
177,99.135,99.1399,99.125,99.1399,1850
178,99.13,99.1325,99.13,99.13,500
179,99.12,99.1225,99.12,99.12,945
180,99.12,99.13,99.11,99.12,15100
182,99.12,99.12,99.11,99.12,1900
183,99.11,99.12,99.11,99.11,600
184,99.135,99.14,99.11,99.12,2300
185,99.131,99.14,99.13,99.135,918
186,99.13,99.13,99.13,99.13,500
187,99.13,99.13,99.12,99.12,1000
188,99.13,99.1325,99.13,99.13,600
189,99.12,99.1399,99.12,99.13,3100
190,99.12,99.13,99.12,99.12,801
191,99.12,99.1244,99.12,99.12,899
192,99.12,99.12,99.11,99.12,800
193,99.11,99.115,99.11,99.11,4100
194,99.11,99.11,99.105,99.105,5100
195,99.135,99.135,99.11,99.1154,12300
196,99.16,99.16,99.135,99.135,3013
197,99.17,99.17,99.16,99.165,900
198,99.1646,99.165,99.1646,99.165,201
199,99.16,99.16,99.16,99.16,200
200,99.15,99.165,99.145,99.16,1701
201,99.15,99.17,99.15,99.1546,4329
202,99.1346,99.135,99.13,99.1346,3709
203,99.11,99.135,99.11,99.135,1100
204,99.1,99.12,99.09,99.12,3780
205,99.07,99.0933,99.07,99.09,677
206,99.07,99.0799,99.07,99.07,500
207,99.105,99.105,99.07,99.07,2089
208,99.1,99.11,99.1,99.11,1094
209,99.0868,99.1,99.0868,99.1,5914
210,99.1,99.1,99.1,99.1,600
211,99.0927,99.1,99.09,99.09,774
212,99.09,99.095,99.09,99.09,1237
213,99.1,99.1,99.08,99.08,3450
214,99.09,99.1,99.09,99.09,600
215,99.1199,99.1199,99.1,99.1,2053
216,99.09,99.11,99.09,99.11,1800
217,99.095,99.095,99.09,99.09,300
218,99.07,99.09,99.07,99.09,900
219,99.07,99.08,99.07,99.08,500
220,99.0799,99.08,99.07,99.08,3738
221,99.0699,99.08,99.0699,99.08,997
222,99.07,99.07,99.0699,99.0699,1334
223,99.1,99.1,99.0799,99.08,2300
224,99.13,99.13,99.1,99.1,1400
225,99.13,99.14,99.13,99.14,900
226,99.13,99.13,99.12,99.12,12068
227,99.135,99.15,99.1325,99.14,5599
228,99.1344,99.1344,99.13,99.13,300
229,99.13,99.135,99.13,99.135,4458
230,99.13,99.1325,99.12,99.1325,4145
231,99.1338,99.1338,99.13,99.13,406
232,99.147,99.16,99.14,99.14,7398
233,99.14,99.14,99.135,99.14,700
234,99.1355,99.1355,99.13,99.13,3373
235,99.1399,99.14,99.13,99.13,4300
236,99.125,99.13,99.125,99.13,2202
237,99.1201,99.1201,99.12,99.12,216
238,99.12,99.125,99.12,99.12,600
239,99.15,99.15,99.125,99.125,4800
