PHM,Pulte Homes Inc.,Consumer Discretionary,1,Homebuilding,7622574176,5613650
a1500384600,24.3,24.3,24.2649,24.28,21827
1,24.29,24.305,24.26,24.305,3032
2,24.3,24.3,24.29,24.29,2298
3,24.26,24.28,24.26,24.28,2138
4,24.23,24.26,24.21,24.25,3460
5,24.25,24.2534,24.22,24.24,5355
6,24.23,24.245,24.22,24.245,5354
7,24.26,24.26,24.23,24.23,1350
8,24.29,24.29,24.265,24.265,3800
9,24.255,24.31,24.25,24.29,7601
10,24.25,24.26,24.22,24.26,5812
11,24.27,24.27,24.25,24.255,2663
12,24.28,24.29,24.27,24.29,38440
13,24.27,24.29,24.27,24.29,6070
14,24.265,24.27,24.265,24.27,1200
15,24.2344,24.27,24.2344,24.265,7540
16,24.27,24.27,24.24,24.24,5357
17,24.265,24.27,24.263,24.265,1850
18,24.285,24.285,24.275,24.28,3300
19,24.285,24.2865,24.275,24.2865,4681
20,24.265,24.295,24.265,24.29,14312
21,24.27,24.27,24.265,24.27,2200
22,24.285,24.285,24.265,24.27,6132
23,24.32,24.32,24.285,24.29,10497
24,24.32,24.335,24.31,24.33,5243
25,24.34,24.34,24.325,24.325,4478
26,24.33,24.34,24.33,24.34,2587
27,24.3283,24.34,24.3283,24.34,4005
28,24.345,24.35,24.33,24.33,7017
29,24.34,24.35,24.34,24.35,2200
30,24.28,24.385,24.28,24.345,53579
31,24.3,24.325,24.265,24.285,19425
32,24.275,24.3,24.27,24.3,11611
33,24.26,24.27,24.25,24.27,6780
34,24.27,24.27,24.255,24.26,4273
35,24.25,24.26,24.25,24.26,6775
36,24.24,24.245,24.235,24.245,6300
37,24.235,24.25,24.23,24.24,19642
38,24.22,24.23,24.215,24.23,5490
39,24.22,24.225,24.21,24.225,6607
40,24.22,24.22,24.215,24.22,2100
41,24.24,24.25,24.225,24.225,3500
42,24.285,24.285,24.25,24.25,10449
43,24.25,24.28,24.25,24.28,7210
44,24.245,24.26,24.24,24.26,4114
45,24.25,24.25,24.24,24.245,2942
46,24.25,24.25,24.24,24.25,5672
47,24.24,24.245,24.24,24.245,2490
48,24.225,24.24,24.22,24.24,6984
50,24.23,24.23,24.22,24.22,5980
51,24.24,24.24,24.23,24.23,3269
52,24.24,24.26,24.24,24.24,3600
53,24.24,24.245,24.23,24.24,5043
54,24.22,24.24,24.22,24.24,4100
55,24.23,24.23,24.22,24.22,3560
56,24.225,24.23,24.225,24.23,2100
57,24.215,24.23,24.21,24.23,4394
58,24.2,24.21,24.19,24.21,17438
59,24.2,24.2,24.19,24.2,3500
60,24.175,24.2,24.17,24.195,18159
61,24.18,24.18,24.175,24.18,1552
62,24.15,24.18,24.15,24.175,9230
63,24.13,24.1508,24.13,24.1508,19913
64,24.135,24.145,24.135,24.14,3756
65,24.105,24.13,24.09,24.13,24236
