CF,CF Industries Holdings Inc,Materials,8,Fertilizers & Agricultural Chemicals,7223690168,4063013
a1500471060,29.85,29.85,29.61,29.61,6307
1,29.82,29.83,29.8,29.8,500
2,29.85,29.85,29.81,29.82,2465
3,29.82,29.87,29.8,29.87,59749
4,29.87,29.89,29.84,29.87,9203
5,29.96,29.97,29.88,29.88,8895
6,29.98,30.04,29.92,29.95,34352
7,29.9,30,29.9,29.98,18790
8,29.83,29.8569,29.68,29.8569,10735
9,29.86,29.86,29.78,29.83,6701
10,29.9,29.9,29.84,29.8481,19846
11,29.86,29.88,29.84,29.86,18995
12,29.85,29.87,29.84,29.85,23610
13,29.82,29.86,29.76,29.86,13494
14,29.82,29.86,29.82,29.82,24787
15,29.741,29.81,29.73,29.8,18021
16,29.71,29.8,29.71,29.76,9238
17,29.73,29.75,29.71,29.71,5326
18,29.68,29.72,29.68,29.71,8236
19,29.68,29.72,29.67,29.67,7200
20,29.66,29.69,29.65,29.6702,5862
21,29.66,29.68,29.65,29.68,3364
22,29.62,29.65,29.62,29.65,11095
23,29.63,29.63,29.6,29.63,8319
24,29.695,29.7,29.64,29.64,8488
25,29.755,29.76,29.72,29.72,8450
26,29.77,29.77,29.73,29.75,5758
27,29.7872,29.7872,29.77,29.77,1700
28,29.79,29.79,29.75,29.77,2263
29,29.76,29.8,29.76,29.79,3396
30,29.795,29.795,29.76,29.77,13641
31,29.82,29.83,29.79,29.79,6254
32,29.83,29.83,29.81,29.83,7591
33,29.81,29.835,29.81,29.83,1502
34,29.81,29.81,29.79,29.8,2600
35,29.85,29.85,29.81,29.81,6012
36,29.92,29.93,29.85,29.85,41530
37,29.895,29.92,29.89,29.9108,7311
38,29.895,29.905,29.895,29.9,6874
39,29.8101,29.89,29.8,29.89,29502
40,29.87,29.88,29.82,29.82,3800
41,29.91,29.91,29.87,29.87,8221
42,29.915,29.92,29.905,29.92,6045
43,29.91,29.92,29.88,29.92,16198
44,29.9463,29.9463,29.9139,29.92,5114
45,29.94,29.97,29.94,29.95,10718
46,29.94,29.94,29.925,29.94,3508
47,29.98,29.98,29.94,29.94,8796
48,30,30.01,29.97,29.99,30441
49,30.04,30.04,29.98,29.98,17603
50,30.09,30.1,30.04,30.04,29693
51,30.0552,30.1,30.0552,30.09,21953
52,30.08,30.08,30,30.05,17773
53,30.12,30.135,30.08,30.08,28007
54,30.1201,30.13,30.09,30.12,6620
55,30.12,30.12,30.11,30.12,12252
56,30.14,30.16,30.12,30.125,17749
57,30.25,30.25,30.17,30.17,12221
58,30.24,30.245,30.2,30.24,11050
59,30.3,30.3,30.23,30.24,26163
60,30.42,30.43,30.29,30.3,38534
61,30.42,30.45,30.38,30.42,31672
62,30.47,30.55,30.42,30.43,59509
63,30.38,30.47,30.35,30.46,24866
64,30.35,30.4,30.35,30.38,9667
65,30.4,30.44,30.36,30.36,36380
66,30.32,30.4056,30.32,30.4056,7903
67,30.2998,30.2998,30.27,30.2946,7675
68,30.29,30.33,30.29,30.299,10234
69,30.2,30.27,30.14,30.27,24296
70,30.19,30.2,30.129,30.19,16196
71,30.1901,30.212,30.155,30.18,27300
72,30.17,30.2,30.17,30.2,13300
73,30.219,30.219,30.16,30.16,14815
74,30.295,30.3,30.21,30.22,19598
75,30.32,30.32,30.28,30.3,7621
76,30.3,30.34,30.29,30.32,7899
77,30.32,30.32,30.27,30.3,9845
78,30.28,30.32,30.2666,30.32,12087
79,30.2434,30.275,30.2301,30.275,14940
80,30.31,30.33,30.23,30.25,41184
81,30.35,30.35,30.32,30.32,19437
82,30.33,30.35,30.315,30.344,9469
83,30.33,30.34,30.32,30.33,3310
84,30.359,30.3746,30.329,30.329,38737
85,30.29,30.3599,30.29,30.3556,14170
86,30.29,30.3,30.27,30.28,11600
87,30.29,30.29,30.28,30.28,11268
88,30.3,30.3,30.2899,30.29,10224
89,30.34,30.35,30.291,30.3,12397
90,30.35,30.35,30.33,30.35,8901
91,30.37,30.37,30.33,30.34,18615
92,30.4,30.4,30.37,30.3766,9309
93,30.3999,30.42,30.38,30.4,8851
94,30.4401,30.4433,30.39,30.4,13300
95,30.4499,30.45,30.43,30.44,14092
96,30.41,30.45,30.41,30.45,13288
97,30.439,30.44,30.41,30.41,3521
98,30.38,30.44,30.38,30.43,9983
99,30.35,30.38,30.35,30.375,3700
100,30.35,30.37,30.35,30.35,15777
101,30.375,30.38,30.35,30.35,1700
102,30.3134,30.39,30.3,30.38,15408
103,30.28,30.31,30.27,30.31,12681
104,30.28,30.29,30.27,30.29,3938
105,30.28,30.29,30.25,30.29,7400
106,30.29,30.3,30.277,30.277,4486
107,30.295,30.295,30.2915,30.295,1000
108,30.3,30.301,30.29,30.295,7796
109,30.32,30.32,30.29,30.3,5901
110,30.35,30.35,30.32,30.32,5800
111,30.34,30.37,30.33,30.36,7422
112,30.315,30.35,30.3125,30.35,4553
113,30.35,30.35,30.32,30.32,3140
114,30.44,30.44,30.34,30.35,23202
115,30.47,30.47,30.42,30.445,17577
116,30.47,30.49,30.4556,30.47,13159
117,30.5,30.5,30.46,30.48,19153
118,30.51,30.51,30.5,30.509,8042
119,30.52,30.53,30.5,30.52,15458
120,30.51,30.53,30.5,30.52,12883
121,30.495,30.5,30.48,30.5,14384
122,30.5057,30.51,30.49,30.49,8000
123,30.51,30.53,30.505,30.505,14027
124,30.47,30.505,30.46,30.5,20828
125,30.465,30.48,30.46,30.47,9951
126,30.5,30.5,30.47,30.47,12613
127,30.51,30.51,30.5,30.51,5090
128,30.515,30.515,30.5,30.51,7730
129,30.52,30.52,30.5,30.515,6198
130,30.51,30.525,30.51,30.52,1500
131,30.5,30.515,30.5,30.51,8765
132,30.5,30.52,30.5,30.51,8332
133,30.52,30.52,30.495,30.505,11696
134,30.5156,30.52,30.5,30.515,5406
135,30.505,30.511,30.5,30.511,14318
136,30.5203,30.525,30.5,30.5,9701
137,30.51,30.51,30.5,30.51,3045
138,30.51,30.525,30.51,30.5199,2901
139,30.52,30.53,30.51,30.51,3053
140,30.52,30.52,30.52,30.52,1556
141,30.58,30.58,30.52,30.52,22247
142,30.55,30.6,30.55,30.58,23094
143,30.5601,30.58,30.54,30.541,18080
144,30.54,30.57,30.53,30.57,5387
145,30.545,30.555,30.53,30.535,7598
146,30.5344,30.55,30.53,30.545,6697
147,30.43,30.535,30.43,30.535,18171
148,30.42,30.435,30.41,30.43,18906
149,30.44,30.445,30.425,30.43,8766
150,30.52,30.52,30.44,30.44,15066
151,30.5,30.55,30.4856,30.53,18877
152,30.44,30.5,30.425,30.49,7404
153,30.44,30.47,30.43,30.44,8767
154,30.47,30.47,30.41,30.43,6998
155,30.476,30.49,30.46,30.47,4507
156,30.5,30.5,30.47,30.47,1900
157,30.49,30.51,30.49,30.495,5567
158,30.4,30.49,30.4,30.49,7874
159,30.39,30.41,30.39,30.39,13050
160,30.47,30.47,30.405,30.405,6723
161,30.5,30.5,30.47,30.47,8801
162,30.495,30.51,30.485,30.49,3686
163,30.53,30.57,30.485,30.4856,9438
164,30.5299,30.5299,30.52,30.52,1000
165,30.54,30.54,30.52,30.52,2600
166,30.529,30.54,30.51,30.53,5041
