DOW,Dow Chemical,Materials,8,Diversified Chemicals,80355860354,4653466
a1501248660,66.76,66.79,66.59,66.64,137070
1,66.76,66.9,66.59,66.75,41298
2,66.66,66.77,66.61,66.71,25964
3,66.45,66.67,66.45,66.67,12149
4,66.43,66.45,66.33,66.45,8348
5,66.5,66.55,66.4,66.4,31386
6,66.36,66.495,66.35,66.48,7924
7,66.55,66.55,66.36,66.36,33202
8,66.41,66.56,66.4,66.5,15453
9,66.41,66.43,66.39,66.4,6653
10,66.295,66.42,66.29,66.42,9090
11,66.3,66.34,66.27,66.31,10034
12,66.29,66.3,66.24,66.3,6190
13,66.2,66.33,66.2,66.29,8813
14,66.25,66.25,66.16,66.16,3464
15,66.26,66.31,66.21,66.21,11961
16,66.19,66.3,66.19,66.28,20841
17,66.25,66.27,66.19,66.209,16805
18,66.3,66.34,66.23,66.23,14863
19,66.34,66.4,66.325,66.33,10468
20,66.25,66.33,66.23,66.33,6564
21,66.29,66.295,66.22,66.235,22677
22,66.26,66.32,66.26,66.3,6833
23,66.13,66.315,66.13,66.27,7586
24,66.22,66.255,66.09,66.135,18145
25,66.11,66.235,66.09,66.235,7914
26,66.1,66.145,66.08,66.105,4595
27,66.17,66.18,66.08,66.09,12094
28,66.17,66.2497,66.17,66.18,3271
29,66.1911,66.21,66.14,66.15,2268
30,66.06,66.2,66.06,66.2,5887
31,66.16,66.2,66.08,66.08,21270
32,66.25,66.28,66.17,66.17,12879
33,66.21,66.25,66.21,66.245,2136
34,66.185,66.2,66.13,66.2,5990
35,66.15,66.23,66.12,66.17,11484
36,66.09,66.14,66.08,66.14,62057
37,66.02,66.08,66.02,66.0794,4450
38,65.98,66.035,65.87,66.02,21411
39,66.05,66.07,66,66,1400
40,65.95,66.03,65.95,66.03,3828
41,65.95,65.969,65.92,65.969,3918
42,66.03,66.03,65.94,65.95,6419
43,66.005,66.05,65.97,66.04,4828
44,66.01,66.06,65.97,66.015,6355
45,65.9801,66.06,65.94,66.005,10910
46,65.9747,66.01,65.93,65.99,13703
47,65.97,65.979,65.9475,65.96,5400
48,65.94,66.005,65.93,65.98,10563
49,65.96,65.9749,65.93,65.94,3273
50,65.94,65.955,65.92,65.95,4356
51,65.93,65.9632,65.93,65.96,2000
52,65.92,65.93,65.83,65.92,12453
53,65.9105,65.95,65.86,65.891,7732
54,65.89,65.91,65.84,65.905,5631
55,65.93,65.94,65.86,65.89,3500
56,65.94,65.975,65.9,65.9,4750
57,65.93,65.97,65.92,65.945,7633
58,65.93,65.94,65.91,65.92,3800
59,65.94,65.95,65.93,65.93,2140
60,65.96,65.97,65.94,65.95,2574
61,65.97,65.98,65.94,65.955,5700
62,65.94,65.99,65.92,65.98,6934
63,65.9,66.04,65.9,65.935,18558
64,65.92,65.94,65.88,65.9,19276
65,65.88,65.91,65.87,65.91,11775
66,65.81,65.9,65.8,65.89,12829
67,65.8,65.84,65.79,65.8,6057
68,65.815,65.82,65.75,65.79,23008
69,65.68,65.87,65.68,65.81,20718
70,65.73,65.81,65.68,65.69,14093
71,65.73,65.75,65.715,65.735,5586
72,65.57,65.725,65.56,65.725,5407
73,65.69,65.7,65.58,65.58,9033
74,65.6706,65.68,65.65,65.68,2720
75,65.68,65.68,65.65,65.6778,2700
76,65.6265,65.66,65.58,65.66,11194
77,65.6488,65.66,65.62,65.62,7299
78,65.63,65.67,65.63,65.65,11452
79,65.68,65.68,65.63,65.635,4888
80,65.63,65.67,65.61,65.67,22178
81,65.6,65.62,65.55,65.62,7941
82,65.485,65.61,65.48,65.59,28444
83,65.58,65.6,65.485,65.485,23371
84,65.55,65.62,65.55,65.585,6793
85,65.58,65.639,65.545,65.56,16208
86,65.59,65.625,65.58,65.58,14607
87,65.58,65.6,65.54,65.58,10013
88,65.6,65.62,65.58,65.59,8404
89,65.6225,65.64,65.61,65.62,4936
90,65.63,65.64,65.61,65.63,7687
91,65.625,65.65,65.59,65.635,7785
92,65.67,65.67,65.61,65.63,9696
93,65.67,65.68,65.64,65.68,4100
94,65.675,65.69,65.66,65.67,7736
95,65.7,65.7,65.67,65.68,5339
96,65.7,65.7,65.68,65.69,4078
97,65.62,65.7,65.62,65.69,4529
98,65.57,65.59,65.5,65.59,10877
99,65.55,65.61,65.55,65.5748,11500
100,65.51,65.54,65.495,65.54,3814
101,65.466,65.5,65.466,65.5,4628
102,65.51,65.51,65.47,65.47,3792
103,65.48,65.52,65.48,65.52,4402
104,65.44,65.47,65.43,65.47,6455
105,65.4262,65.44,65.4,65.425,5564
106,65.44,65.47,65.43,65.43,6228
107,65.47,65.47,65.43,65.44,3805
108,65.52,65.52,65.44,65.46,3859
109,65.51,65.52,65.49,65.51,9078
110,65.46,65.52,65.45,65.515,4308
111,65.46,65.47,65.44,65.46,1877
112,65.455,65.48,65.44,65.45,7700
113,65.46,65.49,65.45,65.46,9899
114,65.42,65.5022,65.42,65.47,8072
115,65.39,65.42,65.38,65.4,6285
116,65.3,65.39,65.27,65.39,10677
117,65.35,65.35,65.31,65.31,8541
118,65.27,65.35,65.27,65.35,6498
119,65.24,65.27,65.23,65.27,4818
120,65.3,65.328,65.22,65.23,11890
121,65.32,65.335,65.28,65.2999,10333
122,65.35,65.36,65.32,65.33,4378
123,65.37,65.38,65.33,65.33,3126
124,65.36,65.3996,65.36,65.39,7212
125,65.39,65.4,65.36,65.38,6620
126,65.34,65.3701,65.34,65.3701,6176
127,65.37,65.37,65.3386,65.34,2570
128,65.375,65.38,65.36,65.37,6131
129,65.38,65.3848,65.37,65.37,3848
130,65.36,65.39,65.355,65.37,5942
131,65.36,65.377,65.35,65.36,5122
132,65.33,65.36,65.33,65.355,6113
133,65.3,65.335,65.28,65.33,9291
134,65.28,65.3,65.27,65.3,7162
135,65.3,65.31,65.27,65.27,3955
136,65.34,65.34,65.305,65.31,4185
137,65.379,65.4,65.33,65.33,8410
138,65.36,65.38,65.33,65.37,8890
139,65.375,65.385,65.36,65.36,1429
140,65.38,65.4,65.377,65.377,4371
141,65.38,65.39,65.355,65.39,2836
142,65.365,65.38,65.35,65.375,1600
143,65.395,65.395,65.36,65.37,4032
144,65.41,65.42,65.3934,65.395,6474
145,65.38,65.42,65.38,65.42,3300
146,65.36,65.38,65.35,65.38,1886
147,65.34,65.355,65.33,65.35,3370
148,65.39,65.39,65.34,65.34,5939
149,65.35,65.39,65.35,65.39,4051
150,65.32,65.35,65.31,65.345,7223
151,65.32,65.325,65.29,65.31,4690
152,65.34,65.34,65.3,65.3125,5356
153,65.33,65.3362,65.32,65.33,8128
154,65.29,65.35,65.29,65.34,5603
155,65.295,65.31,65.28,65.3,3805
156,65.29,65.3,65.28,65.3,2434
157,65.28,65.29,65.2625,65.29,2134
158,65.27,65.29,65.265,65.28,3086
159,65.28,65.29,65.273,65.28,3254
160,65.28,65.3,65.28,65.29,3788
161,65.3,65.3127,65.275,65.28,3795
162,65.29,65.305,65.2752,65.3,11773
163,65.31,65.315,65.28,65.285,5070
164,65.29,65.31,65.29,65.3,3223
165,65.28,65.31,65.28,65.29,5037
166,65.28,65.29,65.27,65.285,4200
167,65.285,65.29,65.26,65.275,8463
168,65.275,65.285,65.27,65.28,4257
169,65.32,65.32,65.27,65.279,2956
170,65.31,65.33,65.31,65.33,4523
171,65.32,65.32,65.3035,65.31,911
172,65.3447,65.345,65.32,65.34,4393
173,65.34,65.345,65.33,65.34,3378
174,65.35,65.355,65.33,65.34,2631
175,65.3,65.36,65.3,65.36,7061
176,65.31,65.315,65.305,65.305,2115
177,65.31,65.32,65.3,65.316,2512
178,65.33,65.33,65.3,65.3057,6257
179,65.355,65.37,65.3275,65.335,10795
180,65.39,65.39,65.355,65.355,6756
181,65.4,65.42,65.39,65.39,5719
182,65.415,65.42,65.41,65.41,1828
183,65.42,65.43,65.41,65.41,8210
184,65.46,65.46,65.43,65.43,12686
185,65.4225,65.49,65.41,65.46,19854
186,65.3625,65.42,65.3625,65.42,15644
187,65.41,65.415,65.36,65.3625,9026
188,65.4125,65.42,65.405,65.41,3450
189,65.45,65.45,65.4101,65.4101,6529
190,65.43,65.445,65.43,65.44,4800
191,65.38,65.435,65.38,65.43,7037
192,65.41,65.41,65.37,65.37,7880
193,65.43,65.44,65.415,65.42,5688
194,65.43,65.4488,65.42,65.44,2900
195,65.44,65.44,65.43,65.44,500
196,65.43,65.47,65.43,65.45,8880
197,65.4,65.43,65.37,65.43,8628
198,65.39,65.39,65.39,65.39,100
199,65.43,65.43,65.39,65.39,2577
200,65.425,65.435,65.4025,65.42,4000
201,65.46,65.465,65.42,65.4201,7166
202,65.47,65.49,65.45,65.47,10726
203,65.505,65.515,65.46,65.47,8911
204,65.49,65.515,65.49,65.505,5950
205,65.47,65.5093,65.4625,65.5093,7500
206,65.46,65.475,65.45,65.47,4285
207,65.45,65.46,65.45,65.455,3412
208,65.46,65.46,65.44,65.4425,2400
209,65.47,65.47,65.45,65.46,5756
210,65.48,65.495,65.47,65.47,9821
211,65.48,65.495,65.47,65.4701,4179
212,65.475,65.48,65.45,65.48,5590
213,65.47,65.475,65.46,65.47,5293
214,65.46,65.475,65.45,65.465,5734
215,65.44,65.48,65.44,65.46,7584
216,65.47,65.475,65.44,65.44,3603
217,65.4766,65.4766,65.46,65.47,4212
218,65.4748,65.5,65.47,65.48,8895
219,65.46,65.485,65.46,65.48,3918
220,65.475,65.475,65.455,65.46,3725
221,65.495,65.495,65.47,65.477,3209
222,65.485,65.49,65.48,65.49,1800
223,65.49,65.4938,65.465,65.485,3478
224,65.5,65.51,65.485,65.485,3779
225,65.47,65.505,65.47,65.5,4569
226,65.45,65.475,65.45,65.47,3250
227,65.43,65.455,65.42,65.45,5556
228,65.435,65.435,65.42,65.43,2600
229,65.4424,65.45,65.425,65.425,5174
230,65.43,65.43,65.42,65.43,2600
231,65.4252,65.45,65.4252,65.43,4913
232,65.45,65.45,65.43,65.43,2779
233,65.49,65.49,65.45,65.45,7105
234,65.51,65.52,65.483,65.49,9263
235,65.5,65.515,65.49,65.495,5658
236,65.5,65.52,65.49,65.5,3366
237,65.49,65.505,65.47,65.49,6408
238,65.48,65.49,65.47,65.48,4945
239,65.515,65.53,65.485,65.485,6916
240,65.52,65.535,65.51,65.51,6011
241,65.53,65.54,65.52,65.53,4444
242,65.51,65.53,65.5,65.53,2654
