AFL,AFLAC Inc,Financials,4,Life & Health Insurance,31501678922,1479719
a1501248600,77.47,77.47,77.47,77.47,100
1,77.9046,78.35,77.895,78.1,21858
2,78.7,78.7,77.97,78.265,3867
3,78.64,78.83,78.64,78.7,8305
4,78.64,78.74,78.55,78.55,4320
5,79.07,79.12,78.7147,78.7147,14432
6,79.35,79.35,78.95,79.06,11477
7,79.42,79.5,79.33,79.36,8382
8,79.45,79.46,79.3201,79.3716,19436
9,79.41,79.5,79.4,79.47,8562
10,79.73,79.77,79.45,79.45,5829
11,79.5,79.84,79.49,79.84,7693
12,79.66,79.67,79.46,79.55,15388
13,79.82,79.82,79.7,79.7,1600
14,79.66,79.76,79.5,79.76,13285
15,79.55,79.66,79.4,79.66,7778
16,79.251,79.58,79.251,79.57,38046
17,79.49,79.49,79.32,79.32,14409
18,79.37,79.48,79.37,79.48,10808
19,79.37,79.4,79.34,79.4,7800
20,79.36,79.4,79.28,79.33,6252
21,79.1,79.4,79.1,79.365,7895
22,79.11,79.17,79.1,79.17,1550
23,79.25,79.31,79.11,79.11,21537
24,79.27,79.31,79.17,79.25,94036
25,79.3,79.38,79.27,79.28,5570
26,79.26,79.38,79.26,79.33,8195
27,79.19,79.29,79.18,79.28,4089
28,79.12,79.19,79.12,79.19,2700
29,79.1,79.18,79.1,79.14,10490
30,79.07,79.15,79.06,79.09,2535
31,79.305,79.305,79.03,79.04,6059
32,79.2,79.3,79.2,79.28,8376
33,79.19,79.23,79.19,79.2,12003
34,79.2,79.22,79.18,79.19,20975
35,79.328,79.328,79.19,79.19,5243
36,79.24,79.32,79.22,79.32,8126
37,79.21,79.27,79.18,79.255,5070
38,79.21,79.26,79.21,79.225,1900
39,79.19,79.21,79.16,79.17,1900
40,79.3,79.32,79.2,79.2055,3989
41,79.24,79.3,79.22,79.3,6250
42,79.2,79.23,79.18,79.23,3590
43,79.21,79.21,79.1,79.18,6860
44,79.15,79.2,79.14,79.2,4669
45,78.97,79.155,78.97,79.155,14039
46,78.945,78.96,78.86,78.93,6912
47,79.06,79.06,78.931,78.945,2500
48,79.01,79.1,78.89,79.065,9076
49,79.07,79.07,79.021,79.031,1000
50,78.91,79.075,78.91,79.075,4204
51,78.97,79,78.94,78.94,3794
52,79.01,79.02,78.96,78.96,3637
53,78.74,78.99,78.71,78.99,16125
54,78.8101,78.84,78.74,78.74,7453
55,78.7,78.85,78.65,78.82,11600
56,78.66,78.72,78.6,78.69,10942
57,78.79,78.8,78.6,78.645,9768
58,78.84,78.85,78.79,78.81,2602
59,78.9896,78.9896,78.86,78.8663,3616
60,78.9,78.99,78.87,78.965,7059
61,79.03,79.04,78.915,78.915,3339
62,78.98,79.06,78.98,79.05,3975
63,78.99,79.04,78.85,78.99,15655
64,78.84,78.95,78.84,78.941,2813
65,78.91,78.93,78.844,78.844,1710
66,78.965,78.99,78.87,78.99,8838
67,78.99,79.01,78.9617,78.965,5261
68,78.99,78.99,78.94,78.97,18510
69,78.92,78.985,78.92,78.985,5450
70,78.93,78.95,78.93,78.935,2064
71,78.76,78.99,78.76,78.93,42161
72,78.97,79,78.79,78.79,9953
73,79.02,79.02,78.95,78.95,4200
74,79.03,79.09,79.01,79.015,13745
75,79,79.04,78.99,79.025,4800
76,78.92,79,78.91,79,5126
77,79,79,78.93,78.93,2820
78,78.97,79.01,78.93,78.98,8891
79,78.9,79.015,78.9,78.97,6045
80,78.918,78.93,78.9,78.9,2400
81,78.93,78.94,78.93,78.93,1142
82,79,79,78.96,78.96,1733
83,78.87,78.98,78.87,78.98,6000
84,78.74,78.87,78.66,78.87,15861
85,78.65,78.77,78.63,78.76,8695
86,78.66,78.76,78.63,78.65,8983
87,78.59,78.66,78.59,78.66,2800
88,78.63,78.64,78.59,78.61,2218
89,78.84,78.84,78.64,78.66,3100
90,78.92,78.93,78.71,78.83,18593
91,79.165,79.19,78.93,78.93,3000
92,79.17,79.19,79.12,79.18,7115
93,79.24,79.24,79.15,79.17,6128
94,79.32,79.33,79.23,79.23,6100
95,79.32,79.34,79.29,79.34,3100
96,79.295,79.33,79.27,79.32,11912
97,79.48,79.48,79.2875,79.29,8307
98,79.46,79.49,79.42,79.48,12426
99,79.48,79.49,79.46,79.465,7177
100,79.5,79.53,79.48,79.49,10906
101,79.38,79.53,79.35,79.53,10371
102,79.36,79.385,79.34,79.37,3500
103,79.3625,79.3625,79.34,79.35,2191
104,79.33,79.3625,79.32,79.3625,2750
105,79.345,79.3672,79.33,79.3338,4037
106,79.36,79.37,79.35,79.35,3500
107,79.375,79.4,79.35,79.355,12430
108,79.33,79.38,79.33,79.37,5000
109,79.3,79.33,79.29,79.32,1570
110,79.29,79.29,79.28,79.28,400
111,79.27,79.285,79.25,79.28,7707
112,79.26,79.28,79.255,79.27,4250
113,79.24,79.25,79.24,79.25,2467
114,79.28,79.28,79.25,79.26,8504
115,79.27,79.28,79.26,79.27,1800
116,79.21,79.26,79.21,79.26,1883
117,79.18,79.2,79.16,79.2,1400
118,79.24,79.24,79.16,79.17,2701
119,79.26,79.27,79.24,79.25,7761
120,79.26,79.26,79.26,79.26,500
121,79.275,79.28,79.25,79.25,5344
122,79.29,79.31,79.27,79.28,5439
123,79.235,79.3,79.23,79.3,10446
124,79.25,79.29,79.25,79.25,5350
125,79.29,79.295,79.26,79.26,2540
126,79.335,79.34,79.29,79.3,11751
127,79.24,79.335,79.23,79.335,8512
128,79.22,79.22,79.22,79.22,100
129,79.24,79.25,79.19,79.22,4646
130,79.242,79.242,79.24,79.24,600
132,79.24,79.26,79.24,79.24,2791
133,79.2201,79.23,79.22,79.23,1006
134,79.18,79.22,79.18,79.22,1600
135,79.13,79.17,79.13,79.17,1400
136,79.14,79.14,79.12,79.12,1571
137,79.095,79.13,79.095,79.13,1548
138,79.12,79.14,79.11,79.11,1503
139,79.15,79.15,79.15,79.15,200
140,79.14,79.14,79.14,79.14,300
141,79.15,79.15,79.15,79.15,400
142,79.18,79.18,79.16,79.16,1100
143,79.16,79.2,79.16,79.2,1878
144,79.19,79.19,79.152,79.152,1200
145,79.17,79.173,79.17,79.173,518
146,79.21,79.21,79.19,79.19,200
147,79.22,79.26,79.2098,79.2098,3322
148,79.21,79.22,79.21,79.22,200
149,79.23,79.23,79.2299,79.2299,300
150,79.23,79.24,79.22,79.24,630
151,79.2,79.24,79.2,79.24,2098
