UAA,Under Armour Class A,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,8717736223,6035407
a1493991000,20.39,20.47,20.39,20.47,50929
1,20.48,20.48,20.42,20.42,2593
2,20.47,20.49,20.47,20.49,2017
3,20.46,20.49,20.45,20.47,6634
4,20.4191,20.4699,20.4,20.4699,7503
5,20.41,20.42,20.38,20.41,4507
6,20.38,20.41,20.37,20.405,7059
7,20.36,20.38,20.34,20.38,14308
8,20.4357,20.4357,20.355,20.355,19374
9,20.46,20.46,20.44,20.44,5337
10,20.47,20.48,20.46,20.46,8820
11,20.44,20.47,20.42,20.46,7214
12,20.45,20.46,20.43,20.4458,4099
13,20.47,20.48,20.4428,20.4465,5335
14,20.5,20.5,20.46,20.46,3843
15,20.5,20.51,20.48,20.5,6360
16,20.5699,20.57,20.49,20.5,11500
17,20.61,20.61,20.54,20.56,27073
18,20.59,20.64,20.57,20.61,45092
19,20.595,20.61,20.58,20.5852,17733
20,20.58,20.59,20.555,20.58,9376
21,20.57,20.575,20.55,20.575,7290
22,20.57,20.6,20.57,20.58,9400
23,20.58,20.6,20.5782,20.5782,6360
24,20.58,20.59,20.57,20.59,6100
25,20.58,20.58,20.57,20.58,3078
26,20.52,20.5799,20.49,20.5799,44305
27,20.54,20.54,20.52,20.52,7064
28,20.54,20.54,20.5336,20.5336,1550
29,20.55,20.555,20.54,20.54,5340
30,20.535,20.56,20.53,20.55,5115
31,20.535,20.54,20.51,20.535,7979
32,20.54,20.54,20.515,20.535,13722
33,20.505,20.535,20.505,20.53,8700
34,20.51,20.525,20.5099,20.5099,8269
35,20.53,20.53,20.5,20.52,5014
36,20.53,20.55,20.53,20.53,6506
37,20.54,20.54,20.53,20.53,300
38,20.52,20.54,20.516,20.53,4319
39,20.53,20.53,20.52,20.52,2617
40,20.54,20.55,20.53,20.54,6800
41,20.55,20.55,20.5271,20.535,16662
42,20.58,20.585,20.5501,20.555,9626
43,20.595,20.595,20.57,20.58,7000
44,20.6,20.6,20.575,20.59,9329
45,20.6153,20.6153,20.59,20.59,3999
46,20.58,20.615,20.58,20.615,7503
47,20.58,20.585,20.56,20.574,9263
48,20.6,20.6,20.59,20.59,900
49,20.6,20.6,20.58,20.59,7716
50,20.58,20.6,20.575,20.6,2395
51,20.575,20.5831,20.56,20.57,9526
52,20.575,20.58,20.57,20.5729,1735
53,20.58,20.58,20.565,20.57,5030
54,20.55,20.57,20.55,20.57,4050
55,20.5554,20.56,20.5498,20.5498,2325
56,20.53,20.55,20.515,20.55,8000
57,20.55,20.55,20.5328,20.5383,3288
58,20.5439,20.55,20.54,20.54,3245
59,20.5401,20.5401,20.53,20.54,3625
60,20.5402,20.55,20.54,20.549,800
61,20.56,20.56,20.54,20.54,3500
62,20.56,20.57,20.55,20.56,7610
63,20.556,20.56,20.55,20.56,1700
64,20.5438,20.57,20.54,20.56,10768
65,20.542,20.5547,20.535,20.55,7254
66,20.545,20.55,20.54,20.55,6554
67,20.562,20.57,20.55,20.55,4533
68,20.545,20.565,20.545,20.561,3809
69,20.535,20.54,20.53,20.54,1800
70,20.545,20.55,20.535,20.535,2200
71,20.535,20.54,20.53,20.54,2322
72,20.53,20.535,20.515,20.535,5200
73,20.545,20.545,20.5238,20.5238,5360
74,20.55,20.55,20.544,20.545,2211
75,20.56,20.56,20.545,20.56,7160
76,20.555,20.57,20.555,20.565,1800
77,20.56,20.565,20.555,20.555,4280
78,20.57,20.58,20.555,20.555,3457
79,20.575,20.58,20.57,20.57,2065
80,20.565,20.57,20.56,20.57,2436
81,20.58,20.58,20.565,20.565,3500
82,20.585,20.585,20.57,20.576,2650
83,20.585,20.59,20.585,20.585,5062
84,20.58,20.59,20.575,20.585,4500
85,20.58,20.59,20.58,20.59,800
86,20.59,20.59,20.575,20.58,8709
87,20.59,20.5999,20.581,20.59,3421
88,20.59,20.59,20.585,20.59,2149
89,20.585,20.59,20.58,20.585,1100
90,20.595,20.595,20.585,20.585,2650
91,20.6099,20.6099,20.5948,20.595,6694
92,20.61,20.61,20.605,20.61,3600
93,20.605,20.605,20.6,20.6035,500
94,20.59,20.61,20.59,20.605,5888
95,20.6,20.6,20.58,20.595,8015
96,20.5901,20.6,20.5901,20.6,1101
97,20.6,20.6,20.595,20.6,1705
98,20.58,20.6,20.58,20.6,3709
99,20.5799,20.58,20.57,20.58,8621
100,20.58,20.59,20.575,20.575,5670
101,20.56,20.575,20.56,20.575,3197
102,20.555,20.56,20.55,20.56,1400
103,20.555,20.565,20.55,20.555,7760
104,20.5748,20.58,20.552,20.56,4422
105,20.58,20.59,20.57,20.575,4347
106,20.59,20.59,20.58,20.59,3800
107,20.5857,20.6,20.58,20.5935,5152
108,20.6,20.6,20.59,20.59,1200
109,20.61,20.6143,20.58,20.59,8027
110,20.6099,20.61,20.605,20.61,1685
111,20.62,20.62,20.605,20.6074,2485
112,20.61,20.62,20.6,20.62,3368
113,20.61,20.61,20.6038,20.61,1600
114,20.6193,20.62,20.6,20.61,6528
115,20.62,20.63,20.615,20.62,4741
116,20.625,20.64,20.625,20.63,3214
117,20.61,20.625,20.605,20.625,9041
118,20.6099,20.62,20.6038,20.605,9004
119,20.61,20.62,20.6,20.6,8894
120,20.64,20.64,20.61,20.61,4200
121,20.63,20.6435,20.63,20.6435,3807
122,20.641,20.6462,20.635,20.635,3300
123,20.65,20.65,20.64,20.645,800
124,20.6593,20.66,20.64,20.64,2600
125,20.655,20.655,20.655,20.655,400
126,20.66,20.66,20.6501,20.655,1550
127,20.65,20.66,20.65,20.65,6706
128,20.655,20.66,20.65,20.65,5671
129,20.6552,20.665,20.65,20.66,4427
130,20.64,20.6501,20.64,20.6501,7388
131,20.62,20.64,20.62,20.64,1957
132,20.6248,20.6299,20.62,20.624,1700
133,20.6247,20.63,20.615,20.63,9062
134,20.63,20.64,20.63,20.63,4309
135,20.6364,20.64,20.625,20.6281,1790
136,20.64,20.64,20.635,20.64,3509
137,20.65,20.65,20.64,20.64,2400
138,20.655,20.66,20.6548,20.655,700
139,20.655,20.66,20.655,20.66,400
140,20.66,20.67,20.655,20.655,2797
141,20.6693,20.67,20.665,20.67,1100
142,20.6535,20.66,20.6535,20.66,3291
143,20.6401,20.65,20.64,20.65,2944
144,20.65,20.65,20.64,20.645,700
145,20.65,20.65,20.635,20.64,8101
146,20.65,20.655,20.645,20.655,2650
147,20.64,20.65,20.635,20.65,4246
148,20.635,20.6399,20.63,20.6359,494
149,20.64,20.64,20.63,20.63,600
150,20.63,20.64,20.63,20.64,1200
151,20.64,20.64,20.63,20.6372,3814
152,20.62,20.63,20.62,20.63,4414
153,20.6299,20.63,20.62,20.62,3066
154,20.62,20.6262,20.615,20.62,7496
155,20.62,20.62,20.62,20.62,300
156,20.62,20.62,20.62,20.62,200
157,20.63,20.63,20.61,20.62,17075
158,20.6204,20.63,20.62,20.63,1400
159,20.62,20.629,20.62,20.6223,900
160,20.62,20.625,20.615,20.62,6005
161,20.62,20.63,20.62,20.62,3732
162,20.63,20.63,20.62,20.62,2063
163,20.6257,20.6257,20.6257,20.6257,200
164,20.6399,20.6399,20.625,20.625,5399
165,20.63,20.6336,20.625,20.6336,5141
166,20.64,20.64,20.625,20.63,4094
167,20.64,20.65,20.63,20.63,5434
168,20.63,20.635,20.63,20.635,2247
169,20.63,20.63,20.63,20.63,800
170,20.63,20.64,20.63,20.635,2620
171,20.625,20.63,20.6125,20.62,7147
172,20.625,20.6299,20.625,20.6299,200
173,20.63,20.63,20.6248,20.6248,650
174,20.625,20.63,20.62,20.63,2274
175,20.629,20.63,20.62,20.62,1500
176,20.62,20.63,20.62,20.62,1145
177,20.62,20.63,20.62,20.62,543
178,20.62,20.63,20.62,20.62,1180
179,20.62,20.625,20.62,20.625,790
180,20.64,20.64,20.62,20.63,5000
181,20.62,20.635,20.615,20.635,9334
182,20.62,20.6201,20.62,20.62,4400
183,20.62,20.62,20.615,20.62,4640
184,20.62,20.62,20.6,20.61,9246
185,20.61,20.62,20.61,20.62,3100
186,20.61,20.61,20.6,20.605,2500
187,20.59,20.6,20.59,20.6,10370
188,20.575,20.59,20.5707,20.59,10030
189,20.5767,20.58,20.57,20.574,3571
190,20.55,20.57,20.55,20.57,8700
191,20.547,20.56,20.545,20.545,11995
192,20.55,20.55,20.54,20.55,1700
193,20.54,20.55,20.54,20.5452,750
194,20.545,20.56,20.54,20.545,5400
195,20.521,20.54,20.521,20.54,7748
196,20.54,20.54,20.53,20.53,2500
197,20.52,20.54,20.52,20.535,3042
198,20.52,20.52,20.515,20.52,800
199,20.52,20.52,20.52,20.52,500
200,20.52,20.53,20.52,20.52,5600
201,20.535,20.54,20.525,20.53,2800
202,20.54,20.54,20.53,20.535,2591
203,20.53,20.53,20.525,20.53,1948
204,20.52,20.53,20.52,20.53,215
205,20.5101,20.52,20.5101,20.52,6644
206,20.5,20.51,20.5,20.51,1747
207,20.5,20.51,20.5,20.51,9039
208,20.5199,20.52,20.5,20.505,6280
209,20.525,20.525,20.515,20.515,1500
210,20.53,20.53,20.525,20.53,2500
211,20.5499,20.5499,20.54,20.54,1600
212,20.55,20.55,20.55,20.55,100
213,20.54,20.54,20.524,20.54,7647
214,20.5442,20.545,20.5442,20.545,775
216,20.545,20.55,20.545,20.545,300
217,20.5462,20.5462,20.545,20.545,225
218,20.53,20.55,20.53,20.55,4251
219,20.53,20.53,20.52,20.53,2047
220,20.53,20.535,20.53,20.53,2700
221,20.5407,20.55,20.54,20.54,2100
222,20.5366,20.5401,20.5336,20.54,2946
223,20.5399,20.54,20.5299,20.535,6111
224,20.5245,20.53,20.5245,20.53,1714
225,20.5258,20.53,20.525,20.525,1076
226,20.53,20.53,20.525,20.525,1200
227,20.53,20.53,20.52,20.52,2300
228,20.53,20.54,20.52,20.52,4900
229,20.53,20.53,20.525,20.53,2941
230,20.53,20.53,20.52,20.52,610
231,20.515,20.53,20.51,20.53,11176
232,20.515,20.5163,20.51,20.51,1700
233,20.5134,20.5153,20.51,20.51,1671
234,20.5,20.51,20.5,20.51,14088
235,20.5032,20.5058,20.5,20.5058,836
236,20.5,20.515,20.5,20.51,14922
237,20.515,20.525,20.505,20.51,5800
238,20.52,20.525,20.515,20.515,2820
239,20.52,20.52,20.52,20.52,200
240,20.5032,20.52,20.5032,20.52,4140
241,20.5,20.5082,20.5,20.505,1350
242,20.4889,20.51,20.48,20.505,23447
243,20.4857,20.49,20.47,20.48,20479
244,20.4957,20.4957,20.48,20.485,3742
245,20.495,20.5,20.495,20.5,1100
246,20.495,20.495,20.495,20.495,1120
247,20.5,20.5,20.5,20.5,300
248,20.51,20.51,20.49,20.49,8328
249,20.5,20.51,20.49,20.505,8232
250,20.52,20.53,20.51,20.51,2500
251,20.52,20.52,20.52,20.52,400
252,20.525,20.525,20.52,20.52,1561
253,20.52,20.5247,20.52,20.52,985
254,20.515,20.52,20.51,20.52,4097
255,20.5253,20.5253,20.52,20.52,2294
256,20.5,20.52,20.5,20.52,7280
257,20.505,20.51,20.5,20.5,1395
258,20.52,20.52,20.5,20.5,6737
259,20.52,20.525,20.515,20.52,2535
260,20.5247,20.5247,20.52,20.52,800
261,20.5,20.53,20.49,20.52,49773
262,20.5,20.5,20.49,20.5,9187
263,20.51,20.51,20.5,20.5,1870
264,20.52,20.52,20.5001,20.51,6019
265,20.515,20.53,20.51,20.52,10282
266,20.5199,20.52,20.505,20.51,6467
267,20.52,20.53,20.52,20.52,2557
268,20.5,20.52,20.5,20.52,2512
269,20.5057,20.5058,20.49,20.505,5690
270,20.51,20.5299,20.51,20.51,12895
271,20.52,20.52,20.511,20.52,1100
272,20.52,20.52,20.52,20.52,500
273,20.5161,20.52,20.51,20.515,1850
274,20.535,20.535,20.51,20.52,3772
275,20.53,20.53,20.52,20.53,4658
276,20.53,20.53,20.52,20.53,800
277,20.53,20.53,20.525,20.525,500
278,20.53,20.53,20.52,20.53,2595
279,20.53,20.53,20.52,20.52,1800
280,20.525,20.53,20.52,20.525,1600
281,20.51,20.5353,20.51,20.525,7102
282,20.515,20.52,20.51,20.515,600
283,20.52,20.52,20.51,20.5199,1522
284,20.53,20.53,20.52,20.52,3600
285,20.535,20.54,20.53,20.53,2408
286,20.5432,20.56,20.535,20.54,9322
287,20.545,20.55,20.545,20.55,1200
288,20.55,20.55,20.53,20.54,8316
289,20.53,20.545,20.53,20.54,2386
290,20.54,20.55,20.535,20.535,4628
291,20.535,20.54,20.535,20.54,1922
292,20.535,20.54,20.53,20.535,4900
293,20.5337,20.54,20.52,20.53,12798
294,20.53,20.53,20.53,20.53,386
295,20.52,20.53,20.52,20.53,3762
296,20.51,20.535,20.51,20.525,9013
298,20.52,20.52,20.515,20.52,5930
299,20.56,20.57,20.515,20.52,18806
300,20.55,20.56,20.54,20.56,5800
301,20.56,20.56,20.5427,20.55,3009
302,20.555,20.57,20.555,20.56,3018
303,20.56,20.56,20.555,20.555,2083
304,20.545,20.555,20.545,20.555,2255
305,20.54,20.55,20.54,20.55,7589
306,20.54,20.54,20.5301,20.54,900
307,20.56,20.56,20.5425,20.55,1400
308,20.55,20.55,20.55,20.55,260
309,20.5543,20.56,20.55,20.56,900
310,20.555,20.56,20.55,20.55,1495
311,20.5555,20.5558,20.55,20.5558,5818
312,20.5567,20.56,20.5533,20.56,2143
313,20.57,20.57,20.551,20.555,8207
314,20.56,20.56,20.555,20.56,2075
315,20.5566,20.5566,20.5566,20.5566,500
316,20.55,20.56,20.55,20.56,300
317,20.555,20.555,20.55,20.55,200
318,20.54,20.56,20.5399,20.56,6905
319,20.535,20.54,20.535,20.54,4847
320,20.56,20.56,20.54,20.54,4471
