MPC,Marathon Petroleum,Energy,3,Oil & Gas Refining & Marketing,25417626677,4101194
a1493991000,49.78,49.78,49.78,49.78,31051
1,49.83,49.86,49.74,49.74,3783
2,49.84,49.87,49.785,49.83,1500
3,49.6,49.86,49.59,49.81,12116
4,49.63,49.7,49.59,49.59,4660
5,49.645,49.72,49.62,49.655,19805
6,49.62,49.67,49.575,49.62,15658
7,49.68,49.71,49.62,49.63,5488
8,49.73,49.73,49.66,49.7,4572
9,49.69,49.75,49.67,49.7,10194
10,49.7,49.72,49.67,49.69,6798
11,49.73,49.73,49.66,49.72,8708
12,49.7,49.74,49.675,49.73,10800
13,49.68,49.74,49.67,49.7,10836
14,49.62,49.68,49.61,49.67,5710
15,49.59,49.64,49.58,49.6363,20067
16,49.63,49.66,49.58,49.58,7848
17,49.64,49.64,49.61,49.62,4802
18,49.6,49.646,49.59,49.61,3565
19,49.68,49.68,49.61,49.61,5148
20,49.68,49.69,49.65,49.67,8914
21,49.74,49.75,49.68,49.68,9880
22,49.78,49.78,49.74,49.74,14624
23,49.745,49.79,49.72,49.79,15392
24,49.71,49.75,49.71,49.73,12590
25,49.72,49.73,49.68,49.7,18287
26,49.64,49.73,49.63,49.72,11021
27,49.5325,49.6594,49.51,49.63,27169
28,49.5,49.54,49.46,49.52,25154
29,49.52,49.52,49.485,49.49,7574
30,49.56,49.56,49.52,49.53,6084
31,49.58,49.58,49.54,49.56,17399
32,49.595,49.63,49.57,49.59,15050
33,49.59,49.605,49.565,49.595,11550
34,49.605,49.625,49.6,49.6,9464
35,49.645,49.66,49.61,49.61,33258
36,49.675,49.69,49.63,49.64,17499
37,49.71,49.72,49.675,49.675,17246
38,49.74,49.75,49.71,49.71,8190
39,49.79,49.8,49.735,49.7497,12547
40,49.87,49.87,49.805,49.81,9412
41,49.91,49.91,49.85,49.87,8894
42,49.91,49.9175,49.89,49.9,11262
43,49.9,49.96,49.9,49.915,15085
44,49.88,49.935,49.88,49.91,18552
45,49.87,49.89,49.865,49.87,15213
46,49.86,49.89,49.85,49.88,11630
47,49.81,49.86,49.8,49.86,20904
48,49.765,49.83,49.765,49.82,17634
49,49.76,49.765,49.73,49.76,33946
50,49.74,49.765,49.732,49.76,24927
51,49.82,49.82,49.74,49.74,19904
52,49.88,49.8997,49.83,49.83,13728
53,49.87,49.88,49.84,49.87,10319
54,49.84,49.8731,49.84,49.8731,11676
55,49.815,49.845,49.79,49.84,13053
56,49.725,49.815,49.72,49.815,14476
57,49.74,49.775,49.7,49.73,9043
58,49.775,49.79,49.75,49.77,9794
59,49.76,49.78,49.74,49.78,9260
60,49.79,49.8,49.76,49.76,13239
61,49.78,49.82,49.76,49.79,10239
62,49.8,49.805,49.78,49.78,6800
63,49.79,49.82,49.775,49.8,19353
64,49.73,49.79,49.73,49.79,17163
65,49.74,49.76,49.73,49.73,8106
66,49.74,49.74,49.71,49.74,9198
67,49.735,49.76,49.73,49.73,5800
68,49.74,49.745,49.71,49.74,7111
69,49.75,49.76,49.72,49.74,18308
70,49.79,49.79,49.755,49.76,29502
71,49.77,49.8,49.77,49.79,21585
72,49.705,49.78,49.7,49.775,42032
73,49.69,49.705,49.66,49.705,18921
74,49.69,49.695,49.63,49.68,22072
75,49.69,49.7,49.64,49.68,47042
76,49.7,49.71,49.665,49.69,17719
77,49.685,49.7,49.67,49.69,15203
78,49.64,49.715,49.62,49.69,74428
79,49.65,49.65,49.605,49.64,30773
80,49.62,49.68,49.59,49.64,57287
81,49.625,49.65,49.62,49.63,9932
82,49.58,49.64,49.56,49.62,80117
83,49.64,49.66,49.58,49.58,27914
84,49.61,49.655,49.61,49.64,20565
85,49.67,49.71,49.62,49.62,16486
86,49.63,49.68,49.63,49.67,11000
87,49.66,49.67,49.64,49.64,8132
88,49.71,49.71,49.66,49.66,11442
89,49.73,49.73,49.71,49.71,4389
90,49.77,49.77,49.715,49.72,10216
91,49.71,49.81,49.69,49.78,86298
92,49.72,49.75,49.71,49.711,30699
93,49.775,49.78,49.71,49.71,45464
94,49.655,49.78,49.655,49.775,35684
95,49.72,49.74,49.64,49.655,25498
96,49.82,49.83,49.72,49.72,14921
97,49.85,49.9,49.805,49.82,16763
98,49.85,49.86,49.81,49.85,21402
99,49.92,49.92,49.81,49.84,11596
100,49.86,49.93,49.86,49.92,8524
101,49.92,49.94,49.88,49.88,7300
102,49.95,49.96,49.91,49.92,8274
103,49.94,49.95,49.9,49.94,7020
104,50,50.04,49.95,49.96,25836
105,50.05,50.05,49.99,50,3816
106,50.04,50.07,50.04,50.05,7902
107,50,50.04,50,50.04,7600
108,50.0848,50.0848,50.01,50.01,7312
109,50.1,50.1,50.04,50.08,8628
110,50.1055,50.11,50.08,50.11,5255
111,50.13,50.13,50.11,50.11,700
112,50.1,50.16,50.08,50.15,12908
113,50.08,50.12,50.08,50.11,4260
114,50.1599,50.1599,50.08,50.08,14953
115,50.16,50.2,50.13,50.16,18237
116,50.21,50.24,50.16,50.169,17890
117,50.15,50.19,50.15,50.19,5320
118,50.1301,50.16,50.1301,50.15,6368
119,50.14,50.15,50.1,50.13,4793
120,50.15,50.16,50.13,50.16,4400
121,50.15,50.1525,50.111,50.15,4500
122,50.14,50.15,50.12,50.14,6625
123,50.15,50.16,50.1399,50.14,2757
124,50.2,50.21,50.15,50.15,4100
125,50.22,50.23,50.19,50.21,1661
126,50.22,50.2299,50.22,50.22,2470
127,50.23,50.23,50.19,50.22,8817
128,50.27,50.27,50.24,50.24,2383
129,50.25,50.265,50.24,50.26,6609
130,50.25,50.25,50.225,50.23,2600
131,50.23,50.25,50.22,50.2468,6512
132,50.26,50.26,50.23,50.23,3600
133,50.24,50.27,50.24,50.26,8636
134,50.24,50.255,50.23,50.25,6099
135,50.201,50.24,50.18,50.235,15320
136,50.23,50.23,50.22,50.22,2000
137,50.26,50.27,50.22,50.22,2261
138,50.24,50.26,50.24,50.26,3361
139,50.27,50.28,50.24,50.24,2544
140,50.27,50.28,50.26,50.27,3356
141,50.27,50.28,50.27,50.27,560
142,50.24,50.27,50.23,50.27,7393
143,50.25,50.25,50.24,50.25,1800
144,50.27,50.285,50.25,50.25,4528
145,50.26,50.27,50.25,50.265,4801
146,50.23,50.25,50.23,50.25,1470
147,50.23,50.24,50.23,50.24,2100
148,50.21,50.23,50.2,50.23,4934
149,50.22,50.23,50.2,50.2,3500
150,50.25,50.25,50.22,50.23,5385
151,50.28,50.28,50.25,50.25,8700
152,50.26,50.27,50.26,50.27,2623
153,50.26,50.2634,50.25,50.25,3587
154,50.26,50.26,50.24,50.26,3789
155,50.28,50.28,50.25,50.25,6461
156,50.27,50.2847,50.27,50.28,3264
157,50.21,50.27,50.21,50.27,7328
158,50.22,50.22,50.2,50.21,4345
159,50.22,50.23,50.21,50.23,2401
160,50.18,50.23,50.179,50.22,10857
161,50.17,50.18,50.17,50.18,1341
162,50.2,50.21,50.1796,50.18,3691
163,50.2,50.2,50.19,50.19,1160
164,50.1701,50.2,50.17,50.2,5304
165,50.18,50.19,50.17,50.17,6745
166,50.1466,50.175,50.1466,50.17,4342
167,50.14,50.15,50.13,50.15,5707
168,50.12,50.14,50.12,50.14,2278
169,50.15,50.15,50.12,50.12,4339
170,50.14,50.15,50.14,50.14,4218
171,50.17,50.17,50.14,50.14,1961
172,50.2,50.21,50.17,50.17,5961
173,50.2,50.21,50.2,50.2,300
174,50.2,50.2071,50.19,50.2,6177
175,50.22,50.22,50.2,50.2,2975
176,50.19,50.22,50.18,50.22,3362
177,50.2,50.2,50.19,50.19,1000
178,50.18,50.2,50.18,50.2,2638
179,50.2,50.2,50.1807,50.19,3826
180,50.21,50.21,50.2,50.21,1145
181,50.21,50.21,50.2,50.2,2732
182,50.21,50.2166,50.2,50.21,3126
183,50.195,50.21,50.19,50.21,2684
184,50.18,50.19,50.17,50.19,9088
185,50.16,50.17,50.16,50.17,3545
186,50.16,50.16,50.15,50.16,2517
187,50.18,50.18,50.16,50.16,1100
188,50.17,50.18,50.16,50.17,3436
189,50.175,50.175,50.175,50.175,100
190,50.15,50.17,50.15,50.17,7247
191,50.2,50.2,50.16,50.16,12109
192,50.19,50.1999,50.19,50.19,4285
193,50.2,50.2,50.19,50.19,900
194,50.18,50.195,50.18,50.19,5712
195,50.18,50.205,50.165,50.17,12176
196,50.19,50.19,50.18,50.18,2687
197,50.19,50.21,50.19,50.19,4382
198,50.1875,50.19,50.18,50.1882,4236
199,50.19,50.1914,50.18,50.19,4353
200,50.2,50.21,50.19,50.19,3364
201,50.185,50.2,50.18,50.2,2028
202,50.2,50.205,50.19,50.19,2399
203,50.19,50.21,50.18,50.21,2947
204,50.21,50.21,50.19,50.19,1961
205,50.21,50.225,50.2,50.21,5354
206,50.21,50.21,50.195,50.2,1400
207,50.2,50.2,50.19,50.2,3957
208,50.21,50.225,50.19,50.19,4766
209,50.23,50.2333,50.22,50.22,1300
210,50.23,50.24,50.21,50.24,6770
211,50.24,50.24,50.22,50.23,2900
212,50.26,50.26,50.22,50.23,5020
213,50.28,50.28,50.26,50.26,2694
214,50.32,50.32,50.29,50.29,16211
215,50.325,50.35,50.3,50.325,16031
216,50.32,50.321,50.31,50.32,3687
217,50.32,50.329,50.31,50.329,3759
218,50.34,50.34,50.32,50.33,2700
219,50.33,50.34,50.33,50.34,542
220,50.34,50.34,50.32,50.34,5557
221,50.34,50.35,50.34,50.34,8135
