LEN,Lennar Corp.,Consumer Discretionary,1,Homebuilding,11407437058,2293680
a1493645460,50.655,50.81,50.595,50.73,14352
1,50.72,50.73,50.655,50.655,1500
2,50.705,50.705,50.705,50.705,100
3,50.77,50.78,50.715,50.715,5303
4,50.76,50.78,50.72,50.77,6943
5,50.725,50.77,50.71,50.76,12352
6,50.71,50.72,50.68,50.71,6419
7,50.75,50.8,50.69,50.7,8899
8,50.82,50.88,50.76,50.76,3546
9,50.875,50.875,50.87,50.87,900
10,50.78,50.86,50.77,50.84,5750
11,50.84,50.84,50.77,50.77,800
12,50.81,50.84,50.78,50.8,1098
13,50.78,50.81,50.77,50.81,600
14,50.87,50.87,50.77,50.77,3153
15,50.91,50.94,50.895,50.9075,1600
16,50.88,50.92,50.87,50.92,4411
17,50.86,50.88,50.835,50.85,3479
18,50.85,50.88,50.83,50.88,3825
19,50.86,50.88,50.86,50.86,4150
20,50.86,50.86,50.83,50.85,15364
21,50.82,50.865,50.82,50.85,5200
23,50.798,50.82,50.75,50.82,8374
24,50.8,50.81,50.8,50.8,1300
25,50.82,50.85,50.82,50.825,2500
26,50.79,50.8292,50.77,50.825,5144
27,50.83,50.835,50.78,50.79,4440
28,50.83,50.84,50.83,50.84,1100
29,50.82,50.855,50.79,50.845,9092
30,50.7308,50.82,50.71,50.79,4808
31,50.73,50.75,50.71,50.71,1500
32,50.735,50.75,50.71,50.73,1195
33,50.75,50.75,50.72,50.73,2509
34,50.72,50.75,50.71,50.75,5205
35,50.71,50.725,50.7,50.725,5695
36,50.7,50.71,50.69,50.71,3608
37,50.68,50.68,50.66,50.68,1600
38,50.6675,50.7,50.6675,50.7,1507
39,50.615,50.65,50.6,50.65,5041
40,50.62,50.63,50.59,50.61,1800
41,50.64,50.64,50.62,50.64,4400
42,50.7,50.7,50.6328,50.64,2400
43,50.72,50.72,50.71,50.71,600
44,50.73,50.73,50.73,50.73,424
45,50.715,50.75,50.7,50.75,3225
46,50.74,50.75,50.71,50.72,3045
47,50.74,50.74,50.72,50.73,1000
48,50.76,50.76,50.75,50.75,1606
49,50.74,50.75,50.72,50.75,2721
50,50.695,50.72,50.68,50.72,4362
51,50.69,50.7,50.69,50.7,1000
52,50.63,50.68,50.63,50.65,4210
53,50.63,50.64,50.62,50.63,1900
54,50.645,50.68,50.62,50.635,18398
55,50.62,50.65,50.62,50.65,910
56,50.63,50.645,50.63,50.64,5600
57,50.67,50.68,50.64,50.64,5438
58,50.63,50.67,50.63,50.67,4522
59,50.62,50.65,50.62,50.65,4732
60,50.63,50.65,50.62,50.62,2057
61,50.66,50.66,50.635,50.635,4609
62,50.69,50.7,50.67,50.68,3100
63,50.72,50.72,50.7,50.7,1627
64,50.72,50.74,50.72,50.72,1400
65,50.73,50.73,50.72,50.73,2300
66,50.73,50.75,50.73,50.73,1000
67,50.77,50.785,50.75,50.75,3107
68,50.77,50.77,50.77,50.77,100
69,50.78,50.78,50.76,50.77,1700
70,50.8,50.81,50.79,50.79,4600
71,50.795,50.81,50.78,50.8,4209
72,50.81,50.82,50.78,50.79,3279
73,50.825,50.84,50.81,50.81,1700
74,50.845,50.86,50.83,50.835,2900
75,50.86,50.86,50.82,50.84,5634
76,50.865,50.87,50.845,50.85,4700
77,50.89,50.89,50.86,50.87,2800
78,50.9,50.915,50.87,50.88,4773
79,50.91,50.92,50.88,50.905,6200
80,50.93,50.93,50.91,50.92,8796
81,50.915,50.925,50.91,50.92,1300
82,50.885,50.91,50.88,50.91,4100
83,50.855,50.8858,50.855,50.88,4300
84,50.825,50.84,50.81,50.84,2501
85,50.82,50.83,50.8,50.81,8000
86,50.84,50.84,50.82,50.82,1400
87,50.87,50.87,50.83,50.84,1550
88,50.85,50.87,50.84,50.87,4902
89,50.82,50.865,50.81,50.86,10100
90,50.79,50.85,50.77,50.84,26386
91,50.73,50.76,50.73,50.76,5800
92,50.72,50.73,50.71,50.73,1500
93,50.68,50.72,50.66,50.71,3801
94,50.68,50.69,50.65,50.68,5305
95,50.655,50.67,50.64,50.67,4689
96,50.67,50.67,50.64,50.65,6759
97,50.68,50.68,50.675,50.68,1450
