WFM,Whole Foods Market,Consumer Staples,2,Food Retail,11353838178,6935077
a1493645400,36.31,36.34,36.31,36.34,46561
1,36.33,36.46,36.3,36.31,28972
2,36.35,36.43,36.35,36.353,4575
3,36.23,36.37,36.15,36.34,18079
4,36.24,36.32,36.22,36.24,7949
5,36.23,36.29,36.22,36.23,12600
6,36.15,36.24,36.11,36.24,14075
7,36.08,36.15,36.07,36.1499,10121
8,36.1,36.1,36.0899,36.0899,1537
9,36.1699,36.17,36.085,36.09,9750
10,36.28,36.28,36.155,36.1588,12223
11,36.25,36.28,36.25,36.28,3900
12,36.31,36.36,36.23,36.25,13757
13,36.304,36.33,36.3,36.31,9000
14,36.29,36.31,36.27,36.31,5365
15,36.26,36.2879,36.26,36.2879,2700
16,36.37,36.37,36.28,36.28,15615
17,36.36,36.38,36.35,36.37,8800
18,36.315,36.36,36.31,36.36,6800
19,36.32,36.32,36.28,36.31,12187
20,36.345,36.37,36.3184,36.3184,3875
21,36.3276,36.34,36.32,36.34,3550
22,36.3,36.32,36.28,36.32,14250
23,36.28,36.31,36.28,36.29,15508
24,36.27,36.3,36.27,36.29,8050
25,36.275,36.28,36.24,36.265,6336
26,36.3,36.31,36.26,36.275,8590
27,36.3,36.31,36.3,36.3,16474
28,36.365,36.3651,36.31,36.31,24151
29,36.38,36.41,36.36,36.36,6698
30,36.35,36.3803,36.35,36.37,10055
31,36.35,36.36,36.33,36.34,7502
32,36.35,36.38,36.345,36.35,8557
33,36.39,36.39,36.34,36.34,6750
34,36.38,36.39,36.37,36.39,1800
35,36.42,36.43,36.375,36.38,5648
36,36.47,36.473,36.4111,36.42,21601
37,36.43,36.47,36.43,36.47,2800
38,36.43,36.43,36.41,36.43,14575
39,36.45,36.47,36.43,36.43,5706
40,36.44,36.46,36.44,36.446,2900
41,36.425,36.45,36.42,36.442,10110
42,36.47,36.47,36.43,36.43,4900
43,36.47,36.47,36.46,36.46,2500
44,36.44,36.48,36.44,36.48,4930
45,36.46,36.46,36.44,36.44,11000
46,36.475,36.48,36.465,36.47,4800
47,36.47,36.47,36.45,36.47,4574
48,36.5,36.5,36.465,36.465,6148
49,36.47,36.5,36.47,36.495,5100
50,36.445,36.47,36.445,36.47,3200
51,36.43,36.445,36.43,36.4415,1637
52,36.43,36.44,36.43,36.43,4066
53,36.44,36.44,36.43,36.435,400
54,36.425,36.43,36.42,36.43,1000
55,36.42,36.425,36.42,36.425,500
56,36.43,36.45,36.42,36.425,8886
57,36.4062,36.425,36.39,36.42,13921
58,36.41,36.415,36.39,36.41,7942
59,36.395,36.41,36.39,36.41,1550
60,36.37,36.4,36.37,36.39,3224
61,36.41,36.42,36.375,36.38,7872
62,36.455,36.46,36.4155,36.4155,5900
63,36.47,36.5,36.455,36.4591,7887
64,36.4745,36.4745,36.47,36.47,300
65,36.505,36.51,36.48,36.48,31220
66,36.51,36.52,36.505,36.51,6764
67,36.53,36.53,36.49,36.5,12108
68,36.505,36.525,36.505,36.525,3062
69,36.5,36.51,36.5,36.51,800
70,36.52,36.52,36.51,36.51,8025
