XL,XL Capital,Financials,4,Property & Casualty Insurance,11084024600,1343030
a1501248600,43.08,43.11,43.08,43.11,2000
1,43.01,43.01,43,43,39718
2,43.14,43.15,43.05,43.05,1400
3,43.16,43.16,43.03,43.1263,10100
4,43.13,43.18,43.1,43.155,2300
5,43.18,43.23,43.115,43.115,3426
6,43.28,43.28,43.16,43.16,2818
7,43.3167,43.36,43.27,43.28,6970
8,43.19,43.3238,43.17,43.3238,13217
9,43.205,43.22,43.18,43.2,4746
10,43.17,43.22,43.17,43.205,4822
11,43.1375,43.18,43.13,43.18,2980
12,43.115,43.13,43.11,43.1201,3318
13,43.08,43.13,43.08,43.11,4200
14,43.04,43.08,43.04,43.07,1493
15,43.06,43.06,43.02,43.06,3300
16,43.055,43.06,43.035,43.04,3700
17,43.05,43.08,43.05,43.05,6700
18,43.05,43.05,43.04,43.05,1000
19,43.06,43.06,43.04,43.05,2230
20,43.06,43.08,43.05,43.06,6400
21,42.98,43.05,42.98,43.05,7711
22,42.98,42.98,42.96,42.98,1844
23,42.93,42.97,42.92,42.97,4340
24,42.92,42.94,42.92,42.94,2922
25,42.86,42.935,42.86,42.9307,3466
26,42.87,42.8707,42.86,42.8707,1217
27,42.84,42.88,42.82,42.88,5290
28,42.83,42.84,42.82,42.82,4600
29,42.83,42.84,42.82,42.82,5980
30,42.77,42.82,42.77,42.82,10152
31,42.82,42.84,42.78,42.78,32963
32,42.9,42.91,42.83,42.83,2233
33,42.9349,42.95,42.8907,42.8907,3759
34,43,43.02,42.935,42.935,4047
35,42.98,43,42.98,43,1100
36,43.03,43.03,42.98,42.98,4007
37,43.01,43.04,43.005,43.03,3345
38,42.96,43.02,42.96,43.02,4203
39,42.945,42.9636,42.94,42.9636,3119
40,42.95,42.96,42.95,42.95,500
41,42.97,42.97,42.95,42.95,2239
42,42.98,42.99,42.97,42.97,5494
43,43.01,43.04,42.98,42.98,2884
44,42.99,43.01,42.98,43.01,1355
45,42.983,43,42.97,43,3740
46,42.985,42.985,42.98,42.98,1300
47,43.01,43.01,42.98,42.98,3100
48,43.03,43.03,43.01,43.01,3000
49,43.025,43.03,43.01,43.03,8410
50,43,43.03,43,43.02,4550
51,42.98,43.01,42.98,43,5155
52,42.99,42.99,42.975,42.98,6501
53,42.99,43,42.99,43,3900
54,42.95,43,42.945,42.99,8774
55,42.93,42.955,42.93,42.955,4969
56,42.89,42.93,42.89,42.92,3158
57,42.88,42.89,42.88,42.89,200
58,42.905,42.905,42.88,42.88,22716
59,42.935,42.94,42.905,42.905,4800
60,42.95,42.95,42.925,42.93,14142
61,42.97,42.98,42.945,42.95,40383
62,43,43.0092,42.965,42.965,10528
63,42.95,42.995,42.95,42.995,13700
64,42.92,42.97,42.92,42.97,4579
65,42.93,42.93,42.91,42.915,9200
66,42.91,42.94,42.91,42.93,8402
67,43,43.02,42.91,42.91,5521
68,43.15,43.15,43,43,10378
69,43.16,43.17,43.1493,43.15,5000
70,43.18,43.18,43.15,43.165,8445
71,43.22,43.23,43.19,43.19,2354
72,43.19,43.21,43.19,43.21,3395
73,43.18,43.18,43.18,43.18,500
74,43.22,43.22,43.16,43.17,6789
75,43.22,43.225,43.21,43.22,2800
76,43.22,43.22,43.22,43.22,1500
77,43.18,43.21,43.165,43.21,5523
78,43.13,43.17,43.12,43.17,3855
79,43.1,43.13,43.1,43.13,1976
80,43.14,43.14,43.1,43.1,3600
81,43.11,43.1299,43.1,43.12,5636
82,43.135,43.15,43.11,43.11,3801
83,43.15,43.15,43.14,43.14,500
84,43.17,43.17,43.14,43.15,4500
85,43.18,43.18,43.18,43.18,1200
86,43.19,43.2,43.18,43.185,5744
87,43.18,43.2,43.18,43.19,1000
88,43.15,43.18,43.15,43.18,7601
89,43.16,43.16,43.15,43.155,3884
90,43.16,43.16,43.15,43.15,1900
91,43.24,43.24,43.16,43.16,10027
92,43.22,43.235,43.21,43.235,4700
93,43.215,43.23,43.21,43.225,12380
94,43.22,43.22,43.21,43.21,1228
95,43.22,43.23,43.21,43.21,5674
96,43.265,43.27,43.23,43.23,4181
97,43.285,43.295,43.265,43.27,9500
98,43.25,43.28,43.25,43.28,10200
99,43.23,43.27,43.22,43.24,10075
100,43.26,43.28,43.24,43.24,4410
101,43.22,43.25,43.22,43.25,2581
102,43.22,43.23,43.22,43.23,400
103,43.2,43.225,43.2,43.225,3038
104,43.2,43.2,43.19,43.195,7386
105,43.18,43.19,43.175,43.19,2300
106,43.19,43.19,43.18,43.18,1501
107,43.22,43.22,43.1948,43.1948,5720
108,43.21,43.215,43.21,43.215,200
109,43.23,43.24,43.22,43.22,3738
110,43.245,43.25,43.235,43.24,1100
111,43.27,43.27,43.245,43.25,9300
112,43.26,43.26,43.26,43.26,100
113,43.28,43.28,43.235,43.26,7968
114,43.25,43.28,43.25,43.28,3446
115,43.25,43.25,43.25,43.25,700
116,43.22,43.24,43.22,43.24,1200
117,43.21,43.22,43.21,43.22,1006
118,43.21,43.215,43.21,43.215,600
119,43.19,43.215,43.19,43.215,5906
120,43.18,43.18,43.17,43.18,2413
121,43.175,43.175,43.17,43.175,902
122,43.19,43.19,43.175,43.175,3161
123,43.185,43.185,43.185,43.185,100
124,43.185,43.19,43.18,43.185,2700
125,43.18,43.19,43.165,43.19,9925
126,43.28,43.28,43.19,43.19,5733
127,43.26,43.27,43.26,43.27,1400
128,43.24,43.26,43.24,43.26,3906
129,43.23,43.23,43.23,43.23,354
130,43.2335,43.2335,43.23,43.23,469
131,43.23,43.24,43.23,43.23,600
132,43.23,43.235,43.23,43.235,300
133,43.22,43.235,43.22,43.23,5609
134,43.22,43.22,43.22,43.22,1100
135,43.21,43.215,43.21,43.21,1000
136,43.22,43.23,43.21,43.21,7030
137,43.22,43.22,43.21,43.21,1114
138,43.22,43.22,43.21,43.22,2045
139,43.23,43.24,43.215,43.22,3600
140,43.235,43.24,43.235,43.24,300
141,43.235,43.235,43.235,43.235,100
142,43.24,43.24,43.23,43.24,1260
143,43.245,43.25,43.235,43.24,6148
144,43.255,43.26,43.245,43.245,6100
145,43.27,43.27,43.26,43.26,1496
146,43.26,43.29,43.26,43.28,14074
147,43.27,43.28,43.26,43.265,2178
148,43.27,43.29,43.26,43.275,6812
149,43.27,43.27,43.27,43.27,100
150,43.28,43.28,43.27,43.27,700
151,43.28,43.28,43.27,43.28,300
152,43.28,43.28,43.27,43.275,1634
153,43.32,43.32,43.275,43.28,8200
