PDCO,Patterson Companies,Health Care,5,Health Care Supplies,4047400988,1038043
a1501248600,42.37,42.47,42.36,42.37,9620
1,42.4345,42.5431,42.27,42.32,2018
2,42.38,42.38,42.38,42.38,100
3,42.34,42.34,42.34,42.34,100
5,42.25,42.3,42.25,42.3,1700
6,42.31,42.31,42.24,42.24,1000
7,42.37,42.37,42.37,42.37,300
8,42.38,42.38,42.38,42.38,100
9,42.3,42.38,42.3,42.38,1515
10,42.31,42.33,42.31,42.33,400
11,42.33,42.33,42.31,42.31,300
12,42.22,42.35,42.19,42.335,12341
13,42.22,42.25,42.21,42.21,900
14,42.25,42.25,42.21,42.21,1200
15,42.29,42.32,42.25,42.25,2270
16,42.26,42.29,42.25,42.27,729
17,42.27,42.3,42.27,42.29,900
18,42.28,42.3408,42.27,42.31,4326
19,42.24,42.29,42.22,42.28,800
20,42.22,42.24,42.22,42.22,1206
21,42.275,42.275,42.23,42.24,2100
23,42.15,42.26,42.15,42.26,1700
24,42.24,42.24,42.15,42.16,1100
25,42.23,42.24,42.23,42.24,500
26,42.235,42.25,42.22,42.25,1000
27,42.26,42.26,42.25,42.25,400
28,42.28,42.28,42.27,42.27,300
30,42.22,42.25,42.22,42.25,500
31,42.25,42.25,42.17,42.22,2124
32,42.24,42.28,42.24,42.28,500
33,42.21,42.23,42.21,42.22,1800
34,42.205,42.22,42.195,42.2,800
36,42.2,42.23,42.195,42.195,1400
37,42.2,42.21,42.185,42.185,500
38,42.14,42.19,42.14,42.185,1080
39,42.15,42.16,42.13,42.15,700
40,42.18,42.19,42.15,42.15,2100
41,42.13,42.18,42.11,42.16,970
42,42.135,42.135,42.135,42.135,200
43,42.135,42.135,42.135,42.135,100
44,42.12,42.135,42.12,42.135,1517
45,42.14,42.14,42.11,42.11,800
46,42.14,42.16,42.13,42.16,800
47,42.125,42.1322,42.125,42.1322,433
48,42.12,42.12,42.11,42.11,200
49,42.14,42.14,42.12,42.12,1360
50,42.13,42.14,42.13,42.14,200
51,42.12,42.15,42.12,42.14,1970
52,42.07,42.1,42.07,42.1,800
53,42.09,42.09,42.06,42.07,1400
54,42.08,42.12,42.07,42.12,5100
55,42.03,42.07,42.01,42.05,5040
56,42,42.05,42,42.05,7450
57,42.04,42.04,42.01,42.01,800
58,42.02,42.05,42.02,42.04,1600
59,42.01,42.01,41.96,42.01,3384
60,41.98,41.9999,41.97,41.999,4400
61,42.01,42.01,41.98,41.98,2400
62,42.055,42.055,42.02,42.02,700
63,42.05,42.06,42.04,42.05,1400
64,42.03,42.08,42.03,42.08,3900
65,42.05,42.05,42.05,42.05,100
66,42.06,42.06,42.05,42.05,1400
67,42.07,42.07,42.07,42.07,200
68,42.1,42.101,42.08,42.08,4400
69,42.1,42.125,42.1,42.1,3900
70,42.105,42.105,42.105,42.105,100
72,42.08,42.0901,42.07,42.0901,3800
73,42.07,42.07,42.07,42.07,100
74,42.105,42.105,42.07,42.07,6300
75,42.09,42.11,42.09,42.1,900
77,42.08,42.09,42.08,42.09,400
78,42.09,42.09,42.08,42.08,200
79,42.08,42.08,42.08,42.08,100
80,42.05,42.09,42.05,42.08,3445
81,42.04,42.06,42.04,42.06,800
