TMK,Torchmark Corp.,Financials,4,Life & Health Insurance,9239270361,444539
a1501248600,78.92,78.92,78.92,78.92,2181
1,78.86,78.86,78.86,78.86,100
4,79.2,79.2,79.2,79.2,100
5,79.09,79.12,79.08,79.12,800
6,79.09,79.09,79.09,79.09,200
9,79.0088,79.0088,79.0088,79.0088,100
10,78.92,78.98,78.89,78.96,1300
11,78.9,78.91,78.9,78.91,400
12,78.89,78.9,78.88,78.88,700
14,78.89,78.93,78.89,78.93,850
15,79.04,79.04,78.89,78.9,600
16,78.97,79.035,78.97,79.035,200
17,79.04,79.04,78.995,78.995,300
18,78.93,78.93,78.93,78.93,100
19,78.845,78.845,78.845,78.845,100
21,78.9,78.933,78.9,78.933,308
26,78.78,78.79,78.78,78.79,200
29,78.71,78.71,78.71,78.71,100
30,78.535,78.7,78.535,78.7,1297
31,78.64,78.66,78.575,78.66,800
32,78.59,78.7,78.59,78.64,3127
33,78.56,78.56,78.56,78.56,100
35,78.57,78.6,78.57,78.6,621
36,78.58,78.61,78.58,78.61,700
37,78.53,78.56,78.53,78.545,1439
38,78.51,78.55,78.51,78.545,1502
39,78.485,78.485,78.485,78.485,100
40,78.54,78.55,78.52,78.54,565
41,78.56,78.56,78.51,78.53,1200
42,78.54,78.54,78.54,78.54,200
43,78.57,78.57,78.56,78.56,450
44,78.57,78.59,78.57,78.59,700
45,78.57,78.58,78.56,78.58,400
46,78.58,78.58,78.58,78.58,300
47,78.63,78.63,78.61,78.62,600
48,78.62,78.63,78.62,78.63,400
49,78.58,78.62,78.58,78.62,900
50,78.61,78.61,78.6,78.6,200
51,78.6,78.6,78.6,78.6,100
52,78.62,78.62,78.6,78.61,800
53,78.59,78.6124,78.59,78.6124,750
54,78.65,78.65,78.62,78.62,700
55,78.66,78.67,78.66,78.66,400
56,78.66,78.71,78.66,78.69,850
57,78.64,78.64,78.64,78.64,100
58,78.69,78.7,78.69,78.7,400
59,78.73,78.74,78.72,78.74,400
61,78.8,78.8,78.77,78.77,500
