GILD,Gilead Sciences,Health Care,5,Biotechnology,94940834535,8433231
a1502371800,73.52,73.52,73.52,73.52,84720
1,73.49,73.78,73.45,73.5,26545
2,73.605,73.67,73.47,73.5,50790
3,73.6799,73.69,73.54,73.58,25714
4,73.66,73.77,73.6,73.66,52037
5,73.63,73.69,73.58,73.64,12743
6,73.53,73.61,73.46,73.61,35125
7,73.56,73.575,73.52,73.53,18059
8,73.56,73.575,73.52,73.55,19437
9,73.56,73.58,73.52,73.56,19533
10,73.55,73.57,73.505,73.57,32907
11,73.4175,73.59,73.4,73.56,35818
12,73.375,73.45,73.36,73.43,19734
13,73.48,73.48,73.33,73.36,20971
14,73.41,73.51,73.33,73.5,27379
15,73.46,73.46,73.32,73.41,24521
16,73.35,73.455,73.31,73.455,34566
17,73.4,73.42,73.32,73.35,16850
18,73.4299,73.4412,73.33,73.4,12662
19,73.34,73.42,73.34,73.42,7800
20,73.44,73.44,73.28,73.33,23875
21,73.48,73.51,73.42,73.43,23495
22,73.447,73.49,73.39,73.49,15118
23,73.34,73.441,73.33,73.44,8544
24,73.365,73.3775,73.31,73.34,16206
25,73.2999,73.37,73.29,73.365,15939
26,73.25,73.3156,73.22,73.295,13632
27,73.17,73.29,73.15,73.25,62693
28,73.39,73.4,73.17,73.17,62879
29,73.4,73.41,73.36,73.38,32139
30,73.42,73.43,73.35,73.41,34801
31,73.27,73.42,73.27,73.42,49431
32,73.2,73.29,73.2,73.27,18333
33,73.18,73.24,73.18,73.22,8916
34,73.07,73.196,73.01,73.19,23022
35,72.99,73.14,72.96,73.08,34556
36,73.07,73.13,72.99,73,16692
37,73.07,73.07,73,73.01,8056
38,72.9,73.09,72.89,73.08,37649
39,72.97,72.97,72.85,72.91,60583
40,73.03,73.105,72.97,72.97,17324
41,73.02,73.03,72.99,73.01,14090
42,73.04,73.1,73,73.02,21260
43,73.075,73.08,73,73.04,51609
44,73.08,73.149,73.07,73.075,41531
45,73.1,73.1,73.0399,73.0508,63879
46,73.07,73.17,73.05,73.11,54550
47,73.09,73.1,73.05,73.07,15262
48,73.12,73.14,73.08,73.08,59160
49,73.12,73.15,73.1,73.13,8292
50,73.17,73.17,73.09,73.12,12275
51,73.16,73.2,73.1489,73.1611,28282
52,73.14,73.17,73.14,73.1567,9778
53,73.14,73.18,73.14,73.145,14703
54,73.125,73.15,73.12,73.125,7839
55,73.09,73.125,73.08,73.1201,19884
56,73,73.08,73,73.08,32356
57,73.02,73.03,72.97,73.01,27434
58,73.1,73.1,73.02,73.02,11299
59,73.142,73.145,73.1,73.1,8600
60,73.17,73.19,73.12,73.15,26701
61,73.14,73.21,73.14,73.18,17906
62,73.0715,73.15,73.069,73.14,13040
63,73.09,73.1,73.06,73.07,16430
64,73.09,73.12,73.0801,73.1,8762
65,73.09,73.12,73.08,73.1,15025
66,73.125,73.125,73.07,73.0937,13750
67,73.1376,73.1376,73.11,73.12,12354
68,73.1634,73.17,73.13,73.1344,25681
69,73.155,73.2,73.1436,73.16,12243
70,73.15,73.17,73.1499,73.15,8700
71,73.1146,73.16,73.1146,73.15,8128
72,73.13,73.13,73.11,73.11,18882
73,73.13,73.14,73.12,73.14,18207
74,73.15,73.18,73.13,73.13,7249
75,73.13,73.15,73.11,73.14,12216
76,73.14,73.16,73.13,73.13,6033
77,73.13,73.14,73.12,73.135,11077
78,73.125,73.14,73.12,73.135,7164
79,73.15,73.15,73.13,73.13,8797
80,73.14,73.15,73.11,73.15,13359
81,73.08,73.13,73.08,73.13,18736
82,73.09,73.1008,73.06,73.1008,45031
83,73.1,73.11,73.07,73.09,9560
84,73.09,73.11,73.055,73.11,23152
85,73.08,73.08,73.06,73.08,9185
86,73.075,73.08,73.05,73.07,85865
87,73.09,73.09,73.0599,73.071,23167
88,73.1,73.125,73.1,73.1,20462
89,73.04,73.09,73.02,73.09,32245
90,73.06,73.08,73.03,73.04,8988
91,73.07,73.08,73.055,73.06,7356
92,73.05,73.07,73.04,73.07,19645
93,73.06,73.07,73.04,73.05,5863
94,73.07,73.084,73.06,73.07,8371
95,73.06,73.0945,73.04,73.075,14760
96,73.085,73.09,73.0633,73.07,6204
97,73.09,73.11,73.08,73.08,5355
98,73.07,73.11,73.04,73.1,39902
99,73.08,73.09,73.07,73.07,10155
100,73.095,73.095,73.08,73.08,5212
101,73.07,73.09,73.06,73.09,16916
102,73.08,73.08,73.06,73.07,10902
103,73.1,73.11,73.06,73.075,11828
104,73.07,73.11,73.07,73.11,14254
105,73.06,73.08,73.045,73.08,16757
106,73.04,73.06,72.995,73.05,70565
107,73.06,73.07,73.04,73.04,14457
108,72.98,73.07,72.98,73.07,15744
109,73.02,73.04,72.97,72.985,20600
110,73.031,73.04,73.01,73.0251,6970
111,72.995,73.04,72.995,73.04,31423
112,73.08,73.08,72.99,72.99,18087
113,73.06,73.08,73.05,73.07,7225
114,73.05,73.05,73.02,73.05,19253
115,73.03,73.06,73.02,73.05,9840
116,73.06,73.06,73.02,73.04,23833
117,73.0514,73.085,73.05,73.05,6446
118,73.041,73.055,73.03,73.05,14934
119,73.02,73.04,73,73.04,10635
120,73.03,73.04,73.01,73.02,12067
121,73.0814,73.09,73.03,73.04,21585
122,73.1,73.11,73.06,73.09,70683
123,73.095,73.1,73.09,73.09,2346
124,73.055,73.105,73.055,73.1,13061
125,73.0648,73.08,73.05,73.05,5687
126,73.085,73.1,73.0636,73.065,8302
127,73.0332,73.085,73.02,73.085,17488
128,73.085,73.085,73.03,73.04,42201
129,73.11,73.115,73.085,73.085,5581
130,73.13,73.1301,73.1035,73.11,5646
131,73.115,73.13,73.105,73.13,18896
132,73.06,73.115,73.0434,73.115,16786
133,73.0793,73.11,73.06,73.06,20450
134,73.08,73.09,73.06,73.08,8100
135,73.08,73.095,73.07,73.08,8986
136,73.04,73.0934,73.04,73.09,11206
137,73.09,73.09,73.045,73.045,14412
138,73.05,73.085,73.05,73.085,9583
139,73.0386,73.07,73.03,73.0547,13735
140,73.05,73.06,73.0348,73.04,11304
141,73,73.05,72.965,73.05,38390
142,72.93,73.01,72.93,72.995,13000
143,72.965,72.99,72.94,72.94,11315
144,72.94,72.97,72.93,72.97,10752
145,72.91,72.99,72.9,72.96,21566
146,72.8815,72.93,72.87,72.91,12935
147,72.9,72.91,72.871,72.89,13616
148,72.9,72.92,72.89,72.89,5150
149,72.88,72.91,72.8736,72.89,20933
150,72.93,72.95,72.89,72.89,105700
151,72.931,72.94,72.92,72.93,5549
152,72.89,72.94,72.88,72.93,50431
153,72.81,72.91,72.81,72.89,40007
154,72.82,72.84,72.8,72.81,13354
155,72.78,72.81,72.75,72.8,25276
156,72.79,72.8,72.73,72.78,20700
157,72.75,72.81,72.745,72.7948,17079
158,72.76,72.8,72.74,72.76,18669
159,72.8,72.8,72.75,72.76,15198
160,72.84,72.84,72.79,72.81,7306
161,72.83,72.88,72.83,72.84,12715
162,72.84,72.87,72.82,72.83,35286
163,72.8107,72.84,72.805,72.84,12237
164,72.81,72.84,72.79,72.82,16200
165,72.76,72.81,72.76,72.81,22523
166,72.76,72.79,72.75,72.77,9233
167,72.77,72.78,72.75,72.76,5929
168,72.75,72.78,72.75,72.765,5850
169,72.75,72.76,72.75,72.755,4568
170,72.79,72.79,72.74,72.75,17256
171,72.76,72.81,72.745,72.791,16154
172,72.74,72.78,72.74,72.77,8813
173,72.71,72.7476,72.71,72.73,6266
174,72.66,72.7,72.62,72.7,17553
175,72.66,72.66,72.622,72.65,12840
176,72.65,72.7,72.649,72.65,11100
177,72.68,72.68,72.605,72.6405,25256
178,72.68,72.68,72.66,72.68,4998
179,72.66,72.6701,72.6499,72.6701,6120
180,72.6033,72.655,72.6,72.65,20137
181,72.56,72.63,72.56,72.61,12506
182,72.6056,72.62,72.54,72.5614,20226
183,72.64,72.64,72.59,72.605,9789
184,72.595,72.635,72.59,72.63,14553
185,72.64,72.64,72.6,72.6,29759
