HRL,Hormel Foods Corp.,Consumer Staples,2,Packaged Foods & Meats,17791007427,1765640
a1502371800,33.51,33.51,33.47,33.48,30055
1,33.58,33.65,33.47,33.61,1200
2,33.5,33.58,33.5,33.57,395
3,33.49,33.53,33.48,33.5,2600
4,33.54,33.54,33.5129,33.52,1400
5,33.53,33.56,33.52,33.56,1251
6,33.54,33.55,33.51,33.51,1100
7,33.52,33.55,33.52,33.53,900
8,33.51,33.51,33.51,33.51,123
9,33.49,33.53,33.48,33.53,5910
10,33.44,33.49,33.44,33.48,2250
11,33.45,33.46,33.44,33.44,4894
12,33.46,33.49,33.46,33.47,2250
13,33.5,33.5,33.45,33.45,3117
14,33.56,33.56,33.5,33.51,2100
15,33.53,33.55,33.52,33.55,1000
16,33.51,33.52,33.505,33.52,1458
17,33.52,33.52,33.51,33.515,920
18,33.5389,33.54,33.53,33.53,400
19,33.55,33.55,33.54,33.54,1300
20,33.56,33.56,33.555,33.56,717
21,33.59,33.59,33.57,33.57,785
22,33.62,33.63,33.61,33.61,1419
23,33.62,33.62,33.62,33.62,1600
24,33.61,33.619,33.605,33.619,1600
25,33.605,33.605,33.605,33.605,100
26,33.61,33.61,33.61,33.61,1200
27,33.58,33.6,33.57,33.6,2400
28,33.56,33.57,33.55,33.57,1153
29,33.54,33.55,33.54,33.55,1100
30,33.515,33.54,33.51,33.54,3300
31,33.53,33.53,33.52,33.52,4057
32,33.53,33.53,33.53,33.53,1800
33,33.52,33.52,33.52,33.52,800
34,33.55,33.55,33.51,33.51,4705
35,33.53,33.565,33.52,33.56,8020
36,33.55,33.55,33.53,33.53,1500
37,33.515,33.55,33.515,33.55,2810
38,33.51,33.52,33.5,33.52,2500
39,33.52,33.53,33.495,33.51,3010
40,33.53,33.53,33.52,33.53,2208
41,33.53,33.53,33.515,33.52,1710
42,33.54,33.54,33.54,33.54,1000
43,33.57,33.57,33.535,33.54,13905
44,33.58,33.58,33.58,33.58,100
45,33.58,33.58,33.58,33.58,1200
46,33.56,33.58,33.56,33.58,2701
47,33.54,33.56,33.53,33.56,2400
48,33.54,33.555,33.534,33.5365,4319
49,33.56,33.57,33.54,33.54,2888
50,33.59,33.59,33.57,33.57,1800
52,33.58,33.585,33.575,33.58,2728
53,33.565,33.57,33.56,33.57,3100
54,33.5722,33.58,33.565,33.57,5078
55,33.575,33.575,33.57,33.57,2761
56,33.57,33.57,33.56,33.57,2310
57,33.5663,33.5663,33.56,33.56,320
58,33.57,33.57,33.57,33.57,100
59,33.59,33.59,33.565,33.565,2085
60,33.59,33.59,33.58,33.5863,502
61,33.6,33.62,33.59,33.59,8234
62,33.6,33.61,33.6,33.6,1000
63,33.6049,33.61,33.6049,33.61,1300
64,33.6,33.6,33.6,33.6,1596
65,33.61,33.615,33.6,33.6,2627
66,33.6,33.605,33.6,33.605,3890
67,33.62,33.62,33.6,33.6,1000
68,33.635,33.64,33.63,33.63,1200
69,33.61,33.63,33.61,33.63,1790
70,33.64,33.64,33.62,33.62,3485
71,33.62,33.64,33.62,33.64,2054
72,33.62,33.63,33.61,33.61,2966
73,33.61,33.61,33.6,33.61,997
74,33.611,33.615,33.61,33.61,1125
75,33.61,33.62,33.61,33.615,800
76,33.62,33.62,33.615,33.615,1100
77,33.64,33.65,33.63,33.63,804
78,33.655,33.66,33.645,33.645,1400
79,33.68,33.68,33.66,33.66,2500
80,33.675,33.685,33.67,33.68,1900
81,33.67,33.685,33.67,33.675,4181
82,33.68,33.68,33.67,33.675,2800
83,33.68,33.68,33.66,33.68,4751
84,33.71,33.71,33.675,33.675,16780
85,33.74,33.74,33.71,33.71,5599
86,33.75,33.76,33.74,33.74,4100
87,33.765,33.77,33.75,33.75,5937
89,33.73,33.755,33.73,33.75,5900
90,33.7102,33.73,33.7102,33.73,200
91,33.71,33.72,33.7,33.72,1000
92,33.69,33.7,33.69,33.7,1280
93,33.69,33.7,33.69,33.7,1200
94,33.69,33.69,33.685,33.685,200
95,33.66,33.68,33.64,33.68,7148
96,33.67,33.67,33.65,33.66,4215
97,33.67,33.67,33.6649,33.6649,400
98,33.665,33.6658,33.66,33.66,1086
99,33.68,33.68,33.6695,33.6695,2064
100,33.69,33.69,33.68,33.68,800
101,33.68,33.68,33.68,33.68,200
102,33.68,33.687,33.67,33.687,2429
104,33.66,33.68,33.66,33.67,1246
105,33.66,33.66,33.66,33.66,800
106,33.64,33.65,33.64,33.65,1140
107,33.63,33.64,33.63,33.64,1051
108,33.62,33.63,33.62,33.63,1100
