WDC,Western Digital,Information Technology,7,Technology Hardware Storage & Peripherals,23063484466,4467495
a1502371800,80.5,80.51,80.5,80.51,29036
1,80.39,80.5964,80.2,80.51,12522
2,80.29,80.37,80.25,80.25,3591
3,80.3185,80.35,80.21,80.34,11943
4,80.25,80.37,80.13,80.37,13813
5,80.185,80.32,80.1752,80.2142,7778
6,80.3,80.3,80.15,80.16,4050
7,80.37,80.37,80.22,80.32,2971
8,80.22,80.28,80.21,80.27,5135
9,80.28,80.34,80.22,80.27,5124
10,80.2,80.28,80.17,80.28,5657
11,80.1,80.22,80.1,80.2,5734
12,80.15,80.23,80.11,80.11,2647
13,80.1096,80.176,80.06,80.15,6160
14,80.09,80.15,80.06,80.1388,3200
15,80.15,80.2,80.08,80.103,4060
16,80.11,80.21,80.08,80.19,5708
17,80.11,80.22,80.11,80.14,9051
18,80.06,80.18,80.03,80.095,12137
19,79.82,80.09,79.81,80.05,19149
20,79.95,79.98,79.84,79.84,5112
21,80.05,80.05,79.94,79.9705,16563
22,80,80.06,79.99,80.04,11352
23,80.01,80.08,80,80.0097,7293
24,79.98,80.03,79.98,80.02,6050
25,79.94,80.02,79.92,79.98,6950
26,79.85,79.95,79.81,79.93,8381
27,79.84,79.9,79.84,79.87,7635
28,79.88,79.92,79.85,79.8579,12893
29,79.905,79.94,79.84,79.8776,9057
30,79.88,79.91,79.8,79.88,12084
31,79.7456,79.875,79.71,79.875,13039
32,79.42,79.75,79.42,79.71,22170
33,79.5356,79.56,79.4049,79.4514,20054
34,79.367,79.512,79.26,79.49,15512
35,79.3299,79.44,79.29,79.4,12663
36,79.36,79.38,79.2,79.26,6085
37,79.3,79.4,79.28,79.36,11575
38,79.08,79.32,79.08,79.31,21626
39,79.06,79.12,79.03,79.12,7279
40,79.15,79.3,79.07,79.11,27659
41,79.11,79.19,79.08,79.11,22686
42,79.145,79.2,79.06,79.08,8900
43,78.99,79.1,78.92,79.1,24909
44,79.08,79.08,79.02,79.02,8326
45,79.09,79.09,79.02,79.07,13539
46,79.2,79.21,79.08,79.1,14426
47,79.13,79.2468,79.13,79.21,12787
48,79.16,79.19,79.11,79.15,16214
49,79.23,79.24,79.12,79.165,10358
50,79.32,79.36,79.23,79.24,14232
51,79.45,79.49,79.3425,79.3453,10549
52,79.42,79.45,79.3598,79.45,9055
53,79.5,79.5,79.41,79.41,5509
54,79.45,79.585,79.45,79.4875,11566
55,79.4175,79.4699,79.39,79.44,12958
56,79.2979,79.43,79.27,79.43,6352
57,79.34,79.36,79.2817,79.2817,5465
58,79.4575,79.4575,79.34,79.345,6645
59,79.54,79.54,79.489,79.49,7008
60,79.55,79.609,79.53,79.55,9496
61,79.5783,79.6,79.55,79.56,12863
62,79.415,79.5804,79.4,79.5804,12195
63,79.38,79.44,79.33,79.42,13403
64,79.44,79.4599,79.39,79.4,7019
65,79.53,79.59,79.45,79.46,8524
66,79.49,79.515,79.42,79.5146,5319
67,79.569,79.569,79.48,79.5,2801
68,79.45,79.56,79.43,79.56,9349
69,79.365,79.47,79.35,79.43,7507
70,79.35,79.38,79.35,79.35,4087
71,79.32,79.38,79.29,79.37,4050
72,79.27,79.33,79.225,79.32,15376
73,79.2745,79.33,79.24,79.3,6675
74,79.1,79.3,79.08,79.29,18513
75,79.0627,79.09,78.96,79.04,16467
76,79.12,79.12,79.09,79.1,5908
77,79.1099,79.14,79.07,79.12,7950
78,79.085,79.1399,79.085,79.0948,14253
79,79.18,79.18,79.07,79.09,3684
80,79.07,79.2,79.07,79.2,4582
81,79.06,79.12,79.06,79.09,4298
82,79.02,79.05,78.98,79.05,4553
83,78.96,79,78.9497,79,6790
84,78.99,79.02,78.97,78.99,7654
85,78.9883,79.04,78.9883,78.99,5346
86,79.02,79.02,78.9801,78.994,3750
87,79.17,79.17,79.02,79.04,5926
88,79.22,79.22,79.14,79.195,30247
89,79.26,79.26,79.2026,79.24,6700
90,79.25,79.25,79.2299,79.25,6718
91,79.13,79.23,79.07,79.22,9281
92,79.185,79.185,79.13,79.1308,7000
93,79.2165,79.22,79.1778,79.1778,10658
94,79.2175,79.31,79.17,79.23,19449
95,79.02,79.21,79,79.21,17454
96,79.1,79.12,79.03,79.03,5810
97,79.21,79.21,79.07,79.105,6810
98,79.06,79.23,79.03,79.23,18173
99,79.21,79.21,79.02,79.09,13676
100,79.2779,79.28,79.22,79.22,4950
101,79.42,79.42,79.28,79.29,8634
102,79.44,79.49,79.3969,79.411,6158
103,79.49,79.51,79.435,79.4553,7796
104,79.41,79.49,79.36,79.49,5375
105,79.35,79.39,79.29,79.39,6110
106,79.31,79.335,79.27,79.335,5302
107,79.32,79.33,79.29,79.305,3040
108,79.38,79.4,79.32,79.32,4500
109,79.36,79.44,79.33,79.39,5691
110,79.378,79.38,79.3399,79.345,3556
111,79.235,79.37,79.22,79.37,8584
112,79.33,79.33,79.22,79.24,4186
113,79.29,79.37,79.29,79.33,8846
114,79.23,79.25,79.18,79.25,4820
115,79.18,79.28,79.1,79.22,10377
116,79.22,79.26,79.15,79.17,6572
117,79.23,79.27,79.22,79.23,6132
118,79.21,79.22,79.16,79.2095,3664
119,79.28,79.29,79.2,79.218,2294
120,79.29,79.29,79.2232,79.29,7296
121,79.3628,79.4,79.2856,79.2856,6520
122,79.35,79.39,79.35,79.36,1743
123,79.42,79.43,79.35,79.37,4800
124,79.45,79.46,79.38,79.435,5321
125,79.4094,79.46,79.39,79.46,3287
126,79.4222,79.4222,79.3462,79.42,3840
127,79.3192,79.45,79.23,79.43,5985
128,79.3578,79.39,79.28,79.34,4900
129,79.42,79.42,79.32,79.35,8425
130,79.325,79.4538,79.325,79.43,4745
131,79.33,79.44,79.33,79.37,2953
132,79.31,79.38,79.31,79.345,3400
133,79.3,79.33,79.24,79.31,5900
134,79.29,79.35,79.29,79.31,2600
135,79.18,79.32,79.18,79.295,7017
136,79.1361,79.2,79.11,79.19,8923
137,79.23,79.23,79.16,79.16,7011
138,79.22,79.25,79.19,79.23,5463
139,79.15,79.2,79.15,79.2,2525
140,79.13,79.19,79.13,79.16,2200
141,79.07,79.15,79.03,79.13,7042
142,79.06,79.12,79.06,79.1,1970
143,79.1058,79.16,79.09,79.09,7634
144,79.155,79.17,79.1,79.1,1904
145,79.11,79.19,79.11,79.18,2850
146,79.1656,79.1656,79.08,79.1,5647
147,79.07,79.14,79.05,79.14,4167
148,79.04,79.1,79.04,79.08,1670
149,79.05,79.0644,79.0101,79.02,4796
150,79.1253,79.13,79.04,79.06,2905
151,79.01,79.11,78.98,79.11,13787
152,78.98,79,78.95,78.99,9389
153,78.999,79,78.98,79,1490
