UAA,Under Armour Class A,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,7831958599,4908563
a1502371800,19,19,19,19,62215
1,18.75,19.02,18.659,19,34909
2,18.87,18.87,18.71,18.72,8985
3,18.96,19.02,18.84,18.8748,50251
4,18.96,18.968,18.89,18.94,21121
5,18.97,18.98,18.9,18.91,8981
6,18.85,18.97,18.84,18.96,10924
7,18.86,18.91,18.82,18.85,18057
8,18.85,18.895,18.85,18.87,7249
9,18.89,18.96,18.8675,18.88,14524
10,18.81,18.88,18.77,18.88,13653
11,18.74,18.82,18.72,18.81,10800
12,18.7,18.765,18.7,18.74,25077
13,18.78,18.7801,18.7,18.705,33141
14,18.875,18.895,18.79,18.8,9598
15,18.84,18.905,18.82,18.87,20341
16,18.8332,18.895,18.83,18.85,8636
17,18.7693,18.84,18.76,18.82,11794
18,18.81,18.81,18.75,18.77,6326
19,18.79,18.82,18.79,18.8,1408
20,18.828,18.828,18.76,18.7801,11736
21,18.82,18.83,18.76,18.825,10790
22,18.815,18.83,18.81,18.82,2568
23,18.78,18.81,18.77,18.81,6892
24,18.83,18.8425,18.8,18.8,7020
25,18.8988,18.91,18.83,18.83,9600
26,18.8867,18.895,18.86,18.895,7190
27,18.94,18.95,18.8893,18.8893,15763
28,18.9109,18.94,18.91,18.94,7710
29,18.89,18.92,18.87,18.9,10885
30,18.86,18.89,18.85,18.88,5100
31,18.83,18.87,18.82,18.85,19703
32,18.8,18.825,18.8,18.82,4811
33,18.83,18.87,18.8,18.8,6742
34,18.87,18.87,18.82,18.835,10450
35,18.84,18.89,18.84,18.87,11238
36,18.86,18.88,18.85,18.85,13332
37,18.8,18.88,18.79,18.86,11968
38,18.77,18.81,18.77,18.81,6647
39,18.84,18.84,18.77,18.77,5296
40,18.875,18.89,18.85,18.85,5204
41,18.8271,18.87,18.8271,18.87,10984
42,18.885,18.89,18.84,18.84,9094
43,18.865,18.88,18.85,18.88,5347
44,18.84,18.89,18.84,18.86,6385
45,18.85,18.87,18.82,18.845,7650
46,18.815,18.855,18.814,18.85,3683
47,18.795,18.82,18.7933,18.815,7410
48,18.85,18.85,18.8,18.8,3770
49,18.88,18.88,18.845,18.86,6386
50,18.9,18.92,18.8792,18.8792,3507
51,18.87,18.92,18.86,18.905,12512
52,18.85,18.865,18.835,18.865,13090
53,18.83,18.8574,18.83,18.85,3691
54,18.84,18.865,18.83,18.83,5750
55,18.815,18.84,18.81,18.84,3686
56,18.81,18.8401,18.8,18.83,5299
57,18.81,18.82,18.78,18.81,17121
58,18.81,18.81,18.79,18.8,3050
59,18.83,18.8401,18.82,18.82,5037
60,18.824,18.824,18.82,18.82,400
61,18.845,18.88,18.83,18.83,14708
62,18.89,18.89,18.84,18.84,6782
63,18.86,18.88,18.86,18.88,5321
64,18.89,18.89,18.86,18.86,1938
65,18.9,18.92,18.8951,18.8951,7709
66,18.89,18.905,18.87,18.9036,5255
67,18.91,18.92,18.88,18.88,9418
68,18.93,18.93,18.9,18.915,5146
69,18.88,18.93,18.88,18.92,4900
70,18.89,18.89,18.8736,18.88,2352
71,18.8811,18.9,18.86,18.89,5100
72,18.875,18.89,18.87,18.885,3000
73,18.87,18.885,18.86,18.88,2500
74,18.8554,18.87,18.85,18.865,4674
75,18.8301,18.855,18.83,18.855,3701
76,18.84,18.845,18.836,18.836,750
77,18.84,18.85,18.84,18.8404,5388
78,18.85,18.85,18.83,18.84,5328
79,18.87,18.87,18.85,18.86,20834
80,18.85,18.865,18.84,18.865,4460
81,18.82,18.845,18.82,18.84,3030
82,18.81,18.82,18.81,18.82,4466
