GM,General Motors,Consumer Discretionary,1,Automobile Manufacturers,51993446969,9210490
a1503667800,35.59,35.65,35.54,35.54,115488
1,35.64,35.67,35.57,35.62,17305
2,35.6899,35.71,35.639,35.639,6452
3,35.75,35.75,35.675,35.68,23117
4,35.745,35.8,35.74,35.74,50869
5,35.79,35.79,35.74,35.745,19585
6,35.815,35.84,35.7974,35.7974,50362
7,35.7677,35.815,35.76,35.815,22015
8,35.78,35.82,35.76,35.76,40472
9,35.795,35.82,35.78,35.785,20869
10,35.76,35.8,35.755,35.79,28750
11,35.81,35.81,35.7539,35.7539,13025
12,35.7861,35.815,35.77,35.8,34330
13,35.78,35.81,35.78,35.783,13015
14,35.765,35.7868,35.76,35.78,17888
15,35.73,35.78,35.72,35.77,39219
16,35.725,35.74,35.72,35.72,26395
17,35.76,35.76,35.72,35.725,24639
18,35.79,35.79,35.755,35.76,10889
19,35.79,35.805,35.785,35.795,18812
20,35.8,35.815,35.7862,35.79,6064
21,35.8,35.81,35.79,35.8,31200
22,35.805,35.81,35.79,35.81,30881
23,35.8,35.81,35.79,35.8,12483
24,35.8,35.81,35.785,35.805,17820
25,35.775,35.79,35.7711,35.79,4847
26,35.76,35.79,35.76,35.775,16479
27,35.755,35.76,35.74,35.76,15694
28,35.78,35.78,35.745,35.75,15933
29,35.78,35.79,35.78,35.78,5200
30,35.78,35.7832,35.76,35.78,9055
31,35.81,35.81,35.78,35.785,18832
32,35.855,35.87,35.8,35.81,60528
33,35.85,35.855,35.84,35.855,12842
34,35.84,35.855,35.84,35.85,13871
35,35.8356,35.845,35.83,35.845,21069
36,35.83,35.84,35.83,35.83,17674
37,35.8508,35.86,35.83,35.8354,19608
38,35.8401,35.86,35.84,35.855,30837
39,35.8283,35.845,35.82,35.84,20819
40,35.825,35.825,35.82,35.8247,7830
41,35.825,35.83,35.82,35.825,10281
42,35.85,35.85,35.82,35.83,19511
43,35.8701,35.88,35.85,35.854,26106
44,35.875,35.88,35.86,35.87,27485
45,35.845,35.8778,35.84,35.875,25360
46,35.83,35.85,35.82,35.845,11025
47,35.805,35.84,35.8,35.835,8827
48,35.83,35.83,35.8,35.8001,9030
49,35.8399,35.85,35.83,35.83,14775
50,35.84,35.85,35.835,35.84,8225
51,35.839,35.84,35.83,35.84,1908
52,35.81,35.84,35.81,35.83,12555
53,35.81,35.82,35.81,35.81,4548
54,35.8,35.82,35.8,35.81,7265
55,35.7951,35.81,35.79,35.805,31494
56,35.795,35.8,35.785,35.79,22152
57,35.7701,35.8001,35.77,35.8,23641
58,35.785,35.79,35.76,35.775,22290
59,35.79,35.79,35.78,35.785,7215
60,35.7801,35.79,35.78,35.785,3395
61,35.815,35.82,35.79,35.79,26646
62,35.81,35.82,35.805,35.815,19977
63,35.815,35.83,35.81,35.82,8133
64,35.795,35.825,35.79,35.815,15613
65,35.795,35.8,35.79,35.8,14909
66,35.795,35.8,35.79,35.795,10360
67,35.7901,35.7975,35.78,35.79,22509
68,35.79,35.795,35.79,35.79,6019
69,35.785,35.79,35.78,35.7861,5193
70,35.8,35.81,35.78,35.785,13684
71,35.805,35.81,35.795,35.805,24101
72,35.795,35.805,35.79,35.805,6908
73,35.805,35.81,35.785,35.795,9526
74,35.79,35.805,35.79,35.805,7530
75,35.79,35.7955,35.79,35.795,2885
76,35.7845,35.81,35.78,35.795,29265
77,35.78,35.8,35.78,35.79,9230
78,35.76,35.785,35.76,35.78,7337
79,35.76,35.765,35.74,35.76,11471
80,35.76,35.78,35.755,35.755,7880
81,35.755,35.76,35.75,35.75,2385
82,35.76,35.76,35.74,35.75,10878
83,35.75,35.765,35.75,35.751,17270
84,35.74,35.7501,35.74,35.75,12761
85,35.74,35.74,35.73,35.74,1703
86,35.77,35.77,35.74,35.74,9788
