AAL,American Airlines Group,Industrials,6,Airlines,23233502859,5230707
a1503667800,43.09,43.09,43.09,43.09,46892
1,43.22,43.22,43.01,43.09,7395
2,43.28,43.3,43.15,43.22,17347
3,43.12,43.3,43.12,43.27,12330
4,43.23,43.25,43.09,43.112,18785
5,43.2235,43.25,43.16,43.2,6850
6,43.21,43.3,43.21,43.23,20746
7,43.24,43.241,43.2,43.215,12452
8,43.2,43.25,43.16,43.235,12686
9,43.22,43.2238,43.2,43.2038,7800
10,43.19,43.22,43.17,43.22,18713
11,43.25,43.26,43.1918,43.1918,35188
12,43.33,43.35,43.24,43.24,42675
13,43.39,43.395,43.32,43.34,20001
14,43.41,43.42,43.36,43.38,6108
15,43.39,43.47,43.39,43.41,13274
16,43.31,43.38,43.29,43.38,26014
17,43.36,43.37,43.27,43.31,10898
18,43.4,43.42,43.35,43.37,17254
19,43.45,43.45,43.395,43.41,6369
20,43.49,43.49,43.42,43.45,28614
21,43.45,43.53,43.44,43.49,18289
22,43.47,43.47,43.42,43.45,12093
23,43.63,43.64,43.47,43.48,63117
24,43.785,43.85,43.63,43.64,157270
25,43.73,43.8,43.7,43.77,30162
26,43.71,43.74,43.67,43.74,26877
27,43.77,43.775,43.71,43.71,16804
28,43.6783,43.76,43.67,43.76,13173
29,43.65,43.66,43.6218,43.66,18980
30,43.65,43.6556,43.61,43.65,18524
31,43.76,43.77,43.64,43.65,25340
32,43.8357,43.85,43.75,43.76,50205
33,43.75,43.86,43.74,43.83,23150
34,43.71,43.74,43.68,43.74,20061
35,43.76,43.762,43.7,43.7,65241
36,43.78,43.8,43.75,43.76,18712
37,43.86,43.87,43.76,43.77,40166
38,43.92,43.92,43.85,43.86,52469
39,43.9,43.915,43.85,43.9101,40884
40,43.9799,43.99,43.895,43.895,42309
41,43.93,43.98,43.93,43.98,15150
42,43.98,43.99,43.86,43.92,25864
43,43.97,44.005,43.9584,43.985,19952
44,43.99,44,43.94,43.97,23123
45,44.035,44.04,43.99,43.99,24214
46,43.975,44.04,43.975,44.04,21308
47,43.92,43.98,43.92,43.97,25856
48,43.92,43.925,43.89,43.915,25848
49,43.95,43.95,43.91,43.9199,15546
50,44.15,44.18,43.95,43.95,66234
51,44.14,44.192,44.13,44.15,39800
52,44.13,44.17,44.07,44.16,33715
53,44.07,44.15,44.07,44.12,26396
54,44.01,44.06,43.98,44.06,16763
55,44.0201,44.06,43.97,44.01,15075
56,44.06,44.06,44.01,44.03,12139
57,44.0525,44.08,44.05,44.07,19194
58,44.02,44.04,44,44.04,12819
59,44.11,44.115,44.03,44.03,18538
60,44.1875,44.19,44.105,44.105,14508
61,44.18,44.21,44.16,44.19,32736
62,44.225,44.2498,44.18,44.185,19830
63,44.14,44.225,44.14,44.225,18516
64,44.14,44.175,44.13,44.16,25161
65,44.1725,44.19,44.13,44.13,11812
66,44.22,44.23,44.17,44.18,14178
67,44.31,44.31,44.22,44.23,45050
68,44.23,44.31,44.23,44.3,27294
69,44.28,44.28,44.23,44.23,15652
70,44.265,44.28,44.25,44.275,15290
71,44.25,44.26,44.21,44.25,24317
72,44.25,44.26,44.22,44.245,15059
73,44.255,44.29,44.21,44.24,44508
74,44.295,44.315,44.25,44.26,66078
75,44.28,44.3,44.27,44.295,44085
76,44.26,44.325,44.255,44.285,57064
77,44.0875,44.255,44.08,44.255,51928
78,44.15,44.17,44.08,44.09,36712
79,44.16,44.165,44.132,44.15,33143
80,44.12,44.165,44.11,44.165,18906
81,44.01,44.12,44,44.12,32553
82,44.03,44.04,44,44,22252
83,44.03,44.035,44.0143,44.035,13192
84,44.03,44.05,44.01,44.02,22184
85,44.065,44.07,44.03,44.035,20847
86,44.1,44.12,44.04,44.06,14241
87,44.17,44.17,44.095,44.1,15824
88,44.24,44.24,44.18,44.18,22228
89,44.255,44.26,44.22,44.23,29519
90,44.19,44.265,44.19,44.255,25771
91,44.18,44.19,44.075,44.19,28123
92,44.21,44.23,44.17,44.175,33392
93,44.15,44.25,44.15,44.21,45398
94,44.21,44.21,44.15,44.15,18826
95,44.175,44.23,44.14,44.21,57113
96,44.07,44.17,44.07,44.17,30142
97,44.08,44.12,44.06,44.07,47237
98,44.095,44.11,44.08,44.08,25198
99,44.13,44.16,44.1,44.1,16169
100,44.115,44.13,44.095,44.12,30410
101,44.09,44.15,44.09,44.11,21558
102,44.125,44.15,44.0844,44.09,28651
103,44.12,44.14,44.1115,44.13,14492
104,44.165,44.19,44.13,44.13,33648
105,44.165,44.21,44.14,44.16,36654
106,44.085,44.155,44.075,44.15,16849
107,44.165,44.175,44.08,44.09,24952
108,44.21,44.21,44.17,44.17,50239
109,44.217,44.24,44.21,44.21,21426
110,44.19,44.2808,44.19,44.21,44214
111,44.12,44.18,44.12,44.18,9520
112,44.1,44.13,44.08,44.13,24233
113,44.15,44.15,44.09,44.1,15526
114,44.15,44.19,44.14,44.15,16200
115,44.04,44.14,44.02,44.14,15961
116,44.06,44.06,44.03,44.05,10981
117,44.06,44.08,44.05,44.07,10185
118,44.04,44.06,44.04,44.05,5977
119,44.025,44.0475,44.02,44.0475,7084
120,44.02,44.0299,44.015,44.025,6250
121,43.97,44.02,43.965,44.02,14426
122,43.94,43.965,43.94,43.965,14715
123,43.92,43.95,43.92,43.9451,7702
124,43.88,43.93,43.87,43.92,21019
125,43.87,43.885,43.855,43.87,10706
126,43.96,43.97,43.86,43.86,14445
127,43.955,43.98,43.95,43.96,9927
128,43.945,43.96,43.925,43.96,14300
129,43.95,43.97,43.93,43.95,18079
130,43.95,43.95,43.93,43.95,18545
131,43.99,43.99,43.94,43.945,11708
132,44.0101,44.03,43.98,43.985,29124
133,44.02,44.04,44.01,44.01,10334
134,44.065,44.065,44.03,44.03,10780
135,44.16,44.16,44.05,44.065,36297
136,44.185,44.2,44.17,44.18,12715
137,44.32,44.32,44.19,44.19,45853
138,44.3208,44.33,44.31,44.33,23156
139,44.36,44.37,44.32,44.32,65861
140,44.26,44.365,44.24,44.36,69555
141,44.23,44.31,44.23,44.27,17100
142,44.18,44.229,44.18,44.2275,10881
143,44.31,44.31,44.19,44.19,26369
144,44.315,44.34,44.29,44.31,15756
145,44.3003,44.33,44.3,44.31,21284
146,44.245,44.3,44.22,44.3,14437
147,44.28,44.29,44.24,44.24,12300
148,44.265,44.3,44.19,44.27,60855
149,44.29,44.295,44.25,44.265,11801
