TSCO,Tractor Supply Company,Consumer Discretionary,1,Specialty Stores,7158451354,2613072
a1501680600,55.88,55.88,55.88,55.88,21661
1,55.9331,55.9331,55.59,55.82,3870
2,55.9,55.9,55.9,55.9,100
3,55.71,55.8457,55.71,55.8457,230
4,55.65,55.76,55.65,55.75,700
5,55.59,55.62,55.49,55.62,5200
6,55.75,55.82,55.6,55.6,1650
7,55.8,55.8893,55.75,55.75,2054
8,55.84,55.84,55.73,55.73,400
9,55.86,55.9799,55.83,55.88,2040
10,55.91,56,55.83,55.89,5010
11,55.91,55.91,55.86,55.86,800
12,55.95,55.98,55.91,55.91,1200
13,55.7682,55.9,55.72,55.9,3107
14,55.74,55.74,55.74,55.74,600
15,55.66,55.75,55.66,55.74,1200
16,55.58,55.76,55.56,55.67,6859
17,55.56,55.63,55.55,55.6,1600
18,55.579,55.64,55.53,55.62,1309
19,55.53,55.6,55.53,55.56,1835
20,55.55,55.57,55.52,55.57,700
21,55.71,55.71,55.54,55.54,6300
22,55.69,55.71,55.64,55.71,1709
23,55.71,55.74,55.656,55.71,2228
24,55.696,55.73,55.68,55.73,980
25,55.6539,55.71,55.63,55.71,968
26,55.66,55.66,55.62,55.63,705
27,55.67,55.68,55.58,55.6,2068
28,55.7,55.72,55.7,55.72,400
29,55.64,55.7292,55.64,55.7292,2405
30,55.6339,55.68,55.63,55.6722,1755
31,55.62,55.68,55.62,55.63,2480
32,55.67,55.74,55.66,55.66,2600
33,55.6819,55.73,55.6775,55.73,1019
34,55.7,55.7,55.64,55.68,1300
35,55.78,55.81,55.7,55.72,3100
36,55.75,55.8174,55.727,55.76,2496
37,55.77,55.78,55.72,55.73,1800
38,55.8,55.8,55.72,55.73,3100
39,55.8081,55.86,55.79,55.81,1900
40,55.76,55.8483,55.75,55.8119,2959
41,55.72,55.79,55.71,55.79,2100
42,55.76,55.77,55.7344,55.74,1955
43,55.73,55.76,55.67,55.76,1331
44,55.709,55.75,55.68,55.75,500
45,55.79,55.83,55.73,55.73,1450
46,55.78,55.78,55.76,55.78,300
47,55.76,55.8286,55.76,55.78,1044
48,55.6964,55.78,55.6964,55.76,2892
49,55.73,55.73,55.68,55.68,1127
50,55.65,55.7,55.61,55.69,1940
51,55.64,55.68,55.63,55.66,1000
52,55.62,55.63,55.62,55.63,300
54,55.6599,55.6599,55.61,55.61,300
55,55.6584,55.71,55.6584,55.66,1126
56,55.67,55.6829,55.65,55.65,1200
57,55.7,55.7,55.67,55.67,800
58,55.6442,55.71,55.64,55.68,1503
59,55.7,55.7,55.65,55.6574,1011
60,55.7274,55.7274,55.71,55.71,380
61,55.73,55.79,55.73,55.74,2172
62,55.8,55.8,55.7,55.765,3100
63,55.7573,55.78,55.724,55.74,1388
64,55.74,55.79,55.74,55.76,800
65,55.7,55.79,55.7,55.78,2135
