ATVI,Activision Blizzard,Information Technology,7,Home Entertainment Software,46312561200,5984742
a1501680600,62.63,62.64,62.6,62.6,50659
1,62.56,62.65,62.52,62.6,14846
2,62.472,62.58,62.44,62.55,14092
3,62.6075,62.63,62.47,62.49,12230
4,62.53,62.6299,62.53,62.605,6961
5,62.4867,62.5717,62.48,62.49,9192
6,62.41,62.47,62.4,62.46,6779
7,62.3099,62.45,62.27,62.4033,6369
8,62.18,62.3,62.131,62.3,11251
9,62.21,62.26,62.18,62.19,12159
10,62.22,62.28,62.18,62.25,10042
11,62.15,62.26,62.15,62.24,19592
12,61.97,62.13,61.95,62.11,17560
13,62,62.12,61.97,61.97,24358
14,62.07,62.09,62,62.04,6759
15,61.91,62.05,61.91,62.0425,5750
16,62,62.04,61.84,61.935,16700
17,62.01,62.06,61.99,62,13213
18,61.9899,62.06,61.97,62.003,4135
19,62.08,62.09,61.9697,61.99,6150
20,62.06,62.108,62.04,62.0792,7941
21,62.09,62.1,62.05,62.07,4352
22,62.07,62.13,62.06,62.11,4790
23,62.1899,62.1899,62.0654,62.07,8107
24,62.15,62.23,62.15,62.19,6392
25,62.11,62.19,62.11,62.15,17843
26,62.03,62.14,62.01,62.13,8957
27,62,62.07,62,62.04,6051
28,62.06,62.07,62,62.03,7594
29,62.03,62.08,62,62.07,2200
30,62.05,62.06,62.01,62.02,3076
31,62.09,62.1,62.03,62.05,10205
32,62.04,62.14,62.04,62.09,14942
33,62.05,62.1,62.04,62.08,4004
34,62.11,62.11,62.04,62.07,2500
35,62.08,62.1,62.07,62.07,3238
36,62.04,62.09,62.02,62.09,2060
37,62.06,62.13,62.04,62.04,5138
38,62.08,62.13,62.04,62.07,26993
39,62.1105,62.13,62.07,62.11,2555
40,62.19,62.19,62.08,62.1175,6848
41,62.15,62.19,62.09,62.19,5550
42,62.05,62.1399,62.05,62.12,6160
43,62.015,62.08,62.015,62.07,3677
44,62.06,62.08,62,62.035,4888
45,62.08,62.09,62.04,62.07,2300
46,62.05,62.11,62.0365,62.08,10633
47,61.92,62.05,61.92,62.0344,19922
48,61.89,61.9499,61.88,61.925,5919
49,61.93,61.93,61.8648,61.88,5900
50,61.84,61.9,61.82,61.8763,7054
51,61.7211,61.82,61.71,61.82,9972
52,61.75,61.84,61.73,61.73,15676
53,61.82,61.82,61.76,61.7605,5113
