CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,22424503750,1908713
a1501680600,71.06,71.06,71.06,71.06,2500
1,72,72,71.5,71.5,3050
2,70.78,72,70.53,71.53,124552
3,71.19,71.8599,70.7918,71.04,21926
4,71.4,71.5,71.021,71.13,18883
5,71.84,72,71.3779,71.49,37880
6,71.71,72.37,71.53,71.915,145697
7,72.2,72.2,71.7,71.7,29001
8,71.43,72.1,71.25,72.03,139691
9,71.64,71.64,71.2,71.35,30645
10,71.77,71.77,71.49,71.75,50384
11,71.695,71.83,71.61,71.64,14475
12,71.51,71.86,71.39,71.8,81235
13,71.11,71.54,71.11,71.52,40970
14,71,71.32,70.96,71.18,72275
15,70.6,71.055,70.24,71.025,82590
16,70.84,71.01,70.55,70.55,84340
17,70.84,70.93,70.68,70.84,86549
18,70.91,71.025,70.76,70.83,29423
19,70.765,70.9264,70.68,70.84,46741
20,70.33,70.85,70.33,70.83,41144
21,70.175,70.42,70.1,70.33,42273
22,70,70.29,69.72,70.25,41947
23,69.92,70.19,69.84,69.935,26950
24,70.16,70.16,69.921,69.9844,5750
25,70.13,70.34,69.97,70.055,9981
26,70.33,70.8,70.09,70.13,24301
27,70.565,70.7,70.345,70.36,6450
28,70.635,70.7,70.53,70.575,17232
29,70.593,70.62,70.47,70.6,30656
30,70.59,70.69,70.5,70.57,21742
31,70.5725,70.69,70.47,70.645,32381
32,70.425,70.62,70.4,70.555,30737
33,70.3053,70.44,70.295,70.4373,13336
34,70.4124,70.47,70.28,70.305,24971
35,70.48,70.48,70.39,70.4,6060
36,70.4011,70.48,70.36,70.445,21987
37,70.63,70.66,70.4,70.43,11305
38,70.53,70.595,70.44,70.595,10943
39,70.52,70.55,70.48,70.5,19262
40,70.4575,70.5332,70.41,70.515,7851
41,70.48,70.56,70.43,70.43,24650
42,70.51,70.51,70.43,70.47,8938
43,70.6,70.63,70.36,70.539,66756
44,70.6,70.69,70.575,70.575,34558
45,70.6,70.64,70.53,70.615,18047
46,70.72,70.72,70.57,70.61,23465
47,70.71,70.79,70.66,70.73,15212
48,70.82,70.87,70.6751,70.71,16233
49,70.895,71.0299,70.77,70.87,36565
50,70.85,70.93,70.715,70.89,10200
51,71,71,70.845,70.89,13571
52,70.96,71.02,70.8098,71.01,22944
53,70.92,71,70.91,70.96,6645
54,70.93,71,70.75,70.93,23200
55,70.905,70.97,70.85,70.91,13654
56,70.91,70.95,70.83,70.9,21125
57,70.88,70.92,70.83,70.9,21029
58,70.91,70.935,70.84,70.88,10509
59,70.835,70.99,70.835,70.92,20212
60,70.92,70.92,70.8,70.85,10638
61,70.94,71,70.89,70.925,12811
62,71,71.02,70.93,70.95,22246
63,70.96,71,70.94,70.98,7800
64,70.93,70.97,70.9,70.965,15907
65,70.97,70.98,70.9,70.915,6281
66,70.93,71,70.8,70.99,47020
67,70.95,70.98,70.91,70.93,20920
68,70.9,70.97,70.855,70.935,227400
69,70.84,70.96,70.835,70.9,40696
70,70.89,70.92,70.81,70.86,50312
71,70.9,70.95,70.82,70.89,26172
72,70.93,70.93,70.87,70.88,9486
73,70.98,70.98,70.915,70.915,13284
