BBT,BB&T Corporation,Financials,4,Regional Banks,36844382958,3851779
a1499434200,45.69,45.69,45.69,45.69,36433
1,45.68,45.69,45.62,45.66,18122
2,45.7,45.71,45.635,45.71,10862
3,45.68,45.7,45.635,45.7,13871
4,45.61,45.7,45.61,45.69,15605
5,45.55,45.63,45.55,45.6,22208
6,45.41,45.56,45.4,45.55,38426
7,45.47,45.47,45.41,45.41,19453
8,45.42,45.48,45.4199,45.48,6632
9,45.46,45.48,45.42,45.42,7206
10,45.49,45.49,45.45,45.45,4627
11,45.48,45.49,45.459,45.49,5948
12,45.54,45.57,45.49,45.49,11219
13,45.57,45.58,45.52,45.53,5385
14,45.55,45.58,45.55,45.575,5646
15,45.55,45.61,45.55,45.56,6950
16,45.495,45.55,45.49,45.55,7362
17,45.55,45.56,45.49,45.49,11530
18,45.51,45.56,45.51,45.55,4711
19,45.52,45.54,45.48,45.505,11222
20,45.5801,45.5801,45.53,45.53,3164
21,45.64,45.64,45.59,45.59,7741
22,45.61,45.67,45.61,45.64,4807
23,45.6,45.619,45.595,45.61,3300
24,45.54,45.59,45.54,45.59,8410
25,45.515,45.55,45.515,45.54,6122
26,45.51,45.55,45.51,45.52,3954
27,45.55,45.55,45.51,45.51,3200
28,45.51,45.55,45.51,45.55,3244
29,45.53,45.56,45.51,45.51,4428
30,45.515,45.5361,45.5053,45.53,4250
31,45.485,45.516,45.48,45.515,8988
32,45.46,45.485,45.46,45.485,9163
33,45.51,45.51,45.45,45.465,5815
34,45.49,45.55,45.49,45.52,3460
35,45.49,45.49,45.47,45.48,3701
36,45.46,45.49,45.46,45.49,2679
37,45.44,45.46,45.43,45.46,2665
38,45.41,45.45,45.41,45.44,6190
39,45.42,45.42,45.405,45.41,3500
40,45.39,45.42,45.39,45.42,5676
41,45.41,45.41,45.375,45.38,5500
42,45.38,45.4,45.375,45.4,3500
43,45.43,45.43,45.38,45.38,5157
44,45.44,45.44,45.415,45.43,6100
45,45.43,45.44,45.405,45.44,4874
46,45.42,45.44,45.42,45.43,4436
47,45.39,45.42,45.385,45.42,8346
48,45.37,45.39,45.37,45.39,4100
49,45.38,45.39,45.37,45.37,5524
50,45.38,45.38,45.36,45.38,4690
51,45.35,45.375,45.335,45.375,12060
52,45.36,45.375,45.33,45.34,6935
53,45.32,45.35,45.31,45.35,3300
54,45.34,45.36,45.33,45.33,6547
55,45.38,45.38,45.35,45.35,3708
56,45.345,45.38,45.335,45.38,6693
57,45.38,45.38,45.34,45.34,2601
58,45.37,45.39,45.36,45.37,14500
59,45.37,45.39,45.36,45.37,6200
