CTXS,Citrix Systems,Information Technology,7,Internet Software & Services,14012050480,1653819
a1493904600,86.85,86.98,86.85,86.98,16118
1,86.565,87,86.31,86.978,4320
2,86.765,86.834,86.59,86.59,5467
3,86.51,86.735,86.4,86.66,2878
4,86.5,86.51,86.4,86.45,7023
5,86.09,86.465,86.09,86.44,6234
6,85.93,86.21,85.93,86.175,14914
7,86.2,86.289,85.95,85.95,13989
8,86.33,86.39,86.21,86.21,9274
9,86.3,86.41,86.26,86.38,7684
10,86.3556,86.39,86.28,86.31,5230
11,86.5,86.51,86.39,86.39,18284
12,86.49,86.56,86.47,86.5,14734
13,86.635,86.69,86.495,86.495,7700
14,86.64,86.67,86.62,86.65,3300
15,86.607,86.63,86.52,86.63,12949
16,86.658,86.67,86.5904,86.5904,8350
17,86.75,86.75,86.62,86.66,11250
18,86.81,86.88,86.77,86.77,7833
19,86.8425,86.87,86.77,86.78,5579
20,86.84,86.84,86.77,86.8,3819
21,86.87,86.9,86.86,86.86,11234
22,86.98,86.98,86.89,86.89,7300
23,87.02,87.045,86.98,86.99,7989
24,86.855,87.01,86.84,87.01,14076
25,86.76,86.83,86.68,86.83,6900
26,86.785,86.82,86.77,86.77,7613
27,86.755,86.785,86.68,86.785,6473
28,86.76,86.79,86.76,86.76,3346
29,86.63,86.76,86.62,86.76,2968
30,86.62,86.66,86.61,86.64,4882
31,86.47,86.6179,86.45,86.585,16171
32,86.58,86.58,86.487,86.49,10519
33,86.56,86.57,86.52,86.57,6779
34,86.57,86.5925,86.55,86.57,5266
35,86.66,86.66,86.56,86.56,6440
36,86.7,86.708,86.66,86.67,7000
37,86.7,86.755,86.69,86.71,5270
38,86.9,86.9,86.7,86.7,7300
39,86.92,86.94,86.91,86.91,2550
40,86.92,86.94,86.89,86.93,4900
41,86.93,86.95,86.92,86.94,2400
42,86.7,86.93,86.69,86.93,6600
43,86.79,86.8025,86.7,86.7,4432
44,86.73,86.79,86.73,86.79,1830
45,86.63,86.74,86.62,86.74,3900
46,86.76,86.765,86.62,86.63,6418
47,86.72,86.74,86.7,86.74,4667
48,86.76,86.76,86.73,86.73,2700
49,86.79,86.79,86.75,86.76,2400
50,86.79,86.8,86.77,86.79,3600
51,86.78,86.82,86.78,86.795,5100
52,86.79,86.79,86.73,86.78,21542
53,86.79,86.79,86.75,86.77,2300
54,86.88,86.89,86.81,86.81,8599
55,86.88,86.89,86.86,86.88,4100
56,86.85,86.87,86.835,86.87,6993
57,86.865,86.87,86.86,86.86,3735
58,86.89,86.91,86.85,86.87,7261
59,86.83,86.8925,86.82,86.89,5091
60,86.84,86.86,86.82,86.83,3300
61,86.84,86.87,86.82,86.8425,7705
62,86.88,86.88,86.82,86.82,3000
63,86.89,86.9,86.87,86.87,4474
64,86.92,86.94,86.89,86.89,3446
65,86.9,86.945,86.9,86.94,4926
66,86.89,86.92,86.86,86.9,7749
67,86.85,86.89,86.83,86.885,4400
68,86.88,86.89,86.86,86.86,2000
69,86.875,86.89,86.865,86.89,4100
70,86.83,86.875,86.83,86.875,1928
71,86.875,86.875,86.82,86.83,4803
72,86.84,86.865,86.84,86.865,700
73,86.79,86.84,86.78,86.84,4252
74,86.66,86.79,86.66,86.78,2700
75,86.69,86.69,86.65,86.65,4566
76,86.64,86.685,86.64,86.68,4300
77,86.63,86.7,86.63,86.65,6774
78,86.57,86.63,86.56,86.63,4100
79,86.55,86.57,86.52,86.57,3189
80,86.5,86.55,86.5,86.54,1800
81,86.53,86.54,86.5,86.52,6789
82,86.51,86.545,86.51,86.5202,3128
83,86.6,86.62,86.52,86.52,6543
84,86.68,86.68,86.61,86.61,7699
85,86.61,86.675,86.61,86.67,6204
86,86.6,86.63,86.59,86.6,5702
87,86.58,86.63,86.58,86.605,6538
88,86.59,86.595,86.59,86.59,2200
89,86.59,86.61,86.59,86.59,5464
90,86.54,86.585,86.54,86.58,3449
91,86.53,86.56,86.53,86.53,6624
92,86.56,86.56,86.49,86.54,6324
93,86.38,86.56,86.38,86.555,5656
94,86.365,86.375,86.36,86.37,7110
95,86.39,86.415,86.36,86.365,13298
96,86.24,86.395,86.24,86.395,8600
97,86.315,86.315,86.25,86.25,5123
98,86.34,86.34,86.32,86.33,3857
99,86.329,86.345,86.325,86.345,2400
100,86.319,86.33,86.28,86.325,7085
101,86.32,86.32,86.3,86.315,2846
102,86.35,86.36,86.32,86.33,3600
103,86.4,86.41,86.355,86.355,1840
104,86.36,86.4,86.36,86.4,3415
105,86.32,86.35,86.32,86.35,5290
106,86.295,86.35,86.29,86.32,6016
107,86.21,86.27,86.21,86.27,2515
108,86.34,86.34,86.21,86.22,10003
109,86.37,86.385,86.34,86.34,5439
110,86.42,86.42,86.38,86.38,1921
111,86.46,86.46,86.43,86.43,2080
112,86.4,86.46,86.4,86.45,4553
113,86.46,86.46,86.39,86.405,10454
114,86.52,86.53,86.46,86.46,3652
115,86.52,86.53,86.49,86.51,2740
116,86.57,86.57,86.51,86.53,4750
117,86.65,86.71,86.55,86.55,10443
118,86.67,86.69,86.65,86.67,4291
119,86.62,86.655,86.62,86.65,3592
120,86.75,86.76,86.63,86.63,4230
121,86.705,86.77,86.705,86.76,4432
122,86.8,86.8,86.7,86.7,8799
123,86.81,86.81,86.76,86.79,4811
124,86.85,86.87,86.82,86.82,2541
125,86.8,86.8525,86.78,86.85,5900
126,86.75,86.84,86.75,86.81,4845
127,86.7576,86.77,86.73,86.73,3248
128,86.69,86.755,86.69,86.75,2783
129,86.67,86.69,86.66,86.69,800
130,86.69,86.69,86.65,86.65,2700
131,86.69,86.71,86.69,86.71,1448
132,86.67,86.69,86.67,86.68,1100
