SCHW,Charles Schwab Corporation,Financials,4,Investment Banking & Brokerage,54181789056,8718089
a1493904600,40.71,40.71,40.64,40.64,70648
1,40.79,40.8,40.62,40.69,30948
2,40.78,40.82,40.735,40.79,23844
3,40.7,40.82,40.7,40.76,7936
4,40.74,40.75,40.67,40.69,3852
5,40.6789,40.73,40.67,40.72,19226
6,40.7,40.74,40.6401,40.6575,3800
7,40.77,40.77,40.68,40.7137,28251
8,40.76,40.8,40.7384,40.7384,8566
9,40.764,40.77,40.74,40.75,12601
10,40.74,40.75,40.71,40.74,5100
11,40.66,40.73,40.63,40.71,18882
12,40.66,40.66,40.6,40.65,13782
13,40.66,40.7,40.65,40.65,7513
14,40.65,40.67,40.63,40.66,3600
15,40.72,40.72,40.63,40.65,13375
16,40.64,40.71,40.64,40.71,4032
17,40.61,40.63,40.59,40.63,7320
18,40.655,40.66,40.6,40.6,5975
19,40.63,40.65,40.59,40.65,11982
20,40.585,40.625,40.58,40.625,8100
21,40.53,40.58,40.51,40.58,8671
22,40.555,40.57,40.53,40.53,8067
23,40.57,40.58,40.54,40.55,17458
24,40.59,40.64,40.58,40.58,5200
25,40.54,40.58,40.53,40.58,4300
26,40.54,40.595,40.54,40.55,18200
27,40.54,40.5418,40.52,40.54,1719
28,40.56,40.57,40.55,40.55,3475
29,40.555,40.59,40.55,40.57,12285
30,40.569,40.58,40.555,40.56,18336
31,40.58,40.58,40.55,40.57,8902
32,40.5597,40.59,40.55,40.58,9569
33,40.4905,40.56,40.49,40.56,6833
34,40.52,40.525,40.49,40.5,9100
35,40.5,40.54,40.5,40.51,10200
36,40.48,40.5061,40.47,40.5061,14562
37,40.44,40.49,40.44,40.485,14306
38,40.46,40.47,40.44,40.44,9901
39,40.505,40.52,40.47,40.47,21410
40,40.5005,40.51,40.49,40.51,5800
41,40.54,40.54,40.5002,40.5002,6575
42,40.54,40.57,40.54,40.54,12144
43,40.56,40.56,40.54,40.54,14416
44,40.565,40.565,40.555,40.555,1600
45,40.565,40.58,40.55,40.565,25737
46,40.61,40.61,40.56,40.56,48005
47,40.6,40.61,40.59,40.6,27094
48,40.62,40.62,40.595,40.6,6998
49,40.6,40.62,40.59,40.62,74335
50,40.615,40.615,40.6,40.6,16853
51,40.6092,40.62,40.6,40.61,3972
52,40.56,40.61,40.55,40.605,16396
53,40.57,40.57,40.56,40.56,24872
54,40.57,40.58,40.57,40.58,10031
55,40.615,40.62,40.56,40.57,7005
56,40.61,40.62,40.61,40.61,8904
57,40.61,40.61,40.59,40.6,5524
58,40.65,40.65,40.61,40.615,48878
59,40.64,40.655,40.64,40.64,29247
60,40.61,40.645,40.5999,40.645,24852
61,40.56,40.61,40.56,40.61,10978
62,40.55,40.565,40.5499,40.555,13369
63,40.495,40.55,40.49,40.55,11903
64,40.48,40.515,40.48,40.51,9138
65,40.43,40.48,40.43,40.48,9930
66,40.4,40.43,40.3801,40.43,13004
67,40.41,40.41,40.39,40.4,42701
68,40.425,40.43,40.41,40.41,12362
69,40.44,40.45,40.42,40.44,4953
70,40.42,40.44,40.415,40.44,7667
71,40.38,40.41,40.375,40.41,5640
72,40.3501,40.37,40.33,40.37,15061
73,40.33,40.36,40.33,40.36,5928
74,40.34,40.35,40.33,40.33,7337
75,40.365,40.37,40.34,40.34,40581
76,40.34,40.365,40.335,40.365,15605
77,40.31,40.35,40.3,40.34,14845
78,40.3,40.325,40.3,40.31,12274
79,40.275,40.3,40.27,40.3,12284
80,40.29,40.31,40.27,40.28,5674
81,40.3,40.31,40.29,40.29,4530
82,40.32,40.33,40.31,40.31,5803
83,40.29,40.345,40.29,40.325,33747
84,40.295,40.32,40.295,40.3,19304
85,40.265,40.295,40.265,40.29,10777
86,40.26,40.28,40.26,40.27,6260
87,40.23,40.26,40.23,40.26,22546
88,40.26,40.26,40.235,40.24,11972
89,40.26,40.275,40.25,40.2601,15377
90,40.24,40.27,40.225,40.26,27452
91,40.265,40.265,40.245,40.25,5723
92,40.31,40.31,40.25,40.265,9662
93,40.29,40.325,40.29,40.32,27859
94,40.34,40.345,40.29,40.29,17803
95,40.37,40.37,40.345,40.35,17881
96,40.3899,40.39,40.37,40.38,4406
97,40.39,40.395,40.373,40.39,4332
98,40.391,40.4,40.391,40.4,1728
99,40.39,40.39,40.37,40.39,5626
100,40.35,40.3901,40.35,40.39,18146
101,40.34,40.35,40.32,40.35,5502
102,40.315,40.34,40.31,40.34,5913
103,40.32,40.34,40.32,40.32,12399
104,40.2914,40.3235,40.29,40.32,4165
105,40.29,40.3,40.28,40.295,2597
106,40.265,40.28,40.26,40.28,8772
107,40.25,40.265,40.23,40.26,6049
108,40.255,40.255,40.235,40.25,6292
109,40.25,40.265,40.245,40.26,8211
110,40.255,40.26,40.245,40.25,5161
111,40.27,40.27,40.255,40.265,3518
112,40.27,40.285,40.2625,40.27,20232
113,40.2592,40.265,40.245,40.265,5565
114,40.26,40.27,40.26,40.26,2815
115,40.26,40.27,40.255,40.26,8909
116,40.2601,40.27,40.26,40.26,1500
117,40.26,40.275,40.26,40.265,11121
118,40.25,40.26,40.24,40.25,7539
119,40.2299,40.245,40.2299,40.24,4138
120,40.22,40.23,40.215,40.23,4571
121,40.245,40.25,40.22,40.22,4772
122,40.225,40.245,40.2199,40.23,10725
123,40.2106,40.22,40.21,40.22,968
124,40.24,40.24,40.21,40.215,4610
125,40.255,40.255,40.2344,40.2344,1015
126,40.27,40.29,40.26,40.26,17519
127,40.28,40.29,40.265,40.27,7343
128,40.29,40.29,40.27,40.27,4637
129,40.2594,40.2857,40.2594,40.28,4102
130,40.27,40.27,40.25,40.25,5466
131,40.26,40.2701,40.2537,40.2701,2901
132,40.26,40.26,40.23,40.25,5420
133,40.2654,40.27,40.26,40.26,2009
134,40.2743,40.275,40.265,40.265,2115
135,40.25,40.27,40.245,40.27,3564
136,40.24,40.26,40.23,40.255,17652
137,40.235,40.24,40.23,40.24,2900
138,40.2499,40.25,40.235,40.2375,3234
139,40.2354,40.24,40.23,40.24,3627
140,40.24,40.24,40.23,40.24,1954
141,40.225,40.24,40.225,40.24,2368
