MAC,Macerich,Real Estate,9,Retail REITs,8346255285,1234979
a1493904600,61.79,61.87,61.79,61.87,17621
1,61.66,61.88,61.66,61.84,1800
2,61.72,61.72,61.69,61.69,343
3,61.83,61.83,61.76,61.76,1000
4,61.65,61.81,61.65,61.73,1000
6,61.52,61.65,61.5,61.65,850
7,61.56,61.59,61.56,61.59,200
8,61.58,61.63,61.53,61.56,3402
9,61.625,61.64,61.58,61.605,1800
10,61.59,61.66,61.55,61.66,1720
11,61.65,61.6625,61.57,61.57,4440
12,61.6,61.75,61.59,61.7,3300
13,61.49,61.51,61.47,61.5,900
14,61.58,61.58,61.51,61.5167,5037
15,61.4,61.55,61.38,61.55,3284
16,61.34,61.48,61.3,61.43,12000
17,61.29,61.34,61.21,61.34,1600
18,61.32,61.32,61.27,61.27,2424
19,61.36,61.36,61.29,61.32,2795
20,61.36,61.36,61.29,61.34,4021
21,61.405,61.41,61.32,61.33,11333
22,61.36,61.44,61.34,61.405,7231
23,61.288,61.34,61.288,61.32,3000
24,61.24,61.25,61.24,61.25,700
25,61.24,61.27,61.24,61.25,2218
26,61.22,61.22,61.16,61.2,1600
27,61.13,61.23,61.13,61.23,3098
28,61.18,61.18,61.09,61.09,1738
29,61.22,61.22,61.18,61.19,2500
30,61.255,61.28,61.24,61.25,5523
31,61.22,61.28,61.16,61.255,5947
32,61.225,61.24,61.14,61.17,5457
33,61.31,61.31,61.25,61.25,1898
34,61.43,61.43,61.31,61.31,3250
35,61.31,61.41,61.3,61.41,2847
36,61.29,61.32,61.29,61.32,1200
37,61.33,61.34,61.33,61.34,500
38,61.245,61.34,61.24,61.31,2800
39,61.14,61.245,61.14,61.24,1800
40,61.03,61.08,61,61.08,6959
41,61,61.02,60.97,60.9795,2931
42,60.97,60.98,60.89,60.98,4750
43,61.01,61.07,60.985,61.03,4000
45,61.06,61.06,60.97,60.97,8674
46,61.11,61.13,61.07,61.07,1083
47,61.08,61.12,61.07,61.09,7676
48,61.08,61.08,61.03,61.03,5805
49,61.12,61.12,61.1,61.1,630
50,61.0908,61.13,61.09,61.115,17811
51,61.07,61.09,61.05,61.08,4400
52,61.03,61.04,61.02,61.02,800
53,61.03,61.045,60.98,61.03,11800
54,61.12,61.12,61.05,61.05,2285
55,61.0825,61.13,61.08,61.13,2773
56,61.11,61.11,61.06,61.09,1708
57,61,61.1,61,61.08,13800
58,61.03,61.03,61.02,61.02,200
59,61.02,61.02,61,61.015,400
60,61.11,61.11,61.02,61.02,2018
61,61.05,61.11,61.02,61.11,1500
62,60.96,60.99,60.94,60.99,500
64,60.995,61.01,60.98,60.98,1483
65,61.04,61.06,61.02,61.02,4400
66,61.11,61.11,61.03,61.05,3500
67,61.055,61.12,61.04,61.11,2676
68,61.03,61.06,61.03,61.06,600
69,60.99,61.04,60.99,61.04,1000
70,60.99,61,60.99,60.99,513
72,60.94,61.01,60.94,61.01,2300
73,60.88,60.94,60.88,60.94,1100
74,60.82,60.895,60.82,60.895,4301
75,60.82,60.8399,60.79,60.81,2130
76,60.8,60.8,60.74,60.8,2200
77,60.84,60.84,60.785,60.8,2100
78,60.76,60.81,60.76,60.8,1300
79,60.76,60.77,60.71,60.76,4215
80,60.73,60.73,60.68,60.71,2600
81,60.785,60.785,60.73,60.73,2062
82,60.77,60.78,60.76,60.76,1700
83,60.82,60.82,60.75,60.765,3492
85,60.73,60.81,60.73,60.81,2829
86,60.71,60.74,60.71,60.74,1677
87,60.74,60.74,60.705,60.705,600
88,60.71,60.76,60.71,60.73,1500
89,60.78,60.78,60.75,60.75,900
90,60.81,60.81,60.79,60.79,500
91,60.77,60.795,60.76,60.795,1302
92,60.74,60.755,60.74,60.75,1500
93,60.78,60.8,60.76,60.76,4204
94,60.78,60.8,60.78,60.795,500
95,60.78,60.81,60.72,60.76,7248
96,60.685,60.79,60.68,60.79,3202
97,60.685,60.685,60.67,60.67,400
98,60.63,60.67,60.63,60.66,400
99,60.64,60.64,60.58,60.64,6711
100,60.695,60.71,60.65,60.65,3501
101,60.69,60.7,60.67,60.695,10502
102,60.7,60.71,60.68,60.7,3400
103,60.72,60.75,60.715,60.715,1914
104,60.68,60.75,60.67,60.7,5375
105,60.765,60.77,60.66,60.67,2075
106,60.7,60.77,60.7,60.77,3000
107,60.69,60.72,60.69,60.69,2400
108,60.69,60.74,60.68,60.71,5349
109,60.745,60.76,60.6975,60.72,7800
110,60.72,60.75,60.71,60.73,4175
111,60.735,60.735,60.695,60.72,6979
112,60.75,60.77,60.745,60.745,500
113,60.91,60.91,60.8,60.8,4890
114,60.9,60.95,60.89,60.915,3017
116,60.84,60.9001,60.84,60.9001,2100
117,60.8,60.83,60.8,60.83,3700
118,60.7005,60.82,60.7,60.81,5289
119,60.775,60.775,60.775,60.775,100
120,60.775,60.775,60.77,60.77,300
121,60.79,60.79,60.76,60.775,1500
122,60.76,60.78,60.75,60.78,2000
124,60.729,60.76,60.72,60.76,1601
125,60.73,60.76,60.72,60.72,1724
126,60.69,60.72,60.66,60.72,4051
127,60.71,60.73,60.705,60.71,1000
128,60.69,60.72,60.69,60.72,700
129,60.69,60.7,60.68,60.7,1850
130,60.64,60.685,60.61,60.68,2200
131,60.65,60.65,60.64,60.64,500
132,60.58,60.65,60.57,60.64,2300
133,60.58,60.58,60.56,60.58,800
134,60.59,60.59,60.56,60.57,8800
135,60.61,60.63,60.59,60.59,900
136,60.6,60.6,60.58,60.6,900
137,60.61,60.63,60.57,60.57,500
138,60.53,60.6,60.49,60.6,7941
139,60.49,60.51,60.47,60.51,1500
140,60.5,60.51,60.49,60.49,800
141,60.52,60.57,60.5,60.56,3965
142,60.5,60.51,60.41,60.51,7802
143,60.5,60.5,60.5,60.5,600
144,60.5,60.52,60.5,60.5,300
145,60.47,60.5,60.47,60.5,1249
146,60.4346,60.49,60.43,60.485,1235
147,60.45,60.45,60.41,60.41,1631
149,60.47,60.47,60.41,60.44,2843
150,60.46,60.46,60.41,60.45,900
151,60.43,60.46,60.4,60.41,2500
152,60.41,60.43,60.41,60.43,1200
153,60.43,60.46,60.41,60.43,1700
154,60.41,60.43,60.4,60.425,1300
155,60.37,60.37,60.28,60.37,2243
157,60.27,60.4,60.27,60.34,9969
158,60.28,60.37,60.21,60.285,25578
159,60.315,60.33,60.3,60.3,1100
160,60.37,60.37,60.3,60.3,8145
161,60.33,60.38,60.3,60.38,11940
162,60.37,60.37,60.27,60.32,8917
163,60.32,60.37,60.32,60.35,10082
164,60.34,60.34,60.32,60.32,400
166,60.33,60.33,60.33,60.33,100
167,60.35,60.37,60.33,60.33,1500
168,60.39,60.39,60.33,60.35,3300
169,60.36,60.41,60.29,60.4,20104
170,60.35,60.36,60.33,60.35,1400
171,60.43,60.45,60.35,60.35,2990
172,60.4,60.43,60.38,60.43,1805
173,60.4,60.4,60.4,60.4,200
175,60.4999,60.4999,60.43,60.43,1223
176,60.52,60.55,60.47,60.5,4550
177,60.51,60.53,60.51,60.52,900
178,60.51,60.51,60.51,60.51,310
179,60.46,60.5,60.46,60.5,15244
180,60.46,60.49,60.46,60.49,3407
181,60.47,60.5,60.46,60.46,500
182,60.54,60.54,60.49,60.5,500
184,60.48,60.525,60.48,60.51,1452
185,60.52,60.52,60.48,60.5,500
186,60.55,60.56,60.44,60.52,7498
187,60.54,60.55,60.525,60.54,1200
188,60.55,60.56,60.54,60.54,1800
189,60.54,60.55,60.52,60.52,1150
190,60.45,60.56,60.45,60.56,31467
191,60.485,60.485,60.485,60.485,100
192,60.485,60.485,60.485,60.485,100
193,60.5,60.5,60.49,60.5,1505
194,60.54,60.54,60.5144,60.5164,3573
195,60.58,60.6,60.555,60.56,1300
196,60.59,60.59,60.58,60.58,400
197,60.64,60.64,60.6,60.6,370
198,60.63,60.66,60.6,60.64,805
200,60.61,60.61,60.61,60.61,400
201,60.68,60.68,60.65,60.65,4223
202,60.695,60.7,60.64,60.64,4400
203,60.71,60.76,60.65,60.69,7000
204,60.69,60.7,60.69,60.7,600
205,60.69,60.7,60.66,60.7,3800
206,60.71,60.73,60.68,60.71,3750
208,60.72,60.72,60.71,60.71,200
209,60.74,60.74,60.73,60.73,600
210,60.75,60.76,60.75,60.76,1500
211,60.73,60.75,60.73,60.75,834
212,60.74,60.74,60.74,60.74,100
213,60.75,60.76,60.73,60.74,500
214,60.7587,60.7587,60.7587,60.7587,100
