LVLT,Level 3 Communications,Telecommunication Services,10,Alternative Carriers,19824736958,1793049
a1502803800,56.5,56.54,56.5,56.53,14602
1,56.55,56.55,56.46,56.54,2875
2,56.49,56.49,56.4,56.47,1340
3,56.3501,56.4175,56.3301,56.4175,1581
4,56.35,56.36,56.29,56.29,2600
5,56.23,56.29,56.21,56.29,4110
6,56.25,56.25,56.22,56.22,600
7,56.28,56.28,56.28,56.28,200
8,56.25,56.25,56.24,56.24,500
9,56.27,56.27,56.22,56.22,2600
10,56.22,56.23,56.2,56.23,2100
11,56.23,56.23,56.2,56.2,4255
12,56.22,56.23,56.22,56.23,1500
13,56.19,56.22,56.19,56.22,1600
14,56.19,56.19,56.17,56.17,567
15,56.22,56.22,56.19,56.2,4600
16,56.22,56.23,56.2,56.205,1903
17,56.18,56.22,56.17,56.22,3492
18,56.16,56.17,56.16,56.17,306
19,56.14,56.15,56.14,56.14,1400
20,56.15,56.16,56.15,56.16,500
21,56.16,56.16,56.11,56.13,4400
22,56.135,56.19,56.135,56.17,1936
23,56.13,56.14,56.12,56.13,2900
24,56.13,56.13,56.12,56.12,500
25,56.07,56.1356,56.07,56.13,3632
26,56.07,56.07,56.06,56.06,800
27,56.12,56.12,56.08,56.08,2031
28,56.12,56.12,56.1,56.11,2000
29,56.09,56.11,56.08,56.11,1860
30,56.1,56.1,56.061,56.07,1800
31,56.05,56.12,56.05,56.12,5019
32,56.05,56.08,56.02,56.06,6380
33,56.02,56.05,56,56.02,13311
34,56.04,56.05,56,56.02,2300
35,56.04,56.05,56.04,56.045,1117
36,56.04,56.04,56.03,56.03,200
37,56.06,56.06,56.03,56.04,2774
38,56.1,56.1,56.06,56.06,3159
39,56.1,56.1,56.08,56.1,700
40,56.07,56.08,56.07,56.08,1300
41,56.105,56.11,56.07,56.07,24161
42,56.1,56.11,56.1,56.1,9819
43,56.1,56.105,56.1,56.105,433
44,56.03,56.1,56.02,56.1,8678
45,56,56.01,56,56.01,300
46,55.97,56,55.95,56,6141
47,55.94,55.97,55.9,55.97,2518
48,55.9,55.9,55.9,55.9,400
49,55.87,55.92,55.87,55.9,2943
50,55.83,55.9,55.83,55.87,2604
51,55.85,55.85,55.8,55.83,2825
52,55.83,55.83,55.81,55.82,400
53,55.8,55.82,55.78,55.81,1189
54,55.76,55.77,55.76,55.77,500
55,55.75,55.77,55.74,55.76,7807
56,55.74,55.755,55.74,55.75,4219
57,55.68,55.73,55.66,55.73,7367
58,55.63,55.68,55.63,55.68,1639
59,55.55,55.63,55.55,55.63,2202
60,55.5699,55.59,55.55,55.58,4667
61,55.54,55.56,55.52,55.56,4400
62,55.49,55.55,55.47,55.52,4782
63,55.56,55.585,55.44,55.47,19128
64,55.485,55.55,55.48,55.55,2932
65,55.51,55.51,55.5,55.51,1800
66,55.48,55.51,55.48,55.5,2532
67,55.43,55.46,55.43,55.46,1000
68,55.42,55.46,55.41,55.41,3900
69,55.41,55.46,55.41,55.43,2730
70,55.48,55.48,55.42,55.42,2400
71,55.43,55.52,55.43,55.51,1698
72,55.5,55.5,55.4466,55.4466,1600
73,55.47,55.49,55.46,55.47,700
74,55.44,55.47,55.44,55.47,600
75,55.5,55.55,55.46,55.46,5607
76,55.51,55.51,55.4962,55.4962,272
77,55.5,55.51,55.47,55.51,810
78,55.47,55.4953,55.47,55.4953,255
79,55.46,55.5,55.46,55.49,612
80,55.48,55.495,55.46,55.46,4723
81,55.48,55.5,55.47,55.47,1600
82,55.53,55.54,55.5,55.5,7267
83,55.56,55.56,55.48,55.52,2600
85,55.5596,55.58,55.55,55.55,866
86,55.53,55.56,55.52,55.55,2301
87,55.53,55.55,55.51,55.53,1707
89,55.52,55.52,55.52,55.52,867
90,55.51,55.55,55.5,55.52,2700
92,55.51,55.52,55.51,55.51,700
93,55.54,55.54,55.5121,55.52,1631
94,55.58,55.58,55.54,55.54,1300
96,55.52,55.55,55.52,55.55,1604
97,55.51,55.56,55.51,55.54,2812
98,55.5,55.5,55.5,55.5,100
99,55.48,55.53,55.48,55.5,2420
100,55.49,55.49,55.47,55.47,3620
101,55.47,55.49,55.47,55.48,1191
102,55.48,55.49,55.48,55.49,309
103,55.45,55.48,55.45,55.48,2577
104,55.45,55.46,55.45,55.46,300
105,55.43,55.46,55.43,55.46,2113
106,55.44,55.46,55.43,55.45,5903
107,55.45,55.45,55.42,55.45,4409
109,55.38,55.45,55.37,55.45,5687
110,55.34,55.38,55.34,55.38,3725
111,55.33,55.33,55.32,55.33,1431
112,55.3,55.33,55.29,55.32,1904
113,55.28,55.3,55.28,55.3,1245
114,55.28,55.28,55.28,55.28,100
115,55.24,55.29,55.21,55.28,15957
116,55.286,55.29,55.23,55.24,9292
117,55.42,55.43,55.3,55.3,21960
118,55.47,55.49,55.405,55.42,8109
119,55.46,55.54,55.43,55.465,14684
120,55.48,55.5,55.445,55.445,3646
121,55.55,55.55,55.47,55.48,9298
122,55.55,55.56,55.54,55.56,900
123,55.56,55.56,55.54,55.54,1100
124,55.515,55.58,55.5,55.57,5064
125,55.5,55.51,55.5,55.5,3200
126,55.5,55.52,55.5,55.51,12426
127,55.53,55.55,55.5,55.51,8104
128,55.4588,55.51,55.4588,55.51,3996
129,55.44,55.45,55.44,55.45,1501
130,55.43,55.445,55.42,55.44,3201
131,55.44,55.44,55.43,55.44,1000
132,55.43,55.45,55.43,55.45,200
133,55.37,55.44,55.36,55.44,2361
134,55.32,55.36,55.32,55.36,1763
135,55.3,55.32,55.3,55.32,1300
136,55.34,55.37,55.3,55.31,4885
137,55.3483,55.37,55.34,55.34,2733
138,55.29,55.34,55.29,55.34,2151
139,55.285,55.31,55.285,55.29,1000
140,55.23,55.25,55.23,55.25,400
141,55.265,55.27,55.245,55.245,1916
142,55.24,55.24,55.23,55.23,1981
143,55.23,55.24,55.22,55.22,1500
144,55.23,55.23,55.23,55.23,300
145,55.2,55.22,55.2,55.22,601
146,55.16,55.21,55.16,55.2,5758
147,55.18,55.2,55.15,55.15,2126
148,55.18,55.18,55.15,55.165,2613
149,55.1139,55.15,55.11,55.15,1777
150,55.16,55.18,55.1225,55.1225,2931
151,55.17,55.18,55.16,55.16,1240
152,55.21,55.21,55.18,55.18,2900
153,55.19,55.21,55.19,55.21,920
154,55.15,55.18,55.13,55.17,2322
155,55.138,55.18,55.138,55.15,2393
156,55.14,55.15,55.13,55.13,2700
157,55.15,55.15,55.1273,55.1273,1137
158,55.14,55.15,55.13,55.145,1100
159,55.13,55.14,55.12,55.13,2000
160,55.16,55.18,55.14,55.14,1546
161,55.14,55.15,55.13,55.15,1100
162,55.13,55.14,55.13,55.14,1365
163,55.14,55.14,55.13,55.13,600
164,55.14,55.14,55.13,55.13,1700
165,55.16,55.165,55.15,55.15,1100
166,55.19,55.19,55.155,55.155,1500
167,55.1894,55.2,55.1894,55.2,900
168,55.2,55.2,55.19,55.2,300
169,55.23,55.23,55.2,55.2,6036
170,55.2,55.225,55.2,55.22,2973
171,55.2,55.2,55.2,55.2,700
172,55.25,55.25,55.21,55.21,2629
173,55.29,55.29,55.26,55.26,600
