A,Agilent Technologies Inc,Health Care,5,Health Care Equipment,18225700044,1719515
a1494336660,56.34,56.42,56.34,56.42,14353
1,56.29,56.38,56.29,56.37,3700
3,56.37,56.37,56.33,56.33,1354
4,56.37,56.37,56.37,56.37,250
5,56.47,56.47,56.37,56.37,3542
6,56.53,56.53,56.47,56.47,3799
7,56.53,56.56,56.5041,56.54,1181
8,56.55,56.57,56.525,56.53,31284
9,56.535,56.56,56.535,56.55,3417
10,56.44,56.52,56.42,56.52,3038
11,56.48,56.49,56.47,56.47,800
12,56.5,56.5,56.48,56.48,2000
13,56.53,56.53,56.515,56.515,53300
14,56.55,56.55,56.52,56.53,2400
15,56.6,56.63,56.55,56.55,4003
16,56.6,56.61,56.59,56.6,5336
17,56.61,56.62,56.6,56.6,3000
18,56.61,56.61,56.6,56.6,1400
19,56.56,56.62,56.56,56.61,3400
20,56.55,56.56,56.5,56.55,1800
21,56.58,56.58,56.55,56.55,2000
22,56.5852,56.61,56.5852,56.59,1770
23,56.55,56.59,56.54,56.5825,2581
24,56.55,56.56,56.54,56.55,2000
25,56.52,56.55,56.51,56.55,2400
26,56.46,56.52,56.45,56.52,1600
27,56.435,56.465,56.41,56.465,1730
28,56.42,56.45,56.39,56.45,4401
29,56.43,56.43,56.42,56.42,1900
30,56.42,56.43,56.41,56.43,7961
31,56.41,56.43,56.39,56.42,9399
32,56.42,56.42,56.41,56.41,1100
33,56.4,56.41,56.39,56.41,4515
34,56.41,56.43,56.39,56.4,6515
35,56.46,56.46,56.42,56.42,2212
36,56.52,56.52,56.48,56.48,1597
37,56.52,56.53,56.52,56.52,2200
38,56.51,56.52,56.51,56.52,1800
39,56.51,56.51,56.5,56.51,800
40,56.55,56.56,56.505,56.51,7162
41,56.55,56.56,56.55,56.56,632
42,56.505,56.5401,56.505,56.5401,1405
43,56.49,56.51,56.49,56.51,1700
44,56.46,56.5,56.46,56.49,2156
45,56.47,56.485,56.47,56.4744,706
46,56.46,56.4816,56.46,56.48,3250
47,56.45,56.455,56.45,56.45,1050
48,56.46,56.46,56.44,56.44,1300
49,56.47,56.47,56.47,56.47,100
50,56.4,56.47,56.39,56.47,4544
51,56.43,56.43,56.41,56.41,1900
52,56.4,56.42,56.4,56.42,1100
53,56.375,56.4,56.375,56.4,1766
54,56.36,56.38,56.36,56.38,2778
55,56.36,56.36,56.355,56.36,3700
56,56.355,56.36,56.355,56.36,600
57,56.36,56.36,56.35,56.35,800
58,56.37,56.37,56.35,56.36,7691
59,56.41,56.41,56.37,56.37,2095
60,56.425,56.43,56.42,56.42,914
61,56.41,56.43,56.4039,56.43,3919
62,56.385,56.4,56.38,56.4,1590
63,56.4,56.4,56.3835,56.3835,1622
64,56.4,56.4,56.395,56.395,600
65,56.4,56.4,56.3975,56.3975,1641
66,56.4,56.42,56.4,56.41,1619
67,56.38,56.395,56.38,56.395,1600
68,56.38,56.38,56.375,56.375,800
69,56.38,56.38,56.37,56.37,12293
70,56.39,56.39,56.375,56.38,2220
71,56.385,56.39,56.385,56.39,300
72,56.356,56.38,56.356,56.38,2200
73,56.37,56.37,56.36,56.36,800
74,56.37,56.37,56.36,56.36,2553
75,56.4,56.4,56.38,56.38,1200
76,56.39,56.4,56.39,56.4,600
77,56.4,56.4,56.395,56.4,900
78,56.38,56.4,56.38,56.395,4700
79,56.35,56.38,56.35,56.38,5253
80,56.35,56.36,56.35,56.36,1256
81,56.37,56.37,56.355,56.36,1599
82,56.39,56.4,56.37,56.37,5239
83,56.39,56.39,56.39,56.39,100
84,56.39,56.39,56.375,56.38,1000
85,56.38,56.385,56.38,56.385,1000
86,56.375,56.38,56.375,56.38,400
87,56.375,56.38,56.375,56.38,300
88,56.38,56.38,56.38,56.38,300
89,56.39,56.395,56.38,56.38,4254
90,56.39,56.4,56.3845,56.39,1845
91,56.42,56.42,56.395,56.4,2174
92,56.44,56.44,56.43,56.43,400
93,56.46,56.46,56.44,56.44,900
94,56.47,56.47,56.46,56.46,500
95,56.475,56.48,56.465,56.47,7196
96,56.48,56.48,56.48,56.48,500
97,56.49,56.49,56.49,56.49,100
98,56.48,56.48,56.48,56.48,1300
99,56.49,56.495,56.485,56.485,1915
100,56.49,56.49,56.475,56.49,3053
101,56.49,56.49,56.49,56.49,800
102,56.49,56.49,56.49,56.49,300
103,56.53,56.53,56.5,56.5,3199
104,56.55,56.55,56.54,56.54,1330
105,56.55,56.55,56.545,56.55,800
106,56.535,56.54,56.535,56.54,1300
107,56.51,56.535,56.51,56.535,3053
108,56.52,56.53,56.51,56.51,1253
109,56.52,56.52,56.52,56.52,1029
110,56.49,56.5,56.49,56.5,1053
111,56.48,56.48,56.48,56.48,553
112,56.47,56.48,56.46,56.48,5153
113,56.48,56.48,56.47,56.47,700
114,56.49,56.495,56.49,56.49,650
115,56.5,56.5,56.49,56.49,700
116,56.51,56.51,56.51,56.51,100
117,56.505,56.51,56.505,56.51,1700
119,56.515,56.52,56.515,56.515,700
120,56.51,56.515,56.5073,56.515,2705
121,56.5401,56.55,56.51,56.52,4200
122,56.55,56.55,56.54,56.54,1243
123,56.51,56.54,56.51,56.54,5206
124,56.52,56.52,56.5,56.5,400
125,56.51,56.51,56.51,56.51,454
126,56.51,56.51,56.51,56.51,600
128,56.52,56.52,56.52,56.52,100
129,56.5,56.52,56.5,56.52,1186
130,56.5,56.5,56.5,56.5,490
131,56.5,56.5,56.5,56.5,179
134,56.5,56.5,56.5,56.5,300
135,56.495,56.5,56.49,56.5,1200
136,56.5,56.5,56.48,56.5,7305
137,56.52,56.53,56.52,56.52,1800
138,56.54,56.54,56.52,56.52,1696
139,56.54,56.54,56.54,56.54,200
140,56.56,56.56,56.5484,56.5484,1135
142,56.56,56.57,56.55,56.55,3531
143,56.56,56.56,56.55,56.56,906
144,56.55,56.5533,56.55,56.55,346
146,56.54,56.55,56.54,56.55,2553
147,56.55,56.55,56.55,56.55,100
148,56.54,56.55,56.54,56.55,1696
149,56.54,56.54,56.54,56.54,500
150,56.57,56.58,56.55,56.55,1500
151,56.6,56.61,56.56,56.56,7362
153,56.595,56.595,56.595,56.595,100
154,56.595,56.595,56.5927,56.5927,210
155,56.6,56.61,56.6,56.6,4253
156,56.61,56.61,56.6,56.6,200
157,56.61,56.62,56.61,56.62,1809
158,56.61,56.61,56.61,56.61,319
159,56.6329,56.6329,56.61,56.61,880
160,56.64,56.64,56.64,56.64,200
161,56.6306,56.65,56.63,56.65,1700
162,56.6301,56.6346,56.62,56.625,2255
163,56.625,56.63,56.625,56.63,1196
164,56.63,56.63,56.625,56.625,18966
165,56.65,56.65,56.63,56.635,2099
166,56.655,56.66,56.655,56.66,18600
167,56.61,56.67,56.61,56.66,6228
168,56.66,56.66,56.58,56.61,8103
169,56.66,56.66,56.64,56.66,1654
170,56.65,56.65,56.65,56.65,553
171,56.64,56.64,56.64,56.64,365
172,56.64,56.64,56.64,56.64,100
173,56.6,56.63,56.59,56.63,2865
174,56.6046,56.6046,56.6,56.6,216
175,56.59,56.6,56.59,56.59,1266
176,56.6,56.6,56.6,56.6,300
178,56.6,56.6,56.6,56.6,200
179,56.59,56.6,56.59,56.6,1870
180,56.585,56.59,56.585,56.59,300
181,56.59,56.595,56.575,56.58,3849
182,56.5925,56.595,56.59,56.59,3479
183,56.585,56.585,56.585,56.585,500
184,56.585,56.59,56.585,56.5851,500
185,56.555,56.585,56.555,56.585,2400
186,56.555,56.555,56.555,56.555,336
187,56.56,56.56,56.55,56.555,1953
188,56.58,56.58,56.555,56.555,1500
189,56.58,56.58,56.58,56.58,100
190,56.59,56.59,56.585,56.59,800
191,56.57,56.5825,56.56,56.58,3268
192,56.58,56.58,56.56,56.565,2556
193,56.575,56.58,56.575,56.58,1400
194,56.57,56.585,56.57,56.58,1390
195,56.57,56.58,56.57,56.575,600
196,56.575,56.59,56.57,56.575,5475
197,56.58,56.58,56.56,56.56,2500
198,56.58,56.585,56.58,56.585,700
199,56.57,56.59,56.57,56.575,1534
200,56.58,56.58,56.58,56.58,200
201,56.545,56.57,56.545,56.57,2001
202,56.545,56.545,56.545,56.545,200
203,56.545,56.545,56.54,56.545,600
204,56.545,56.545,56.545,56.545,200
205,56.55,56.55,56.54,56.545,3149
206,56.56,56.56,56.54,56.545,4500
207,56.55,56.555,56.55,56.55,3239
208,56.56,56.56,56.55,56.55,1100
210,56.57,56.57,56.56,56.57,1607
211,56.57,56.57,56.565,56.565,1000
212,56.59,56.59,56.57,56.57,1000
213,56.59,56.59,56.59,56.59,500
