JWN,Nordstrom,Consumer Discretionary,1,Department Stores,8394733583,2472902
a1494423060,49.06,49.3,48.83,48.99,39016
1,48.96,49.13,48.94,49.1226,7673
2,48.8,49.18,48.7,49.14,21889
3,48.84,49,48.7,48.8,21463
4,48.94,49.05,48.83,48.9999,19261
5,48.95,48.99,48.89,48.94,20029
6,48.95,48.997,48.89,48.997,17600
7,48.89,49.04,48.85,48.96,20464
8,48.92,48.95,48.86,48.88,15203
9,48.915,48.94,48.82,48.92,15234
10,48.96,48.99,48.85,48.915,6655
11,48.92,48.98,48.92,48.98,6770
12,49.05,49.05,48.94,48.985,5600
13,49.04,49.05,49,49.01,7490
14,49.1,49.1,49.025,49.05,5376
15,49.1701,49.26,49.09,49.09,10023
16,48.94,49.2,48.92,49.2,49109
17,49.035,49.06,48.87,48.92,13187
18,49.16,49.16,49.04,49.04,1654
19,49.07,49.12,49.07,49.12,400
20,49.08,49.11,49.04,49.07,8200
21,49.1,49.12,49.08,49.09,3156
22,49.18,49.2631,49.13,49.13,6081
23,49.24,49.25,49.2,49.22,5246
24,49.26,49.31,49.25,49.25,4458
25,49.28,49.29,49.21,49.28,8028
26,49.29,49.29,49.26,49.26,1450
27,49.358,49.358,49.29,49.29,2124
28,49.39,49.39,49.3811,49.3811,600
29,49.46,49.5,49.38,49.39,14559
30,49.56,49.56,49.45,49.455,9844
31,49.66,49.68,49.57,49.57,3152
32,49.79,49.82,49.675,49.7,8200
33,49.81,49.83,49.74,49.79,10726
34,49.88,49.92,49.8,49.8,7516
35,49.89,49.9,49.82,49.87,5856
36,49.8676,49.9,49.84,49.88,8611
37,49.85,49.88,49.82,49.865,5360
38,49.68,49.87,49.68,49.87,5959
39,49.705,49.7217,49.67,49.69,9209
40,49.805,49.805,49.71,49.71,3400
41,49.845,49.86,49.79,49.805,4700
42,49.78,49.83,49.78,49.83,2000
43,49.67,49.78,49.67,49.78,3877
44,49.66,49.67,49.62,49.66,7453
45,49.69,49.7,49.66,49.66,3635
46,49.695,49.695,49.68,49.68,1750
47,49.68,49.695,49.67,49.68,2314
48,49.65,49.695,49.64,49.69,3195
49,49.56,49.66,49.56,49.64,3442
50,49.57,49.58,49.53,49.54,2600
51,49.575,49.62,49.56,49.56,5800
52,49.58,49.59,49.58,49.59,700
53,49.57,49.59,49.57,49.59,4050
