HST,Host Hotels & Resorts,Real Estate,9,Hotel & Resort REITs,13326744000,8135368
a1494423000,17.79,17.79,17.79,17.79,26635
1,17.76,17.82,17.74,17.8,7080
2,17.77,17.79,17.76,17.77,8636
3,17.81,17.83,17.77,17.77,13968
4,17.81,17.86,17.8,17.82,32512
5,17.81,17.81,17.8,17.8,700
6,17.76,17.81,17.76,17.81,15400
7,17.73,17.76,17.72,17.76,30857
8,17.73,17.74,17.73,17.73,13141
9,17.72,17.74,17.71,17.735,16970
10,17.72,17.74,17.72,17.72,5604
11,17.76,17.76,17.73,17.73,20214
12,17.76,17.765,17.76,17.76,8773
13,17.76,17.77,17.75,17.76,9909
14,17.76,17.77,17.76,17.765,5068
15,17.76,17.765,17.76,17.76,4788
16,17.78,17.78,17.76,17.76,18541
17,17.76,17.77,17.76,17.77,12181
18,17.72,17.76,17.72,17.76,21109
19,17.675,17.72,17.67,17.72,27749
20,17.64,17.68,17.64,17.68,12178
21,17.67,17.68,17.64,17.65,38163
22,17.7,17.7,17.675,17.675,39312
23,17.72,17.725,17.695,17.7,9753
24,17.72,17.72,17.6975,17.72,15394
25,17.745,17.745,17.71,17.71,11741
26,17.77,17.775,17.745,17.745,28712
27,17.78,17.78,17.77,17.77,14068
28,17.81,17.81,17.785,17.785,6700
29,17.84,17.845,17.81,17.81,48595
30,17.795,17.84,17.79,17.84,49922
31,17.85,17.86,17.8,17.8,53065
32,17.875,17.88,17.86,17.86,35220
33,17.91,17.91,17.875,17.875,12015
34,17.93,17.93,17.915,17.92,19901
35,17.94,17.94,17.915,17.93,12336
36,17.93,17.94,17.91,17.935,30285
37,17.9578,17.96,17.925,17.925,22552
38,17.99,18.01,17.9,17.96,1342604
39,18.03,18.055,17.99,17.99,150145
40,18.035,18.04,18.03,18.0354,11409
41,18.005,18.045,18,18.04,68031
42,18.025,18.04,18.005,18.005,13519
43,18.005,18.03,18.005,18.03,8752
44,17.99,18,17.97,18,35952
45,17.98,17.98,17.97,17.98,3400
46,17.98,17.98,17.975,17.98,7533
47,17.97,17.985,17.97,17.985,92224
48,17.975,17.975,17.96,17.97,10997
49,17.96,17.98,17.95,17.98,25962
50,17.95,17.975,17.95,17.965,29595
51,17.95,17.95,17.95,17.95,3000
52,17.93,17.95,17.92,17.94,55495
53,17.95,17.95,17.931,17.931,6121
54,17.9671,17.9671,17.95,17.95,2723
55,17.96,17.97,17.96,17.97,4500
56,17.94,17.955,17.93,17.95,8046
57,17.93,17.935,17.92,17.935,19070
58,17.93,17.94,17.925,17.935,11364
