IVZ,Invesco Ltd.,Financials,4,Asset Management & Custody Banks,14578857359,2588056
a1499088600,35.46,35.46,35.46,35.46,39284
1,35.55,35.57,35.49,35.49,6030
2,35.6,35.6,35.58,35.58,200
3,35.6,35.6,35.6,35.6,100
4,35.535,35.58,35.535,35.575,900
5,35.58,35.59,35.5,35.53,11900
6,35.54,35.6,35.52,35.59,4349
7,35.58,35.59,35.55,35.55,3502
8,35.61,35.63,35.58,35.58,5647
9,35.62,35.62,35.6,35.62,1101
10,35.65,35.67,35.5874,35.615,6187
11,35.69,35.69,35.65,35.65,3687
12,35.6725,35.69,35.67,35.69,3583
13,35.66,35.6793,35.65,35.67,5777
14,35.62,35.65,35.62,35.65,3547
15,35.65,35.655,35.62,35.62,5283
16,35.63,35.65,35.61,35.65,5908
17,35.63,35.63,35.6,35.63,8035
18,35.67,35.67,35.61,35.62,4600
19,35.7,35.7,35.67,35.67,2700
20,35.72,35.73,35.69,35.69,7859
21,35.72,35.74,35.72,35.72,5201
22,35.715,35.74,35.7,35.73,9099
23,35.71,35.73,35.705,35.71,5242
24,35.75,35.75,35.705,35.71,2647
25,35.75,35.775,35.74,35.74,14089
26,35.745,35.745,35.73,35.74,6600
27,35.77,35.77,35.74,35.74,17146
28,35.75,35.78,35.735,35.78,29521
29,35.749,35.75,35.74,35.745,900
30,35.7718,35.7718,35.735,35.74,11540
31,35.789,35.82,35.78,35.78,10147
32,35.84,35.85,35.79,35.79,8363
33,35.85,35.855,35.81,35.83,14183
34,35.87,35.88,35.83,35.84,10462
35,35.87,35.89,35.87,35.88,3147
36,35.86,35.86,35.84,35.86,3401
37,35.8493,35.87,35.845,35.86,2085
38,35.88,35.88,35.845,35.845,4741
39,35.86,35.88,35.849,35.8793,7727
40,35.855,35.88,35.855,35.86,5719
41,35.83,35.86,35.83,35.85,16014
42,35.84,35.84,35.82,35.83,4590
43,35.86,35.86,35.83,35.835,4100
44,35.91,35.915,35.87,35.87,5325
45,35.915,35.92,35.9,35.9,6801
46,35.92,35.92,35.9,35.92,2800
47,35.94,35.94,35.92,35.92,3508
48,35.96,35.96,35.93,35.94,6227
49,35.93,35.97,35.93,35.96,4200
50,35.92,35.93,35.92,35.92,2170
51,35.91,35.93,35.91,35.93,1839
52,35.915,35.915,35.9,35.91,4930
53,35.91,35.92,35.9,35.92,2001
54,35.89,35.905,35.89,35.905,2700
55,35.86,35.88,35.86,35.88,1800
56,35.84,35.86,35.835,35.86,2400
57,35.795,35.835,35.795,35.83,1857
58,35.8,35.8,35.78,35.8,4357
59,35.79,35.79,35.785,35.79,3213
60,35.78,35.8,35.78,35.795,3309
61,35.79,35.805,35.78,35.78,6155
62,35.83,35.835,35.795,35.8,2540
63,35.82,35.83,35.82,35.82,3650
64,35.8199,35.83,35.8199,35.8289,1080
65,35.83,35.83,35.82,35.82,3352
66,35.835,35.835,35.83,35.835,1089
67,35.85,35.85,35.835,35.835,955
68,35.83,35.8499,35.83,35.84,2300
69,35.84,35.84,35.825,35.825,1300
70,35.855,35.855,35.84,35.84,600
71,35.86,35.86,35.85,35.855,1846
72,35.85,35.885,35.85,35.86,10050
73,35.845,35.85,35.845,35.85,200
74,35.845,35.85,35.84,35.845,900
75,35.805,35.85,35.8,35.845,13052
76,35.8062,35.81,35.8,35.8,3136
77,35.81,35.815,35.795,35.8052,8486
78,35.83,35.83,35.81,35.815,10694
79,35.85,35.85,35.83,35.83,4659
80,35.88,35.88,35.855,35.86,3114
81,35.875,35.885,35.87,35.87,2721
82,35.85,35.875,35.85,35.875,3100
83,35.85,35.865,35.82,35.845,15564
84,35.85,35.85,35.845,35.845,900
85,35.84,35.84,35.84,35.84,1023
86,35.875,35.875,35.84,35.84,6295
87,35.8599,35.87,35.8599,35.87,2183
88,35.845,35.86,35.845,35.86,2300
89,35.865,35.865,35.845,35.85,4695
90,35.875,35.875,35.86,35.86,2943
91,35.86,35.875,35.85,35.87,6086
92,35.845,35.86,35.845,35.86,8749
93,35.87,35.88,35.85,35.85,2800
94,35.88,35.88,35.87,35.88,5033
95,35.89,35.895,35.88,35.88,3100
96,35.92,35.92,35.895,35.895,3970
97,35.93,35.94,35.92,35.93,10573
98,35.93,35.93,35.92,35.925,13000
99,35.92,35.93,35.91,35.92,8078
100,35.88,35.93,35.88,35.9203,8917
101,35.87,35.8899,35.87,35.885,1603
102,35.85,35.87,35.85,35.87,2900
103,35.845,35.85,35.84,35.84,1135
104,35.83,35.85,35.83,35.84,4244
105,35.86,35.86,35.84,35.84,7889
106,35.885,35.885,35.855,35.855,3704
107,35.86,35.885,35.86,35.88,14045
108,35.89,35.89,35.87,35.87,3889
109,35.9,35.9,35.89,35.89,700
110,35.885,35.895,35.88,35.89,2484
111,35.88,35.88,35.87,35.88,6700
112,35.88,35.88,35.87,35.875,2620
113,35.88,35.885,35.87,35.88,1800
114,35.87,35.89,35.87,35.875,3955
115,35.865,35.87,35.865,35.87,1700
116,35.86,35.865,35.855,35.86,5278
117,35.91,35.91,35.845,35.86,28930
118,35.91,35.925,35.91,35.91,7714
119,35.92,35.925,35.91,35.91,2519
120,35.915,35.925,35.91,35.92,2300
121,35.89,35.915,35.89,35.915,2629
122,35.89,35.9,35.89,35.89,3051
123,35.92,35.93,35.895,35.895,2200
124,35.925,35.93,35.92,35.925,2413
125,35.925,35.93,35.925,35.93,600
126,35.9,35.925,35.9,35.92,4946
127,35.88,35.9,35.875,35.9,6051
128,35.86,35.88,35.86,35.875,1600
129,35.885,35.8863,35.87,35.87,3804
130,35.885,35.89,35.885,35.89,400
131,35.88,35.89,35.87,35.885,12873
132,35.88,35.88,35.875,35.88,1221
133,35.8805,35.885,35.875,35.88,3937
134,35.88,35.89,35.875,35.88,4793
135,35.8858,35.89,35.88,35.89,2170
136,35.885,35.89,35.885,35.89,800
137,35.895,35.9,35.885,35.89,5161
138,35.875,35.895,35.87,35.89,5732
139,35.88,35.88,35.88,35.88,100
140,35.885,35.89,35.87,35.88,6500
141,35.87,35.88,35.86,35.88,7521
142,35.875,35.875,35.865,35.87,1500
143,35.9,35.9,35.88,35.88,1970
144,35.86,35.9,35.86,35.89,8383
145,35.84,35.86,35.84,35.86,10685
146,35.83,35.85,35.82,35.85,5525
147,35.8099,35.825,35.805,35.82,12428
148,35.795,35.81,35.79,35.8,5970
149,35.77,35.79,35.77,35.79,2972
150,35.76,35.77,35.74,35.77,6183
151,35.75,35.76,35.75,35.76,2580
152,35.75,35.7673,35.75,35.76,10951
153,35.74,35.74,35.73,35.74,2407
154,35.75,35.75,35.7452,35.7452,400
155,35.74,35.745,35.74,35.74,2328
156,35.73,35.74,35.73,35.74,1379
157,35.7,35.73,35.7,35.73,5860
158,35.65,35.7062,35.65,35.7062,3497
159,35.65,35.66,35.64,35.66,3978
160,35.655,35.665,35.65,35.65,4008
161,35.66,35.67,35.651,35.655,2900
162,35.65,35.665,35.65,35.66,1100
163,35.65,35.65,35.64,35.65,2696
164,35.64,35.66,35.64,35.645,3813
165,35.63,35.65,35.63,35.63,6363
166,35.61,35.6359,35.61,35.635,4423
167,35.575,35.61,35.575,35.61,7637
168,35.6,35.6,35.59,35.59,5646
169,35.6,35.61,35.6,35.6,4198
170,35.59,35.595,35.59,35.59,1800
171,35.6,35.6,35.59,35.59,3653
172,35.58,35.605,35.58,35.6,5129
173,35.58,35.59,35.58,35.585,1506
174,35.57,35.585,35.565,35.58,16965
175,35.555,35.58,35.555,35.58,5192
176,35.56,35.565,35.555,35.56,4126
177,35.585,35.585,35.56,35.56,5285
178,35.605,35.61,35.585,35.59,5000
179,35.587,35.605,35.58,35.6,4154
180,35.58,35.59,35.58,35.5854,4206
181,35.58,35.59,35.575,35.585,5813
182,35.58,35.59,35.575,35.58,5141
183,35.595,35.6,35.58,35.59,3344
184,35.55,35.6,35.55,35.595,10281
185,35.57,35.57,35.56,35.56,3837
186,35.57,35.575,35.56,35.565,4206
187,35.59,35.59,35.57,35.58,5223
188,35.61,35.61,35.595,35.5999,9026
189,35.62,35.62,35.6058,35.61,15807
190,35.66,35.66,35.62,35.62,3337
191,35.67,35.67,35.65,35.65,2856
192,35.665,35.67,35.66,35.67,2054
193,35.655,35.67,35.65,35.67,7135
194,35.67,35.67,35.66,35.66,3373
195,35.645,35.67,35.645,35.665,8503
196,35.615,35.645,35.61,35.64,4759
197,35.6,35.63,35.6,35.61,11106
198,35.585,35.615,35.58,35.605,16666
199,35.585,35.59,35.58,35.58,3630
200,35.59,35.595,35.585,35.59,10303
201,35.62,35.62,35.59,35.59,5303
202,35.63,35.64,35.615,35.615,4336
203,35.645,35.65,35.63,35.63,5047
204,35.63,35.65,35.63,35.645,4506
205,35.595,35.635,35.595,35.635,7995
206,35.56,35.6,35.56,35.595,9391
207,35.5301,35.565,35.53,35.565,16110
208,35.52,35.53,35.52,35.53,11298
209,35.54,35.54,35.52,35.52,19133
210,35.51,35.55,35.51,35.54,47466
