D,Dominion Resources,Utilities,11,Electric Utilities,50815783025,2093522
a1496237400,80.27,80.27,80.27,80.27,23782
1,80.5,80.54,80.4054,80.4054,3686
2,80.58,80.64,80.54,80.54,11612
3,80.56,80.56,80.5,80.5,2143
4,80.55,80.555,80.535,80.555,561
5,80.51,80.58,80.49,80.51,7154
6,80.63,80.66,80.55,80.56,6569
7,80.66,80.72,80.65,80.68,2862
8,80.64,80.6401,80.64,80.64,560
9,80.655,80.68,80.6,80.64,4401
10,80.6241,80.64,80.61,80.64,558
11,80.64,80.64,80.63,80.63,300
12,80.6,80.64,80.6,80.64,1989
13,80.62,80.63,80.62,80.63,1121
14,80.63,80.6378,80.56,80.61,2098
15,80.66,80.7,80.615,80.63,2730
16,80.7,80.7,80.675,80.7,700
17,80.67,80.72,80.67,80.695,3027
18,80.66,80.7174,80.66,80.7174,2463
19,80.6709,80.7,80.66,80.67,3492
20,80.68,80.7,80.66,80.67,4610
21,80.63,80.71,80.63,80.69,4315
22,80.54,80.62,80.53,80.62,7814
23,80.57,80.57,80.53,80.545,5434
24,80.6458,80.65,80.59,80.6,6480
25,80.64,80.65,80.6,80.6301,12461
26,80.64,80.69,80.62,80.64,4000
27,80.595,80.65,80.56,80.64,9039
28,80.66,80.68,80.61,80.61,3754
29,80.63,80.65,80.61,80.65,1700
30,80.6701,80.68,80.63,80.63,2850
31,80.76,80.7699,80.67,80.68,4756
32,80.77,80.79,80.7599,80.7599,2820
33,80.76,80.79,80.75,80.77,2487
34,80.79,80.79,80.75,80.75,3189
35,80.82,80.83,80.78,80.79,9947
36,80.825,80.84,80.79,80.83,2700
37,80.8,80.82,80.76,80.82,4546
38,80.82,80.84,80.79,80.8,3800
39,80.82,80.83,80.79,80.8233,5781
40,80.8,80.81,80.76,80.81,4025
41,80.78,80.81,80.75,80.81,4814
42,80.83,80.84,80.7601,80.78,3736
43,80.83,80.87,80.82,80.845,3721
44,80.82,80.85,80.82,80.82,1900
45,80.81,80.84,80.8,80.81,3500
46,80.75,80.81,80.74,80.81,6337
47,80.76,80.78,80.76,80.76,2006
48,80.74,80.77,80.74,80.76,2200
49,80.69,80.74,80.69,80.74,4057
50,80.7,80.74,80.69,80.69,3640
51,80.68,80.705,80.68,80.7,2509
52,80.66,80.68,80.62,80.68,2500
53,80.68,80.68,80.65,80.655,3320
54,80.71,80.73,80.67,80.69,3900
55,80.725,80.76,80.71,80.71,4400
56,80.75,80.755,80.71,80.74,5800
57,80.69,80.74,80.68,80.74,3390
