NBL,Noble Energy Inc,Energy,3,Oil & Gas Exploration & Production,12175549128,7382941
a1496237400,28.59,28.59,28.45,28.54,36570
1,28.3,28.5,28.29,28.5,29206
2,28.47,28.47,28.29,28.29,12600
3,28.54,28.61,28.5,28.51,9163
4,28.53,28.56,28.52,28.52,15415
5,28.49,28.56,28.48,28.51,17196
6,28.65,28.65,28.49,28.49,16584
7,28.655,28.69,28.63,28.64,11835
8,28.72,28.74,28.66,28.66,16768
9,28.765,28.765,28.7,28.72,25337
10,28.75,28.775,28.6808,28.765,21231
11,28.79,28.795,28.695,28.74,26557
12,28.805,28.85,28.79,28.795,64930
13,28.75,28.82,28.73,28.8,33282
14,28.77,28.78,28.75,28.75,10863
15,28.795,28.8,28.775,28.775,34454
16,28.72,28.8,28.72,28.795,27835
17,28.72,28.725,28.67,28.725,15154
18,28.6801,28.75,28.67,28.715,35068
19,28.74,28.7501,28.68,28.685,22517
20,28.71,28.73,28.66,28.73,28929
21,28.68,28.72,28.66,28.72,26567
22,28.69,28.69,28.655,28.67,25909
23,28.71,28.72,28.66,28.69,20136
24,28.71,28.735,28.67,28.715,37482
25,28.74,28.74,28.685,28.72,16800
26,28.725,28.76,28.7,28.75,34873
27,28.7,28.73,28.7,28.73,8192
28,28.715,28.74,28.69,28.705,28809
29,28.77,28.77,28.71,28.715,51951
30,28.77,28.77,28.73,28.76,60212
31,28.79,28.8,28.75,28.7601,20210
32,28.76,28.8,28.745,28.79,26604
33,28.79,28.8,28.735,28.76,22238
34,28.74,28.78,28.74,28.78,23602
35,28.73,28.74,28.71,28.73,10324
36,28.74,28.74,28.73,28.74,9812
37,28.72,28.75,28.705,28.73,26773
38,28.72,28.72,28.7,28.71,19106
39,28.7,28.75,28.69,28.73,14018
40,28.69,28.73,28.69,28.7,24956
41,28.66,28.7,28.66,28.69,11986
42,28.6,28.65,28.6,28.65,7389
43,28.625,28.63,28.6,28.61,13635
44,28.65,28.695,28.625,28.63,27620
45,28.69,28.69,28.64,28.64,10267
46,28.691,28.695,28.68,28.69,5000
47,28.7,28.72,28.67,28.69,13101
48,28.655,28.7,28.65,28.7,7900
49,28.645,28.65,28.63,28.65,8425
50,28.67,28.67,28.625,28.645,12832
