CCL,Carnival Corp.,Consumer Discretionary,1,Hotels Resorts & Cruise Lines,45527477316,3218183
a1495200600,61.68,61.68,61.58,61.58,1200
1,61.55,61.66,61.53,61.57,18707
2,61.44,61.58,61.42,61.53,184950
3,61.34,61.44,61.34,61.42,10799
4,61.495,61.51,61.35,61.35,13070
5,61.4484,61.51,61.44,61.495,10447
6,61.29,61.5,61.27,61.49,12848
7,61.33,61.35,61.26,61.27,17269
8,61.4,61.4,61.28,61.34,9200
9,61.46,61.46,61.35,61.36,23025
10,61.47,61.5,61.4,61.46,24500
11,61.28,61.48,61.28,61.48,9035
12,61.34,61.34,61.28,61.29,13021
13,61.32,61.34,61.28,61.34,12493
14,61.32,61.35,61.3,61.33,3305
15,61.23,61.32,61.23,61.32,6775
16,61.27,61.28,61.22,61.2499,6309
17,61.28,61.29,61.26,61.28,5200
18,61.235,61.3,61.235,61.27,4982
19,61.2441,61.26,61.21,61.22,6611
20,61.17,61.24,61.17,61.23,7300
21,61.24,61.25,61.17,61.17,6813
22,61.245,61.27,61.23,61.25,8841
23,61.23,61.2529,61.22,61.25,6768
24,61.15,61.23,61.14,61.23,11450
25,61.18,61.2,61.15,61.15,5447
26,61.14,61.165,61.12,61.16,6564
27,61.11,61.1534,61.11,61.13,4534
28,61.08,61.1,61.08,61.095,4710
29,61.14,61.14,61.07,61.08,7094
30,61.17,61.17,61.13,61.15,4541
31,61.22,61.23,61.18,61.18,13305
32,61.28,61.28,61.21,61.22,4634
33,61.26,61.29,61.26,61.28,4281
34,61.25,61.26,61.225,61.26,3300
35,61.3,61.31,61.25,61.255,3910
36,61.28,61.31,61.275,61.31,3400
37,61.24,61.29,61.225,61.29,10809
38,61.295,61.3,61.22,61.25,10410
39,61.32,61.32,61.29,61.3,3900
40,61.33,61.34,61.3,61.32,6147
41,61.3,61.35,61.3,61.33,11147
42,61.2389,61.29,61.2389,61.29,5151
43,61.21,61.239,61.21,61.23,12585
44,61.215,61.22,61.2,61.21,5906
45,61.16,61.21,61.16,61.21,9549
46,61.17,61.18,61.16,61.16,7560
47,61.23,61.24,61.17,61.17,11297
48,61.19,61.26,61.19,61.26,3328
49,61.2,61.2,61.185,61.2,2200
50,61.23,61.26,61.205,61.21,4000
51,61.23,61.25,61.225,61.23,3327
52,61.165,61.22,61.165,61.22,2100
53,61.17,61.18,61.15,61.165,7109
54,61.16,61.19,61.16,61.18,4800
55,61.15,61.17,61.13,61.16,3640
56,61.17,61.18,61.17,61.17,1916
57,61.205,61.205,61.17,61.17,3007
58,61.245,61.26,61.21,61.21,7548
59,61.2043,61.25,61.2043,61.24,2400
60,61.24,61.25,61.205,61.21,5100
61,61.22,61.25,61.215,61.24,6049
62,61.255,61.27,61.2,61.2,35528
63,61.27,61.295,61.2568,61.2568,10319
64,61.245,61.27,61.24,61.27,7560
65,61.265,61.269,61.25,61.25,3469
66,61.265,61.28,61.265,61.27,2300
67,61.26,61.28,61.24,61.27,14050
68,61.255,61.26,61.25,61.25,9200
69,61.24,61.255,61.23,61.25,14468
70,61.28,61.28,61.21,61.235,17898
71,61.27,61.28,61.27,61.28,3110
72,61.25,61.265,61.25,61.264,4800
73,61.24,61.255,61.24,61.25,817
74,61.26,61.26,61.22,61.23,12927
75,61.27,61.27,61.25,61.25,3000
76,61.28,61.29,61.26,61.27,17521
77,61.28,61.29,61.28,61.28,1692
78,61.325,61.325,61.279,61.279,3310
79,61.3399,61.34,61.32,61.32,4983
80,61.31,61.3368,61.31,61.3368,11492
81,61.2734,61.315,61.2734,61.315,4747
82,61.285,61.285,61.26,61.275,3506
83,61.32,61.32,61.27,61.28,3012
84,61.32,61.33,61.32,61.33,600
86,61.33,61.33,61.3199,61.3199,2098
87,61.3399,61.35,61.33,61.33,2300
88,61.3201,61.33,61.31,61.33,4060
89,61.32,61.33,61.32,61.33,2000
90,61.3199,61.32,61.3199,61.32,496
91,61.32,61.32,61.31,61.32,4385
92,61.32,61.33,61.315,61.315,2669
93,61.29,61.31,61.29,61.31,7809
94,61.3,61.31,61.29,61.3,4945
95,61.29,61.2954,61.29,61.2954,2400
