DVN,Devon Energy Corp.,Energy,3,Oil & Gas Exploration & Production,19938470596,4564092
a1495200660,37.19,37.19,37.12,37.16,8732
1,37.14,37.2,37.12,37.16,242129
2,37.22,37.25,37.13,37.165,13908
3,37.2875,37.2915,37.2,37.21,11214
4,37.16,37.26,37.16,37.2549,18485
5,37.19,37.2,37.13,37.15,6765
6,37.1825,37.2737,37.18,37.24,18607
7,37.3,37.32,37.2,37.23,19572
8,37.34,37.34,37.2,37.3,20292
9,37.37,37.37,37.31,37.32,5723
10,37.4,37.41,37.37,37.38,8038
11,37.41,37.45,37.38,37.4,17507
12,37.41,37.45,37.4,37.43,6315
13,37.47,37.47,37.44,37.44,802
14,37.46,37.48,37.43,37.4799,16286
15,37.5,37.53,37.38,37.44,33780
16,37.5,37.5,37.45,37.5,9578
17,37.51,37.5145,37.48,37.49,10294
18,37.51,37.52,37.49,37.505,2572
19,37.51,37.52,37.49,37.4984,2900
20,37.55,37.55,37.51,37.51,14864
21,37.6,37.62,37.545,37.545,71006
22,37.71,37.71,37.6,37.61,20968
23,37.65,37.7,37.64,37.7,7302
24,37.68,37.68,37.6586,37.6586,3120
25,37.6801,37.69,37.67,37.68,4061
26,37.74,37.755,37.67,37.68,9090
27,37.735,37.755,37.71,37.74,8939
28,37.71,37.73,37.71,37.73,3450
29,37.744,37.76,37.71,37.71,9335
30,37.72,37.75,37.68,37.75,6689
31,37.7,37.76,37.69,37.7199,6468
32,37.7,37.72,37.68,37.7,5793
33,37.75,37.75,37.71,37.71,9144
34,37.7,37.77,37.7,37.76,7939
35,37.7,37.71,37.67,37.69,5809
36,37.64,37.7,37.64,37.7,10460
37,37.64,37.66,37.63,37.64,9901
38,37.67,37.6789,37.64,37.65,4614
39,37.71,37.72,37.67,37.67,4957
40,37.79,37.79,37.71,37.71,9544
41,37.845,37.8465,37.78,37.78,10241
42,37.855,37.86,37.83,37.84,6688
43,37.88,37.88,37.84,37.86,7356
44,37.86,37.875,37.86,37.86,1645
45,37.87,37.9,37.85,37.88,15830
46,37.89,37.89,37.85,37.87,9060
47,37.93,37.9339,37.9,37.9,7232
48,37.91,37.93,37.9011,37.93,4888
49,37.93,37.93,37.9,37.91,6700
50,37.93,37.935,37.88,37.93,20161
51,37.93,37.93,37.91,37.93,6365
52,37.96,37.97,37.93,37.93,6208
53,37.94,37.96,37.925,37.95,8326
54,37.97,37.99,37.9401,37.95,6428
55,37.98,38,37.97,37.97,14377
56,37.98,37.99,37.96,37.97,11215
57,38,38.03,37.98,37.98,11123
58,38.02,38.02,38,38,7571
59,38.07,38.07,38.01,38.01,5218
60,38.04,38.08,38.04,38.07,14668
61,38.02,38.04,38.0068,38.04,4273
62,37.95,38.02,37.95,38.02,10702
63,37.92,37.97,37.91,37.96,8605
64,37.885,37.94,37.88,37.92,11938
65,37.925,37.93,37.885,37.89,13360
66,37.93,37.94,37.92,37.925,14258
67,38.02,38.025,37.92,37.92,17029
68,38.005,38.015,38,38.01,8600
69,37.97,38.005,37.96,38.005,5268
70,37.94,37.96,37.93,37.96,20839
71,37.96,37.965,37.94,37.95,7419
72,37.935,37.965,37.935,37.965,18591
73,37.885,37.9398,37.885,37.935,17957
74,37.9,37.9,37.87,37.89,4051
75,37.9,37.92,37.89,37.91,4400
76,37.9,37.94,37.9,37.9,9897
77,37.98,37.98,37.89,37.9,4856
