DD,Du Pont (E.I.),Materials,8,Diversified Chemicals,72192787834,1980798
a1504099800,81.7,81.74,81.7,81.73,37339
1,81.84,81.89,81.72,81.72,9866
2,81.87,81.9,81.835,81.835,2603
3,81.88,81.95,81.84,81.84,4570
4,81.81,81.8801,81.81,81.8801,2003
5,81.74,81.81,81.74,81.81,1700
6,81.7,81.78,81.66,81.78,8431
7,81.72,81.78,81.67,81.67,2608
8,81.75,81.82,81.69,81.69,5080
9,81.82,81.87,81.74,81.74,3400
10,81.83,81.87,81.8,81.81,2003
11,81.89,81.91,81.83,81.83,1400
12,81.9201,81.96,81.91,81.91,1883
13,81.93,81.94,81.86,81.91,3241
14,82,82.05,81.92,81.95,4001
15,82.02,82.0301,81.94,81.99,3047
16,82.01,82.02,81.99,82.02,700
17,81.95,81.99,81.95,81.99,900
18,81.94,81.96,81.94,81.96,5000
19,81.96,81.96,81.93,81.96,5544
20,82,82.005,81.96,81.96,2304
21,81.95,81.99,81.93,81.99,5532
22,81.96,82,81.96,81.97,4561
23,82,82.02,81.94,81.95,2156
24,82.04,82.06,81.99,81.99,3434
25,82.06,82.07,82.04,82.04,2100
26,82.04,82.08,82.03,82.06,4670
27,82.12,82.14,82.05,82.05,5600
28,82.1988,82.1988,82.13,82.13,8400
29,82.24,82.24,82.17,82.21,8403
30,82.19,82.28,82.18,82.26,7191
31,82.17,82.24,82.17,82.24,3300
32,82.24,82.26,82.15,82.17,5300
33,82.27,82.3,82.24,82.25,3811
34,82.27,82.27,82.25,82.2687,4278
35,82.29,82.33,82.26,82.26,10763
36,82.39,82.43,82.28,82.28,13209
37,82.48,82.49,82.31,82.3998,30308
38,82.42,82.48,82.42,82.48,5363
39,82.555,82.56,82.47,82.47,5061
40,82.49,82.56,82.49,82.56,3464
41,82.53,82.56,82.465,82.465,4015
42,82.48,82.53,82.47,82.53,3265
43,82.51,82.52,82.49,82.49,1100
44,82.51,82.54,82.51,82.52,3313
45,82.47,82.5,82.45,82.5,3622
46,82.43,82.4708,82.43,82.4708,3697
47,82.44,82.46,82.41,82.43,4615
48,82.41,82.44,82.4,82.44,2679
49,82.48,82.48,82.41,82.42,1956
50,82.4501,82.49,82.44,82.48,4869
51,82.49,82.49,82.46,82.46,2957
52,82.61,82.62,82.49,82.491,4868
53,82.63,82.63,82.6,82.61,4404
54,82.6,82.63,82.6,82.63,2319
55,82.59,82.59,82.58,82.58,1177
56,82.6,82.615,82.58,82.6,2000
57,82.53,82.61,82.53,82.61,3144
58,82.56,82.64,82.5301,82.5301,8002
59,82.54,82.54,82.52,82.53,745
60,82.53,82.56,82.52,82.56,1515
61,82.51,82.54,82.51,82.51,2162
62,82.5,82.525,82.49,82.51,4172
63,82.59,82.59,82.49,82.49,3711
64,82.68,82.68,82.6,82.6,5694
65,82.61,82.6954,82.61,82.68,3818
66,82.69,82.69,82.61,82.62,1321
67,82.665,82.68,82.63,82.67,2503
68,82.58,82.66,82.5749,82.66,6829
69,82.57,82.58,82.55,82.57,3000
70,82.6,82.605,82.6,82.6,600
71,82.655,82.67,82.58,82.62,4039
72,82.67,82.69,82.6501,82.66,2050
73,82.66,82.68,82.66,82.68,900
74,82.63,82.67,82.63,82.67,1377
75,82.63,82.63,82.62,82.63,800
76,82.61,82.635,82.61,82.635,1700
77,82.55,82.6203,82.55,82.62,2806
78,82.58,82.6,82.575,82.575,1800
