CTL,CenturyLink Inc,Telecommunication Services,10,Integrated Telecommunication Services,10728373417,10269050
a1504618200,20.08,20.08,20.08,20.08,200
1,20,20.08,19.99,20.08,116762
2,19.96,20.01,19.92,20,21944
3,19.99,20.02,19.94,19.95,12965
4,19.97,20,19.88,19.98,42838
5,19.881,19.95,19.881,19.95,6338
6,19.93,19.94,19.901,19.901,9268
7,19.8938,19.94,19.89,19.925,29727
8,19.91,19.94,19.89,19.89,25359
9,19.9,19.93,19.9,19.905,17118
10,19.88,19.92,19.87,19.9,19802
11,19.9,19.92,19.87,19.89,24381
12,19.87,19.93,19.86,19.9,31594
13,19.905,19.91,19.845,19.87,42614
14,19.88,19.91,19.87,19.91,13282
15,19.89,19.9,19.87,19.8757,20898
16,19.88,19.91,19.87,19.8963,23357
17,19.9,19.91,19.865,19.88,22161
18,19.92,19.92,19.87,19.9,36756
19,19.935,19.96,19.91,19.92,16931
20,19.92,19.94,19.91,19.93,20539
21,19.9,19.9347,19.9,19.93,10798
22,19.93,19.93,19.89,19.9,15361
23,19.88,19.93,19.88,19.93,8910
24,19.9,19.91,19.89,19.89,9053
25,19.905,19.905,19.88,19.9,5380
26,19.865,19.895,19.865,19.89,7682
27,19.86,19.87,19.835,19.87,41933
28,19.83,19.86,19.83,19.86,15159
29,19.83,19.8332,19.81,19.82,13316
30,19.845,19.845,19.83,19.83,6805
31,19.85,19.87,19.84,19.845,30885
32,19.81,19.87,19.81,19.855,27856
33,19.77,19.81,19.77,19.81,33922
34,19.71,19.77,19.71,19.76,41958
35,19.72,19.72,19.675,19.715,31888
36,19.695,19.72,19.68,19.71,22078
37,19.685,19.7,19.66,19.69,30388
38,19.65,19.71,19.65,19.69,29848
39,19.65,19.67,19.64,19.65,37032
40,19.615,19.65,19.61,19.65,38003
41,19.585,19.61,19.58,19.61,15455
42,19.6,19.63,19.575,19.589,32568
43,19.59,19.62,19.585,19.6,23622
44,19.5981,19.62,19.59,19.6,17705
45,19.59,19.6,19.57,19.59,12655
46,19.59,19.6,19.58,19.595,13038
47,19.59,19.605,19.585,19.59,6530
48,19.6099,19.6192,19.6,19.6,17611
49,19.6,19.61,19.58,19.6001,21025
50,19.615,19.63,19.59,19.5975,11280
51,19.6398,19.65,19.615,19.6199,16214
52,19.63,19.64,19.61,19.64,15422
53,19.63,19.635,19.62,19.6265,4478
54,19.63,19.635,19.62,19.63,9154
55,19.63,19.645,19.62,19.63,17557
56,19.6549,19.66,19.6336,19.6336,5492
57,19.66,19.68,19.65,19.66,23550
58,19.65,19.67,19.64,19.665,12456
59,19.63,19.64,19.63,19.64,3185
60,19.6797,19.68,19.63,19.63,27232
61,19.6679,19.685,19.66,19.68,16802
62,19.66,19.67,19.6543,19.66,17888
63,19.65,19.67,19.64,19.67,8800
64,19.65,19.67,19.64,19.65,16081
65,19.66,19.66,19.65,19.651,3950
66,19.66,19.67,19.65,19.6507,7557
67,19.67,19.67,19.66,19.6601,5267
68,19.67,19.69,19.67,19.67,25423
69,19.65,19.67,19.65,19.67,11423
70,19.65,19.66,19.64,19.66,7313
71,19.62,19.65,19.614,19.65,11438
72,19.62,19.64,19.61,19.63,8400
73,19.64,19.65,19.61,19.6131,16291
74,19.66,19.66,19.64,19.645,5825
75,19.67,19.675,19.66,19.66,10443
76,19.6699,19.6699,19.66,19.669,7102
