ESRX,Express Scripts,Health Care,5,Health Care Distributors,35900445800,2945709
a1504618200,61.98,61.98,61.98,61.98,29891
1,61.8,61.95,61.78,61.95,8612
2,61.92,61.99,61.805,61.805,6451
3,61.98,62.04,61.8969,61.93,2800
4,61.97,62,61.925,62,3489
5,61.875,61.97,61.81,61.97,2819
6,61.97,61.99,61.81,61.88,5825
7,62.03,62.07,61.99,62,4250
8,62.055,62.1,61.98,62.04,9299
9,61.99,62.05,61.95,62.05,4829
10,62,62,61.95,61.96,2980
11,62.03,62.05,61.97,62,8366
12,62.17,62.2,62.0351,62.0351,20414
13,62.13,62.175,62.09,62.17,3791
14,62.06,62.13,62.05,62.13,3789
15,62.09,62.13,62,62.01,7673
16,62.08,62.11,62.02,62.06,3100
17,62.12,62.12,62.04,62.07,2762
18,62,62.12,62,62.12,10529
19,62.03,62.05,61.96,62,6284
20,62.06,62.07,62.01,62.03,6555
21,62.02,62.07,62,62.06,5707
22,61.97,62.02,61.97,62.02,6780
23,62.01,62.06,61.99,61.99,5300
24,61.98,62.0113,61.95,62.01,5951
25,61.95,61.98,61.91,61.98,4685
26,61.95,61.95,61.86,61.92,6913
27,61.97,62,61.93,61.95,5629
28,61.95,62.01,61.95,61.98,39500
29,61.9,61.97,61.89,61.97,5095
30,61.8725,61.92,61.87,61.91,5300
31,61.81,61.93,61.8,61.87,17770
32,61.9,61.91,61.89,61.89,900
33,61.86,61.95,61.85,61.92,5860
34,61.875,61.875,61.82,61.84,7884
35,61.86,61.89,61.84,61.87,5600
36,61.8997,61.93,61.86,61.87,6268
37,61.91,61.93,61.87,61.885,7368
38,61.9,61.92,61.88,61.91,7921
39,61.83,61.91,61.83,61.91,9174
40,61.85,61.86,61.83,61.83,7513
41,61.84,61.87,61.82,61.83,4050
42,61.9,61.9,61.82,61.84,5100
43,61.945,61.96,61.895,61.895,11819
44,62.01,62.03,61.94,61.96,7808
45,61.99,62,61.96,62,10393
46,62,62.03,61.985,61.99,10536
47,62.06,62.08,62,62,4314
48,62.08,62.1,62.05,62.06,9192
49,62.07,62.1,62.05,62.07,7485
50,61.99,62.08,61.99,62.07,9506
51,62.06,62.06,61.97,61.99,16173
52,62.09,62.105,62.06,62.06,5108
