BMY,Bristol-Myers Squibb,Health Care,5,Health Care Distributors,90537207511,8495134
a1497015000,52.77,52.77,52.77,52.77,76460
1,52.79,52.8,52.74,52.788,6948
2,52.88,52.99,52.81,52.81,26580
3,52.83,52.93,52.83,52.9008,7133
4,52.87,52.87,52.82,52.87,1604
5,52.87,52.9,52.85,52.87,6345
6,52.85,52.9,52.85,52.89,4500
7,52.82,52.85,52.78,52.85,3968
8,52.78,52.82,52.78,52.8,3100
9,52.77,52.7967,52.74,52.79,4406
10,52.72,52.785,52.7,52.77,6223
11,52.7314,52.76,52.7,52.73,3940
12,52.688,52.78,52.688,52.7524,15509
13,52.6752,52.7,52.65,52.69,12010
14,52.69,52.69,52.65,52.67,11020
15,52.7,52.73,52.68,52.68,5870
16,52.71,52.73,52.6938,52.7,7897
17,52.95,52.95,52.72,52.72,23335
18,52.9325,52.94,52.9,52.92,17233
19,53.07,53.08,52.93,52.935,13776
20,53.06,53.09,53.04,53.06,6470
21,53.03,53.08,53.025,53.07,13595
22,53.0301,53.06,53.02,53.03,2826
23,53.09,53.1,53,53.03,13625
24,53.16,53.17,53.0944,53.0944,30115
25,53.1523,53.19,53.14,53.16,17528
26,53.2101,53.22,53.12,53.1524,12700
27,53.2,53.24,53.17,53.2101,23966
28,53.25,53.25,53.2,53.21,21822
29,53.23,53.2601,53.22,53.25,42395
30,53.245,53.245,53.195,53.22,15941
31,53.375,53.3868,53.25,53.25,91759
32,53.325,53.4,53.31,53.3701,24037
33,53.325,53.325,53.27,53.32,15782
34,53.33,53.3401,53.291,53.33,12604
35,53.33,53.33,53.27,53.321,21344
36,53.31,53.34,53.31,53.3257,22885
37,53.305,53.31,53.27,53.31,8898
38,53.305,53.33,53.28,53.31,15236
39,53.25,53.31,53.245,53.3,8126
40,53.24,53.26,53.22,53.25,12691
41,53.24,53.265,53.235,53.25,11851
42,53.2464,53.27,53.24,53.245,10010
43,53.255,53.29,53.24,53.245,14896
44,53.26,53.26,53.235,53.255,9123
45,53.285,53.29,53.25,53.2505,13533
46,53.285,53.31,53.28,53.29,7310
47,53.33,53.35,53.28,53.285,89445
48,53.335,53.35,53.32,53.34,18333
49,53.3301,53.335,53.3,53.335,8469
50,53.3624,53.37,53.32,53.33,81311
51,53.43,53.44,53.35,53.37,46825
52,53.48,53.49,53.42,53.42,33867
53,53.49,53.52,53.48,53.49,37762
54,53.4348,53.49,53.4348,53.489,7000
55,53.44,53.45,53.415,53.43,11025
56,53.46,53.465,53.43,53.45,17703
57,53.53,53.53,53.45,53.45,37171
58,53.49,53.54,53.46,53.5342,29625
59,53.45,53.495,53.44,53.485,18582
60,53.47,53.48,53.45,53.457,13917
61,53.4842,53.49,53.4601,53.465,9328
62,53.5,53.51,53.48,53.485,20059
63,53.4541,53.495,53.4301,53.495,20525
64,53.45,53.5,53.45,53.455,18815
65,53.435,53.475,53.43,53.46,40980
66,53.44,53.4632,53.43,53.44,20742
67,53.435,53.44,53.43,53.43,7240
68,53.425,53.445,53.41,53.4342,15186
69,53.42,53.4332,53.41,53.425,12957
70,53.45,53.45,53.415,53.415,7031
71,53.455,53.47,53.44,53.45,8443
72,53.47,53.47,53.45,53.46,8249
73,53.455,53.4799,53.45,53.47,4567
74,53.46,53.47,53.4435,53.45,11216
75,53.4799,53.48,53.4548,53.4548,4635
76,53.4744,53.49,53.47,53.47,9439
77,53.48,53.49,53.475,53.475,6835
78,53.46,53.48,53.44,53.48,10678
79,53.4601,53.48,53.46,53.46,7980
80,53.475,53.49,53.46,53.465,16648
81,53.45,53.48,53.4443,53.48,6161
82,53.4415,53.46,53.43,53.46,10907
83,53.435,53.454,53.435,53.45,5806
84,53.4375,53.45,53.425,53.43,12398
85,53.4501,53.46,53.43,53.4399,12383
86,53.4648,53.47,53.45,53.45,3542
87,53.485,53.4855,53.45,53.46,14921
88,53.49,53.49,53.47,53.48,17933
89,53.495,53.53,53.4899,53.49,17532
90,53.505,53.51,53.485,53.5,13736
91,53.475,53.51,53.475,53.5,32072
92,53.455,53.47,53.45,53.47,3724
93,53.4566,53.4661,53.4433,53.4503,14317
94,53.46,53.46,53.445,53.45,10531
95,53.47,53.47,53.46,53.46,2709
96,53.495,53.5,53.46,53.46,8896
97,53.495,53.51,53.49,53.49,9754
98,53.49,53.5,53.48,53.5,3149
99,53.495,53.5,53.49,53.49,3038
100,53.45,53.4999,53.45,53.4999,8333
101,53.46,53.47,53.45,53.45,11156
102,53.47,53.475,53.46,53.47,14831
103,53.48,53.48,53.46,53.46,3040
104,53.47,53.48,53.46,53.4701,7790
105,53.46,53.475,53.455,53.47,11342
106,53.471,53.48,53.46,53.46,5089
107,53.48,53.48,53.4562,53.48,21229
108,53.485,53.485,53.46,53.47,6443
109,53.459,53.49,53.45,53.48,4105
110,53.49,53.49,53.45,53.455,10527
111,53.505,53.51,53.49,53.49,8437
112,53.475,53.49,53.47,53.49,3125
113,53.48,53.495,53.48,53.48,4215
114,53.46,53.49,53.46,53.485,10453
115,53.45,53.45,53.43,53.45,19983
116,53.43,53.45,53.42,53.45,16744
117,53.47,53.48,53.44,53.44,13442
118,53.49,53.49,53.45,53.475,14393
119,53.49,53.4963,53.47,53.49,28387
120,53.49,53.505,53.48,53.49,22381
121,53.48,53.5,53.48,53.49,12638
122,53.49,53.49,53.48,53.48,7291
123,53.49,53.5,53.48,53.49,15800
124,53.485,53.5,53.475,53.49,13438
125,53.48,53.5,53.47,53.48,14701
126,53.53,53.53,53.484,53.49,21172
127,53.515,53.535,53.5,53.53,8950
128,53.54,53.54,53.52,53.52,3040
129,53.555,53.5599,53.53,53.53,10101
130,53.58,53.585,53.55,53.555,15001
131,53.6,53.61,53.57,53.57,25782
132,53.59,53.61,53.59,53.595,19217
133,53.6,53.61,53.59,53.595,14562
134,53.5834,53.595,53.57,53.595,6009
135,53.575,53.585,53.57,53.58,7860
136,53.575,53.58,53.57,53.57,5328
137,53.57,53.58,53.57,53.58,5076
138,53.6,53.6,53.2,53.575,135085
139,53.6021,53.61,53.6,53.6,9640
140,53.62,53.63,53.61,53.61,21128
141,53.615,53.63,53.61,53.62,4783
142,53.6601,53.6601,53.61,53.615,13624
143,53.66,53.665,53.653,53.66,4135
144,53.67,53.67,53.66,53.67,4103
145,53.665,53.67,53.655,53.67,10145
146,53.65,53.665,53.65,53.665,2845
147,53.65,53.66,53.64,53.655,7689
148,53.643,53.68,53.643,53.66,20431
149,53.6253,53.655,53.6253,53.647,7831
150,53.64,53.64,53.61,53.6299,7204
151,53.64,53.65,53.6334,53.64,4355
152,53.68,53.69,53.64,53.65,13625
153,53.6898,53.69,53.67,53.68,9060
154,53.705,53.71,53.67,53.68,12673
155,53.7,53.71,53.69,53.6999,11835
156,53.7,53.7,53.67,53.6999,4652
157,53.69,53.7,53.69,53.6929,5884
158,53.69,53.71,53.69,53.7,7973
159,53.67,53.7,53.67,53.69,6950
160,53.69,53.7,53.675,53.68,9774
161,53.6947,53.71,53.68,53.699,24114
162,53.69,53.7,53.69,53.7,6398
163,53.68,53.69,53.66,53.6864,5015
164,53.69,53.69,53.6699,53.67,5273
165,53.7,53.7,53.68,53.681,9443
166,53.7,53.705,53.69,53.7,3538
167,53.685,53.71,53.68,53.69,14719
168,53.69,53.7,53.681,53.685,4401
169,53.71,53.71,53.69,53.694,19774
170,53.73,53.74,53.7047,53.7047,5700
171,53.7247,53.7347,53.72,53.725,5904
172,53.72,53.74,53.72,53.73,7649
173,53.7185,53.72,53.69,53.72,8137
174,53.71,53.72,53.71,53.72,2169
175,53.725,53.73,53.71,53.71,9747
176,53.725,53.73,53.72,53.73,5086
177,53.74,53.74,53.72,53.725,7734
178,53.76,53.76,53.73,53.73,8050
179,53.79,53.79,53.7638,53.7638,19306
180,53.7946,53.8,53.78,53.78,4820
181,53.79,53.8,53.78,53.8,36085
182,53.785,53.785,53.78,53.785,3119
183,53.793,53.8,53.79,53.79,6704
184,53.81,53.81,53.79,53.79,11427
185,53.8407,53.87,53.81,53.81,27865
186,53.86,53.86,53.84,53.85,17391
187,53.885,53.895,53.8554,53.8554,17235
188,53.87,53.8901,53.87,53.89,13090
189,53.91,53.91,53.87,53.875,11719
190,53.92,53.94,53.9,53.9,16154
191,53.93,53.93,53.915,53.9159,4036
192,53.93,53.94,53.924,53.93,6766
193,53.9541,53.96,53.93,53.935,17510
194,53.95,53.9558,53.93,53.95,8469
195,53.955,53.96,53.94,53.95,3324
196,53.97,53.98,53.95,53.96,13918
197,53.985,53.99,53.97,53.975,4047
198,54.01,54.02,53.985,53.985,25747
199,54.02,54.02,54.01,54.01,7439
200,54.02,54.03,54.01,54.03,4600
201,54.015,54.02,54.01,54.015,8399
202,54.035,54.035,54.015,54.02,6098
203,53.995,54.04,53.995,54.0371,14438
204,53.98,54.01,53.98,53.995,23592
205,53.991,53.995,53.98,53.985,9292
206,54.005,54.01,53.99,53.99,9070
207,54.01,54.01,53.995,54.01,17517
208,54.02,54.02,54.01,54.0198,2285
209,54.0127,54.02,54.01,54.0153,5470
210,54.01,54.015,54,54.01,5165
211,54.005,54.01,54,54.005,2498
212,54.01,54.02,54,54,9253
213,54.02,54.02,54,54.01,4265
214,54.06,54.06,54.01,54.02,10004
215,54.0652,54.07,54.05,54.05,4263
216,54.08,54.09,54.06,54.06,12493
217,54.09,54.09,54.075,54.09,9645
218,54.1,54.1,54.09,54.09,9515
219,54.09,54.095,54.081,54.09,7100
220,54.095,54.1,54.08,54.09,7312
221,54.14,54.145,54.1,54.1,21831
222,54.1599,54.16,54.13,54.14,12837
223,54.09,54.16,54.085,54.15,37904
224,54.11,54.125,54.08,54.085,11572
225,54.11,54.12,54.09,54.105,10934
226,54.12,54.13,54.105,54.105,15340
227,54.14,54.15,54.12,54.125,19245
228,54.17,54.17,54.13,54.15,12230
229,54.14,54.18,54.14,54.17,23156
230,54.15,54.16,54.14,54.145,20963
231,54.15,54.15,54.14,54.1401,9751
232,54.13,54.15,54.12,54.1466,35493
233,54.1,54.13,54.09,54.125,9345
234,54.1,54.105,54.09,54.105,12543
235,54.1,54.11,54.09,54.1066,14917
236,54.1,54.1,54.09,54.1,13194
237,54.11,54.11,54.08,54.1,12674
238,54.14,54.14,54.11,54.1156,9799
239,54.1037,54.135,54.1037,54.135,3815
240,54.09,54.105,54.0866,54.1,6732
241,54.06,54.09,54.06,54.0846,10243
242,54.09,54.09,54.06,54.065,10826
243,54.09,54.0966,54.08,54.0846,10598
244,54.025,54.1,54.0244,54.0933,15825
245,54.05,54.05,54.02,54.02,6970
246,54.065,54.07,54.04,54.04,9488
247,54.05,54.06,54.04,54.055,4085
248,54.0544,54.0653,54.049,54.05,6999
249,54.024,54.06,54.02,54.06,9002
250,54.04,54.04,54.01,54.03,8338
251,54.03,54.04,54.02,54.031,12237
252,54.01,54.02,54,54.02,10886
253,54.02,54.0278,54,54.0035,7973
254,54.025,54.0325,54.0135,54.02,5203
255,54.03,54.035,54.01,54.02,12320
256,54,54.0234,54,54.0234,3900
257,54.01,54.015,54,54.0065,5050
258,54.03,54.03,54.01,54.01,4852
259,54.04,54.04,54.0208,54.03,11091
260,54.04,54.045,54.024,54.04,7057
261,54.02,54.05,54.015,54.05,5100
262,54.035,54.04,54.03,54.03,3300
263,54.06,54.06,54.025,54.0346,6730
264,54.03,54.0654,54.03,54.06,5740
265,54.03,54.05,54.03,54.03,4500
266,54.04,54.04,54.02,54.03,7165
267,54.07,54.08,54.04,54.04,7747
268,54.05,54.08,54.04,54.0785,10458
269,54.03,54.06,54.03,54.05,17943
270,53.99,54.0301,53.99,54.0299,54424
271,54.01,54.02,53.995,54,17446
272,54.01,54.0101,53.995,54.005,14010
273,53.995,54.01,53.99,54.005,43278
274,54.0008,54.01,53.99,54,14272
275,53.99,54,53.98,54,12218
276,53.9617,53.99,53.96,53.99,14717
277,53.94,53.965,53.94,53.965,6223
278,53.9455,53.95,53.921,53.935,6953
279,53.93,53.95,53.9245,53.95,5241
280,53.875,53.93,53.875,53.93,5584
281,53.863,53.88,53.855,53.87,8232
282,53.8773,53.88,53.855,53.87,17743
283,53.88,53.88,53.85,53.86,10023
284,53.8601,53.8797,53.84,53.87,17636
285,53.89,53.89,53.86,53.86,8356
286,53.9,53.9,53.89,53.89,5685
287,53.89,53.9,53.87,53.9,6733
288,53.89,53.9,53.88,53.895,12036
289,53.895,53.9,53.89,53.895,2380
290,53.885,53.9,53.885,53.9,30836
291,53.89,53.9001,53.88,53.88,12107
292,53.94,53.94,53.89,53.89,15347
293,53.9,53.94,53.9,53.94,7623
294,53.89,53.9,53.88,53.89,12064
295,53.91,53.92,53.89,53.8949,34153
296,53.9,53.91,53.895,53.9049,8410
297,53.9098,53.91,53.9,53.905,3150
298,53.9162,53.92,53.9,53.91,6132
299,53.935,53.94,53.92,53.92,32759
300,53.92,53.94,53.91,53.9347,11056
301,53.93,53.95,53.915,53.92,23220
302,53.97,53.97,53.93,53.93,14525
303,53.955,53.97,53.9404,53.96,6587
304,53.9399,53.96,53.924,53.96,8145
305,53.95,53.95,53.91,53.94,11706
306,53.91,53.94,53.9,53.94,6756
307,53.91,53.92,53.88,53.91,17232
308,53.87,53.9054,53.864,53.9054,20133
309,53.825,53.865,53.82,53.86,15948
310,53.845,53.85,53.8233,53.8233,12862
311,53.8444,53.85,53.821,53.84,15222
312,53.81,53.845,53.81,53.84,5020
313,53.81,53.83,53.79,53.8109,10807
314,53.7934,53.815,53.79,53.81,13355
315,53.77,53.8,53.75,53.8,19757
316,53.74,53.77,53.72,53.77,23610
317,53.76,53.77,53.715,53.74,69927
318,53.7249,53.7758,53.72,53.76,19325
319,53.72,53.74,53.72,53.725,12507
320,53.68,53.73,53.68,53.71,17925
321,53.665,53.74,53.65,53.68,39461
322,53.645,53.69,53.645,53.665,18428
323,53.655,53.68,53.635,53.64,10195
324,53.68,53.685,53.645,53.65,16423
325,53.68,53.685,53.66,53.68,15020
326,53.675,53.69,53.6601,53.685,12730
327,53.665,53.685,53.65,53.68,8021
328,53.67,53.67,53.66,53.67,7675
329,53.65,53.675,53.645,53.67,20869
330,53.65,53.685,53.645,53.65,138871
331,53.674,53.685,53.65,53.65,21614
332,53.725,53.725,53.67,53.67,27872
333,53.755,53.77,53.7,53.72,25004
334,53.785,53.81,53.74,53.75,18780
335,53.73,53.78,53.725,53.78,15904
336,53.71,53.7328,53.705,53.73,8900
337,53.715,53.715,53.67,53.7,14540
338,53.7,53.715,53.6901,53.7143,16443
339,53.69,53.71,53.68,53.71,14000
340,53.72,53.72,53.68,53.69,10550
341,53.73,53.74,53.715,53.72,15955
342,53.725,53.74,53.715,53.73,8401
343,53.7,53.73,53.7,53.725,8459
344,53.6775,53.695,53.67,53.695,13939
345,53.695,53.7,53.685,53.69,14569
346,53.6601,53.715,53.66,53.705,20783
347,53.66,53.68,53.64,53.67,23089
348,53.58,53.65,53.58,53.65,11093
349,53.59,53.6,53.57,53.58,22941
350,53.62,53.63,53.585,53.59,19260
351,53.6,53.64,53.6,53.63,12279
352,53.6,53.605,53.58,53.6,35848
353,53.62,53.62,53.6,53.6,20993
354,53.62,53.62,53.6,53.61,13085
355,53.6352,53.64,53.615,53.62,14749
356,53.62,53.65,53.62,53.6332,25636
357,53.65,53.655,53.615,53.6186,11515
358,53.65,53.66,53.6405,53.66,4525
359,53.67,53.67,53.64,53.645,9103
360,53.7,53.72,53.66,53.66,13679
361,53.685,53.72,53.68,53.69,18743
362,53.67,53.7,53.67,53.685,7937
363,53.635,53.69,53.625,53.675,73239
364,53.63,53.66,53.62,53.64,43362
365,53.62,53.65,53.62,53.63,14501
366,53.58,53.63,53.57,53.6148,26968
367,53.56,53.59,53.55,53.58,19510
368,53.54,53.56,53.535,53.56,9298
369,53.58,53.59,53.55,53.55,37651
370,53.55,53.59,53.54,53.58,22556
371,53.565,53.565,53.55,53.555,161234
372,53.635,53.635,53.57,53.57,24499
373,53.62,53.635,53.5901,53.635,29523
374,53.605,53.65,53.6,53.625,19035
375,53.67,53.68,53.6,53.6,41148
376,53.68,53.68,53.65,53.66,36682
377,53.675,53.68,53.67,53.68,32477
378,53.7,53.74,53.67,53.6775,107669
379,53.67,53.7,53.67,53.7,14864
380,53.69,53.71,53.67,53.67,50389
381,53.719,53.73,53.67,53.695,74248
382,53.7,53.74,53.7,53.7198,26453
383,53.715,53.74,53.7,53.7,36964
384,53.74,53.74,53.7,53.715,33734
385,53.769,53.78,53.735,53.735,40453
386,53.72,53.765,53.715,53.765,39938
387,53.725,53.73,53.7,53.71,71871
388,53.71,53.76,53.685,53.7201,79794
389,53.695,53.735,53.69,53.7,64026
390,53.73,53.77,53.69,53.695,127817
