NOV,National Oilwell Varco Inc.,Energy,3,Oil & Gas Equipment & Services,13890293721,3528341
a1493213400,35.57,35.57,35.57,35.57,28543
1,35.63,35.63,35.57,35.57,1266
2,35.74,35.74,35.64,35.64,5830
3,35.8653,35.9,35.74,35.74,9864
4,35.815,35.9,35.815,35.9,17295
5,35.71,35.79,35.71,35.78,3832
6,35.78,35.78,35.65,35.73,18013
7,35.68,35.71,35.68,35.71,3426
8,35.66,35.7,35.62,35.62,3900
9,35.69,35.71,35.66,35.66,1706
10,35.75,35.7599,35.67,35.69,7400
11,35.78,35.78,35.715,35.76,7334
12,35.77,35.82,35.77,35.79,26991
13,35.7,35.785,35.7,35.77,12552
14,35.695,35.715,35.6712,35.715,4082
15,35.8,35.8,35.69,35.6999,11835
16,35.795,35.85,35.795,35.82,3400
17,35.79,35.85,35.78,35.78,12872
18,35.87,35.87,35.77,35.78,8325
19,35.79,35.85,35.79,35.85,5942
20,35.8,35.84,35.77,35.79,17920
21,35.77,35.805,35.75,35.8,16484
22,35.75,35.79,35.74,35.77,13959
23,35.78,35.8,35.74,35.75,16714
24,35.78,35.8,35.74,35.78,15475
25,35.79,35.81,35.77,35.77,14393
26,35.75,35.8,35.75,35.78,13739
27,35.79,35.79,35.73,35.75,15792
28,35.7701,35.79,35.745,35.78,15647
29,35.78,35.795,35.75,35.77,20745
30,35.805,35.805,35.7701,35.79,18311
31,35.825,35.85,35.805,35.805,15012
32,35.87,35.87,35.8199,35.83,6700
33,35.89,35.9,35.87,35.88,4329
34,35.905,35.93,35.89,35.8976,21929
35,35.91,35.94,35.885,35.91,24074
36,35.91,35.91,35.89,35.89,7100
37,35.9,35.92,35.88,35.89,7963
38,35.885,35.91,35.87,35.9,7650
39,35.9,35.91,35.8799,35.885,9172
40,35.89,35.9,35.88,35.9,3850
41,35.915,35.92,35.89,35.89,4553
42,35.95,35.97,35.9167,35.9167,7448
43,35.98,35.98,35.95,35.95,3450
44,36.02,36.02,35.98,35.98,7165
