AMD,Advanced Micro Devices Inc,Information Technology,7,Semiconductors,11215227305,74297868
a1497879000,11.67,11.67,11.62,11.63,457092
1,11.76,11.77,11.6347,11.68,983178
2,11.745,11.78,11.74,11.755,652092
3,11.703,11.78,11.7,11.745,728805
4,11.7624,11.77,11.7,11.7001,418959
5,11.7499,11.78,11.7101,11.766,445089
6,11.786,11.79,11.72,11.74,511812
7,11.79,11.81,11.77,11.785,688797
8,11.8501,11.86,11.78,11.7905,635825
9,11.865,11.88,11.8401,11.85,488488
10,11.895,11.9092,11.85,11.87,532286
11,11.84,11.9,11.8238,11.89,466095
12,11.87,11.88,11.84,11.845,448621
13,11.9001,11.91,11.86,11.8643,481845
14,11.92,11.94,11.9,11.91,475947
15,11.945,11.96,11.91,11.92,723384
16,11.944,11.975,11.94,11.9401,666195
17,11.9301,11.97,11.91,11.945,499647
18,11.969,11.97,11.93,11.9301,571606
19,11.9433,11.97,11.94,11.9692,344978
20,11.95,11.955,11.92,11.95,258112
21,11.9701,11.98,11.94,11.94,752298
22,11.96,11.98,11.95,11.9767,389839
23,11.94,11.96,11.94,11.95,234372
24,11.9501,11.96,11.93,11.95,299641
25,11.98,12,11.95,11.951,731119
26,11.98,11.99,11.96,11.9751,199022
27,11.98,11.99,11.97,11.98,269719
28,11.99,12,11.97,11.985,401078
29,12.01,12.04,11.99,11.9949,1296162
30,11.9799,12.01,11.97,12.01,300286
31,12.0199,12.02,11.98,11.98,379946
32,12.01,12.0272,12,12.015,349179
33,12.0286,12.03,12,12.0049,329263
34,12.0482,12.05,12.02,12.03,493150
35,12.09,12.1,12.041,12.041,827579
36,12.085,12.12,12.07,12.09,531057
37,12.085,12.099,12.07,12.09,242365
38,12.05,12.09,12.04,12.085,350970
39,12,12.06,11.99,12.055,448712
40,11.9629,12.0049,11.96,12,386794
41,11.98,12,11.96,11.97,321027
42,11.98,11.99,11.97,11.9734,181666
43,12,12.02,11.97,11.98,365287
44,11.96,12.02,11.96,12.0068,213839
45,11.96,11.9668,11.93,11.966,291976
46,11.95,11.97,11.94,11.955,357825
47,11.91,11.95,11.9,11.9495,353245
48,11.925,11.94,11.905,11.91,207864
49,11.9231,11.93,11.91,11.925,118916
50,11.9001,11.94,11.9,11.9257,202028
51,11.905,11.92,11.88,11.9016,319698
52,11.93,11.94,11.9,11.9,201055
53,11.9599,11.96,11.92,11.93,275532
54,11.965,11.97,11.95,11.96,243372
55,11.94,11.98,11.94,11.97,261079
56,11.92,11.945,11.91,11.94,250011
57,11.945,11.95,11.91,11.9199,137783
58,11.945,11.97,11.94,11.945,118864
59,11.95,11.96,11.93,11.945,83041
60,11.942,11.96,11.94,11.955,99821
61,11.97,11.97,11.94,11.95,205219
62,11.985,12,11.965,11.97,255291
63,11.9601,11.99,11.955,11.985,231893
64,11.955,11.965,11.94,11.961,87225
65,11.96,11.96,11.94,11.955,68768
66,11.975,11.98,11.955,11.955,78994
67,11.945,11.98,11.94,11.98,147915
68,11.935,11.95,11.92,11.945,134496
69,11.9,11.9357,11.89,11.93,323841
70,11.8899,11.91,11.87,11.895,487726
71,11.91,11.91,11.88,11.8814,206468
72,11.895,11.91,11.89,11.9099,126033
73,11.8901,11.9,11.87,11.899,205640
74,11.915,11.92,11.8975,11.9,92702
75,11.926,11.94,11.91,11.9197,119007
76,11.94,11.94,11.92,11.9201,116214
77,11.95,11.95,11.93,11.9399,84095
78,11.95,11.95,11.94,11.95,69844
79,11.94,11.96,11.93,11.95,189151
80,11.96,11.96,11.9175,11.94,159481
81,11.945,11.96,11.94,11.96,37499
82,11.9199,11.95,11.91,11.94,149667
83,11.9,11.92,11.9,11.92,77045
84,11.9,11.91,11.89,11.9,137510
85,11.9065,11.91,11.895,11.9,61959
86,11.895,11.905,11.88,11.9,148348
87,11.93,11.93,11.89,11.9,118390
88,11.9001,11.94,11.9,11.93,62386
89,11.895,11.91,11.89,11.9,127465
90,11.89,11.9,11.89,11.89,106819
91,11.885,11.9,11.87,11.89,262785
92,11.915,11.92,11.88,11.885,93492
93,11.89,11.919,11.88,11.91,103423
94,11.9042,11.91,11.89,11.8903,33080
95,11.89,11.9099,11.87,11.9099,102984
96,11.8857,11.9,11.88,11.8911,47757
97,11.9,11.9,11.88,11.89,78870
98,11.879,11.9,11.87,11.9,131896
99,11.9,11.9,11.8725,11.88,109991
100,11.885,11.9,11.88,11.9,71105
101,11.895,11.9,11.88,11.89,97660
102,11.899,11.9,11.88,11.895,89627
103,11.885,11.8992,11.885,11.893,33350
104,11.8801,11.89,11.87,11.885,113783
105,11.8503,11.89,11.85,11.8844,184677
106,11.87,11.87,11.85,11.855,102766
107,11.8501,11.87,11.85,11.8699,104969
108,11.8288,11.86,11.82,11.855,346261
109,11.82,11.83,11.82,11.82,122982
110,11.85,11.85,11.81,11.83,317627
111,11.83,11.85,11.82,11.845,131722
112,11.82,11.8372,11.82,11.8222,133715
113,11.83,11.84,11.82,11.82,104969
114,11.84,11.85,11.83,11.835,233400
115,11.84,11.86,11.84,11.84,119820
116,11.85,11.85,11.84,11.8497,28420
117,11.84,11.86,11.84,11.8449,143153
118,11.84,11.85,11.83,11.849,72158
119,11.84,11.85,11.83,11.835,44145
120,11.83,11.85,11.83,11.8456,29574
121,11.83,11.84,11.82,11.84,51268
122,11.79,11.8299,11.79,11.82,394564
123,11.78,11.81,11.78,11.795,214454
124,11.79,11.81,11.78,11.78,258252
125,11.785,11.81,11.785,11.7996,110065
126,11.7867,11.79,11.78,11.785,83969
127,11.8099,11.8099,11.78,11.79,130566
128,11.7957,11.81,11.79,11.805,83112
129,11.805,11.81,11.79,11.79,35330
130,11.84,11.84,11.8069,11.81,202759
131,11.84,11.85,11.83,11.839,199583
132,11.83,11.85,11.83,11.84,70978
133,11.8169,11.835,11.81,11.83,68024
134,11.805,11.82,11.8,11.819,77443
135,11.81,11.8199,11.8,11.8,97765
136,11.824,11.83,11.8049,11.8049,61384
137,11.82,11.83,11.82,11.82,20238
138,11.83,11.8399,11.825,11.826,34671
139,11.83,11.84,11.82,11.8376,58879
140,11.81,11.83,11.81,11.83,191432
141,11.81,11.825,11.81,11.81,96654
142,11.815,11.82,11.81,11.81,39909
143,11.81,11.82,11.805,11.8174,70388
144,11.795,11.82,11.79,11.81,119214
145,11.7657,11.8,11.76,11.7993,528078
146,11.7674,11.77,11.76,11.7699,73443
147,11.79,11.8,11.76,11.77,273060
148,11.78,11.79,11.7711,11.7888,135255
149,11.79,11.8,11.7815,11.789,61615
150,11.79,11.8,11.79,11.79,31939
151,11.7934,11.8,11.79,11.7999,23360
152,11.785,11.8,11.78,11.7915,38350
153,11.8,11.8,11.78,11.785,125175
154,11.7708,11.8,11.76,11.8,160203
155,11.78,11.78,11.76,11.76,53689
156,11.7749,11.78,11.77,11.775,32156
157,11.7699,11.78,11.765,11.7745,33045
158,11.76,11.77,11.76,11.76,15520
159,11.7399,11.765,11.73,11.76,461866
160,11.77,11.77,11.74,11.745,178347
161,11.77,11.78,11.76,11.77,197842
162,11.7663,11.78,11.755,11.77,162538
163,11.78,11.79,11.75,11.765,198811
164,11.76,11.78,11.76,11.7786,146875
165,11.7601,11.77,11.75,11.76,51577
166,11.775,11.78,11.76,11.76,73500
167,11.785,11.8,11.78,11.78,149852
168,11.79,11.8,11.78,11.785,110338
169,11.8,11.8,11.78,11.79,155332
170,11.8,11.8,11.7805,11.8,72724
171,11.7999,11.8,11.79,11.7987,22516
172,11.785,11.8,11.78,11.8,54930
173,11.7999,11.8,11.7834,11.7834,40587
174,11.7984,11.81,11.79,11.795,83562
175,11.8,11.81,11.79,11.799,95488
176,11.8169,11.82,11.8,11.8,44088
177,11.82,11.82,11.81,11.8197,30296
178,11.8199,11.82,11.81,11.8176,47335
179,11.81,11.82,11.8,11.81,60854
180,11.8366,11.84,11.81,11.81,138097
181,11.82,11.84,11.82,11.8399,43315
182,11.805,11.825,11.8,11.82,99960
183,11.805,11.81,11.8,11.81,53115
184,11.805,11.81,11.8,11.81,65652
185,11.83,11.83,11.8,11.8,60164
186,11.83,11.83,11.82,11.825,111660
187,11.83,11.83,11.82,11.83,21052
188,11.83,11.83,11.82,11.82,40809
189,11.81,11.825,11.81,11.82,39946
190,11.815,11.82,11.81,11.81,15222
191,11.82,11.82,11.81,11.8199,13494
192,11.8055,11.82,11.8,11.81,31270
193,11.79,11.8085,11.78,11.8085,154080
194,11.78,11.8,11.78,11.7901,19477
195,11.775,11.79,11.77,11.7847,129709
196,11.78,11.79,11.77,11.775,87494
197,11.79,11.79,11.7703,11.78,125903
198,11.786,11.79,11.78,11.785,23203
199,11.79,11.79,11.78,11.785,12104
200,11.785,11.79,11.77,11.789,154869
201,11.785,11.79,11.77,11.79,76777
202,11.78,11.79,11.78,11.785,8338
203,11.785,11.79,11.7834,11.785,4270
204,11.785,11.79,11.78,11.78,12378
205,11.8,11.8,11.78,11.79,108675
206,11.82,11.82,11.799,11.799,64175
207,11.82,11.82,11.81,11.81,15329
208,11.845,11.85,11.81,11.81,116587
209,11.8599,11.87,11.84,11.84,227040
210,11.855,11.87,11.85,11.855,149768
211,11.855,11.86,11.85,11.86,42102
212,11.84,11.86,11.84,11.86,151427
213,11.8485,11.85,11.845,11.85,23498
214,11.8503,11.86,11.84,11.845,67349
215,11.8497,11.855,11.84,11.85,60517
216,11.86,11.86,11.8402,11.8499,33877
217,11.849,11.8597,11.84,11.8597,58579
218,11.845,11.85,11.84,11.845,11823
219,11.855,11.86,11.847,11.847,44904
220,11.8559,11.86,11.85,11.8549,18477
221,11.85,11.86,11.85,11.86,21833
222,11.85,11.86,11.84,11.86,133139
223,11.85,11.85,11.841,11.845,10026
224,11.855,11.86,11.84,11.84,22568
225,11.855,11.86,11.85,11.851,18414
226,11.86,11.86,11.85,11.86,31250
227,11.89,11.89,11.85,11.8554,223793
228,11.9,11.9,11.88,11.8857,174741
229,11.9,11.9,11.89,11.9,151344
230,11.8807,11.91,11.88,11.91,153663
231,11.89,11.899,11.88,11.8899,61920
232,11.875,11.89,11.87,11.89,54940
233,11.865,11.8793,11.865,11.87,46879
234,11.87,11.87,11.86,11.865,25028
235,11.8799,11.88,11.86,11.865,139487
236,11.88,11.88,11.8701,11.8701,41211
237,11.88,11.89,11.87,11.875,105662
238,11.88,11.89,11.875,11.88,39293
239,11.89,11.895,11.875,11.88,56670
240,11.8999,11.9,11.885,11.89,58642
241,11.9,11.9099,11.89,11.8999,86398
242,11.905,11.91,11.89,11.9001,63542
243,11.92,11.93,11.9,11.91,293476
244,11.915,11.92,11.91,11.915,73239
245,11.915,11.92,11.91,11.92,127299
246,11.915,11.93,11.91,11.92,49325
247,11.94,11.94,11.91,11.915,84863
248,11.925,11.94,11.92,11.94,74222
249,11.9145,11.93,11.91,11.9264,51535
250,11.93,11.93,11.91,11.915,25752
251,11.93,11.93,11.92,11.9225,74032
252,11.925,11.93,11.92,11.925,35910
253,11.925,11.93,11.92,11.926,9395
254,11.925,11.93,11.92,11.93,29072
255,11.91,11.93,11.91,11.925,102711
256,11.91,11.92,11.9,11.92,92076
257,11.91,11.91,11.9,11.901,65704
