BBY,Best Buy Co. Inc.,Consumer Discretionary,1,Computer & Electronics Retail,16743077479,5397705
a1497879060,56.04,56.08,55.91,56.03,37112
1,55.92,56.04,55.87,56.03,5302
2,55.7801,55.93,55.75,55.92,4780
3,55.545,55.79,55.53,55.79,4533
4,55.68,55.745,55.545,55.545,5173
5,55.6,55.66,55.6,55.66,4495
6,55.597,55.7,55.59,55.6406,3122
7,55.615,55.6598,55.59,55.62,9500
8,55.69,55.694,55.6,55.649,6203
9,55.68,55.7,55.62,55.69,12206
10,55.68,55.69,55.64,55.64,5645
11,55.6447,55.69,55.64,55.69,3715
12,55.59,55.64,55.57,55.63,5063
13,55.55,55.57,55.53,55.55,2100
14,55.56,55.56,55.51,55.55,2201
15,55.46,55.56,55.46,55.56,13120
16,55.39,55.43,55.3801,55.43,4943
17,55.44,55.46,55.4,55.41,3451
18,55.46,55.49,55.44,55.47,10930
19,55.5,55.5,55.46,55.46,2900
20,55.44,55.51,55.44,55.5,2627
21,55.42,55.44,55.4,55.44,8338
22,55.485,55.5,55.42,55.42,12370
23,55.45,55.49,55.41,55.49,14923
24,55.43,55.49,55.43,55.45,9521
25,55.4,55.45,55.4,55.43,6874
26,55.3924,55.41,55.3799,55.39,10266
27,55.44,55.44,55.38,55.39,6384
28,55.53,55.53,55.43,55.43,7303
29,55.575,55.6,55.49,55.52,21203
30,55.56,55.6291,55.56,55.59,8890
31,55.58,55.59,55.56,55.575,11218
32,55.62,55.63,55.56,55.59,6180
33,55.68,55.71,55.61,55.62,6267
34,55.76,55.78,55.68,55.68,7714
35,55.77,55.77,55.72,55.74,5014
36,55.75,55.79,55.71,55.77,9132
37,55.7,55.77,55.67,55.77,7569
38,55.69,55.73,55.67,55.73,3436
39,55.7,55.73,55.67,55.7,15287
40,55.675,55.71,55.675,55.7,5802
41,55.686,55.71,55.67,55.67,5856
42,55.71,55.72,55.68,55.68,27601
43,55.74,55.77,55.71,55.71,4500
44,55.76,55.799,55.72,55.74,8270
45,55.7,55.775,55.7,55.77,6400
46,55.735,55.77,55.7,55.7,22438
47,55.7,55.74,55.7,55.74,4659
48,55.71,55.74,55.7,55.71,8450
49,55.71,55.71,55.71,55.71,100
50,55.739,55.77,55.7168,55.7168,5525
51,55.75,55.75,55.72,55.735,1907
52,55.75,55.7799,55.74,55.74,6698
53,55.73,55.7541,55.7166,55.75,7102
54,55.72,55.7498,55.7,55.74,3553
55,55.72,55.7325,55.7158,55.72,3101
56,55.73,55.73,55.68,55.7224,3800
57,55.73,55.74,55.72,55.73,5100
58,55.74,55.77,55.71,55.7325,22341
59,55.7531,55.78,55.74,55.74,9788
60,55.81,55.825,55.75,55.76,11802
61,55.875,55.89,55.815,55.82,11108
62,55.81,55.92,55.81,55.87,10256
63,55.81,55.81,55.79,55.81,5000
64,55.74,55.82,55.74,55.82,7249
65,55.77,55.7788,55.75,55.75,900
66,55.7,55.79,55.7,55.78,12950
67,55.69,55.72,55.69,55.7,7269
68,55.69,55.715,55.67,55.69,5723
69,55.735,55.74,55.68,55.69,7157
70,55.6974,55.73,55.6894,55.73,13816
71,55.715,55.715,55.715,55.715,100
72,55.66,55.72,55.65,55.715,6500
73,55.64,55.68,55.64,55.68,4450
74,55.56,55.64,55.56,55.64,8014
75,55.605,55.6099,55.5614,55.5614,6747
76,55.56,55.62,55.56,55.62,4400
77,55.56,55.61,55.56,55.5668,6245
78,55.6,55.65,55.57,55.57,6112
79,55.6,55.61,55.591,55.6,3262
80,55.57,55.62,55.57,55.62,9073
81,55.58,55.58,55.55,55.56,3849
82,55.6,55.63,55.59,55.59,4200
83,55.5888,55.61,55.58,55.6099,6556
84,55.5644,55.6,55.5644,55.6,6160
85,55.6099,55.63,55.57,55.57,20479
86,55.57,55.61,55.57,55.605,20205
87,55.6,55.625,55.57,55.5811,4863
88,55.58,55.59,55.567,55.59,3847
89,55.59,55.59,55.55,55.56,3709
90,55.57,55.6,55.57,55.57,6075
91,55.585,55.585,55.57,55.57,2200
92,55.6,55.62,55.59,55.59,7766
93,55.62,55.62,55.6,55.61,2354
94,55.69,55.7,55.63,55.63,8573
95,55.7,55.7,55.65,55.67,2300
96,55.69,55.71,55.68,55.7,6829
97,55.68,55.69,55.68,55.69,3325
98,55.65,55.68,55.62,55.68,9091
99,55.66,55.66,55.65,55.65,1957
100,55.66,55.67,55.64,55.66,4240
101,55.63,55.65,55.63,55.65,2600
102,55.63,55.63,55.63,55.63,500
103,55.62,55.65,55.58,55.65,8155
104,55.67,55.68,55.63,55.63,5974
105,55.69,55.69,55.66,55.67,3311
106,55.6,55.68,55.6,55.68,5262
107,55.58,55.6089,55.58,55.6089,3525
108,55.57,55.61,55.57,55.6,5169
109,55.55,55.58,55.55,55.58,2700
110,55.56,55.5912,55.55,55.55,5642
111,55.59,55.59,55.56,55.57,4900
112,55.63,55.63,55.59,55.6,3994
113,55.6,55.63,55.59,55.63,3800
114,55.64,55.65,55.5997,55.5997,3801
115,55.61,55.64,55.61,55.64,1900
116,55.57,55.62,55.57,55.62,3900
117,55.57,55.59,55.565,55.57,1700
118,55.59,55.61,55.59,55.6,2225
119,55.62,55.62,55.59,55.61,4500
120,55.61,55.64,55.61,55.62,4580
121,55.62,55.64,55.62,55.62,1603
122,55.6,55.62,55.6,55.62,1302
123,55.63,55.63,55.61,55.61,800
124,55.59,55.65,55.59,55.65,2701
125,55.63,55.64,55.58,55.5828,5564
126,55.61,55.64,55.61,55.62,3107
127,55.63,55.63,55.6,55.61,3000
128,55.63,55.66,55.63,55.64,3400
129,55.66,55.66,55.64,55.64,5300
130,55.65,55.68,55.65,55.67,4307
131,55.63,55.65,55.63,55.64,2164
132,55.6,55.64,55.59,55.63,3100
133,55.6,55.61,55.58,55.59,5207
134,55.61,55.6284,55.61,55.61,2637
135,55.61,55.63,55.6,55.62,3144
136,55.6,55.61,55.6,55.6,1100
137,55.63,55.65,55.61,55.61,2300
138,55.57,55.64,55.57,55.64,8593
139,55.6,55.61,55.58,55.58,2682
140,55.6,55.6,55.6,55.6,800
141,55.61,55.61,55.585,55.6,2000
142,55.59,55.5989,55.57,55.5901,3760
143,55.61,55.62,55.58,55.58,1988
144,55.61,55.62,55.59,55.6109,7049
145,55.61,55.61,55.6,55.6,1700
146,55.65,55.66,55.6,55.61,8423
147,55.65,55.67,55.64,55.64,6690
148,55.66,55.69,55.65,55.6521,6093
149,55.68,55.68,55.665,55.67,1200
150,55.7,55.72,55.68,55.68,2000
151,55.71,55.71,55.7,55.71,500
152,55.73,55.74,55.72,55.72,2211
153,55.72,55.73,55.72,55.73,3234
154,55.73,55.75,55.73,55.73,3680
155,55.74,55.74,55.72,55.73,2000
156,55.72,55.735,55.71,55.73,2811
157,55.7264,55.73,55.72,55.72,1822
158,55.76,55.76,55.74,55.74,4399
159,55.78,55.785,55.77,55.77,2602
160,55.82,55.82,55.79,55.79,3800
161,55.83,55.83,55.81,55.82,2492
162,55.81,55.8194,55.81,55.811,5805
163,55.83,55.83,55.82,55.83,1900
164,55.795,55.83,55.79,55.83,3879
165,55.83,55.83,55.8,55.8,900
166,55.81,55.84,55.81,55.84,3161
167,55.83,55.84,55.83,55.83,1100
168,55.88,55.88,55.84,55.84,5599
169,55.87,55.885,55.87,55.88,900
170,55.89,55.89,55.87,55.88,900
171,55.89,55.9,55.88,55.89,3400
172,55.86,55.89,55.86,55.88,2103
173,55.88,55.88,55.85,55.85,1300
174,55.85,55.8925,55.85,55.89,2550
175,55.88,55.88,55.86,55.86,1200
176,55.89,55.9,55.885,55.89,3103
177,55.89,55.89,55.885,55.885,700
178,55.86,55.89,55.86,55.89,2200
179,55.86,55.87,55.86,55.87,1280
180,55.85,55.87,55.85,55.86,1916
181,55.81,55.85,55.81,55.85,1500
182,55.81,55.83,55.81,55.83,2328
