MHK,Mohawk Industries,Consumer Discretionary,1,Home Furnishings,17776619935,462293
a149961780005,238.0900,238.2900,237.8800,237.8900,1401
106,238.0000,238.1550,237.7800,238.0950,3601
107,238.0000,238.0000,237.9900,237.9900,800
108,237.9850,238.0000,237.8000,237.9900,7000
109,237.9800,238.1000,237.9800,237.9800,1600
110,238.1650,238.1750,237.9950,238.0000,1000
111,237.9400,237.9400,237.9400,237.9400,100
114,237.9550,237.9550,237.9200,237.9200,600
115,237.9300,237.9300,237.9250,237.9250,15500
116,237.8850,237.8850,237.7700,237.8700,2000
117,237.9800,238.1700,237.9750,238.1100,1700
118,237.9500,237.9500,237.9500,237.9500,100
120,237.9900,238.0000,237.8800,237.8800,700
121,237.8800,238.0600,237.8100,237.8100,600
122,237.8400,237.8400,237.8000,237.8000,200
123,237.8000,238.0000,237.8000,237.9100,1600
124,237.8500,237.8500,237.7400,237.8200,804
125,237.8700,237.8700,237.8700,237.8700,100
127,237.8200,237.8500,237.7700,237.7700,1100
128,237.7600,237.7600,237.7600,237.7600,100
129,237.7600,238.1300,237.7600,238.1300,2830
130,238.0800,238.0800,237.9800,237.9800,700
131,238.0000,238.0000,237.9500,237.9500,500
134,238.0000,238.0000,237.9400,237.9400,200
135,237.9100,237.9400,237.7800,237.7800,700
138,237.9400,237.9400,237.9400,237.9400,100
139,238.0000,238.0000,237.9000,238.0000,800
140,237.9200,237.9500,237.8900,237.9500,600
141,237.9700,237.9700,237.9700,237.9700,100
143,238.0000,238.0400,237.8500,237.8500,1600
144,237.9800,238.0000,237.9000,237.9000,500
145,237.9800,237.9800,237.8900,237.8900,200
146,237.8700,237.8900,237.7600,237.7600,1400
147,237.7300,237.8900,237.6900,237.6900,600
148,237.8800,237.9100,237.7500,237.7500,800
149,237.8200,237.8200,237.8100,237.8100,400
150,237.7900,237.7900,237.7900,237.7900,100
151,238.0300,238.0700,238.0300,238.0500,600
152,238.1900,238.1900,238.1900,238.1900,100
154,238.4100,238.4100,238.2300,238.2300,300
155,238.3500,238.3600,238.2200,238.2600,1900
156,238.2600,238.3800,238.2300,238.2300,2200
158,238.3200,238.3200,238.3200,238.3200,100
159,238.4000,238.5500,238.3800,238.3800,801
160,238.7000,238.7200,238.5800,238.7200,2600
161,238.6450,238.7500,238.6450,238.6900,1200
162,238.7100,238.7100,238.7100,238.7100,100
163,238.7200,238.7200,238.7200,238.7200,200
164,238.7400,238.7400,238.7400,238.7400,300
165,238.7500,238.7550,238.7500,238.7550,400
166,238.7700,238.7700,238.7700,238.7700,100
167,238.8300,238.9200,238.8300,238.8700,602
169,238.9900,239.0300,238.9900,239.0300,200
170,239.0600,239.1600,239.0600,239.1600,300
172,239.2100,239.2300,239.2100,239.2300,500
174,239.1800,239.1800,239.1800,239.1800,120
176,239.2900,239.2900,239.1950,239.1950,200
179,239.1100,239.1400,238.9600,239.1400,1100
181,239.0100,239.0100,239.0100,239.0100,100
183,239.1300,239.1300,239.1300,239.1300,100
186,239.2500,239.2500,239.2500,239.2500,200
187,239.1900,239.2200,239.1500,239.1500,400
188,239.0700,239.0700,239.0700,239.0700,100
189,239.1800,239.1800,239.1050,239.1050,200
190,239.0700,239.1600,239.0700,239.1600,200
192,239.2150,239.2150,239.2150,239.2150,200
196,239.3500,239.3500,239.2800,239.2950,1000
197,239.3095,239.3095,239.2400,239.2400,1020
198,239.3000,239.3400,239.2600,239.3400,400
200,239.3700,239.3700,239.3700,239.3700,100
201,239.2800,239.2850,239.1700,239.1700,1200
202,239.2438,239.2438,239.2438,239.2438,132
207,239.2500,239.2500,239.2500,239.2500,200
208,239.2600,239.3500,239.2600,239.2600,500
209,239.3300,239.3800,239.3300,239.3800,200
214,239.3259,239.3259,239.1500,239.1500,1410
215,239.2700,239.2800,239.2100,239.2100,500
216,239.1600,239.3600,239.1600,239.3600,300
217,239.3900,239.4700,239.3500,239.3900,500
218,239.3600,239.3600,239.3600,239.3600,100
220,239.4300,239.4300,239.3200,239.3200,200
221,239.4400,239.4400,239.3900,239.3900,200
222,239.4500,239.4600,239.4200,239.4200,300
225,239.4000,239.4000,239.1900,239.1900,800
230,239.2400,239.2400,239.2400,239.2400,200
232,239.1100,239.1100,239.1100,239.1100,100
233,239.0400,239.0400,239.0400,239.0400,100
235,239.0100,239.0100,239.0100,239.0100,200
236,239.0500,239.0500,239.0500,239.0500,100
237,238.9000,238.9000,238.8900,238.8900,200
238,238.8500,238.9000,238.8500,238.9000,200
239,238.7000,238.7000,238.5040,238.5040,220
241,238.6100,238.6100,238.6100,238.6100,100
242,238.8400,238.9100,238.8300,238.8300,500
247,238.9600,238.9600,238.9600,238.9600,200
248,238.9900,238.9900,238.9900,238.9900,100
251,238.9300,238.9300,238.8500,238.8500,400
252,238.9200,238.9200,238.9200,238.9200,100
254,239.0000,239.1500,239.0000,239.1200,900
255,239.0800,239.0800,239.0800,239.0800,200
258,239.2300,239.2300,239.2000,239.2000,300
259,239.2940,239.2940,239.2940,239.2940,200
260,239.2300,239.3200,239.2300,239.3200,1100
261,239.3399,239.3399,239.3399,239.3399,100
262,239.2300,239.3400,239.2300,239.3400,500
263,239.3800,239.4300,239.3800,239.4300,300
265,239.4400,239.4500,239.4400,239.4500,200
267,239.6300,239.6300,239.6300,239.6300,100
271,239.5400,239.5500,239.5400,239.5500,200
272,239.4600,239.4600,239.3300,239.3300,900
273,239.2500,239.2500,239.2500,239.2500,100
274,239.3100,239.3100,239.2700,239.2700,300
275,239.2400,239.2400,239.1900,239.1900,400
278,239.1801,239.1801,239.1800,239.1800,200
284,239.2050,239.2050,239.1200,239.1200,500
286,239.0841,239.0860,239.0841,239.0860,200
290,239.0900,239.1900,239.0000,239.1900,1796
292,239.2000,239.2000,239.2000,239.2000,100
295,239.2000,239.2300,239.1800,239.2300,400
296,239.2400,239.2400,239.2400,239.2400,100
297,239.2500,239.2500,239.2500,239.2500,100
301,239.2400,239.2900,239.2300,239.2900,600
306,239.3500,239.4200,239.2900,239.4200,500
307,239.2600,239.2600,239.2400,239.2400,1100
308,239.3300,239.3900,239.2600,239.3800,1500
309,239.3700,239.3700,239.3700,239.3700,200
311,239.4000,239.4500,239.3800,239.3800,300
312,239.4200,239.4200,239.1900,239.3250,2221
313,239.2700,239.2700,239.2700,239.2700,100
315,239.2400,239.2400,239.2300,239.2300,200
316,239.1400,239.1400,238.8300,238.8300,500
317,238.9500,238.9500,238.9500,238.9500,100
318,239.0400,239.0700,238.9000,238.9000,1523
322,238.9200,238.9300,238.7700,238.9200,700
326,238.9800,238.9800,238.9800,238.9800,200
329,238.9900,239.0800,238.9600,239.0800,900
332,239.0800,239.0800,239.0400,239.0400,200
334,239.1700,239.1900,239.1700,239.1900,200
336,239.0600,239.0600,238.9900,238.9900,790
339,239.0400,239.0800,239.0400,239.0700,900
340,239.0500,239.0550,238.9600,238.9800,500
344,239.0600,239.1000,239.0600,239.1000,600
345,239.0800,239.0800,238.9500,238.9500,600
346,239.0300,239.0400,238.9800,239.0150,600
347,239.0800,239.0800,239.0500,239.0500,306
348,239.0400,239.0400,239.0400,239.0400,100
